Symbol,Date,Open,High,Low,Close,Volume
AIRG,18-Aug-2026,5.35,5.4671,5.2,5.41,55600
AIRJ,18-Aug-2026,5.63,5.77,5.2617,5.32,1675400
AIRJW,18-Aug-2026,1.46,1.4601,1.35,1.4299,32800
AIRO,18-Aug-2026,9.01,9.4433,8.84,8.98,667300
AIRR,18-Aug-2026,123,123.17,120.17,120.28,610600
AIRS,18-Aug-2026,3.01,3.025,2.69,2.695,1128000
AIRT,18-Aug-2026,29.43,29.43,29.43,29.43,900
AIRTP,18-Aug-2026,18.87,18.87,18.71,18.71,2300
AISP,18-Aug-2026,2.01,2.1091,1.97,2.04,322000
AISPW,18-Aug-2026,0.499,0.499,0.4401,0.445,2300
AIX,18-Aug-2026,23.41,23.41,23.2556,23.2556,1700
AIXC,18-Aug-2026,0.86,3.14,0.85,1.32,65001700
AIXI,18-Aug-2026,0.785,0.7999,0.7,0.7248,1730300
AKAM,18-Aug-2026,121.49,123.785,115.11,115.2,3407400
AKAN,18-Aug-2026,5.07,5.3074,4.7288,4.86,485600
AKBA,18-Aug-2026,0.8569,0.8626,0.8382,0.8518,1955400
AKTS,18-Aug-2026,24.55,25.06,24.28,25,183900
AKTX,18-Aug-2026,7.3,8,7.235,7.899,104100
ALAB,18-Aug-2026,304,311.95,293.0154,303.44,5111100
ALAR,18-Aug-2026,1.71,1.785,1.705,1.75,44200
ALBG,18-Aug-2026,6.8,6.9869,6.68,6.9869,31400
ALCO,18-Aug-2026,39.1,39.76,39.1,39.44,15500
ALDX,18-Aug-2026,1.54,1.595,1.505,1.55,703000
ALEC,18-Aug-2026,2.04,2.3,2.04,2.21,4774000
ALGM,18-Aug-2026,42.54,43.05,39.335,39.39,2581500
ALGN,18-Aug-2026,171.57,172.365,167.78,167.91,744700
ALGS,18-Aug-2026,6.5,6.84,6.4818,6.76,110100
ALGT,18-Aug-2026,82.81,83.61,81.57,81.7,453300
ALHC,18-Aug-2026,13.47,13.83,13.16,13.23,3422200
ALIL,18-Aug-2026,32.07,32.1,32.03,32.0713,500
ALIS,18-Aug-2026,10.21,10.21,10.205,10.205,2300
ALISR,18-Aug-2026,0.64,0.64,0.64,0.64,1100
ALKS,18-Aug-2026,50.1,50.42,49.46,49.48,970900
ALKT,18-Aug-2026,20.26,20.68,20.01,20.14,1363300
ALLO,18-Aug-2026,2.07,2.085,2,2.03,4088800
ALLR,18-Aug-2026,1.36,1.36,1.2522,1.35,52500
ALLT,18-Aug-2026,7.68,8.13,7.645,7.87,797200
ALLW,18-Aug-2026,29.92,29.92,29.725,29.77,677100
ALM,18-Aug-2026,15.78,16.145,15.2601,15.6,6118000
ALMR,18-Aug-2026,32.13,35.34,32,32.96,355400
ALMS,18-Aug-2026,25.26,25.32,24.36,24.88,661600
ALMU,18-Aug-2026,16.805,17.465,16.01,16.07,515700
ALNT,18-Aug-2026,109.6,110.465,107.34,108.74,249400
ALNY,18-Aug-2026,226.27,230.91,222.01,228.61,1600300
ALOT,18-Aug-2026,28.89,28.92,28.87,28.88,106200
ALOVW,18-Aug-2026,0.39,0.5609,0.3899,0.4969,8100
ALOY,18-Aug-2026,13.19,14.03,13.0804,13.5,1888900
ALP,18-Aug-2026,0.1541,0.1631,0.154,0.1626,1601800
ALPS,18-Aug-2026,0.315,0.315,0.2293,0.2956,123000
ALPXU,18-Aug-2026,10.07,10.07,10.07,10.07,100
ALPXW,18-Aug-2026,0.0647,0.0648,0.0629,0.0629,3000
ALRM,18-Aug-2026,55.69,56.08,55.425,55.57,246900
ALRS,18-Aug-2026,33.5,33.85,33.22,33.6,138000
ALT,18-Aug-2026,2.99,3.03,2.96,2.97,2472100
ALTI,18-Aug-2026,4.01,4.05,3.86,3.9,106600
ALTO,18-Aug-2026,4.12,4.265,4.12,4.24,1451500
ALTY,18-Aug-2026,12.34,12.44,12.34,12.3546,255600
ALVO,18-Aug-2026,3.92,4,3.83,3.95,675500
ALXO,18-Aug-2026,1.95,2.08,1.94,2.08,901300
ALZN,18-Aug-2026,1.52,1.5763,1.51,1.52,37500
AMA,18-Aug-2026,26,26.85,24.955,26.75,473500
AMACU,18-Aug-2026,9.95,9.95,9.95,9.95,1000
AMAL,18-Aug-2026,50.9,50.915,49.99,50.18,115200
AMAN,18-Aug-2026,10.57,10.75,10.57,10.67,70700
AMAT,18-Aug-2026,507.37,516.83,497.73,514.33,8611900
AMBA,18-Aug-2026,75.88,77.04,74.5,74.82,1017100
AMBR,18-Aug-2026,1.2551,1.2899,1.24,1.24,21200
AMCI,18-Aug-2026,5.24,5.37,4.9049,5.36,141400
AMCX,18-Aug-2026,12.14,12.3,11.92,11.94,341200
AMD,18-Aug-2026,487.56,491.81,474.975,484.39,23721500
AMDD,18-Aug-2026,29.27,29.99,29.08,29.48,341700
AMDG,18-Aug-2026,89.66,90.0909,84.88,88.3728,25100
AMDL,18-Aug-2026,52.72,53.7,49.91,51.96,2438200
AMEI,18-Aug-2026,26.5,26.5,26.313,26.313,2700
AMEM,18-Aug-2026,24.82,24.82,24.6642,24.6642,1700
AMGN,18-Aug-2026,421.64,427.39,420.72,425.28,2591600
AMGR,18-Aug-2026,25.529,25.53,25.479,25.4803,2300
AMID,18-Aug-2026,37.17,37.19,37.0672,37.0672,5600
AMIX,18-Aug-2026,6.18,6.27,5.75,6.17,105700
AMKR,18-Aug-2026,57.485,59.1999,53.82,54.84,5206300
AMLX,18-Aug-2026,29.91,35.39,28,35.11,23980200
AMOD,18-Aug-2026,4.24,4.4,4.22,4.34,4300
AMPG,18-Aug-2026,3.58,3.7199,3.51,3.53,2782700
AMPGZ,18-Aug-2026,0.4,0.4,0.32,0.32,16600
AMPH,18-Aug-2026,21.11,21.59,21.075,21.34,411800
AMPL,18-Aug-2026,12.54,12.92,12.52,12.59,2665200
AMRN,18-Aug-2026,13.93,14.2336,13.9,14.13,52900
AMRX,18-Aug-2026,18.45,18.76,18.02,18.19,2026500
AMSC,18-Aug-2026,30.8,31.41,30.35,31.02,619300
AMSF,18-Aug-2026,26.81,26.94,26.37,26.53,500600
AMSS,18-Aug-2026,1.03,1.05,0.98,0.981,29200
AMST,18-Aug-2026,0.96,0.96,0.9219,0.945,15700
AMTX,18-Aug-2026,1.79,1.95,1.775,1.86,1463300
AMUN,18-Aug-2026,26.05,26.05,26.05,26.05,100
AMUU,18-Aug-2026,186.71,189,176.86,184.02,74000
AMYY,18-Aug-2026,14.28,14.285,14.1639,14.2694,25100
AMZD,18-Aug-2026,8.43,8.5115,8.37,8.46,10089300
AMZN,18-Aug-2026,260.63,262.18,257.73,259.45,33171200
AMZU,18-Aug-2026,38.125,38.6,37.3,37.81,2331400
AMZZ,18-Aug-2026,35.32,35.82,34.69,35.06,61500
ANAB,18-Aug-2026,58.9,60.02,58.16,58.99,260400
ANDE,18-Aug-2026,69.32,71.2039,68.06,68.86,344200
ANEL,18-Aug-2026,26.17,26.96,24.6282,25.5252,48800
ANGH,18-Aug-2026,3.58,3.6,3.34,3.34,7500
ANGHW,18-Aug-2026,0.0074,0.0074,0.0055,0.0074,15900
ANGI,18-Aug-2026,4.46,4.66,4.46,4.63,869500
ANGL,18-Aug-2026,28.99,29,28.95,28.99,1018100
ANGO,18-Aug-2026,15.68,16.05,15.475,15.82,335600
ANGU,18-Aug-2026,25.395,25.41,25.33,25.3347,17000
ANIK,18-Aug-2026,21.48,21.98,21.0936,21.57,87000
ANIP,18-Aug-2026,76.77,77.385,76.43,76.87,286400
ANIX,18-Aug-2026,3.41,3.4937,3.33,3.43,117800
ANL,18-Aug-2026,13.58,14.2,13.16,14.16,184400
ANNA,18-Aug-2026,2.79,2.8,2.6807,2.75,75700
ANNAW,18-Aug-2026,0.2299,0.2299,0.17,0.17,66000
ANNX,18-Aug-2026,5.03,5.3078,5.02,5.28,2244300
ANPA,18-Aug-2026,4.36,4.36,4.1,4.26,4200
ANTA,18-Aug-2026,3.88,3.88,3.88,3.88,200
ANTX,18-Aug-2026,5.59,5.995,5.58,5.97,215700
ANV,18-Aug-2026,25.48,25.52,25.455,25.455,3000
ANY,18-Aug-2026,2.08,2.17,1.94,1.94,203700
AOHY,18-Aug-2026,11.05,11.08,11.025,11.0254,82800
AOSL,18-Aug-2026,29.22,29.6786,27.79,28.38,583800
AOTG,18-Aug-2026,63.89,63.89,63.7784,63.7784,1300
AOUT,18-Aug-2026,12.14,12.14,11.51,11.53,31700
APA,18-Aug-2026,42.02,42.39,41.1,42.365,5908000
APC,18-Aug-2026,19.01,19.1,18.375,18.55,333400
APEI,18-Aug-2026,44.32,45.49,44.1,44.69,180900
APGE,18-Aug-2026,134.55,134.6,134.54,134.57,992100
API,18-Aug-2026,4.39,4.55,4.39,4.45,114300
APLD,18-Aug-2026,29.99,30.69,28.1,28.51,18093100
APLM,18-Aug-2026,25.41,27.16,23.6,23.92,18200
APLMW,18-Aug-2026,0.0155,0.0161,0.013,0.0161,2000
APMC,18-Aug-2026,9.92,9.92,9.91,9.92,122000
APMCU,18-Aug-2026,10.01,10.01,9.99,9.99,4500
APMD,18-Aug-2026,32.85,35.29,30.5,31.81,347900
APOG,18-Aug-2026,42.18,42.23,41.1701,41.25,128500
APP,18-Aug-2026,308.82,314.75,307.05,307.26,5148600
APPF,18-Aug-2026,197.5,206.69,197.5,203.95,285400
APPN,18-Aug-2026,35.27,36.94,34.88,36.43,641600
APPS,18-Aug-2026,11.94,12.63,11.75,12.12,2516400
APPX,18-Aug-2026,12.67,13.16,12.54,12.55,1093900
APRE,18-Aug-2026,0.706,0.706,0.672,0.672,10400
APURR,18-Aug-2026,0.19,0.19,0.19,0.19,300
APVO,18-Aug-2026,2.82,2.9,2.68,2.9,48600
APWC,18-Aug-2026,1.39,1.5,1.39,1.49,69800
APXT,18-Aug-2026,10.11,10.12,10.11,10.12,109200
APXTU,18-Aug-2026,10.22,10.22,10.22,10.22,100
APYX,18-Aug-2026,3.05,3.17,3,3.11,78300
AQB,18-Aug-2026,1.43,1.43,1.33,1.38,66900
AQLG,18-Aug-2026,26.6972,26.6972,26.6972,26.6972,100
AQMS,18-Aug-2026,2.69,2.72,2.65,2.65,15500
AQST,18-Aug-2026,4.27,4.39,4.25,4.32,5455900
AQWA,18-Aug-2026,19.36,19.36,19.195,19.2325,3800
ARAI,18-Aug-2026,0.245,0.2555,0.2415,0.2505,471200
ARAY,18-Aug-2026,0.325,0.3314,0.31,0.315,591900
ARBB,18-Aug-2026,4.0193,4.315,4.01,4.2787,3100
ARBE,18-Aug-2026,0.801,0.8362,0.7848,0.814,934300
ARBEW,18-Aug-2026,0.0299,0.0299,0.0299,0.0299,500
ARBK,18-Aug-2026,2.89,2.8914,2.8414,2.85,3200
ARCB,18-Aug-2026,144.97,145.45,138.43,138.81,181200
ARCC,18-Aug-2026,19.66,19.75,19.59,19.67,2684400
ARCIW,18-Aug-2026,0.53,0.53,0.5299,0.5299,200
ARCL,18-Aug-2026,9.96,9.97,9.96,9.97,17100
ARCLU,18-Aug-2026,10.2,10.22,10.2,10.2,11000
ARCT,18-Aug-2026,8.03,8.49,8.03,8.21,403100
ARDX,18-Aug-2026,4.05,4.09,3.89,3.92,4041400
AREC,18-Aug-2026,2.8,2.85,2.66,2.68,2233400
ARGX,18-Aug-2026,988.49,1009.745,980.45,992.99,333900
ARHS,18-Aug-2026,9.57,10.155,9.42,10.03,1999800
ARKO,18-Aug-2026,4.86,4.9137,4.66,4.72,958900
ARKR,18-Aug-2026,5.59,5.59,5.48,5.48,4300
ARLP,18-Aug-2026,25.76,25.9181,25.38,25.67,238400
ARM,18-Aug-2026,257,258.5,247.6,253.32,6370300
ARMG,18-Aug-2026,18.41,18.5,16.852,17.69,984200
ARMY,18-Aug-2026,27.26,27.2609,27.26,27.2609,500
AROW,18-Aug-2026,38.96,39.05,38.665,38.98,58800
ARQ,18-Aug-2026,2.31,2.31,2.21,2.22,147200
ARQQ,18-Aug-2026,22.82,23.86,21.8001,21.98,336700
ARQQW,18-Aug-2026,0.0101,0.0132,0.0096,0.01,454400
ARQT,18-Aug-2026,25.51,26.71,25.49,26.54,1972000
ARRY,18-Aug-2026,4.91,5,4.74,4.8,5540500
ARTC,18-Aug-2026,9.97,9.97,9.97,9.97,400
ARTCW,18-Aug-2026,0.4081,0.45,0.4081,0.45,8200
ARTL,18-Aug-2026,0.702,0.76,0.702,0.7299,479400
ARTNA,18-Aug-2026,35,35.6,35,35.21,32900
ARTV,18-Aug-2026,11.52,12,11.52,11.68,261900
ARTW,18-Aug-2026,3.22,3.22,3.0698,3.19,66500
ARVN,18-Aug-2026,9.19,9.3317,9.1,9.26,554700
ARVR,18-Aug-2026,56.43,56.4354,56.43,56.4354,200
ARWR,18-Aug-2026,87.72,88.35,85.98,87.9,974900
ARXS,18-Aug-2026,57,58.085,55.8001,56.56,387800
ASBP,18-Aug-2026,7.7,7.99,7.5046,7.64,12000
ASBPW,18-Aug-2026,0.0237,0.0237,0.0183,0.0183,26700
ASCI,18-Aug-2026,36.73,36.73,36.4303,36.4303,200
ASD,18-Aug-2026,27.9923,27.9923,27.9923,27.9923,100
ASEC,18-Aug-2026,49.97,49.97,49.97,49.97,100
ASLE,18-Aug-2026,5.89,5.89,5.715,5.76,327200
ASMB,18-Aug-2026,30,33.08,30,32.13,484800
ASMG,18-Aug-2026,51.2,51.9935,49.38,50.7521,48300
ASML,18-Aug-2026,1809,1820.41,1775.7,1802.98,1509200
ASMU,18-Aug-2026,33.71,33.86,32.425,33.39,89300
ASND,18-Aug-2026,246.47,253.55,245.68,248.85,452600
ASO,18-Aug-2026,46.82,48.48,46.45,46.88,1141600
ASPC,18-Aug-2026,10.6,10.6214,10.6,10.6214,800
ASPCR,18-Aug-2026,0.081,0.0811,0.08,0.0805,58400
ASPI,18-Aug-2026,3.98,4.06,3.83,3.86,3295000
ASPS,18-Aug-2026,5.58,5.58,5.31,5.36,7200
ASPSW,18-Aug-2026,0.32,0.37,0.312,0.312,67100
ASPSZ,18-Aug-2026,0.21,0.2299,0.19,0.192,14500
ASRV,18-Aug-2026,5.26,5.3814,5.01,5.03,25500
ASST,18-Aug-2026,13.18,13.44,12.705,12.8,3893100
ASTC,18-Aug-2026,8.01,8.18,7.83,7.93,44500
ASTE,18-Aug-2026,42.93,43.3,41.05,41.4,251700
ASTH,18-Aug-2026,39.73,40.545,38.76,39.16,357900
ASTI,18-Aug-2026,3.26,3.26,3.1,3.17,205700
ASTL,18-Aug-2026,4.1,4.3895,3.965,4.09,2429500
ASTLW,18-Aug-2026,0.004,0.007,0.004,0.0068,13000
ASTS,18-Aug-2026,67.63,68.56,66.01,67.07,9353900
ASUR,18-Aug-2026,8.26,8.4926,8.26,8.355,91100
ASYS,18-Aug-2026,17.4,17.69,16.08,16.88,1009300
ATAI,18-Aug-2026,7.25,7.325,7.24,7.29,10494500
ATAT,18-Aug-2026,35.42,35.77,35.06,35.1,992500
ATC,18-Aug-2026,20.7284,20.7284,20.7284,20.7284,100
ATCX,18-Aug-2026,3.7,3.7,3.5706,3.6,11400
ATEC,18-Aug-2026,9.55,9.77,9.495,9.53,1432100
ATER,18-Aug-2026,0.4535,0.4899,0.441,0.4525,282800
ATEX,18-Aug-2026,89.01,90.91,86.1,90.75,355900
ATGL,18-Aug-2026,6.71,6.8,6.51,6.75,7900
ATHE,18-Aug-2026,4.58,4.59,4.5,4.5628,9400
ATII,18-Aug-2026,10.65,10.655,10.62,10.62,224500
ATIIW,18-Aug-2026,1.5,1.5,1.3621,1.44,9200
ATLC,18-Aug-2026,99.24,100.14,93.75,97.58,160200
ATLCL,18-Aug-2026,25.1,25.22,25.1,25.12,13200
ATLCP,18-Aug-2026,24.2,24.2,23.94,24.09,5200
ATLCZ,18-Aug-2026,25.43,25.43,25.365,25.3801,12300
ATLO,18-Aug-2026,32.04,32.23,31.41,32.1,39800
ATLX,18-Aug-2026,3.1,3.15,2.9928,3.01,208500
ATNI,18-Aug-2026,31.24,31.9297,30.92,31.42,84700
