Symbol,Date,Open,High,Low,Close,Volume
AHD,16-Jul-2026,25.62,25.63,25.54,25.54,2000
AHG,16-Jul-2026,1.54,1.6,1.47,1.56,4500
AHMA,16-Jul-2026,1.8,1.81,1.71,1.72,52800
AIA,16-Jul-2026,133.43,134.03,131.88,132.6,272900
AIAI,16-Jul-2026,8.23,8.3599,6.8,6.93,217400
AIBZ,16-Jul-2026,7.85,7.85,7.2,7.51,373400
AIDX,16-Jul-2026,0.526,0.5329,0.5101,0.5298,101200
AIFA,16-Jul-2026,2.02,2.19,2.02,2.08,15700
AIFC,16-Jul-2026,0.56,0.565,0.5301,0.5458,597400
AIFD,16-Jul-2026,50.44,50.5,49.5,49.6066,28200
AIFF,16-Jul-2026,1.14,1.2,1.13,1.15,128300
AIFU,16-Jul-2026,34.88,36,34.88,36,2700
AIHS,16-Jul-2026,1.23,1.2949,1.23,1.25,2300
AIIO,16-Jul-2026,4.3,4.43,3.9502,4.15,878200
AIIOW,16-Jul-2026,0.04,0.04,0.035,0.04,10900
AIIR,16-Jul-2026,6.97,7.69,5.89,6.16,43000
AIMD,16-Jul-2026,1.87,1.93,1.56,1.7,106100
AIMDW,16-Jul-2026,0.1107,0.1479,0.09,0.09,7100
AIMS,16-Jul-2026,28.53,28.575,28.4701,28.5186,2100
AIOS,16-Jul-2026,13.36,13.68,13,13.67,15500
AIOT,16-Jul-2026,4.29,4.29,4.165,4.22,1047400
AIP,16-Jul-2026,31.61,32.43,30.18,31.03,856000
AIPI,16-Jul-2026,35.76,35.785,35.26,35.45,172200
AIPO,16-Jul-2026,29.875,29.875,28.99,29.27,1372300
AIQ,16-Jul-2026,60.15,60.35,58.98,59.31,2607300
AIRE,16-Jul-2026,1.54,1.615,1.5,1.52,58500
AIRG,16-Jul-2026,6.12,6.305,6,6.09,87300
AIRJ,16-Jul-2026,3.93,3.95,3.6701,3.85,1060200
AIRJW,16-Jul-2026,0.93,0.93,0.851,0.8695,6400
AIRO,16-Jul-2026,6.64,6.64,6.24,6.49,342300
AIRR,16-Jul-2026,121.71,123.445,121.42,122.26,718800
AIRS,16-Jul-2026,4.13,4.2,4.039,4.16,427600
AIRT,16-Jul-2026,27.13,27.17,26.66,27.0225,5200
AIRTP,16-Jul-2026,19,19,18.99,18.99,1300
AISP,16-Jul-2026,2.11,2.13,2.02,2.04,448200
AISPW,16-Jul-2026,0.53,0.53,0.47,0.47,15500
AIX,16-Jul-2026,23.58,23.5801,23.3102,23.334,1400
AIXC,16-Jul-2026,0.9727,0.9989,0.88,0.88,26200
AIXI,16-Jul-2026,1.75,1.76,1.65,1.68,74400
AKAM,16-Jul-2026,120.6,122,118.215,118.81,1968900
AKAN,16-Jul-2026,9.85,10,9,9.57,9700
AKBA,16-Jul-2026,1.37,1.41,1.34,1.4,3057100
AKTS,16-Jul-2026,26.21,26.62,24.795,25.02,314200
AKTX,16-Jul-2026,12.1,12.54,11.5,11.5,35900
ALAB,16-Jul-2026,337.02,338.945,313.63,319.74,4689800
ALAR,16-Jul-2026,2.28,2.28,2.15,2.18,140700
ALBG,16-Jul-2026,6.1,6.1,5.62,5.7968,18600
ALCO,16-Jul-2026,40.91,41.42,40.7,41.12,16600
ALDX,16-Jul-2026,1.84,1.85,1.6,1.72,2597100
ALEC,16-Jul-2026,1.4,1.5,1.39,1.47,713500
ALF,16-Jul-2026,10.88,10.88,10.88,10.88,100
ALFUU,16-Jul-2026,11.1,11.1,11.1,11.1,500
ALGM,16-Jul-2026,48,48.86,46.46,47.12,1994600
ALGN,16-Jul-2026,181.25,182.93,176.315,178.41,1378100
ALGS,16-Jul-2026,5.77,6.12,5.61,5.75,54700
ALGT,16-Jul-2026,104.78,109.67,103.965,105.41,454400
ALHC,16-Jul-2026,21.2,21.54,19.98,20.03,3497200
ALIL,16-Jul-2026,31.63,31.63,31.3499,31.4157,3000
ALIS,16-Jul-2026,10.18,10.25,10.15,10.16,137500
ALKS,16-Jul-2026,51.77,53.515,51.55,51.94,1843600
ALKT,16-Jul-2026,17.9,18.26,17.47,18.14,1209700
ALLO,16-Jul-2026,1.88,1.89,1.745,1.79,6300000
ALLR,16-Jul-2026,1.18,1.22,1.1232,1.17,102600
ALLT,16-Jul-2026,8.42,8.525,8.22,8.34,222900
ALLW,16-Jul-2026,29.25,29.2745,29.11,29.1665,416500
ALM,16-Jul-2026,13.59,13.765,13.01,13.175,9822700
ALMR,16-Jul-2026,26.01,27.335,24.38,24.95,421300
ALMS,16-Jul-2026,28.75,28.76,26.85,27.23,1283200
ALMU,16-Jul-2026,15.72,15.8237,14.7601,15.14,663000
ALNT,16-Jul-2026,87.37,90.12,82.67,87.18,401100
ALNY,16-Jul-2026,279.64,286.5994,273.78,283.15,1436400
ALOT,16-Jul-2026,28.56,28.6,28.56,28.59,96000
ALOVW,16-Jul-2026,0.3999,0.3999,0.38,0.3901,3600
ALOY,16-Jul-2026,10.68,10.8,9.35,9.79,2359700
ALP,16-Jul-2026,0.242,0.2669,0.1998,0.2039,11571700
ALPS,16-Jul-2026,0.49,0.49,0.445,0.445,60900
ALPX,16-Jul-2026,9.87,9.87,9.86,9.86,1900
ALPXR,16-Jul-2026,0.18,0.18,0.17,0.17,800
ALPXU,16-Jul-2026,10.1299,10.1299,10.11,10.11,1500
ALPXW,16-Jul-2026,0.08,0.0801,0.0701,0.0701,6200
ALRM,16-Jul-2026,52.78,54.23,52.45,54.1,500300
ALRS,16-Jul-2026,31.62,32.64,31.62,32.59,275700
ALT,16-Jul-2026,2.96,2.9743,2.81,2.85,2995400
ALTI,16-Jul-2026,3.6,3.66,3.52,3.58,73400
ALTO,16-Jul-2026,5.12,5.28,5.06,5.165,2607400
ALTY,16-Jul-2026,12.415,12.46,12.4105,12.4444,12400
ALVO,16-Jul-2026,3.35,3.405,3.2877,3.37,353200
ALVOW,16-Jul-2026,0.1747,0.1747,0.1747,0.1747,900
ALXO,16-Jul-2026,2.04,2.07,1.9,2.07,791800
ALZN,16-Jul-2026,1.23,1.27,1.15,1.22,146500
AMA,16-Jul-2026,34.37,38.18,33.96,34.17,451400
AMAL,16-Jul-2026,46.97,48.59,46.67,48.3,165800
AMAN,16-Jul-2026,10.09,10.1,10.08,10.08,7900
AMAT,16-Jul-2026,562.54,591.088,557.27,560.93,8406000
AMBA,16-Jul-2026,66.59,67.225,61.8,63.29,1883100
AMBR,16-Jul-2026,1.48,1.5105,1.41,1.46,18500
AMCI,16-Jul-2026,5.36,5.59,5.1,5.13,305500
AMCX,16-Jul-2026,10.51,11.13,10.505,10.9,1056300
AMD,16-Jul-2026,509.33,518.74,491.8,500.94,27093600
AMDD,16-Jul-2026,29.51,30.48,29.06,30.0311,2179500
AMDG,16-Jul-2026,104.31,107.28,97.3425,100.5336,75500
AMDL,16-Jul-2026,61.75,63.9,57.27,59.48,2506200
AMEI,16-Jul-2026,25.81,25.88,25.81,25.88,4300
AMEM,16-Jul-2026,23.7,23.7,23.6959,23.6959,4000
AMGN,16-Jul-2026,358.24,372.14,357.74,371.58,2355700
AMGR,16-Jul-2026,24.955,24.96,24.9166,24.9166,9200
AMID,16-Jul-2026,36.16,36.16,35.91,35.9978,3500
AMIX,16-Jul-2026,5.08,5.19,4.87,4.92,32100
AMKR,16-Jul-2026,65.12,66.5,62.2,63.02,4075500
AMLX,16-Jul-2026,17.75,17.925,16.8,17.02,941600
AMOD,16-Jul-2026,4.19,4.29,4.01,4.06,14800
AMODW,16-Jul-2026,0.0258,0.0258,0.0258,0.0258,100
AMPG,16-Jul-2026,6.62,6.62,6.25,6.42,1583600
AMPGR,16-Jul-2026,1.69,1.69,1.21,1.4,10800
AMPGZ,16-Jul-2026,1.06,1.11,1.03,1.09,3900
AMPH,16-Jul-2026,19.4,20.14,19.4,19.86,416800
AMPL,16-Jul-2026,9.7,9.83,9.46,9.65,1155000
AMRN,16-Jul-2026,14.44,14.58,14.1,14.18,56400
AMRX,16-Jul-2026,17.53,18.08,17.16,18.04,2321900
AMSC,16-Jul-2026,34.22,34.24,32.34,33.09,577100
AMSF,16-Jul-2026,32.86,33.79,32.86,33.55,180900
AMSS,16-Jul-2026,1.46,1.5,1.21,1.24,954000
AMST,16-Jul-2026,1.05,1.055,1,1.05,61700
AMTX,16-Jul-2026,1.6,1.605,1.55,1.56,710800
AMUN,16-Jul-2026,26.04,26.04,26.04,26.04,100
AMUU,16-Jul-2026,217.4,225,203.21,209.0351,71600
AMYY,16-Jul-2026,15.15,15.2299,15.08,15.1063,16100
AMZD,16-Jul-2026,8.83,9.085,8.745,9.03,17670400
AMZN,16-Jul-2026,255.12,258.0825,248,249.89,45343700
AMZU,16-Jul-2026,37.98,38.75,35.78,36.32,3770100
AMZZ,16-Jul-2026,35.1,35.82,33.18,33.64,195300
ANAB,16-Jul-2026,54.9,56.505,53.82,54.15,866300
ANDE,16-Jul-2026,75.29,77.12,75.29,76.2,322900
ANEL,16-Jul-2026,20,20.51,19.2601,20.2898,163000
ANGH,16-Jul-2026,3.12,3.4,3.1,3.4,28800
ANGHW,16-Jul-2026,0.0066,0.0083,0.0058,0.0083,59200
ANGI,16-Jul-2026,6.4,6.52,6.3,6.38,301500
ANGL,16-Jul-2026,29.03,29.08,29.03,29.06,509400
ANGO,16-Jul-2026,14.59,15.195,14.02,14.14,1024000
ANIK,16-Jul-2026,15.96,16.2,15.61,15.82,57000
ANIP,16-Jul-2026,81.39,82.97,81.2,81.92,242800
ANIX,16-Jul-2026,3.5,3.605,3.31,3.32,258300
ANL,16-Jul-2026,10.47,11.9,10.22,11.35,335000
ANNA,16-Jul-2026,3.22,3.62,3.2001,3.38,433700
ANNAW,16-Jul-2026,0.3003,0.369,0.3003,0.3347,62000
ANNX,16-Jul-2026,6.5,6.58,5.78,5.89,7711200
ANPA,16-Jul-2026,4.12,4.6,4.1176,4.2001,18800
ANSCW,16-Jul-2026,0.1849,0.1849,0.1403,0.1462,1200
ANTA,16-Jul-2026,3.89,4.1656,3.7,4.1,20300
ANTX,16-Jul-2026,4.67,4.825,4.58,4.67,86000
ANV,16-Jul-2026,25.04,25.07,24.9988,24.9988,6000
ANY,16-Jul-2026,1.8,1.82,1.6,1.67,154200
AOHY,16-Jul-2026,11.07,11.07,11.04,11.05,66500
AOSL,16-Jul-2026,33.99,34.39,30.47,30.71,1178300
AOTG,16-Jul-2026,62.09,62.09,61.6534,61.6534,3700
AOUT,16-Jul-2026,14.49,14.74,14.0168,14.14,63300
APA,16-Jul-2026,34.22,34.71,34.12,34.28,4582400
APAC,16-Jul-2026,10.16,10.16,10.16,10.16,56200
APC,16-Jul-2026,19.84,20.81,19.73,20.75,78800
APEI,16-Jul-2026,49.09,51.82,49.09,51.18,412000
APGE,16-Jul-2026,134.07,134.32,133.95,134.08,1359000
API,16-Jul-2026,4.04,4.055,3.98,4,345300
APLD,16-Jul-2026,27.92,28.06,25.815,26.44,18483500
APLM,16-Jul-2026,19.25,26.7099,18.891,23.27,66500
APLMW,16-Jul-2026,0.0179,0.0199,0.0126,0.0142,62900
APMC,16-Jul-2026,9.9,9.9,9.89,9.9,297700
APMCR,16-Jul-2026,0.15,0.16,0.15,0.155,28200
APMCU,16-Jul-2026,10.02,10.05,10.02,10.0241,26700
APOG,16-Jul-2026,39.24,41.34,39.24,41.22,286000
APP,16-Jul-2026,452.3,453.83,432.4001,434.48,5166200
APPF,16-Jul-2026,178.49,183.48,175.79,181.45,331600
APPN,16-Jul-2026,25.63,26.4,25,26.21,519000
APPS,16-Jul-2026,9.63,9.6682,8.5725,8.63,2400500
APPX,16-Jul-2026,29.79,29.985,27.25,27.4731,194200
APRE,16-Jul-2026,0.72,0.72,0.661,0.69,47400
APVO,16-Jul-2026,4.49,4.5799,4.4,4.5,25100
APWC,16-Jul-2026,1.43,1.47,1.43,1.47,6300
APXT,16-Jul-2026,10.07,10.09,10.07,10.08,274700
APYX,16-Jul-2026,4.43,4.49,4.32,4.34,25300
AQB,16-Jul-2026,1.01,1.02,0.95,0.97,45300
AQLG,16-Jul-2026,26.0632,26.0632,26.0632,26.0632,100
AQMS,16-Jul-2026,2.7,2.76,2.62,2.64,27600
AQST,16-Jul-2026,3.92,4.08,3.8599,3.94,1921600
AQWA,16-Jul-2026,19.09,19.48,19.09,19.4126,3100
ARAI,16-Jul-2026,0.398,0.3997,0.3722,0.3732,271600
ARAY,16-Jul-2026,0.2755,0.2755,0.2549,0.2653,539300
ARBB,16-Jul-2026,4.35,4.395,4.3231,4.395,1800
ARBE,16-Jul-2026,0.79,0.8238,0.7403,0.7467,1341900
ARBEW,16-Jul-2026,0.0315,0.0388,0.03,0.0339,18100
ARBK,16-Jul-2026,3.08,3.08,3.03,3.065,3900
ARCB,16-Jul-2026,149.25,158.56,149.25,157.61,356000
ARCC,16-Jul-2026,18.92,19.25,18.88,19.21,4497200
ARCI,16-Jul-2026,10.08,10.08,10.07,10.07,1500
ARCIW,16-Jul-2026,0.69,0.69,0.64,0.69,1500
ARCL,16-Jul-2026,9.9,9.9,9.9,9.9,600
ARCT,16-Jul-2026,6.37,6.4458,5.965,6.18,708100
ARDX,16-Jul-2026,5.25,5.27,5.06,5.125,2445500
AREC,16-Jul-2026,1.77,1.78,1.56,1.59,4655500
ARGX,16-Jul-2026,862.3,866.22,852.63,857.97,205700
ARHS,16-Jul-2026,8.03,8.275,7.825,7.84,939900
ARKO,16-Jul-2026,7.73,8.005,7.65,7.94,659100
ARKR,16-Jul-2026,5.84,5.84,5.84,5.84,1100
ARLP,16-Jul-2026,24.52,24.8499,24.52,24.59,162500
ARM,16-Jul-2026,268.54,268.66,252.61,262.01,9788000
ARMG,16-Jul-2026,21.52,21.55,19.0501,20.58,754000
ARMY,16-Jul-2026,23.33,23.39,23.29,23.3348,2800
AROW,16-Jul-2026,41.4,42.7,41.29,42.5,102600
ARQ,16-Jul-2026,2.21,2.21,2.155,2.18,109400
ARQQ,16-Jul-2026,17.7,18.13,16.2402,16.53,486800
ARQQW,16-Jul-2026,0.0442,0.0469,0.0388,0.0401,42900
ARQT,16-Jul-2026,27.79,28.05,27.32,27.74,1749900
ARRY,16-Jul-2026,6.35,6.38,6.11,6.25,5021300
ARTL,16-Jul-2026,1.13,1.14,1.0701,1.14,472100
ARTNA,16-Jul-2026,33.87,34.15,33.87,33.94,16200
ARTV,16-Jul-2026,9.9,9.9,8.875,9.04,626100
ARTW,16-Jul-2026,2.36,2.375,2.3,2.315,18000
ARVN,16-Jul-2026,8.3,8.3,7.98,8.03,634500
ARVR,16-Jul-2026,54.825,54.825,54.5611,54.5611,200
ARWR,16-Jul-2026,70.92,73,69.95,71.375,2578600
ARXS,16-Jul-2026,40.89,41.8294,38.6901,40.21,1477300
ASBP,16-Jul-2026,5.965,6.45,5.965,6.28,63200
ASBPW,16-Jul-2026,0.024,0.024,0.02,0.02,4700
ASCI,16-Jul-2026,35.87,35.95,35.76,35.8779,1600
ASD,16-Jul-2026,27.1262,27.1262,27.1262,27.1262,100
ASEC,16-Jul-2026,50.01,50.01,50.01,50.01,100
ASLE,16-Jul-2026,5.99,6.05,5.93,6.04,346000
ASMB,16-Jul-2026,26.72,26.775,25.43,25.84,309400
ASMG,16-Jul-2026,51.93,55.36,51.0233,51.26,296900
ASML,16-Jul-2026,1796.91,1853.45,1779.12,1784.87,2581400
ASMU,16-Jul-2026,34.09,36.19,33.41,33.59,305200
ASND,16-Jul-2026,267.39,267.39,259.22,259.8,485800
ASO,16-Jul-2026,47.45,49.04,47.255,48.61,1634100
ASPC,16-Jul-2026,10.76,10.76,10.76,10.76,300
ASPI,16-Jul-2026,4.33,4.36,3.865,3.945,8170200
ASPS,16-Jul-2026,6.68,6.8,6.45,6.45,18000
ASPSW,16-Jul-2026,0.45,0.48,0.361,0.365,261100
ASPSZ,16-Jul-2026,0.3,0.33,0.28,0.2965,157700
ASRV,16-Jul-2026,3.8,3.91,3.8,3.89,14200
ASST,16-Jul-2026,12.32,12.49,11.62,11.65,2628100
ASTC,16-Jul-2026,7.73,7.76,7.22,7.53,62700
ASTE,16-Jul-2026,55.75,57.8099,55.63,56.3,139100
ASTH,16-Jul-2026,47.65,48.38,45.05,45.1,520200
ASTI,16-Jul-2026,3.61,3.61,3.11,3.15,674100
ASTL,16-Jul-2026,3.77,3.77,3.62,3.7,568700
ASTLW,16-Jul-2026,0.02,0.02,0.0101,0.0168,27100
ASTS,16-Jul-2026,59.2,61.5,53.33,55.01,53050100
ASUR,16-Jul-2026,8.35,8.545,8.25,8.47,53300
ASYS,16-Jul-2026,17.5,17.56,16.265,16.71,422800
ATAI,16-Jul-2026,7.065,7.22,7.02,7.15,166025200
ATAT,16-Jul-2026,32.53,32.98,32.38,32.6,629800
ATC,16-Jul-2026,21.62,21.62,21.3622,21.3622,200
ATCX,16-Jul-2026,3.5,3.5,3.02,3.08,19400
ATEC,16-Jul-2026,9.17,9.605,9.15,9.27,2111700
ATER,16-Jul-2026,1.24,1.29,1.23,1.28,80700
ATEX,16-Jul-2026,103.76,103.9899,92.656,93.97,400300
ATGL,16-Jul-2026,10,10,9.69,9.69,800
ATHE,16-Jul-2026,5,5.24,4.91,5.085,12500
ATHR,16-Jul-2026,4.48,4.49,4.48,4.49,1900
ATII,16-Jul-2026,10.75,10.775,10.675,10.74,315400
ATIIU,16-Jul-2026,11.61,11.61,11.61,11.61,300
ATIIW,16-Jul-2026,1.84,1.84,1.8,1.8,63600
ATLC,16-Jul-2026,99.55,104.575,98.2,103.24,201700
ATLCL,16-Jul-2026,25.095,25.1464,24.97,24.985,10200
