Symbol,Date,Open,High,Low,Close,Volume
AORT,26-Aug-2026,26.18,27.42,26.02,27.2,609000
AOS,26-Aug-2026,62.46,63.28,62.185,62.48,1013300
AP,26-Aug-2026,8.83,9.17,8.735,8.93,74800
APAM,26-Aug-2026,43.64,43.7,43.11,43.53,515500
APD,26-Aug-2026,303.52,308.83,302.74,306.66,749700
APG,26-Aug-2026,40.31,41.31,40.254,41.22,1758900
APH,26-Aug-2026,159.07,162.62,158.96,161.34,5931100
APLE,26-Aug-2026,16.7,16.7497,16.52,16.55,1877600
APO,26-Aug-2026,133.38,134.99,131.99,133.67,1461500
APOS,26-Aug-2026,25.73,25.73,25.52,25.59,32200
APTV,26-Aug-2026,46.44,46.72,46.07,46.27,5103000
AQN,26-Aug-2026,5.71,5.755,5.69,5.71,2377500
AQNB,26-Aug-2026,26.3,26.3,26.11,26.21,34500
AR,26-Aug-2026,37.56,39.08,37.56,38.53,3446700
ARCO,26-Aug-2026,8.12,8.19,7.985,8.01,629400
ARDC,26-Aug-2026,12.31,12.345,12.26,12.3,59800
ARDT,26-Aug-2026,11.26,11.55,11.205,11.23,385100
ARE,26-Aug-2026,52.77,53.24,51.98,52.97,2164000
ARE-B,26-Aug-2026,44.86,45.84,44.86,45.23,17800
ARES,26-Aug-2026,141.95,144.36,141.6,141.98,1686400
ARESpB,26-Aug-2026,44.86,45.84,44.86,45.19,5522
ARI,26-Aug-2026,6.86,6.88,6.8,6.81,1974400
ARIS,26-Aug-2026,20.5,20.95,20.475,20.64,817900
ARL,26-Aug-2026,14.97,14.97,14.97,14.97,700
ARLO,26-Aug-2026,13.3,13.445,12.915,13.06,771000
ARMK,26-Aug-2026,59.25,59.67,59.1,59.52,1633600
AROC,26-Aug-2026,30.66,32.12,30.31,31.67,1762200
ARR,26-Aug-2026,16.43,16.43,16.2,16.22,2347600
ARR-C,26-Aug-2026,20.8,20.8077,20.7,20.71,28600
ARRpC,26-Aug-2026,20.8,20.8077,20.7,20.71,25377
ARW,26-Aug-2026,203.42,208.25,201.7825,207.1,575300
ARX,26-Aug-2026,19.66,19.71,19.65,19.67,1833400
AS,26-Aug-2026,31.71,31.79,30.725,31.08,6933500
ASA,26-Aug-2026,63.6,64.9,63.6,64.34,50400
ASAN,26-Aug-2026,9.1,9.505,9.01,9.44,3094700
ASB,26-Aug-2026,30.92,31.05,30.74,30.85,1395700
ASB-E,26-Aug-2026,20,20.19,20,20.18,4600
ASB-F,26-Aug-2026,19.43,19.6568,19.43,19.61,5500
ASBA,26-Aug-2026,24.7,24.74,24.511,24.63,14900
ASBpE,26-Aug-2026,20,20.19,20,20.18,3814
ASBpF,26-Aug-2026,19.43,19.6568,19.43,19.61,4512
ASC,26-Aug-2026,17.85,17.85,16.88,16.98,876800
ASG,26-Aug-2026,5.22,5.27,5.205,5.25,282000
ASGI,26-Aug-2026,24.5,24.62,24.24,24.58,154700
ASH,26-Aug-2026,74.11,75.07,73.605,74.32,556500
ASIC,26-Aug-2026,26.68,27.22,26.33,26.72,75500
ASIX,26-Aug-2026,16.34,16.59,16.23,16.53,220300
ASPN,26-Aug-2026,5.2,5.32,5.175,5.19,535000
ASR,26-Aug-2026,264.39,266.34,262.52,262.52,56300
ASX,26-Aug-2026,36.92,37.3,36.71,37.26,2505600
ATEN,26-Aug-2026,24.92,26.2,24.65,25.89,1218900
ATH-A,26-Aug-2026,23.84,23.9,23.8,23.85,35400
ATH-B,26-Aug-2026,18.5,18.7543,18.3568,18.39,18800
ATH-D,26-Aug-2026,15.77,15.88,15.6,15.72,90400
ATH-E,26-Aug-2026,25.25,25.34,25.25,25.271,16100
ATHM,26-Aug-2026,21.74,22.425,21.43,22.17,1186900
ATHpA,26-Aug-2026,23.84,23.9,23.8,23.85,24395
ATHpB,26-Aug-2026,18.5,18.7543,18.3568,18.39,14348
ATHpD,26-Aug-2026,15.77,15.88,15.6,15.72,83718
ATHpE,26-Aug-2026,25.25,25.34,25.25,25.271,12761
ATHS,26-Aug-2026,24.64,24.88,24.611,24.74,36800
ATI,26-Aug-2026,217,217.84,211.66,212.86,1278300
ATKR,26-Aug-2026,93.69,93.82,93.63,93.63,465200
ATMU,26-Aug-2026,50.04,50.51,48.73,49.48,550800
ATO,26-Aug-2026,167.74,169.63,166.5,169.46,739200
ATR,26-Aug-2026,135,136.64,134.435,135.24,281300
ATS,26-Aug-2026,19.49,20.11,19.49,19.85,277100
AU,26-Aug-2026,119.8,120.11,117.73,118.11,3837400
AUB,26-Aug-2026,40.6,40.91,40.39,40.7,595100
AUB-A,26-Aug-2026,24.4,24.6999,24.3,24.32,21400
AUBpA,26-Aug-2026,24.4,24.6999,24.3,24.35,19666
AUNA,26-Aug-2026,5.26,5.35,5.23,5.23,86000
AVA,26-Aug-2026,37.84,38.24,37.66,38.15,756600
AVAL,26-Aug-2026,5.51,5.61,5.39,5.45,101500
AVBC,26-Aug-2026,22.04,22.12,21.99,22.02,108700
AVD,26-Aug-2026,2.23,2.3001,2.2,2.21,131800
AVEX,26-Aug-2026,17.51,18.74,17.35,18.34,1439000
AVK,26-Aug-2026,12.55,12.63,12.5301,12.55,49900
AVNT,26-Aug-2026,44.65,45.57,44.145,44.78,665200
AVTR,26-Aug-2026,14.23,14.625,14.2,14.5,4772300
AVY,26-Aug-2026,181.42,183.08,179.315,182.33,787800
AWF,26-Aug-2026,10.17,10.175,10.14,10.15,140100
AWI,26-Aug-2026,180.59,181.93,177.78,177.78,332500
AWK,26-Aug-2026,137.48,138.62,137.23,137.49,1361800
AWP,26-Aug-2026,11.77,11.8528,11.77,11.79,69400
AWR,26-Aug-2026,90,90.602,89.3942,89.83,167400
AX,26-Aug-2026,99.1,99.28,97.78,98.08,260100
AXP,26-Aug-2026,336.26,337.5,334.2,336.15,1650300
AXR,26-Aug-2026,22.9,23.08,22.6403,23.05,2900
AXS,26-Aug-2026,99.41,101,99.01,100.01,556300
AXS-E,26-Aug-2026,18.58,18.7,18.47,18.53,54900
AXSpE,26-Aug-2026,18.58,18.7,18.47,18.53,46048
AXTA,26-Aug-2026,37.05,37.32,36.51,36.61,1587900
AYI,26-Aug-2026,340.11,345.05,337.31,341.35,209300
AZN,26-Aug-2026,167.46,167.89,165.17,166.27,2680800
AZO,26-Aug-2026,3013.53,3015.25,2975,2999,292800
AZUL,26-Aug-2026,7.74,7.74,7.48,7.49,34100
AZZ,26-Aug-2026,138.51,140.825,138.37,140.71,204900
B,26-Aug-2026,48.18,48.55,46.965,47,11614400
BA,26-Aug-2026,211.78,212.6,209.66,212.09,4365700
BA-A,26-Aug-2026,65.55,66.09,65.23,65.89,1188000
BABA,26-Aug-2026,119.34,121.4,119.34,119.83,12882000
BAC,26-Aug-2026,62.39,62.58,61.935,62.23,22537000
BAC-B,26-Aug-2026,24.42,24.54,24.42,24.4301,58800
BAC-E,26-Aug-2026,18.14,18.17,18,18,50500
BAC-K,26-Aug-2026,23.74,23.78,23.66,23.72,47800
BAC-L,26-Aug-2026,1287.3,1291.09,1285.5,1288.79,7500
BAC-M,26-Aug-2026,21.07,21.19,20.98,21.05,119500
BAC-N,26-Aug-2026,19.62,19.85,19.62,19.65,171800
BAC-O,26-Aug-2026,16.76,16.85,16.75,16.76,145000
BAC-P,26-Aug-2026,16.12,16.16,16.0823,16.15,35900
BAC-Q,26-Aug-2026,16.37,16.38,16.28,16.3,160300
BAC-S,26-Aug-2026,18.29,18.34,18.23,18.29,39400
BACpB,26-Aug-2026,24.42,24.54,24.42,24.4301,53008
BACpE,26-Aug-2026,18.14,18.17,18,18,43164
BACpK,26-Aug-2026,23.74,23.78,23.66,23.7613,32132
BACpL,26-Aug-2026,1287.3,1291.0896,1285.5,1288.79,5257
BACpM,26-Aug-2026,21.07,21.19,20.98,21.05,105932
BACpN,26-Aug-2026,19.62,19.85,19.62,19.7,154726
BACpO,26-Aug-2026,16.8,16.85,16.75,16.775,131788
BACpP,26-Aug-2026,16.12,16.16,16.0823,16.15,29709
BACpQ,26-Aug-2026,16.37,16.38,16.28,16.3,147461
BACpS,26-Aug-2026,18.29,18.34,18.23,18.3,28848
BAH,26-Aug-2026,73.83,75.41,73.83,74.24,887900
BAK,26-Aug-2026,1.55,1.55,1.4,1.48,11631800
BALL,26-Aug-2026,64.29,64.92,63.95,64.05,1050600
BALY,26-Aug-2026,9.4,9.45,8.8663,9.09,109600
BAM,26-Aug-2026,52.35,52.49,51.95,52.01,1114700
BAN-F,26-Aug-2026,25.22,25.3,25.125,25.19,14100
BANC,26-Aug-2026,18.66,19.005,18.59,18.82,1770800
BANCpF,26-Aug-2026,25.22,25.3,25.125,25.2,11921
BAP,26-Aug-2026,382.88,385.97,380.875,382.55,240500
BApA,26-Aug-2026,65.55,66.09,65.23,65.88,214354
BARK,26-Aug-2026,10.22,10.69,10.22,10.54,83600
BAX,26-Aug-2026,26.49,26.755,26.125,26.5,5186500
BB,26-Aug-2026,7.7,7.8499,7.66,7.79,6253500
BBA.W,26-Aug-2026,0.13,0.1344,0.1,0.1002,80100
BBAI,26-Aug-2026,3.06,3.15,3.03,3.05,12255500
BBAI.WS,26-Aug-2026,0.13,0.1344,0.1,0.1002,78618
BBAR,26-Aug-2026,14.8,15.15,14.66,14.92,539900
BBD,26-Aug-2026,3.27,3.33,3.25,3.26,33624300
BBDC,26-Aug-2026,9.45,9.45,9.29,9.35,667300
BBDO,26-Aug-2026,3.17,3.21,3.13,3.13,105400
BBN,26-Aug-2026,15.89,15.9,15.77,15.88,118600
BBT,26-Aug-2026,31.55,31.82,31.27,31.71,536800
BBUC,26-Aug-2026,28.36,28.51,28.0039,28.19,339400
BBVA,26-Aug-2026,29.2,29.2,28.99,29.03,1245800
BBW,26-Aug-2026,38.36,39.59,37.77,39.1,618500
BBWI,26-Aug-2026,18.26,19.14,17.41,18.9,16379200
BBY,26-Aug-2026,85.19,88.39,84.38,87.44,6809700
BC,26-Aug-2026,80.56,81.095,79.66,79.67,647200
BC-C,26-Aug-2026,24.11,24.2,24,24.04,21200
BCAT,26-Aug-2026,15.85,15.89,15.78,15.79,440700
BCC,26-Aug-2026,81.16,81.33,79.58,79.94,194200
BCE,26-Aug-2026,23.53,23.63,23.4,23.49,2109100
BCEM,26-Aug-2026,26.82,26.86,26.795,26.7984,6900
BCGD,26-Aug-2026,26.84,26.84,26.76,26.7652,1400
BCH,26-Aug-2026,42.79,42.84,41.34,41.63,282100
BCO,26-Aug-2026,111.45,112.32,110.74,111.52,266900
BCS,26-Aug-2026,27.3,27.3,27.05,27.13,2413200
BCS.W,26-Aug-2026,0.8,0.8,0.8,0.8,200
BCSF,26-Aug-2026,12.12,12.1919,11.86,11.9,449600
BCSM,26-Aug-2026,25.75,25.77,25.67,25.7282,1400
BCSS,26-Aug-2026,10.28,10.28,10.28,10.28,100
BCX,26-Aug-2026,13.19,13.26,13,13.13,168100
BDC,26-Aug-2026,117.53,120.58,117.22,118.09,292700
BDJ,26-Aug-2026,9.8,9.845,9.78,9.81,301000
BDN,26-Aug-2026,3.29,3.305,3.21,3.22,1760600
BDX,26-Aug-2026,188.49,191.52,188.02,190.21,1403100
BE,26-Aug-2026,213.94,227.34,212.3,218.21,11985200
BEBE,26-Aug-2026,9.99,9.99,9.99,9.99,100
BEKE,26-Aug-2026,18.14,18.51,17.865,17.87,4882800
BEN,26-Aug-2026,35.09,35.27,34.76,35.01,1987400
BEP,26-Aug-2026,32.65,33.1,32.36,32.49,325400
BEP-A,26-Aug-2026,16.76,17.22,16.75,16.79,24600
BEPC,26-Aug-2026,33.24,33.74,32.93,33.05,1587900
BEPH,26-Aug-2026,15.11,15.24,15.11,15.15,8900
BEPI,26-Aug-2026,16.09,16.18,16.04,16.05,11200
BEPJ,26-Aug-2026,23.45,23.61,23.45,23.545,3200
BEPpA,26-Aug-2026,16.76,17.22,16.75,16.79,21872
BETA,26-Aug-2026,22.04,23.03,21.37,21.74,1709200
BF.A,26-Aug-2026,29.03,29.3865,28.51,28.72,69300
BF.B,26-Aug-2026,28.38,28.41,27.88,28.07,1244700
BFAM,26-Aug-2026,74.06,74.5,73.075,74.46,507500
BFH,26-Aug-2026,107.61,108.27,104.88,107.56,353500
BFH-A,26-Aug-2026,25.34,25.38,25.34,25.38,6600
BFH-B,26-Aug-2026,25.5563,25.5563,25.4609,25.4688,16600
BFLY,26-Aug-2026,8.9,9.0299,8.432,8.64,3904600
BFS,26-Aug-2026,34.28,34.28,33.64,33.68,70400
BFS-D,26-Aug-2026,20.54,20.63,20.54,20.63,2200
BFS-E,26-Aug-2026,21.03,21.6,20.5801,21.315,2200
BFSpD,26-Aug-2026,20.54,20.63,20.54,20.63,1850
BFSpE,26-Aug-2026,21.03,21.6,20.5801,21.315,866
BG,26-Aug-2026,110.8,114.17,110.36,113.25,1610000
BGB,26-Aug-2026,11.19,11.21,11.18,11.18,186100
BGH,26-Aug-2026,14.15,14.1772,14.07,14.14,65400
BGR,26-Aug-2026,16.97,17.19,16.86,17.02,67000
BGS,26-Aug-2026,3.51,3.55,3.48,3.53,922500
BGSF,26-Aug-2026,5.59,5.77,5.27,5.44,7700
BGSI,26-Aug-2026,86.06,87.18,84.45,86.22,37000
BGT,26-Aug-2026,10.95,11.02,10.91,11,154400
BGX,26-Aug-2026,10.77,10.8019,10.6501,10.75,123300
BGY,26-Aug-2026,5.89,5.92,5.86,5.92,143500
BH,26-Aug-2026,378.09,386.77,376.9902,383.07,66400
BH.A,26-Aug-2026,1944.08,1979.51,1915.78,1954.61,14500
BHC,26-Aug-2026,6.69,6.82,6.5,6.51,2142300
BHE,26-Aug-2026,72.29,73.84,72.025,72.32,264900
BHK,26-Aug-2026,9.09,9.125,9.05,9.09,376000
BHP,26-Aug-2026,96.99,97.43,95.9209,96.33,2223300
BHR,26-Aug-2026,2.05,2.06,2.03,2.05,227000
BHR-B,26-Aug-2026,13.27,13.4,13.07,13.1,12800
BHR-D,26-Aug-2026,16.88,17.02,16.88,17.02,1400
BHRpB,26-Aug-2026,13.27,13.4,13.07,13.1,10142
BHRpD,26-Aug-2026,16.88,17.02,16.88,17.02,946
BHV,26-Aug-2026,12.51,12.715,12.51,12.56,4500
BHVN,26-Aug-2026,14.24,18.24,13,16.95,15767900
BIII,26-Aug-2026,10.01,10.01,10.01,10.01,270000
BILL,26-Aug-2026,46.48,48.425,46.2,48.11,1388900
BIO,26-Aug-2026,393.1,393.1,385.5,388.64,221600
BIP,26-Aug-2026,39,39.06,38.68,38.85,589000
BIP-A,26-Aug-2026,17.38,17.3822,17.35,17.35,400
BIP-B,26-Aug-2026,16.84,16.8999,16.84,16.8798,2400
BIPC,26-Aug-2026,39.59,39.775,39.35,39.58,1174400
BIPH,26-Aug-2026,15.91,16.085,15.91,16,21400
BIPI,26-Aug-2026,16.83,16.83,16.68,16.7148,4700
BIPJ,26-Aug-2026,24,24,23.87,23.99,7900
BIPpA,26-Aug-2026,17.3822,17.3822,17.35,17.35,400
BIPpB,26-Aug-2026,16.84,16.8999,16.84,16.8798,1387
