Symbol,Date,Open,High,Low,Close,Volume
ACV,07-Jul-2026,28.01,28.07,27.66,27.94,24900
ACVA,07-Jul-2026,7.48,7.59,7.29,7.29,2324400
AD,07-Jul-2026,35.45,35.57,34.74,34.88,256200
ADC,07-Jul-2026,78.11,79.29,77.73,78.4,945200
ADC-A,07-Jul-2026,17.23,17.27,17.17,17.2223,21100
ADCpA,07-Jul-2026,17.23,17.27,17.17,17.2223,19921
ADCT,07-Jul-2026,1.24,1.44,1.23,1.35,3125400
ADM,07-Jul-2026,78.75,79.0091,76.73,78.2,4442700
ADNT,07-Jul-2026,19.57,19.64,19.1,19.2,1030000
ADT,07-Jul-2026,6.83,6.94,6.76,6.91,11223900
ADX,07-Jul-2026,25.6,25.8361,25.6,25.81,294600
AEE,07-Jul-2026,114.03,116.4,113.985,114.43,1401200
AEFC,07-Jul-2026,18.86,18.86,18.74,18.74,21800
AEG,07-Jul-2026,8.75,8.8095,8.7201,8.75,4464500
AEM,07-Jul-2026,154.2,156.31,148.885,150.33,1891800
AEO,07-Jul-2026,16.56,16.955,16.335,16.52,5072100
AER,07-Jul-2026,155.31,155.99,149.24,151.07,1278200
AERO,07-Jul-2026,17.19,17.52,16.945,17.09,107800
AES,07-Jul-2026,14.59,14.64,14.575,14.62,7934100
AESI,07-Jul-2026,13.84,14.1,13.5,13.98,3100100
AEXA,07-Jul-2026,11.88,11.935,11.73,11.84,57000
AFB,07-Jul-2026,11.34,11.3609,11.21,11.24,120200
AFG,07-Jul-2026,143.39,145.185,142.07,142.8,423600
AFGB,07-Jul-2026,20.35,20.6,20.2628,20.45,21900
AFGC,07-Jul-2026,17.9,18.11,17.9,17.9,8200
AFGD,07-Jul-2026,19.65,19.65,19.55,19.59,4100
AFGE,07-Jul-2026,15.95,16.04,15.9,15.93,10400
AFL,07-Jul-2026,121,122.8,119.05,121.49,1667500
AG,07-Jul-2026,17.02,17.22,16.135,16.45,8493200
AGBK,07-Jul-2026,7.27,7.3999,7.05,7.05,65600
AGCO,07-Jul-2026,117.02,118,112.3136,113.75,839700
AGD,07-Jul-2026,12.04,12.0784,11.94,12.01,96900
AGI,07-Jul-2026,31.49,31.7075,30.265,30.52,2756200
AGL,07-Jul-2026,108,110.18,103.89,107.47,182200
AGM,07-Jul-2026,199.85,203.03,199.35,200.27,80500
AGM-D,07-Jul-2026,21.31,21.31,20.82,20.82,1800
AGM-E,07-Jul-2026,20.6,21.06,20.6,20.9128,6500
AGM-F,07-Jul-2026,18.84,18.89,18.817,18.83,5700
AGM-G,07-Jul-2026,17.58,17.59,17.43,17.57,1900
AGM-H,07-Jul-2026,23.55,23.63,23.45,23.6,8500
AGM-I,07-Jul-2026,23.85,23.9,23.76,23.9,12300
AGM.A,07-Jul-2026,149,149,145.7,145.7,2500
AGMpD,07-Jul-2026,21.31,21.31,20.82,20.82,1735
AGMpE,07-Jul-2026,20.6,21.06,20.6,20.9128,5590
AGMpF,07-Jul-2026,18.82,18.89,18.817,18.83,5268
AGMpG,07-Jul-2026,17.58,17.59,17.43,17.57,1690
AGMpH,07-Jul-2026,23.55,23.63,23.45,23.6,7623
AGO,07-Jul-2026,84.44,85.51,83.94,84.02,302900
AGRO,07-Jul-2026,9.59,9.79,9.42,9.62,499500
AGX,07-Jul-2026,704.71,704.71,631.09,663.18,404200
AHL-D,07-Jul-2026,18.99,19.0999,18.82,19,16100
AHL-E,07-Jul-2026,19.04,19.0984,18.83,18.94,7000
AHL-F,07-Jul-2026,23.71,23.71,23.57,23.58,5700
AHLpD,07-Jul-2026,18.99,19.0999,18.82,19,12024
AHLpE,07-Jul-2026,19.04,19.0984,18.83,18.875,5143
AHLpF,07-Jul-2026,23.71,23.71,23.57,23.58,4774
AHR,07-Jul-2026,54.18,55.61,54,54.93,5233800
AHR-A,07-Jul-2026,21.68,21.797,21.68,21.77,15300
AHRT,07-Jul-2026,7.09,7.155,7.07,7.1,796500
AHT,07-Jul-2026,3.14,3.2,3.084,3.14,39500
AHT-D,07-Jul-2026,5.8365,6.16,4.92,5.895,15100
AHT-F,07-Jul-2026,6.39,7.04,6.39,6.8799,35100
AHT-G,07-Jul-2026,5.35,5.747,5.3,5.63,4300
AHT-H,07-Jul-2026,5.36,5.77,5.35,5.3668,7900
AHT-I,07-Jul-2026,5.3433,5.67,5.25,5.4199,8600
AHTpD,07-Jul-2026,5.8365,6.16,4.92,5.895,13914
AHTpF,07-Jul-2026,6.39,7.04,6.39,6.8799,33532
AHTpG,07-Jul-2026,5.35,5.747,5.3,5.63,3921
AHTpH,07-Jul-2026,5.36,5.77,5.35,5.3668,5599
AHTpI,07-Jul-2026,5.3433,5.67,5.25,5.4199,7383
AI,07-Jul-2026,9.36,9.5,8.89,8.93,5211800
AIG,07-Jul-2026,81.4,82.45,80.98,81.06,3238600
AII,07-Jul-2026,18.86,19.35,18.69,19.15,165700
AII-,07-Jul-2026,0.19,0.21,0.1703,0.1759,26500
AIN,07-Jul-2026,73.67,74.48,70.54,73.57,197600
AIO,07-Jul-2026,27.04,27.04,26.25,26.37,67300
AIR,07-Jul-2026,142.51,142.52,134.65,136.63,341000
AIT,07-Jul-2026,325.7,326.8088,314.3,315.33,432400
AIV,07-Jul-2026,2.96,2.99,2.935,2.94,912900
AIZ,07-Jul-2026,281.7,284.12,279.023,280.11,369800
AIZN,07-Jul-2026,18.85,18.92,18.65,18.79,11700
AJG,07-Jul-2026,254,256.63,252,254.67,1887100
AKA,07-Jul-2026,10.95,11.14,10.7647,11.14,2900
AKAF,07-Jul-2026,31.6018,31.6018,31.6018,31.6018,100
AKO.A,07-Jul-2026,21.5,22.55,21.5,22.55,600
AKO.B,07-Jul-2026,29.16,29.81,29.16,29.81,1400
AKR,07-Jul-2026,21.51,21.61,21.32,21.42,1074600
ALB,07-Jul-2026,128.84,131.97,127.27,129.02,2184200
ALB-A,07-Jul-2026,54.27,54.27,52.72,53.51,96100
ALBpA,07-Jul-2026,54.27,54.27,52.72,53.48,67378
ALC,07-Jul-2026,68.8,69,65.99,66.87,3476000
ALG,07-Jul-2026,170.35,171.1,162.05,166.16,224100
ALH,07-Jul-2026,26.01,26.41,25.67,25.93,681700
ALIT,07-Jul-2026,16.05,19.14,16.05,19.04,1260400
ALK,07-Jul-2026,51.06,52,48.61,49.09,3478300
ALL,07-Jul-2026,252.59,257.665,251.27,251.46,2298400
ALL-B,07-Jul-2026,25.45,25.51,25.41,25.46,13300
ALL-H,07-Jul-2026,20.03,20.03,19.83,19.86,78900
ALL-I,07-Jul-2026,18.64,18.64,18.51,18.545,22800
ALL-J,07-Jul-2026,26.11,26.1299,26,26,37400
ALLE,07-Jul-2026,140.61,141.02,138.26,139.32,1285200
ALLpB,07-Jul-2026,25.45,25.51,25.41,25.45,10338
ALLpH,07-Jul-2026,20.03,20.03,19.83,19.86,69978
ALLpI,07-Jul-2026,18.64,18.64,18.51,18.545,20266
ALLpJ,07-Jul-2026,26.11,26.1299,26,26.015,33320
ALLY,07-Jul-2026,46.58,46.58,45.25,45.4,2364500
ALSN,07-Jul-2026,115.9,115.9,113.4,114.17,1237400
ALT-A,07-Jul-2026,25.4,25.88,25.4,25.74,5000
ALTG,07-Jul-2026,6.4,6.49,6.05,6.1,211500
ALTGpA,07-Jul-2026,25.4,25.88,25.4,25.74,4157
ALV,07-Jul-2026,120.24,120.29,118.52,118.96,615900
ALX,07-Jul-2026,275.37,277.325,269.62,270.38,24000
AM,07-Jul-2026,22.29,22.88,22.215,22.71,2196800
AMBP,07-Jul-2026,4.73,4.8354,4.7,4.75,1350900
AMBQ,07-Jul-2026,80.45,81,74.2,75.48,525600
AMC,07-Jul-2026,1.71,1.74,1.65,1.72,53437700
AMCR,07-Jul-2026,44.99,45.39,44.21,44.45,2740200
AME,07-Jul-2026,235.28,237.26,230.09,231.7,1135300
AMG,07-Jul-2026,360.45,361.75,354.4,359.72,285000
AMH,07-Jul-2026,34.01,34.5351,33.73,34,1884600
AMH-G,07-Jul-2026,23.125,23.125,22.6,22.62,1300
AMH-H,07-Jul-2026,23.69,23.815,23.69,23.74,3300
AMHpG,07-Jul-2026,23.125,23.125,22.6,22.62,822
AMHpH,07-Jul-2026,23.69,23.815,23.69,23.74,2852
AMN,07-Jul-2026,35.65,35.7952,32.67,33.25,1006800
AMP,07-Jul-2026,505.77,512.7,505.765,507.84,553900
AMP.V,07-Jul-2026,5.23,5.25,4.6,4.67,58500
AMPX,07-Jul-2026,12.55,12.72,11.7,11.72,11335100
AMPX.WS,07-Jul-2026,5.23,5.25,4.6,4.67,56390
AMPY,07-Jul-2026,3.9,3.995,3.87,3.98,980400
AMR,07-Jul-2026,157.63,157.65,149.31,152.03,296800
AMRC,07-Jul-2026,26.44,26.44,24.85,25.49,465600
AMRZ,07-Jul-2026,53.37,53.37,50.3,50.94,4153700
AMT,07-Jul-2026,164.23,166.42,163.9301,165.25,2737100
AMTB,07-Jul-2026,26.15,26.26,25.55,25.55,356100
AMTD,07-Jul-2026,0.94,0.985,0.94,0.94,4600
AMTM,07-Jul-2026,22.4,22.72,21.15,21.18,2150200
AMWL,07-Jul-2026,9.23,9.25,8.9537,8.99,41800
AMX,07-Jul-2026,25.88,26.38,25.88,26.15,1271500
AN,07-Jul-2026,190.88,193.17,189.29,191.68,489200
ANDG,07-Jul-2026,38.48,41.43,37.26,40.51,685100
ANET,07-Jul-2026,169.1,169.23,162.59,166.46,8969200
ANF,07-Jul-2026,89.77,91.1755,87.23,89.02,827300
ANG-D,07-Jul-2026,23.88,23.88,23.6,23.7,14800
ANGpD,07-Jul-2026,23.88,23.88,23.6,23.73,12381
ANGX,07-Jul-2026,3.55,3.775,3.525,3.67,1119600
ANRO,07-Jul-2026,26.25,26.77,24.3,25.7,662900
ANVS,07-Jul-2026,1.96,2.145,1.92,1.92,1628000
AOD,07-Jul-2026,10.43,10.44,10.31,10.33,449900
AOMD,07-Jul-2026,25.25,25.41,25.25,25.37,5100
AOMN,07-Jul-2026,25.39,25.47,25.39,25.45,6800
AOMR,07-Jul-2026,9.06,9.1,8.95,8.95,86000
AON,07-Jul-2026,360,366.45,357.065,359.82,830100
AORT,07-Jul-2026,25.01,25.38,24.22,24.46,572400
AOS,07-Jul-2026,62.4,62.43,61.15,61.31,1489100
AP,07-Jul-2026,7.74,7.8332,7.175,7.38,267800
APAM,07-Jul-2026,36.39,36.81,36,36.03,677000
APD,07-Jul-2026,310,311.6,304.97,305.05,923500
APG,07-Jul-2026,42.43,42.43,40.18,41.3,3624600
APH,07-Jul-2026,161.83,163.325,156.24,158.61,5460300
APLE,07-Jul-2026,16.65,16.7047,16.315,16.34,3104600
APO,07-Jul-2026,121.85,122.82,118.545,119.33,4150500
APO-A,07-Jul-2026,62.45,62.45,60.9001,61.25,686400
APOpA,07-Jul-2026,62.78,62.78,60.9001,61.29,283511
APOS,07-Jul-2026,25.75,25.75,25.5101,25.62,98600
APTV,07-Jul-2026,59.07,59.58,58.15,58.85,3490200
AQN,07-Jul-2026,5.6,5.675,5.555,5.61,6824500
AQNB,07-Jul-2026,25.53,25.5401,25.45,25.5189,6900
AR,07-Jul-2026,35.06,35.68,34.635,35.24,3567000
ARCO,07-Jul-2026,8.37,8.3981,8.235,8.24,2308400
ARDC,07-Jul-2026,12.81,12.8386,12.66,12.76,70400
ARDT,07-Jul-2026,10.91,11.01,10.75,10.82,402800
ARE,07-Jul-2026,50.04,51.5,49.33,49.41,1729100
ARE-B,07-Jul-2026,39.29,39.47,38.97,39.42,59900
ARES,07-Jul-2026,120.31,122.14,119.59,120.7,1633100
ARESpB,07-Jul-2026,39.29,39.47,38.97,39.42,49339
ARI,07-Jul-2026,10.28,10.33,10.19,10.23,4761800
ARIS,07-Jul-2026,15.63,16.3199,15,15.2,1421600
ARL,07-Jul-2026,20.6923,20.85,20.6923,20.75,3400
ARLO,07-Jul-2026,13.51,13.92,13.02,13.17,2348500
ARMK,07-Jul-2026,56.15,56.62,55.35,56.17,2358400
AROC,07-Jul-2026,36.46,38.13,36.46,37.93,2233100
ARR,07-Jul-2026,17.16,17.23,16.86,16.98,4977800
ARR-C,07-Jul-2026,20.89,20.9799,20.89,20.97,6300
ARRpC,07-Jul-2026,20.89,20.9799,20.89,20.97,5378
ARW,07-Jul-2026,195,195,189.86,193.88,639800
ARX,07-Jul-2026,13.57,13.66,12.6,13.47,3120000
AS,07-Jul-2026,34.94,35.065,33.77,34.03,2111400
ASA,07-Jul-2026,54.1,55.325,51.64,52.17,61000
ASAN,07-Jul-2026,7.6,7.85,7.31,7.49,7584600
ASB,07-Jul-2026,30.74,31.06,30.61,30.7,1961200
ASB-E,07-Jul-2026,20.24,20.35,20.01,20.045,36400
ASB-F,07-Jul-2026,19.39,19.42,19.08,19.13,49100
ASBA,07-Jul-2026,24.55,24.57,24.37,24.45,19700
ASBpE,07-Jul-2026,20.24,20.35,20.01,20.045,31886
ASBpF,07-Jul-2026,19.39,19.42,19.08,19.08,45617
ASC,07-Jul-2026,15.04,15.53,15.04,15.45,494500
ASG,07-Jul-2026,5.49,5.5048,5.37,5.39,194600
ASGI,07-Jul-2026,23.01,23.49,23,23.39,192300
ASH,07-Jul-2026,66.84,67.31,65.625,65.73,634600
ASIC,07-Jul-2026,25.35,25.5,24.45,24.78,69600
ASIX,07-Jul-2026,20.35,21.01,20.235,20.97,207000
ASPN,07-Jul-2026,5.35,5.35,5.035,5.14,1362600
ASR,07-Jul-2026,308.72,308.72,287.44,288.89,111100
ASX,07-Jul-2026,40.02,40.95,38.815,39.65,15184900
ATEN,07-Jul-2026,36.3,37.31,35.505,36.52,824900
ATH-A,07-Jul-2026,24.31,24.46,24.2901,24.41,24500
ATH-B,07-Jul-2026,18.84,18.92,18.62,18.675,52600
ATH-D,07-Jul-2026,16.14,16.15,16.0605,16.09,28500
ATH-E,07-Jul-2026,25.19,25.3,25.14,25.29,20300
ATHM,07-Jul-2026,18.73,19.11,18.41,18.67,310400
ATHpA,07-Jul-2026,24.31,24.46,24.2901,24.41,17022
ATHpB,07-Jul-2026,18.84,18.92,18.62,18.675,48427
ATHpD,07-Jul-2026,16.14,16.15,16.0605,16.0801,25105
ATHpE,07-Jul-2026,25.19,25.3,25.14,25.29,16318
ATHS,07-Jul-2026,24.7,24.7,24.55,24.57,13900
ATI,07-Jul-2026,188.13,191.4048,178.71,183.26,1658100
ATKR,07-Jul-2026,69.35,70.45,67.5,69.26,404600
ATMU,07-Jul-2026,52.3,52.3,50.225,50.82,500800
ATO,07-Jul-2026,175.7,179.79,174.9781,177.58,1481200
ATR,07-Jul-2026,126.63,128.715,126.16,127.69,392700
ATS,07-Jul-2026,28.2,28.325,27.405,27.57,244400
AU,07-Jul-2026,83.1,84.2,80.985,82.08,2066700
AUB,07-Jul-2026,42.39,42.58,41.57,41.57,849500
AUB-A,07-Jul-2026,24.47,24.59,24.44,24.5,9400
AUBpA,07-Jul-2026,24.4689,24.59,24.44,24.5,8949
AUNA,07-Jul-2026,5.4,5.42,5.16,5.17,134200
AVA,07-Jul-2026,41.14,42.04,40.9668,41.24,533600
AVAL,07-Jul-2026,5.12,5.12,4.91,4.92,71900
AVB,07-Jul-2026,195.79,198.63,194.96,195.39,722900
AVBC,07-Jul-2026,20.2501,21.02,20.2501,20.76,51800
AVD,07-Jul-2026,3.11,3.19,2.925,2.97,232300
AVEX,07-Jul-2026,19.69,20.23,17.24,17.42,2333600
AVK,07-Jul-2026,12.92,13,12.9,12.95,95700
AVNS,07-Jul-2026,24.95,24.95,24.92,24.92,790600
AVNT,07-Jul-2026,38.89,39.3217,37.94,38.1,1423100
AVTR,07-Jul-2026,10.49,10.57,10.045,10.2,6932100
AVY,07-Jul-2026,167.84,168.88,164.29,164.35,516500
AWF,07-Jul-2026,10.22,10.22,10.17,10.17,321100
AWI,07-Jul-2026,158.67,160.1,154.16,155.36,350900
AWK,07-Jul-2026,134.68,138.42,134.26,134.82,2098700
AWP,07-Jul-2026,11.97,12.05,11.97,11.99,164300
AWR,07-Jul-2026,83.88,85.63,82.94,83.18,368300
AX,07-Jul-2026,99,100.85,98.45,98.48,373600
AXI-C,07-Jul-2026,10.25,10.3,9.85,10.2,65700
AXIA,07-Jul-2026,10.43,10.5,10.26,10.32,1981500
AXP,07-Jul-2026,358.54,359.5899,349.24,349.58,2909000
AXR,07-Jul-2026,25.4,25.41,24.75,25.23,2900
AXS,07-Jul-2026,113.75,115.91,113.25,114.53,872000
AXS-E,07-Jul-2026,18.92,18.92,18.73,18.76,48100
AXSpE,07-Jul-2026,18.92,18.92,18.73,18.77,42920
AXTA,07-Jul-2026,35.14,35.3,34.24,34.25,1466300
AYI,07-Jul-2026,349.36,355,337.21,339.25,455600
AZN,07-Jul-2026,192.98,193.79,191.6,193.12,2130000
AZO,07-Jul-2026,3009,3093.7,2986.465,3074.86,305100
AZZ,07-Jul-2026,150.57,152.3,141.42,144.05,244700
B,07-Jul-2026,37.79,37.99,36.595,36.86,7485800
BA,07-Jul-2026,235.9,237.48,230.46,231.68,4364600
BA-A,07-Jul-2026,72.07,72.07,70.8501,71.2456,205500
BABA,07-Jul-2026,97.8,99.74,97.39,98.14,10204100
BAC,07-Jul-2026,60.28,60.825,59.785,59.86,29306100
BAC-B,07-Jul-2026,25.03,25.07,25.01,25.025,43100
BAC-E,07-Jul-2026,18.67,18.75,18.67,18.74,14900
BAC-K,07-Jul-2026,24.18,24.327,24.18,24.25,58400
BAC-L,07-Jul-2026,1264.37,1269.41,1262,1263.11,11000
BAC-M,07-Jul-2026,21.5,21.51,21.38,21.44,138800
BAC-N,07-Jul-2026,20,20.0609,19.95,19.95,63700
BAC-O,07-Jul-2026,17.65,17.65,17.5,17.62,111700
BAC-P,07-Jul-2026,16.78,16.79,16.68,16.725,36100
BAC-Q,07-Jul-2026,17.01,17.08,17,17.02,62800
BAC-S,07-Jul-2026,19.09,19.09,19,19,45200
BACpB,07-Jul-2026,25.03,25.07,25.01,25.025,30389
BACpE,07-Jul-2026,18.67,18.75,18.67,18.74,14087
BACpK,07-Jul-2026,24.18,24.327,24.18,24.23,51303
BACpL,07-Jul-2026,1278.99,1278.99,1262.0001,1263.1101,10168
BACpM,07-Jul-2026,21.5,21.51,21.38,21.47,123226
BACpN,07-Jul-2026,20,20.0609,19.95,19.95,55831
BACpO,07-Jul-2026,17.65,17.65,17.5,17.62,103740
BACpP,07-Jul-2026,16.78,16.79,16.68,16.725,30204
BACpQ,07-Jul-2026,17.01,17.08,17,17.02,54625
BACpS,07-Jul-2026,19.09,19.09,19,19,40343
BAH,07-Jul-2026,63.05,64.15,62.31,63.31,2003100
BAK,07-Jul-2026,2.36,2.4,2.29,2.4,2437000
BALL,07-Jul-2026,63.41,63.895,62.64,62.66,1615100
BALY,07-Jul-2026,13,13.16,12.29,12.33,75500
BAM,07-Jul-2026,46.8,47.04,46.19,46.57,2269800
BAN-F,07-Jul-2026,25.2,25.3,25.2,25.27,16100
BANC,07-Jul-2026,20.74,20.83,20.53,20.57,2001100
BANCpF,07-Jul-2026,25.2,25.3,25.2,25.27,13035
BAP,07-Jul-2026,389.6,394,385.86,386.47,251100
BApA,07-Jul-2026,72.07,72.07,70.8501,71.2456,75139
BARK,07-Jul-2026,10.28,10.28,9.7601,10.04,31200
BAX,07-Jul-2026,23,23.525,22.83,22.86,5990900
BB,07-Jul-2026,11.1,11.5,10.66,11.1,33932800
BBA.W,07-Jul-2026,0.345,0.345,0.2,0.25,378600
BBAI,07-Jul-2026,3.56,3.61,3.38,3.43,34248000
BBAI.WS,07-Jul-2026,0.345,0.345,0.2,0.25,374301
BBAR,07-Jul-2026,20.57,21.18,20.04,20.08,923100
BBB.W,07-Jul-2026,0.45,0.45,0.4,0.43,16500
BBBY,07-Jul-2026,5.6,5.659,5.495,5.57,1549900
BBD,07-Jul-2026,3.46,3.505,3.39,3.4,38233700
BBDC,07-Jul-2026,8.56,8.66,8.475,8.54,1144500
BBDO,07-Jul-2026,2.95,3.0428,2.95,2.99,170600
BBN,07-Jul-2026,16.05,16.1599,16,16.01,111800
BBT,07-Jul-2026,30.5,30.515,30.1,30.23,986600
BBUC,07-Jul-2026,31.96,32.07,29.9,30.21,421500
BBVA,07-Jul-2026,26.31,26.395,25.925,26.07,1781300
BBW,07-Jul-2026,31.29,31.55,29.81,29.84,342900
BBWI,07-Jul-2026,21.94,22.11,20.58,20.62,6842200
BBY,07-Jul-2026,78.75,80.15,78,78.72,4270000
BC,07-Jul-2026,79.12,79.455,76.81,77.33,633300
BC-C,07-Jul-2026,24.33,24.33,24.02,24.02,9100
BCAT,07-Jul-2026,15.95,15.98,15.85,15.9,543300
BCC,07-Jul-2026,75.12,76.255,72.73,73.4,290000
BCE,07-Jul-2026,20.97,21.645,20.93,21.4,4749100
BCEM,07-Jul-2026,26.55,26.55,26.4,26.4195,1000
BCGD,07-Jul-2026,26.6,26.699,26.56,26.5649,2200
BCH,07-Jul-2026,39.91,40.63,39.7,40.52,356300
BCO,07-Jul-2026,105.19,106.98,103.5325,103.91,716200
BCS,07-Jul-2026,27.86,28.02,27.39,27.41,3601600
BCSF,07-Jul-2026,12.62,12.88,12.61,12.69,218900
BCSM,07-Jul-2026,25.15,25.23,25.0818,25.0818,4000
BCSS,07-Jul-2026,10.255,10.2798,10.25,10.255,2100
BCX,07-Jul-2026,11.46,11.63,11.41,11.62,117800
BDC,07-Jul-2026,111.94,112.25,106.7,107.41,539900
BDJ,07-Jul-2026,9.66,9.69,9.595,9.61,614200
BDN,07-Jul-2026,3.32,3.35,3.21,3.21,2459800
BDX,07-Jul-2026,158,159.49,156.26,156.3,1757600
BE,07-Jul-2026,286.5,290.92,261.5101,269.57,11188700
BEKE,07-Jul-2026,14.85,15.005,14.75,14.86,3291100
BEN,07-Jul-2026,34.92,34.92,34.35,34.36,4475000
BEP,07-Jul-2026,33.59,33.85,32.88,32.93,680400
BEP-A,07-Jul-2026,17.31,17.31,17.02,17.3099,6200
BEPC,07-Jul-2026,36.29,36.65,35.38,35.41,1394400
BEPH,07-Jul-2026,14.68,14.74,14.67,14.68,13400
BEPI,07-Jul-2026,15.47,15.54,15.41,15.5,21500
BEPJ,07-Jul-2026,25.33,25.42,25.18,25.18,2300
BEPpA,07-Jul-2026,17.31,17.31,17.02,17.3099,5409
BETA,07-Jul-2026,18.79,18.79,16.85,16.97,1178400
BF.A,07-Jul-2026,26.9,27.6,26.49,26.51,108300
BF.B,07-Jul-2026,26.63,27.055,25.865,25.91,1954500
BFAM,07-Jul-2026,76.66,78.06,76.48,76.62,690000
BFH,07-Jul-2026,105,105.74,102.255,102.36,431500
BFH-A,07-Jul-2026,24.92,25.1899,24.92,25.06,12300
BFH-B,07-Jul-2026,25.08,25.08,24.975,25,49600
BFLY,07-Jul-2026,8.14,8.38,7.485,7.58,7658800
BFS,07-Jul-2026,36.94,37.7836,36.54,36.61,139600
BFS-D,07-Jul-2026,20.89,20.96,20.89,20.96,2000
BFS-E,07-Jul-2026,21.85,21.97,21.8,21.97,4100
BFSpD,07-Jul-2026,20.89,20.96,20.89,20.96,701
BFSpE,07-Jul-2026,21.85,21.97,21.8,21.97,3452
BG,07-Jul-2026,110.28,111.545,108.295,110.91,2256300
BGB,07-Jul-2026,11.3,11.33,11.3,11.32,107800
BGH,07-Jul-2026,14.22,14.25,14.15,14.22,70000
BGR,07-Jul-2026,14.99,15.33,14.99,15.32,78700
BGS,07-Jul-2026,3.98,4.065,3.935,3.95,1855700
BGSF,07-Jul-2026,5.7,5.8,5.7,5.75,5200
BGSI,07-Jul-2026,98.68,98.68,97.155,98.03,19300
BGT,07-Jul-2026,10.64,10.6556,10.62,10.64,66200
BGX,07-Jul-2026,10.89,10.89,10.5801,10.81,106600
BGY,07-Jul-2026,5.78,5.79,5.75,5.76,172400
BH,07-Jul-2026,424.23,426,408.52,412.03,123600
BH.A,07-Jul-2026,2154.88,2179.975,2038.01,2074.61,18500
BHC,07-Jul-2026,4.87,5.005,4.85,4.91,1991200
BHE,07-Jul-2026,83.42,83.63,77.75,81.01,652000
BHK,07-Jul-2026,9.18,9.18,9.06,9.06,329800
BHP,07-Jul-2026,81.51,82.43,79.8,80.23,2461500
BHR,07-Jul-2026,2.24,2.24,2.11,2.15,739200
BHR-B,07-Jul-2026,13.98,14.425,13.91,14.22,7900
BHR-D,07-Jul-2026,17.29,17.47,17.1205,17.47,4100
BHRpB,07-Jul-2026,13.985,14.425,13.91,14.22,6613
BHRpD,07-Jul-2026,17.29,17.47,17.1205,17.47,3632
BHV,07-Jul-2026,12.6,13.3,12.6,13.25,12700
BHVN,07-Jul-2026,16.27,16.44,15.05,15.55,2946700
BII.U,07-Jul-2026,10.25,10.25,10.25,10.25,1000
BILL,07-Jul-2026,41.2,41.52,40.3,40.68,2091300
BIO,07-Jul-2026,298.37,298.65,290,292.5,294300
