Symbol,Date,Open,High,Low,Close,Volume
AHLpD,17-Jul-2026,18.72,18.86,18.72,18.81,16754
AHLpE,17-Jul-2026,18.79,18.9099,18.76,18.765,7536
AHLpF,17-Jul-2026,23.65,23.7,23.6,23.645,11910
AHR,17-Jul-2026,56.98,57.735,56.745,57.16,2138900
AHR-A,17-Jul-2026,22.1,22.3899,22.09,22.28,6200
AHRT,17-Jul-2026,7.01,7.07,6.985,7.05,605900
AHT,17-Jul-2026,3.22,3.26,3.215,3.25,53700
AHT-D,17-Jul-2026,5.15,5.26,5.07,5.2,11900
AHT-F,17-Jul-2026,6.3,6.37,6.25,6.37,7200
AHT-G,17-Jul-2026,5,5.39,5,5.195,4000
AHT-H,17-Jul-2026,5.1,5.42,5.06,5.06,9300
AHT-I,17-Jul-2026,5.01,5.28,4.81,4.9872,10300
AHTpD,17-Jul-2026,5.15,5.26,5.07,5.2,9300
AHTpF,17-Jul-2026,6.3,6.37,6.25,6.37,7053
AHTpG,17-Jul-2026,5,5.39,5,5.195,2901
AHTpH,17-Jul-2026,5.1,5.42,5.06,5.06,7990
AHTpI,17-Jul-2026,5.01,5.28,4.81,4.9872,7399
AI,17-Jul-2026,8.77,9.16,8.67,8.82,5981500
AIG,17-Jul-2026,78.39,80.94,78.39,80.5,6847700
AII,17-Jul-2026,18.7,19.4,18.63,18.66,53400
AII-,17-Jul-2026,0.26,0.26,0.25,0.25,15700
AIIA,17-Jul-2026,10.19,10.19,10.19,10.19,100
AIN,17-Jul-2026,73.19,75.69,73.19,74.54,298800
AIO,17-Jul-2026,25.75,26,25.15,25.47,113300
AIR,17-Jul-2026,129.97,137.92,129.95,135.34,527200
AIT,17-Jul-2026,325.75,336.8,325.75,336.41,671600
AIV,17-Jul-2026,2.75,2.78,2.71,2.73,1387900
AIZ,17-Jul-2026,275.79,281.605,275.79,276.84,296500
AIZN,17-Jul-2026,19.51,19.7224,19.51,19.52,7900
AJG,17-Jul-2026,257.61,261.92,252.3,253.9,1530600
AKA,17-Jul-2026,11.01,11.285,10.855,11.01,3800
AKAF,17-Jul-2026,31.4877,31.4877,31.4877,31.4877,100
AKO.B,17-Jul-2026,30.35,30.35,30.1,30.1,700
AKR,17-Jul-2026,22.03,22.475,22.03,22.46,1514700
ALB,17-Jul-2026,116.41,122.26,116.41,120.78,2286400
ALB-A,17-Jul-2026,48.95,51.42,48.95,51.42,446100
ALBpA,17-Jul-2026,48.95,51.2,48.95,50.83,23939
ALC,17-Jul-2026,70.58,71.49,69.8,70.26,2653400
ALG,17-Jul-2026,163.63,168.4,162.12,162.43,106900
ALH,17-Jul-2026,25.36,26,25.16,25.5,475000
ALIT,17-Jul-2026,21.41,21.765,20.35,21.74,480500
ALK,17-Jul-2026,46.6,46.6,45.14,45.51,3511000
ALL,17-Jul-2026,245.54,250.58,244,249.9,1857600
ALL-B,17-Jul-2026,25.77,25.77,25.6,25.69,25900
ALL-H,17-Jul-2026,19.82,19.95,19.7601,19.95,136200
ALL-I,17-Jul-2026,18.58,18.64,18.49,18.6,26500
ALL-J,17-Jul-2026,26.01,26.07,25.93,26.06,31300
ALLE,17-Jul-2026,139.05,141.73,136.48,137.24,1564800
ALLpB,17-Jul-2026,25.77,25.77,25.6,25.69,13960
ALLpH,17-Jul-2026,19.82,19.95,19.7601,19.95,104335
ALLpI,17-Jul-2026,18.58,18.64,18.49,18.6,20871
ALLpJ,17-Jul-2026,26.01,26.07,25.93,26.07,19315
ALLY,17-Jul-2026,46.19,46.78,45.355,45.64,3148500
ALSN,17-Jul-2026,114.66,115.75,112.93,113.6,642400
ALT-A,17-Jul-2026,25.53,25.72,25.51,25.51,5700
ALTG,17-Jul-2026,6.26,6.635,6.25,6.38,120300
ALTGpA,17-Jul-2026,25.53,25.72,25.53,25.63,4772
ALU.V,17-Jul-2026,0.4093,0.4093,0.4093,0.4093,100
ALV,17-Jul-2026,119.31,122.02,116.75,120.26,1803500
ALX,17-Jul-2026,285.5,289.43,280.64,281.63,23700
AM,17-Jul-2026,23.03,23.03,22.48,22.59,1495500
AMBP,17-Jul-2026,4.71,4.83,4.615,4.69,2214900
AMBQ,17-Jul-2026,70.58,74.12,66.25,72.43,634200
AMC,17-Jul-2026,2,2.05,1.895,1.94,42022300
AMCR,17-Jul-2026,45,45.05,43.26,43.94,6168100
AME,17-Jul-2026,230.8,237.99,229.89,237,1162600
AMG,17-Jul-2026,367.77,373.74,359.94,369.83,217300
AMH,17-Jul-2026,34.57,34.655,33.86,34.07,3163300
AMH-G,17-Jul-2026,23.28,23.28,22.87,23,1200
AMH-H,17-Jul-2026,23.5,23.6401,23.4999,23.64,1200
AMHpG,17-Jul-2026,23.28,23.28,22.87,23,1115
AMHpH,17-Jul-2026,23.4999,23.6401,23.4999,23.64,548
AMN,17-Jul-2026,33.82,35.73,33.34,35,940100
AMP,17-Jul-2026,523.8,538.93,523.685,527.87,661500
AMP.V,17-Jul-2026,3.3,3.8,3.27,3.635,12300
AMPX,17-Jul-2026,9.94,10.45,9.495,10.16,5853600
AMPX.WS,17-Jul-2026,3.3,3.8,3.27,3.635,11149
AMPY,17-Jul-2026,4.05,4.075,3.905,3.94,539900
AMR,17-Jul-2026,145.19,145.41,141.63,143.8,191400
AMRC,17-Jul-2026,22.55,23.83,22.46,23.11,683800
AMRZ,17-Jul-2026,51.06,51.81,49.73,49.74,1905400
AMT,17-Jul-2026,171.94,172.68,168.9,170.06,2849500
AMTB,17-Jul-2026,26.1,26.355,25.9,26.18,453300
AMTD,17-Jul-2026,0.95,0.96,0.95,0.956,2700
AMTM,17-Jul-2026,20.8,21.28,20.5,20.68,1190000
AMWL,17-Jul-2026,11.07,13.25,11.01,13.23,452500
AMX,17-Jul-2026,25.86,26.62,25.86,26.27,1108400
AN,17-Jul-2026,207.76,210.035,205.18,205.72,265400
ANDG,17-Jul-2026,43.14,45,42.5039,44.45,598300
ANET,17-Jul-2026,163.1,171.43,157.13,168.61,7560300
ANF,17-Jul-2026,96.68,98.575,94.3,95.24,999300
ANG-D,17-Jul-2026,23.85,23.89,23.7,23.82,12000
ANGpD,17-Jul-2026,23.85,23.89,23.7,23.8,7288
ANGX,17-Jul-2026,4.07,4.17,3.98,4.11,1514000
ANRO,17-Jul-2026,26.63,28.82,26.44,27.54,777300
ANVS,17-Jul-2026,1.71,1.785,1.7,1.74,624100
AOD,17-Jul-2026,10.5,10.53,10.45,10.46,458300
AOMD,17-Jul-2026,25.33,25.395,25.32,25.39,2600
AOMN,17-Jul-2026,25,25.05,25,25.03,4200
AOMR,17-Jul-2026,9.23,9.3,9.1,9.13,153800
AON,17-Jul-2026,370,375.915,365.63,367.21,1445500
AORT,17-Jul-2026,25.45,25.85,24.79,25.06,535300
AOS,17-Jul-2026,60.39,61.18,58.68,58.85,2020200
AP,17-Jul-2026,7.5,7.96,7.39,7.66,186000
APAM,17-Jul-2026,38.56,39.19,38.11,38.51,840000
APD,17-Jul-2026,297.8,304.51,294.92,295.62,909500
APG,17-Jul-2026,40.3,40.74,39.91,40.12,1769600
APH,17-Jul-2026,149.76,153.51,146.04,151.2,6699300
APLE,17-Jul-2026,16.8,16.925,16.675,16.84,2076300
APO,17-Jul-2026,121.54,125.235,119.37,120.47,4934800
APO-A,17-Jul-2026,61.45,63.09,60.57,61.2,169000
APOpA,17-Jul-2026,61.45,63.09,60.57,61.17,69788
APOS,17-Jul-2026,25.66,25.7,25.57,25.64,188100
APTV,17-Jul-2026,58.33,59.28,57.31,57.47,1969500
AQN,17-Jul-2026,5.9,5.905,5.79,5.84,3439500
AQNB,17-Jul-2026,25.5,25.55,25.44,25.51,19400
AR,17-Jul-2026,33.52,33.945,33.215,33.57,5127200
ARCO,17-Jul-2026,8.43,8.52,8.18,8.23,1325900
ARDC,17-Jul-2026,12.5,12.823,12.43,12.48,685200
ARDT,17-Jul-2026,10.1,10.32,10,10.15,390700
ARE,17-Jul-2026,50.14,50.88,49.73,50.22,1332500
ARE-B,17-Jul-2026,40.29,40.78,40.25,40.77,518100
ARES,17-Jul-2026,122.4,127,122.4,125.68,1945700
ARESpB,17-Jul-2026,40.29,40.78,40.25,40.76,6580
ARI,17-Jul-2026,6.97,7.06,6.89,6.98,26667700
ARIS,17-Jul-2026,13.35,14.055,13.21,13.94,1239200
ARL,17-Jul-2026,17.01,17.01,15.86,15.88,11700
ARLO,17-Jul-2026,12.78,13.45,12.74,13.31,1277200
ARMK,17-Jul-2026,56.87,57.115,56.34,56.74,2205600
AROC,17-Jul-2026,36.68,37.16,36.06,37.14,1129700
ARR,17-Jul-2026,17.07,17.16,16.525,16.61,5836000
ARR-C,17-Jul-2026,20.99,21.03,20.9,20.9009,9800
ARRpC,17-Jul-2026,20.99,21.03,20.9,20.9009,8664
ARW,17-Jul-2026,200.33,208.5,198.425,206.61,437000
ARX,17-Jul-2026,13.99,14.4399,13.48,13.52,902100
AS,17-Jul-2026,35.51,36.515,35.21,36.44,3076100
ASA,17-Jul-2026,48.5,49.17,47.52,48.09,116900
ASAN,17-Jul-2026,7.53,7.975,7.51,7.69,5729300
ASB,17-Jul-2026,31.42,31.61,31.02,31.34,4194300
ASB-E,17-Jul-2026,20.1,20.135,20.01,20.13,2000
ASB-F,17-Jul-2026,19.07,19.275,19.07,19.235,27500
ASBA,17-Jul-2026,24.51,24.7296,24.51,24.59,17500
ASBpE,17-Jul-2026,20.1,20.135,20.01,20.13,1556
ASBpF,17-Jul-2026,19.07,19.275,19.07,19.235,26976
ASC,17-Jul-2026,15.62,15.65,15.17,15.4,414400
ASG,17-Jul-2026,5.13,5.1787,5.11,5.15,230400
ASGI,17-Jul-2026,24.42,24.58,24.31,24.48,1106400
ASH,17-Jul-2026,68.17,69.64,67.47,68.64,577000
ASIC,17-Jul-2026,23.12,23.48,22.54,22.79,45800
ASIX,17-Jul-2026,20.87,21.2925,20.585,20.79,206900
ASPN,17-Jul-2026,4.96,5.245,4.88,5.13,885900
ASR,17-Jul-2026,277.3,281.61,276.525,279.71,65500
ASX,17-Jul-2026,37.67,39.18,36.275,38.41,10886200
ATEN,17-Jul-2026,35,36.21,34.46,35.96,1087000
ATH-A,17-Jul-2026,24.11,24.135,23.93,24.03,39400
ATH-B,17-Jul-2026,18.77,18.84,18.7101,18.82,18400
ATH-D,17-Jul-2026,16.2,16.2299,16.115,16.19,32000
ATH-E,17-Jul-2026,25.37,25.44,25.22,25.37,44900
ATHM,17-Jul-2026,21.35,21.98,21.22,21.53,969100
ATHpA,17-Jul-2026,24.11,24.135,23.93,24,20581
ATHpB,17-Jul-2026,18.77,18.84,18.7101,18.76,9964
ATHpD,17-Jul-2026,16.2,16.2299,16.115,16.19,20023
ATHpE,17-Jul-2026,25.37,25.44,25.22,25.31,31372
ATHS,17-Jul-2026,24.89,24.89,24.73,24.8,16800
ATI,17-Jul-2026,180.8,188.34,177,186.17,1224900
ATKR,17-Jul-2026,71.11,74.75,71.11,73.42,223800
ATMU,17-Jul-2026,50.99,52.635,50.99,51.36,652700
ATO,17-Jul-2026,176.04,181.47,176.04,177.68,1483100
ATR,17-Jul-2026,135.83,136.65,130.71,132.61,530800
ATS,17-Jul-2026,27.42,27.89,27.4,27.58,78300
AU,17-Jul-2026,75.23,77.7887,74.56,76.76,2737500
AUB,17-Jul-2026,43,43.195,42.31,42.65,1301000
AUB-A,17-Jul-2026,24.18,24.43,24.18,24.3,33800
AUBpA,17-Jul-2026,24.18,24.43,24.18,24.3,32318
AUNA,17-Jul-2026,5.12,5.2,5.09,5.12,106400
AVA,17-Jul-2026,42.83,43.1,41.63,41.8,472700
AVAL,17-Jul-2026,4.92,5,4.89,4.92,143600
AVB,17-Jul-2026,195.5,197.215,191.045,192.53,1014100
AVBC,17-Jul-2026,20.55,20.96,20.14,20.31,43500
AVD,17-Jul-2026,2.66,2.79,2.6,2.61,50300
AVEX,17-Jul-2026,15.57,16.18,14.36,14.5,8371400
AVK,17-Jul-2026,12.61,12.62,12.4,12.56,181600
AVNS,17-Jul-2026,24.97,24.99,24.96,24.97,748600
AVNT,17-Jul-2026,37.56,38.28,36.73,36.97,866400
AVTR,17-Jul-2026,11.1,11.306,10.885,11.07,10852100
AVY,17-Jul-2026,163.37,165.665,159.73,160.41,694800
AWF,17-Jul-2026,10.16,10.16,10.1,10.12,467300
AWI,17-Jul-2026,160.31,162.26,155.505,155.97,481600
AWK,17-Jul-2026,136.31,137.76,134.24,135.11,2390900
AWP,17-Jul-2026,12.29,12.32,12.16,12.26,1227900
AWR,17-Jul-2026,88.81,89.54,87.79,89.28,532200
AX,17-Jul-2026,99.25,100.8699,98.51,99.53,297400
AXI-C,17-Jul-2026,9.25,9.7,9.25,9.7,26900
AXIA,17-Jul-2026,9.72,9.8751,9.7,9.79,2159900
AXP,17-Jul-2026,356.58,358.8,351.82,355.35,2647200
AXR,17-Jul-2026,25.23,26.2815,25.23,25.6,12200
AXS,17-Jul-2026,114.64,116.6257,113.235,114.78,549800
AXS-E,17-Jul-2026,18.94,19.0499,18.88,19.04,57600
AXSpE,17-Jul-2026,18.94,19.0499,18.88,19.04,38067
AXTA,17-Jul-2026,32.88,33.03,32.23,32.34,1538700
AYI,17-Jul-2026,332.07,340.12,328.6845,333.72,218100
AZN,17-Jul-2026,168.15,170.31,167.15,168.9,1981300
AZO,17-Jul-2026,3076.9,3124.84,3015,3046.44,160900
AZUL,17-Jul-2026,8.5,8.61,8.35,8.48,304400
AZZ,17-Jul-2026,147.79,151.6,146.61,147.21,357800
B,17-Jul-2026,34.26,35.215,34.03,34.93,8870500
BA,17-Jul-2026,211.5,216.96,211,214.03,4220400
BA-A,17-Jul-2026,66.05,67.105,66.05,66.69,157200
BABA,17-Jul-2026,114.65,115.93,113.94,114.97,11282100
BAC,17-Jul-2026,61.25,62.115,60.66,61.27,45045200
BAC-B,17-Jul-2026,24.99,25.03,24.98,25.03,69200
BAC-E,17-Jul-2026,18.62,18.8,18.62,18.72,32100
BAC-K,17-Jul-2026,24.28,24.35,24.25,24.35,40400
BAC-L,17-Jul-2026,1282,1287.9,1279.53,1285,5100
BAC-M,17-Jul-2026,21.25,21.35,21.2,21.33,96400
BAC-N,17-Jul-2026,19.73,19.78,19.69,19.78,129000
BAC-O,17-Jul-2026,17.17,17.25,17.15,17.25,85000
BAC-P,17-Jul-2026,16.3,16.37,16.27,16.37,69900
BAC-Q,17-Jul-2026,16.87,16.93,16.83,16.93,71500
BAC-S,17-Jul-2026,18.87,19.06,18.86,18.99,94400
BACpB,17-Jul-2026,24.99,25.03,24.98,25.03,46327
BACpE,17-Jul-2026,18.62,18.8,18.62,18.72,28376
BACpK,17-Jul-2026,24.28,24.33,24.25,24.3,23887
BACpL,17-Jul-2026,1282,1287.9,1279.53,1285,4711
BACpM,17-Jul-2026,21.25,21.35,21.2,21.33,68435
BACpN,17-Jul-2026,19.73,19.78,19.69,19.78,99270
BACpO,17-Jul-2026,17.17,17.23,17.15,17.23,62499
BACpP,17-Jul-2026,16.3,16.37,16.27,16.37,49301
BACpQ,17-Jul-2026,16.85,16.93,16.83,16.93,48201
BACpS,17-Jul-2026,18.87,19.06,18.86,19.06,59465
BAH,17-Jul-2026,65.76,67.88,64.85,65.21,2899000
BAK,17-Jul-2026,2.39,2.515,2.37,2.46,1477000
BALL,17-Jul-2026,63.39,64.12,62.23,62.71,1783200
BALY,17-Jul-2026,14.39,14.91,14.02,14.06,57700
BAM,17-Jul-2026,48.91,49.4,48.13,48.33,1901600
BAN-F,17-Jul-2026,25.17,25.2999,25.17,25.29,13700
BANC,17-Jul-2026,21.2,21.4,21.065,21.21,2387100
BANCpF,17-Jul-2026,25.17,25.2999,25.17,25.29,6216
BAP,17-Jul-2026,382,393.375,377.45,390.58,253300
BApA,17-Jul-2026,66.05,67.105,66.05,66.64,33360
BARK,17-Jul-2026,9.47,9.495,9.14,9.29,24000
BAX,17-Jul-2026,23.16,23.71,22.59,22.61,6546800
BB,17-Jul-2026,8.96,9.28,8.82,8.99,22983300
BBA.W,17-Jul-2026,0.21,0.21,0.1801,0.1885,61500
BBAI,17-Jul-2026,2.83,2.92,2.79,2.84,27446300
BBAI.WS,17-Jul-2026,0.205,0.21,0.1801,0.1885,60758
BBAR,17-Jul-2026,19.01,19.66,18.886,19.52,268900
BBB.W,17-Jul-2026,0.395,0.42,0.395,0.4125,16700
BBBY,17-Jul-2026,5.13,5.215,4.935,5.03,1924100
BBD,17-Jul-2026,3.52,3.58,3.52,3.54,34594700
BBDC,17-Jul-2026,8.67,8.72,8.448,8.5,597300
BBDO,17-Jul-2026,3.07,3.13,3.07,3.09,68100
BBN,17-Jul-2026,15.88,15.99,15.86,15.87,64200
BBT,17-Jul-2026,30.94,31.05,30.48,30.75,745200
BBUC,17-Jul-2026,31.13,31.45,30.68,31.25,440300
BBVA,17-Jul-2026,24.93,25.265,24.9,25.14,864700
BBW,17-Jul-2026,34.28,35.2516,33.64,34.13,233400
BBWI,17-Jul-2026,20.9,21.71,20.7,20.87,5030800
BBY,17-Jul-2026,85.9,87.1,84.51,85.41,3181800
BC,17-Jul-2026,81.14,83.86,80.04,80.45,850100
BC-C,17-Jul-2026,23.92,24.14,23.9,23.9,4900
BCAT,17-Jul-2026,15.51,15.5455,15.38,15.44,2767200
BCC,17-Jul-2026,80.03,81.87,76.55,77.19,399000
BCE,17-Jul-2026,22.3,22.39,21.81,21.84,4144400
BCEM,17-Jul-2026,24.91,25.35,24.91,25.2641,3300
BCGD,17-Jul-2026,26.18,26.39,26.145,26.1673,6700
BCH,17-Jul-2026,39.46,40.27,38.97,40.14,352600
BCO,17-Jul-2026,117.03,120.48,116.865,120.12,556000
BCS,17-Jul-2026,27.24,27.94,27.14,27.82,7502100
BCSF,17-Jul-2026,12.99,13.08,12.68,12.69,328700
BCSM,17-Jul-2026,24.19,24.26,24.12,24.1962,2100
BCSS,17-Jul-2026,10.22,10.22,10.21,10.21,175500
BCX,17-Jul-2026,11.49,11.55,11.3565,11.39,138000
BDC,17-Jul-2026,98.16,102.18,98,101.39,493000
BDJ,17-Jul-2026,9.59,9.68,9.58,9.61,308100
BDN,17-Jul-2026,3.19,3.2784,3.13,3.14,891100
BDX,17-Jul-2026,158.84,163.14,157.02,158.17,2108700
BE,17-Jul-2026,200.98,223.75,194.6,214.96,17067000
BEB.U,17-Jul-2026,10.12,10.12,10.11,10.11,1500
BEBE,17-Jul-2026,9.98,9.98,9.98,9.98,25000
BEKE,17-Jul-2026,17.23,17.495,17.21,17.4,3463400
BEN,17-Jul-2026,32.68,32.97,32.1432,32.63,4571900
BEP,17-Jul-2026,31.62,32.08,31.425,31.76,741000
BEP-A,17-Jul-2026,17.49,17.5,17.31,17.31,3700
BEPC,17-Jul-2026,34.11,34.205,33.66,33.91,1370200
BEPH,17-Jul-2026,14.9,15.18,14.85,15.15,70200
BEPI,17-Jul-2026,15.59,15.89,15.59,15.86,113100
BEPJ,17-Jul-2026,24.39,24.67,24.39,24.58,5100
BEPpA,17-Jul-2026,17.49,17.5,17.31,17.31,2301
BETA,17-Jul-2026,17.02,18.14,17,17.76,861400
BF.A,17-Jul-2026,26.39,26.83,26.01,26.13,114100
BF.B,17-Jul-2026,26.35,26.42,25.53,25.58,2904200
BFAM,17-Jul-2026,78,79.41,76.03,76.58,756000
BFH,17-Jul-2026,95.93,99.81,94.84,99.31,499100
BFH-A,17-Jul-2026,25.06,25.14,25.055,25.055,8800
BFH-B,17-Jul-2026,25.17,25.2,24.98,24.98,14100
BFLY,17-Jul-2026,6.83,6.855,6.4302,6.62,9283800
BFS,17-Jul-2026,36.7,37.16,36.26,36.65,105200
BFS-E,17-Jul-2026,21.76,21.765,21.73,21.73,1100
BFSpE,17-Jul-2026,21.765,21.765,21.73,21.73,900
BG,17-Jul-2026,117.33,119.67,117.17,119.15,1041800
BGB,17-Jul-2026,11.31,11.33,11.29,11.31,104600
BGH,17-Jul-2026,14.29,14.3896,14.25,14.26,97500
BGR,17-Jul-2026,16.08,16.15,15.96,16,64900
BGS,17-Jul-2026,3.85,3.9,3.71,3.71,2150000
BGSF,17-Jul-2026,5.61,5.74,5.6001,5.74,2000
BGSI,17-Jul-2026,102.11,104.75,102.11,104.06,55000
BGT,17-Jul-2026,10.71,10.71,10.58,10.58,140200
BGX,17-Jul-2026,10.78,10.79,10.73,10.73,78800
BGY,17-Jul-2026,5.66,5.7,5.6525,5.67,208000
BH,17-Jul-2026,398.7,398.7,379.775,384.19,186600
BH.A,17-Jul-2026,1955,1978,1864.06,1888.89,32800
BHC,17-Jul-2026,4.95,5,4.83,4.83,1235300
BHE,17-Jul-2026,74.94,78.935,73.35,78.45,415000
BHK,17-Jul-2026,9.11,9.18,9.065,9.12,1492200
BHP,17-Jul-2026,79.42,81.56,79.05,80.64,1876300
BHR,17-Jul-2026,2.02,2.06,1.99,2,372500
BHR-B,17-Jul-2026,14.05,14.105,13.925,14.0999,4100
BHR-D,17-Jul-2026,17.15,17.2999,17.15,17.2,2600
BHRpB,17-Jul-2026,14.05,14.105,13.925,14.0999,3678
BHRpD,17-Jul-2026,17.15,17.2999,17.15,17.2,2313
BHV,17-Jul-2026,12.36,12.5499,12.36,12.4,2900
BHVN,17-Jul-2026,13.74,15.51,13.62,15.44,3506200
BII.U,17-Jul-2026,10.17,10.18,10.17,10.18,400
