Symbol,Date,Open,High,Low,Close,Volume
ALC,02-Sep-2026,71.72,73.52,71.72,72.24,1328100
ALG,02-Sep-2026,165.07,173.84,164.24,171.31,150500
ALH,02-Sep-2026,22.48,22.94,22.06,22.44,921500
ALIT,02-Sep-2026,13.67,14.42,13.67,14.16,394000
ALK,02-Sep-2026,41.42,42.405,41.29,41.59,1987200
ALL,02-Sep-2026,259.34,261.56,257.99,259.34,1085600
ALL-B,02-Sep-2026,25.61,25.61,25.57,25.61,14400
ALL-H,02-Sep-2026,18.66,18.76,18.56,18.72,159400
ALL-I,02-Sep-2026,17.45,17.6399,17.4037,17.54,22900
ALL-J,02-Sep-2026,25.89,25.89,25.79,25.85,65100
ALLE,02-Sep-2026,152.65,157.35,151.23,155.07,1204900
ALLpB,02-Sep-2026,25.48,25.61,25.48,25.6,9919
ALLpH,02-Sep-2026,18.66,18.76,18.56,18.72,131076
ALLpI,02-Sep-2026,17.45,17.6399,17.4037,17.55,18992
ALLpJ,02-Sep-2026,25.89,25.89,25.79,25.85,56891
ALLY,02-Sep-2026,42.25,43.61,42.25,42.66,3146100
ALSN,02-Sep-2026,122.56,128.22,120.5801,126.71,795300
ALT-A,02-Sep-2026,26,26,25.601,25.6266,2000
ALTG,02-Sep-2026,5.7,6.13,5.7,5.91,254200
ALTGpA,02-Sep-2026,26,26,25.601,25.6266,1930
ALV,02-Sep-2026,119.02,121.625,118.52,121.17,734800
ALX,02-Sep-2026,270.64,271.21,265.01,265.01,37200
AM,02-Sep-2026,22.44,22.55,22.21,22.51,2503000
AMBP,02-Sep-2026,5.11,5.2,5.07,5.08,2104200
AMBQ,02-Sep-2026,56.08,57.79,55.295,57.3,385100
AMC,02-Sep-2026,2.57,2.72,2.57,2.64,17150500
AMCR,02-Sep-2026,46,46.95,45.94,46.68,3136500
AME,02-Sep-2026,233.03,234.155,229.98,233.19,1318600
AMG,02-Sep-2026,362,374.09,354.73,356.47,416800
AMH,02-Sep-2026,33.48,33.48,32.935,32.99,1924200
AMH-G,02-Sep-2026,21.9,22.25,21.8011,22.04,13400
AMH-H,02-Sep-2026,23.5262,23.5262,23.05,23.14,11300
AMHpG,02-Sep-2026,21.9,22.25,21.8011,21.87,11167
AMHpH,02-Sep-2026,23.5262,23.5262,23.05,23.14,9082
AMN,02-Sep-2026,33.18,34.18,32.44,33.38,480200
AMP,02-Sep-2026,544.21,561.82,544.21,551.85,495200
AMP.V,02-Sep-2026,2.85,3.04,2.73,3.01,35100
AMPX,02-Sep-2026,9.57,9.65,9.37,9.52,5409100
AMPX.WS,02-Sep-2026,2.85,3.04,2.73,3.01,34249
AMPY,02-Sep-2026,4.91,5.04,4.9,5,707900
AMR,02-Sep-2026,232,242.4999,231.12,233.29,315900
AMRC,02-Sep-2026,22.35,22.92,21.77,21.82,737100
AMRZ,02-Sep-2026,41.69,43.07,41.61,42.97,6742900
AMT,02-Sep-2026,175.9,176.385,171.7268,172.92,2579400
AMTB,02-Sep-2026,28.7,29.23,28.49,29.16,309500
AMTD,02-Sep-2026,0.7704,0.7704,0.741,0.7593,4900
AMTM,02-Sep-2026,19.89,20.19,19.8,19.9,1939300
AMWL,02-Sep-2026,12.08,13.162,12.05,12.83,139700
AMX,02-Sep-2026,23.14,23.24,22.81,22.88,2113100
AN,02-Sep-2026,204.68,207.615,204.15,205.84,359300
ANDG,02-Sep-2026,55.73,57.31,55.7,56.12,295000
ANET,02-Sep-2026,188,189.89,184.08,186.1,4369500
ANF,02-Sep-2026,139.65,141.075,136.17,136.6,1939200
ANG-D,02-Sep-2026,23.28,23.28,23.0563,23.25,4000
ANGpD,02-Sep-2026,23.28,23.28,23.0563,23.25,2476
ANGX,02-Sep-2026,4.29,4.54,4.29,4.49,921300
ANRO,02-Sep-2026,35.97,37.3899,35.22,36.64,432700
ANVS,02-Sep-2026,1.71,1.759,1.69,1.7,606800
AOD,02-Sep-2026,10.69,10.7199,10.62,10.64,270900
AOMD,02-Sep-2026,25.155,25.25,25.155,25.2,7600
AOMN,02-Sep-2026,25.192,25.4002,25.192,25.3701,2200
AOMR,02-Sep-2026,8.26,8.37,8.2101,8.25,84400
AON,02-Sep-2026,327.7,331.6,324.7925,330.88,2189300
AORT,02-Sep-2026,26.93,27.92,26.29,26.34,549400
AOS,02-Sep-2026,58.78,59.63,58.425,59.26,1054900
AP,02-Sep-2026,8.56,8.98,8.543,8.74,54700
APAM,02-Sep-2026,41.94,42.445,41.16,41.17,757400
APD,02-Sep-2026,306.19,311.795,306.19,309.45,882800
APG,02-Sep-2026,39.21,39.8,38.66,39.36,4636700
APH,02-Sep-2026,160.06,162.3179,155.41,160.08,6642000
APLE,02-Sep-2026,15.65,15.875,15.65,15.75,3349200
APO,02-Sep-2026,131.25,134.63,130.7752,132.29,2116300
APOS,02-Sep-2026,25.08,25.2299,25.03,25.16,27900
APTV,02-Sep-2026,45.01,46,44.85,45.03,2559500
AQN,02-Sep-2026,5.65,5.68,5.601,5.63,3343300
AQNB,02-Sep-2026,26.21,26.33,26.03,26.09,13600
AR,02-Sep-2026,39.6,40.16,39.48,39.59,3127000
ARCO,02-Sep-2026,8.06,8.34,8.06,8.21,1521600
ARDC,02-Sep-2026,12.43,12.43,12.32,12.35,88700
ARDT,02-Sep-2026,11.1,11.125,10.81,10.91,527200
ARE,02-Sep-2026,51.78,53.31,51.12,52.72,1641200
ARE-B,02-Sep-2026,44.34,44.66,43.82,44.09,21500
ARES,02-Sep-2026,138.04,141.575,137.25,138.06,1534700
ARESpB,02-Sep-2026,44.34,44.66,43.82,44.11,15425
ARI,02-Sep-2026,6.82,6.88,6.79,6.86,1546400
ARIS,02-Sep-2026,19.44,20.01,19.33,19.69,1581500
ARL,02-Sep-2026,15.03,16.1,15.03,15.95,2000
ARLO,02-Sep-2026,12.61,13.155,12.52,13.04,1530400
ARMK,02-Sep-2026,56.75,57.19,56.25,56.72,1765300
AROC,02-Sep-2026,31.5,32.41,31.1,32.3,2035000
ARR,02-Sep-2026,16.18,16.19,16.06,16.15,3256800
ARR-C,02-Sep-2026,20.7,20.7,20.62,20.66,13200
ARRpC,02-Sep-2026,20.7,20.7,20.62,20.63,10431
ARW,02-Sep-2026,204.87,209.34,201.0775,208.13,504800
ARX,02-Sep-2026,19.78,19.81,19.7,19.7,1569400
AS,02-Sep-2026,29.41,29.55,28.54,28.56,8970000
ASA,02-Sep-2026,62.98,64.145,62.98,63.73,48900
ASAN,02-Sep-2026,9.75,10.005,9.605,9.8,5116500
ASB,02-Sep-2026,30.14,30.92,30.06,30.58,1926000
ASB-E,02-Sep-2026,19.51,19.66,19.51,19.58,7300
ASB-F,02-Sep-2026,18.84,18.99,18.84,18.93,12600
ASBA,02-Sep-2026,24.64,24.8,24.64,24.75,7700
ASBpE,02-Sep-2026,19.51,19.66,19.51,19.58,6101
ASBpF,02-Sep-2026,18.84,18.99,18.84,18.93,11182
ASC,02-Sep-2026,17.67,18.12,17.48,18.07,538000
ASG,02-Sep-2026,5.1,5.1299,5.075,5.09,303800
ASGI,02-Sep-2026,22.45,22.9,22.36,22.62,127700
ASH,02-Sep-2026,75.44,75.95,74.03,74.22,751700
ASIC,02-Sep-2026,26.3,27.15,26.1,26.71,53200
ASIX,02-Sep-2026,16.78,17.68,16.55,17.62,204600
ASPN,02-Sep-2026,4.81,4.94,4.8,4.92,695200
ASR,02-Sep-2026,249.99,256.85,249.99,255.74,49400
ASX,02-Sep-2026,36.84,37.41,36.42,37.08,3419600
ATEN,02-Sep-2026,24.95,25,24.39,24.76,1227200
ATH-A,02-Sep-2026,23.92,24.05,23.83,23.97,44100
ATH-B,02-Sep-2026,18.23,18.49,18.23,18.32,26800
ATH-D,02-Sep-2026,16,16.1049,15.93,15.96,85400
ATH-E,02-Sep-2026,25.21,25.3,25.17,25.28,29000
ATHM,02-Sep-2026,21.87,22.17,21.83,21.93,448000
ATHpA,02-Sep-2026,23.92,24.05,23.83,23.99,36798
ATHpB,02-Sep-2026,18.23,18.49,18.23,18.25,22675
ATHpD,02-Sep-2026,16,16.1049,15.93,16,68144
ATHpE,02-Sep-2026,25.21,25.3,25.17,25.28,24436
ATHS,02-Sep-2026,24.62,24.88,24.62,24.87,54000
ATI,02-Sep-2026,202.46,204.98,198.46,201.69,1921600
ATKR,02-Sep-2026,93.65,93.74,93.55,93.55,908800
ATMU,02-Sep-2026,46.23,47.485,45.87,47.29,685600
ATO,02-Sep-2026,167.66,168.3551,165.98,167.68,874800
ATR,02-Sep-2026,131.27,132.26,129.69,130.33,472400
ATS,02-Sep-2026,18.59,19.14,18.41,19.01,371200
AU,02-Sep-2026,110.2,110.59,106.93,107.83,2624200
AUB,02-Sep-2026,39.87,41,39.71,40.6,1343700
AUB-A,02-Sep-2026,24.5,24.5,23.65,23.88,59600
AUBpA,02-Sep-2026,24.5,24.5,23.65,23.88,52179
AUNA,02-Sep-2026,5.19,5.31,5.1801,5.22,80700
AVA,02-Sep-2026,37.64,37.64,37,37.25,756000
AVAL,02-Sep-2026,5.25,5.37,5.24,5.29,131200
AVBC,02-Sep-2026,21.72,22.2999,21.58,22.16,185600
AVD,02-Sep-2026,2.27,2.405,2.27,2.36,488900
AVEX,02-Sep-2026,16.92,16.9899,15.56,15.74,1656600
AVK,02-Sep-2026,12.45,12.52,12.26,12.3,223000
AVNT,02-Sep-2026,43.17,44.29,43.17,43.59,769800
AVTR,02-Sep-2026,14.22,14.835,14.22,14.65,8922000
AVY,02-Sep-2026,172.66,176.46,171.07,174.42,904300
AWF,02-Sep-2026,10.1,10.14,10.07,10.07,137600
AWI,02-Sep-2026,169.03,171.4,166.77,169.11,311700
AWK,02-Sep-2026,137.18,142.27,136.22,139.49,2386700
AWP,02-Sep-2026,11.46,11.4899,11.4,11.41,91600
AWR,02-Sep-2026,88,89.13,87.79,88.25,363300
AX,02-Sep-2026,95.29,97.26,94.24,95.95,317300
AXP,02-Sep-2026,326.06,332.71,325.489,329.98,2288700
AXR,02-Sep-2026,22.75,23,22.75,22.86,4700
AXS,02-Sep-2026,100.66,101.01,99.38,99.67,415800
AXS-E,02-Sep-2026,18.46,18.65,18.28,18.28,50800
AXSpE,02-Sep-2026,18.46,18.65,18.28,18.28,44213
AXTA,02-Sep-2026,35.43,36.22,35.34,35.79,898100
AYI,02-Sep-2026,327.23,332.94,325.589,330.59,157300
AZN,02-Sep-2026,162.54,164.69,160.87,161.63,3301400
AZO,02-Sep-2026,2966.42,2977.637,2919.06,2934.52,313600
AZUL,02-Sep-2026,7.21,7.53,7.21,7.4,48800
AZZ,02-Sep-2026,135.92,136.62,133.925,135.15,138200
B,02-Sep-2026,43.92,44.925,42.8,44.13,15482700
BA,02-Sep-2026,207,210.65,206.42,208.87,6433500
BA-A,02-Sep-2026,64.67,65.19,64.1,64.98,2725200
BABA,02-Sep-2026,112.52,113.07,111.53,111.81,6875100
BAC,02-Sep-2026,62.28,63.55,61.94,62.6,28435700
BAC-B,02-Sep-2026,23.91,24,23.81,23.9,133100
BAC-E,02-Sep-2026,18.67,18.68,18.5,18.65,75500
BAC-K,02-Sep-2026,23.44,23.55,23.35,23.42,43300
BAC-L,02-Sep-2026,1286,1298.509,1285.25,1290.99,6000
BAC-M,02-Sep-2026,20.31,20.4,20.1701,20.21,131900
BAC-N,02-Sep-2026,19.05,19.09,18.9,18.91,121900
BAC-O,02-Sep-2026,16.49,16.58,16.49,16.5,64200
BAC-P,02-Sep-2026,15.8,15.91,15.765,15.83,85300
BAC-Q,02-Sep-2026,16.07,16.17,16.01,16.14,113800
BAC-S,02-Sep-2026,18.04,18.05,17.87,17.87,154800
BACpB,02-Sep-2026,23.91,24,23.81,23.9328,121779
BACpE,02-Sep-2026,18.67,18.68,18.5,18.65,70088
BACpK,02-Sep-2026,23.44,23.55,23.35,23.42,35100
BACpL,02-Sep-2026,1286,1298.5088,1285.25,1291,4552
BACpM,02-Sep-2026,20.31,20.4,20.1701,20.22,119786
BACpN,02-Sep-2026,19.05,19.09,18.9,18.91,111403
BACpO,02-Sep-2026,16.49,16.58,16.49,16.5,53840
BACpP,02-Sep-2026,15.8,15.91,15.765,15.87,66815
BACpQ,02-Sep-2026,16.15,16.17,16.01,16.14,90266
BACpS,02-Sep-2026,18.04,18.05,17.87,17.88,102407
BAH,02-Sep-2026,74.73,74.75,72.71,73.17,1632500
BAK,02-Sep-2026,1.69,2,1.69,1.97,4019100
BALL,02-Sep-2026,63.29,63.93,62.68,63.3,1998000
BALY,02-Sep-2026,9.15,10.14,9.15,9.88,122500
BAM,02-Sep-2026,49.84,50.622,49.32,49.67,1617700
BAN-F,02-Sep-2026,25.22,25.22,25.1,25.11,22600
BANC,02-Sep-2026,18.37,18.885,18.3,18.85,3060800
BANCpF,02-Sep-2026,25.22,25.22,25.1,25.125,17011
BAP,02-Sep-2026,374.93,383.805,372.52,379.56,278500
BApA,02-Sep-2026,64.67,65.19,64.1,64.98,69677
BARK,02-Sep-2026,10.61,11.07,10.61,10.67,74700
BAX,02-Sep-2026,25.55,26.05,25.48,25.7,4167800
BB,02-Sep-2026,7.84,7.85,7.59,7.61,8480700
BBA.W,02-Sep-2026,0.055,0.07,0.0484,0.0598,73400
BBAI,02-Sep-2026,2.93,3.0199,2.925,2.95,14109700
BBAI.WS,02-Sep-2026,0.055,0.07,0.0484,0.0598,72807
BBAR,02-Sep-2026,15.01,15.27,14.85,15.26,1303300
BBD,02-Sep-2026,3.39,3.47,3.38,3.45,46174700
BBDC,02-Sep-2026,9.02,9.14,8.995,9.11,630900
BBDO,02-Sep-2026,3.1,3.1703,2.983,3.08,112600
BBN,02-Sep-2026,15.65,15.72,15.59,15.68,107100
BBT,02-Sep-2026,30.61,31.6,30.605,31.27,709200
BBUC,02-Sep-2026,27.07,27.36,26.9937,27.12,398800
BBVA,02-Sep-2026,29.04,29.18,28.94,29.16,974200
BBW,02-Sep-2026,30,30.34,29.16,30.12,645300
BBWI,02-Sep-2026,18.41,18.97,18.39,18.53,5261400
BBY,02-Sep-2026,82.86,88.44,82.85,87,7453200
BC,02-Sep-2026,73.98,75.8855,73.2812,74.45,591700
BC-C,02-Sep-2026,24.37,24.41,24.2939,24.35,9000
BCAT,02-Sep-2026,15.85,15.92,15.8235,15.9,413500
BCC,02-Sep-2026,75.82,77.74,75.62,76.31,294500
BCE,02-Sep-2026,23.51,23.74,23.35,23.4,3143500
BCEM,02-Sep-2026,26.55,26.72,26.55,26.7115,6800
BCGD,02-Sep-2026,26.35,26.47,26.35,26.465,9500
BCH,02-Sep-2026,41.85,42.4,41.5,42.38,535100
BCO,02-Sep-2026,110.17,111.13,107.18,107.47,409600
BCS,02-Sep-2026,26.15,26.335,25.965,26.2,4315500
BCS.W,02-Sep-2026,0.8,0.8,0.8,0.8,800
BCSF,02-Sep-2026,11.94,11.94,11.5,11.83,531200
BCSM,02-Sep-2026,24.72,24.72,24.5299,24.5584,11500
BCSS,02-Sep-2026,10.28,10.28,10.28,10.28,100
BCX,02-Sep-2026,13.25,13.3302,13.11,13.17,142700
BDC,02-Sep-2026,111.8,116.26,110.1104,115.76,506700
BDJ,02-Sep-2026,9.88,9.91,9.86,9.88,241200
BDN,02-Sep-2026,3.01,3.06,2.98,3.03,1442200
BDX,02-Sep-2026,187.43,191.755,187.43,187.52,1474400
BE,02-Sep-2026,210,217.2981,204.3,217.28,9181100
BEB.W,02-Sep-2026,0.2,0.2,0.185,0.185,17500
BEKE,02-Sep-2026,17.85,18.02,17.85,17.94,2228000
BEN,02-Sep-2026,33.08,33.745,32.83,33.01,3444900
BEP,02-Sep-2026,31.23,31.53,30.915,31.03,961700
BEP-A,02-Sep-2026,16.65,17.0999,16.65,16.883,11700
BEPC,02-Sep-2026,31.54,31.97,31.305,31.38,2298100
BEPH,02-Sep-2026,14.96,15.1,14.96,14.98,27700
BEPI,02-Sep-2026,15.92,16.24,15.85,15.87,29300
BEPJ,02-Sep-2026,23.35,23.35,23.001,23.15,9700
BEPpA,02-Sep-2026,16.65,17.0999,16.65,16.883,10830
BETA,02-Sep-2026,19.51,20.49,19.05,20.42,2008100
BF.A,02-Sep-2026,27.8,28.41,27.38,27.92,142600
BF.B,02-Sep-2026,26.96,27.91,26.74,27.38,4039100
BFAM,02-Sep-2026,72.66,73.305,71.445,71.95,757800
BFH,02-Sep-2026,103.27,107.34,103.27,106.48,427100
BFH-A,02-Sep-2026,24.96,24.97,24.85,24.9404,5200
BFH-B,02-Sep-2026,24.86,24.92,24.8159,24.87,38300
BFLY,02-Sep-2026,8.28,8.4981,7.47,7.6,5349100
BFS,02-Sep-2026,32.92,32.955,32.55,32.64,119200
BFS-D,02-Sep-2026,20.25,20.7999,20.25,20.7999,600
BFS-E,02-Sep-2026,20.84,21.28,20.84,20.84,1600
BFSpD,02-Sep-2026,20.25,20.7999,20.25,20.7999,600
BFSpE,02-Sep-2026,20.84,21.28,20.84,20.84,959
BG,02-Sep-2026,120.2,123.89,119.3,122.86,1764500
BGB,02-Sep-2026,11.21,11.23,11.2,11.23,126200
BGH,02-Sep-2026,14.18,14.18,14.12,14.15,51600
BGR,02-Sep-2026,17.43,17.5,17.09,17.5,93800
BGS,02-Sep-2026,3.5,3.525,3.44,3.45,1630900
BGSF,02-Sep-2026,5.3,5.39,5.22,5.24,23100
BGSI,02-Sep-2026,82.26,86.43,82.26,85.23,37200
BGT,02-Sep-2026,11.09,11.12,11.04,11.11,103600
BGX,02-Sep-2026,10.71,10.755,10.71,10.73,57800
BGY,02-Sep-2026,5.88,5.92,5.86,5.86,184900
BH,02-Sep-2026,387.92,400.53,385.92,393.99,443700
BH.A,02-Sep-2026,1975,1996.83,1943.6,1972.39,15700
BHC,02-Sep-2026,6.56,6.87,6.535,6.83,7721000
BHE,02-Sep-2026,70.81,71.38,69.67,70.64,323800
BHK,02-Sep-2026,8.94,8.95,8.915,8.93,241100
BHP,02-Sep-2026,92.97,94.33,92.62,93.43,2121100
BHR,02-Sep-2026,1.95,1.98,1.91,1.91,495400
BHR-B,02-Sep-2026,13.24,13.78,13.13,13.5601,29300
BHR-D,02-Sep-2026,17.08,17.77,17.08,17.6,5300
BHRpB,02-Sep-2026,13.24,13.78,13.13,13.5601,25334
BHRpD,02-Sep-2026,17.08,17.77,17.08,17.6,4660
BHV,02-Sep-2026,12.7,12.7,12.49,12.57,4800
BHVN,02-Sep-2026,15.97,16.66,14.98,15.69,2679400
BII.W,02-Sep-2026,0.42,0.4463,0.42,0.4463,31200
BIII,02-Sep-2026,10.06,10.065,10.055,10.065,652800
BILL,02-Sep-2026,47.5,48.84,47.225,48.76,1620200
BIO,02-Sep-2026,380.62,389.83,380.225,388.51,285300
BIP,02-Sep-2026,37.21,37.31,36.27,36.29,950500
BIP-A,02-Sep-2026,17.14,17.1401,16.92,16.92,1800
BIP-B,02-Sep-2026,16.52,16.55,16.5,16.5,14600
