Symbol,Date,Open,High,Low,Close,Volume
AFGC,15-Sep-2026,17.9,17.9,17.69,17.715,2150
AFGD,15-Sep-2026,20.56,20.64,20.3194,20.45,2881
AFGE,15-Sep-2026,15.6,15.98,15.6,15.98,6596
AFL,15-Sep-2026,117.42,117.42,116.03,117.035,269951
AG,15-Sep-2026,18.7,19.01,18.275,18.51,2119726
AGBK,15-Sep-2026,6.37,6.4,6.31,6.33,18338
AGCO,15-Sep-2026,122.41,125.6,122.055,124.58,219291
AGD,15-Sep-2026,11.89,11.9,11.73,11.73,58722
AGI,15-Sep-2026,35.6,35.92,34.7,35.02,928070
AGL,15-Sep-2026,94.16,96.65,91.91,94.73,38097
AGM,15-Sep-2026,222.7,225.4757,219.335,221.41,27665
AGMpE,15-Sep-2026,20.7,20.71,20.7,20.7,725
AGMpF,15-Sep-2026,18.68,18.68,18.4594,18.485,1021
AGMpG,15-Sep-2026,17.45,17.45,17.285,17.35,7105
AGMpH,15-Sep-2026,23.28,23.28,23.28,23.28,100
AGO,15-Sep-2026,72.38,72.565,71.24,71.2825,51351
AGRO,15-Sep-2026,11.675,11.78,11.44,11.49,263950
AGX,15-Sep-2026,392.05,400.71,387,388.24,116725
AHLpD,15-Sep-2026,18.24,18.3175,18.03,18.11,36115
AHLpE,15-Sep-2026,18,18.08,17.77,17.94,265899
AHLpF,15-Sep-2026,22.98,23.1143,22.835,22.96,3426
AHR,15-Sep-2026,53.77,53.99,52.91,53.53,1029642
AHT,15-Sep-2026,3.0791,3.11,3.01,3.0141,8393
AHTpD,15-Sep-2026,5.68,5.93,5.68,5.93,220
AI,15-Sep-2026,11.13,11.13,10.74,10.925,1825996
AIG,15-Sep-2026,76.14,76.21,75.31,75.4,561581
AII,15-Sep-2026,26.25,26.74,25.3901,26.18,22744
AIN,15-Sep-2026,60.44,60.44,58.52,59.7,23994
AIO,15-Sep-2026,24.59,24.66,23.98,24.19,57798
AIR,15-Sep-2026,120.09,120.735,114.85,114.92,88839
AIT,15-Sep-2026,321.67,321.67,315.63,316.205,24667
AIV,15-Sep-2026,2.38,2.38,2.33,2.335,213496
AIZ,15-Sep-2026,282.75,283.495,281.28,282.675,30706
AIZN,15-Sep-2026,18.03,18.07,17.71,18.07,2622
AJG,15-Sep-2026,251.18,254.59,248.955,254.3,383946
AKA,15-Sep-2026,10.58,10.86,10.58,10.86,302
AKO.B,15-Sep-2026,29.35,29.35,29.35,29.35,100
AKR,15-Sep-2026,19.7,19.9,19.635,19.75,1367536
ALB,15-Sep-2026,114.55,115.75,112.5,113.365,384996
ALBpA,15-Sep-2026,48.1,48.5,47.47,47.51,6018
ALC,15-Sep-2026,66.84,67.7186,66.84,67.51,285980
ALG,15-Sep-2026,168.46,171.01,166.7,168.61,50929
ALH,15-Sep-2026,21.36,21.42,20.89,20.94,78673
ALIT,15-Sep-2026,12.15,12.355,12,12.31,49694
ALK,15-Sep-2026,40.25,41,39.41,39.43,750571
ALL,15-Sep-2026,258.29,258.29,255.62,255.88,195788
ALLE,15-Sep-2026,154.61,155.01,153.815,154.15,177361
ALLY,15-Sep-2026,41.9631,41.9631,39.84,40.68,2518925
ALLpB,15-Sep-2026,25.48,25.5999,25.48,25.585,6643
ALLpH,15-Sep-2026,18.49,18.644,18.42,18.5402,53347
ALLpI,15-Sep-2026,17.39,17.445,17.25,17.38,10952
ALLpJ,15-Sep-2026,25.77,25.84,25.77,25.84,13913
ALSN,15-Sep-2026,124.19,124.585,122.47,123.07,64925
ALTG,15-Sep-2026,6.01,6.01,5.74,5.77,70190
ALUB,15-Sep-2026,10.17,10.17,10.12,10.12,1656
ALV,15-Sep-2026,117.16,118.18,116.8,116.85,104550
ALX,15-Sep-2026,250.6,250.6,247.45,247.54,3596
AM,15-Sep-2026,21.75,21.8,21.305,21.385,473900
AMBP,15-Sep-2026,4.82,4.82,4.71,4.71,149110
AMBQ,15-Sep-2026,59.8,61.045,58.79,58.99,51529
AMC,15-Sep-2026,2.46,2.52,2.46,2.485,6597802
AMCR,15-Sep-2026,42.15,42.4,41.975,42.305,379456
AME,15-Sep-2026,234.58,235.215,232.01,233.13,197520
AMG,15-Sep-2026,348.78,354.465,344.6,347.24,50385
AMH,15-Sep-2026,31.47,31.745,31.21,31.62,529178
AMHpG,15-Sep-2026,21.02,21.02,20.88,21.02,2885
AMHpH,15-Sep-2026,22.09,22.225,22.05,22.05,21738
AMN,15-Sep-2026,33.9,34.5,33.49,34.34,52560
AMP,15-Sep-2026,555.85,559.25,552.49,552.63,83619
AMPX,15-Sep-2026,9.12,9.29,8.95,8.985,1251088
AMPX.WS,15-Sep-2026,2.89,2.89,2.68,2.7,2400
AMPY,15-Sep-2026,4.81,4.985,4.8,4.975,149229
AMR,15-Sep-2026,204,204,187.7001,188.71,83088
AMRC,15-Sep-2026,22.68,23.12,21.81,22.52,195508
AMRZ,15-Sep-2026,39.19,39.565,38.94,39.24,1324475
AMT,15-Sep-2026,176.09,178.7,174.685,176.96,582844
AMTB,15-Sep-2026,29.55,29.83,28.51,29.56,70379
AMTD,15-Sep-2026,0.729,0.766,0.71,0.71,11501
AMTM,15-Sep-2026,19.5271,20.03,19.465,19.9801,230996
AMWL,15-Sep-2026,13.81,14,13.32,13.76,9759
AMX,15-Sep-2026,23.02,23.355,23.02,23.15,1519286
AN,15-Sep-2026,205.59,206.53,202.84,203.64,59079
ANDG,15-Sep-2026,55.77,56,54.48,54.82,25773
ANET,15-Sep-2026,188.2,194.6864,187.33,193.685,1135750
ANF,15-Sep-2026,141.02,141.03,135.2401,135.75,236280
ANGX,15-Sep-2026,5.52,5.75,5.3708,5.385,854557
ANGpD,15-Sep-2026,23.3,23.31,23.04,23.2816,2631
ANRO,15-Sep-2026,31.65,31.65,29.945,30.145,69761
ANVS,15-Sep-2026,1.15,1.15,1.1,1.135,319422
AOD,15-Sep-2026,10.43,10.5,10.4,10.4,153209
AOMD,15-Sep-2026,25.03,25.215,25,25,600
AOMN,15-Sep-2026,25.27,25.44,25.27,25.31,1224
AOMR,15-Sep-2026,8.08,8.08,8.015,8.02,16521
AON,15-Sep-2026,311.57,311.975,307.365,310.51,370916
AORT,15-Sep-2026,24.95,25.15,24.4,25.1,131512
AOS,15-Sep-2026,57.48,57.48,56.625,57.235,235195
AP,15-Sep-2026,7.83,7.85,7.69,7.74,6562
APAM,15-Sep-2026,37.39,37.445,36.77,36.89,153961
APD,15-Sep-2026,285.57,289.24,285.37,287.87,182319
APG,15-Sep-2026,37.25,37.37,36.81,36.87,314032
APH,15-Sep-2026,78.56,79.255,77.11,77.18,2099307
APLE,15-Sep-2026,15.415,15.57,15.4,15.4,419262
APO,15-Sep-2026,127.17,129.53,127.17,128.13,289567
APOS,15-Sep-2026,25.43,25.44,25.35,25.4201,10949
APTV,15-Sep-2026,44.06,44.39,43.55,43.975,932978
AQN,15-Sep-2026,5.3907,5.3907,5.28,5.295,1911350
AQNB,15-Sep-2026,26.05,26.05,25.42,25.905,139190
AR,15-Sep-2026,38.7,39.195,38.225,39.1,948507
ARCO,15-Sep-2026,7.95,7.95,7.75,7.77,246744
ARDC,15-Sep-2026,12.14,12.14,12.032,12.04,14439
ARDT,15-Sep-2026,10.89,10.89,10.43,10.82,37274
ARE,15-Sep-2026,51.67,52.78,51.43,52.1073,197976
ARES,15-Sep-2026,128.19,131.7523,124.69,129.495,221736
ARESpB,15-Sep-2026,42,42,40.6,40.61,7377
ARI,15-Sep-2026,6.5912,6.6,6.55,6.56,345793
ARIS,15-Sep-2026,18.5,18.7819,18.13,18.37,212002
ARLO,15-Sep-2026,13.83,13.97,13.415,13.72,259746
ARMK,15-Sep-2026,58.67,60.15,58.485,58.545,829432
AROC,15-Sep-2026,30.9,30.99,30.18,30.24,762115
ARR,15-Sep-2026,15.36,15.53,15.23,15.26,1173700
ARRpC,15-Sep-2026,20.4,20.5,20.3001,20.379,6292
ARW,15-Sep-2026,214.2,219.97,213,213.335,46694
ARX,15-Sep-2026,19.86,19.88,19.84,19.845,511302
AS,15-Sep-2026,27.19,27.4,26.7,26.88,1114264
ASA,15-Sep-2026,58.47,59.4999,57.935,58.07,10798
ASAN,15-Sep-2026,9.61,9.745,9.35,9.5603,1275485
ASB,15-Sep-2026,29.66,30.24,29.47,30.145,906403
ASBA,15-Sep-2026,24.8,24.95,24.79,24.95,4536
ASBpE,15-Sep-2026,19.73,19.74,19.73,19.74,238
ASBpF,15-Sep-2026,19.09,19.09,18.74,18.8173,2809
ASC,15-Sep-2026,18.75,19.09,18.57,18.64,264181
ASG,15-Sep-2026,5.05,5.05,4.97,4.975,195363
ASGI,15-Sep-2026,21.17,21.17,20,20.32,136654
ASH,15-Sep-2026,69.71,69.99,68.992,69.685,40134
ASIC,15-Sep-2026,28.05,28.36,27.7001,28.215,7032
ASIX,15-Sep-2026,16.2,16.41,16.085,16.34,22661
ASPN,15-Sep-2026,4.97,4.97,4.78,4.815,123104
ASR,15-Sep-2026,255,255,248.0204,249.945,5782
ASX,15-Sep-2026,37,38,36.88,36.89,841766
ATEN,15-Sep-2026,25.4,26.99,25.18,26.34,233068
ATHM,15-Sep-2026,21.31,21.77,21.25,21.56,97156
ATHS,15-Sep-2026,24.36,24.79,24.36,24.64,42810
ATHpA,15-Sep-2026,23.6,23.6185,23.5474,23.58,68507
ATHpB,15-Sep-2026,17.94,17.94,17.781,17.85,7169
ATHpD,15-Sep-2026,15.7,15.83,15.55,15.75,42665
ATHpE,15-Sep-2026,24.95,24.96,24.8,24.82,124724
ATI,15-Sep-2026,189,192.27,182.63,184.14,256289
ATKR,15-Sep-2026,94.29,94.53,94.29,94.52,493039
ATMU,15-Sep-2026,44.36,46.01,43.87,44.1,86251
ATO,15-Sep-2026,163.81,164.25,162.54,162.99,92907
ATR,15-Sep-2026,124.91,125.41,123.405,123.455,89706
ATS,15-Sep-2026,19.32,19.465,19.16,19.33,51630
AU,15-Sep-2026,99.88,101.73,98.92,99.76,404005
AUB,15-Sep-2026,39.82,40.345,39.76,39.99,132914
AUBpA,15-Sep-2026,23.68,23.81,23.62,23.7539,1900
AUNA,15-Sep-2026,5.08,5.12,5.01,5.11,53526
AVA,15-Sep-2026,36.7,36.77,36.3668,36.37,115984
AVAL,15-Sep-2026,5.33,5.42,5.3,5.375,81149
AVBC,15-Sep-2026,22.18,22.18,21.78,21.83,12220
AVD,15-Sep-2026,2.24,2.26,2.205,2.22,90880
AVEX,15-Sep-2026,16.27,16.4119,15.58,15.69,314088
AVK,15-Sep-2026,11.88,11.94,11.83,11.835,114952
AVNT,15-Sep-2026,41.18,41.185,40.62,40.97,145456
AVTR,15-Sep-2026,15.16,15.64,15.16,15.515,2227474
AVY,15-Sep-2026,170.45,171.115,169.2,170.67,55857
AWF,15-Sep-2026,9.94,9.95,9.895,9.915,203016
AWI,15-Sep-2026,160.23,161.5,156.9057,158.125,42796
AWK,15-Sep-2026,138.5902,139.34,137.55,138.37,191586
AWP,15-Sep-2026,11.02,11.03,10.93,10.9516,106634
AWR,15-Sep-2026,85.93,87.9,85.93,87.02,53218
AX,15-Sep-2026,93.23,94.1125,92.3201,92.77,44693
AXP,15-Sep-2026,326.04,327.59,322.06,322.23,416914
AXR,15-Sep-2026,22.255,23.25,21.98,22,10532
AXS,15-Sep-2026,100,100.52,98.93,99.72,79364
AXSpE,15-Sep-2026,18.25,18.3777,18.2,18.25,11738
AXTA,15-Sep-2026,33.26,34,33.19,33.2,421501
AYI,15-Sep-2026,311.08,312.91,299.79,300.32,74512
AZN,15-Sep-2026,162.66,164,160.71,163.1214,852135
AZO,15-Sep-2026,2966.21,2966.37,2885.5801,2888.84,42396
AZUL,15-Sep-2026,6.77,6.8,6.725,6.725,9324
AZZ,15-Sep-2026,134.46,134.46,130.95,131.75,26025
B,15-Sep-2026,42.44,42.72,41.99,42.365,2521743
BA,15-Sep-2026,209.5,211.34,208.6463,210.28,592853
BABA,15-Sep-2026,109.38,110.8,109.1,110.05,1871204
BAC,15-Sep-2026,59.47,59.8894,58.77,58.945,14405189
BACpB,15-Sep-2026,23.3,23.3789,23.21,23.33,72526
BACpE,15-Sep-2026,18.43,18.4799,18.34,18.376,8957
BACpK,15-Sep-2026,22.8,22.8738,22.7501,22.83,19132
BACpL,15-Sep-2026,1263.34,1268.15,1259.22,1262.73,1216
BACpM,15-Sep-2026,19.7,19.76,19.65,19.76,57193
BACpN,15-Sep-2026,18.4,18.4588,18.33,18.43,77323
BACpO,15-Sep-2026,16.17,16.29,16.16,16.231,53317
BACpP,15-Sep-2026,15.49,15.5499,15.42,15.4945,40119
BACpQ,15-Sep-2026,15.67,15.78,15.62,15.78,49518
BACpS,15-Sep-2026,17.54,17.61,17.46,17.58,29872
BAH,15-Sep-2026,78.9443,80.48,77.615,80.125,414152
BAK,15-Sep-2026,2.0097,2.13,2.0091,2.115,506806
BALL,15-Sep-2026,60.66,61.23,60.2401,60.55,434415
BALY,15-Sep-2026,9.71,9.7999,9.5,9.7999,5860
BAM,15-Sep-2026,46.727,46.727,46.23,46.32,430830
BANC,15-Sep-2026,18.4,18.605,18.26,18.355,418069
BANCpF,15-Sep-2026,25.13,25.15,25.13,25.14,22735
BAP,15-Sep-2026,376.04,379.82,370.081,371.42,112131
BARK,15-Sep-2026,9.27,9.27,8.8855,8.8855,16447
BAX,15-Sep-2026,23.68,24.19,23.16,23.7601,1270445
BApA,15-Sep-2026,64.915,65.28,64.75,65.28,10237
BB,15-Sep-2026,7.7,7.83,7.62,7.725,2109293
BBAI,15-Sep-2026,2.86,2.88,2.73,2.7683,7137471
BBAI.WS,15-Sep-2026,0.052,0.055,0.051,0.051,16235
BBAR,15-Sep-2026,14.72,14.8,14.36,14.42,151322
BBD,15-Sep-2026,3.51,3.55,3.49,3.515,8836815
BBDC,15-Sep-2026,8.73,8.77,8.69,8.74,119122
BBDO,15-Sep-2026,3.2,3.21,3.1257,3.19,6305
BBN,15-Sep-2026,15.1,15.13,14.93,14.955,133220
BBT,15-Sep-2026,31.3,31.71,31.215,31.335,91442
BBUC,15-Sep-2026,25.72,25.96,25.38,25.87,82460
BBVA,15-Sep-2026,28.51,28.955,28.4,28.665,483004
BBW,15-Sep-2026,27.18,27.51,25.92,25.9398,219327
BBWI,15-Sep-2026,17.82,18.07,16.815,16.835,2359179
BBY,15-Sep-2026,94.85,95.81,93.16,93.225,844962
BC,15-Sep-2026,69.55,70.75,68.58,68.59,110567
BCAT,15-Sep-2026,14.5,14.5099,14.19,14.245,607786
BCC,15-Sep-2026,75.47,75.61,74.5,75.49,38831
BCE,15-Sep-2026,23.2,23.66,22.765,22.88,2810693
BCEM,15-Sep-2026,26.2,26.23,26.11,26.18,4994
BCGD,15-Sep-2026,25.85,25.85,25.85,25.85,397
BCH,15-Sep-2026,41.36,41.65,41.1,41.395,74634
BCO,15-Sep-2026,108.37,110.525,107.24,110.21,45283
BCS,15-Sep-2026,25.47,25.91,25.12,25.1402,3332183
BCSF,15-Sep-2026,11.0705,11.13,10.95,11,256469
BCSS,15-Sep-2026,10.29,10.29,10.29,10.29,100
BCX,15-Sep-2026,12.825,12.825,12.56,12.63,76998
BDC,15-Sep-2026,114.39,116.54,112.4,112.47,96228
BDJ,15-Sep-2026,9.71,9.76,9.69,9.735,280599
BDN,15-Sep-2026,2.94,2.95,2.8,2.91,400537
BDX,15-Sep-2026,182.39,185.915,181.28,185.56,354968
BE,15-Sep-2026,255.68,269.8264,251,263.36,4166702
BEKE,15-Sep-2026,16.21,16.5797,16.06,16.225,3006639
BEN,15-Sep-2026,33.15,33.47,32.935,33.135,581568
BEP,15-Sep-2026,29.75,29.75,29.11,29.11,242710
BEPC,15-Sep-2026,29.99,29.99,29.385,29.39,389261
BEPH,15-Sep-2026,14.87,14.87,14.76,14.79,7112
BEPI,15-Sep-2026,15.67,15.7654,15.66,15.7654,1932
BEPJ,15-Sep-2026,23.02,23.15,22.9,22.91,3607
BEPpA,15-Sep-2026,16.75,17.04,16.75,16.9,3621
BETA,15-Sep-2026,20.8,21.3048,20.055,20.37,353473
BF.A,15-Sep-2026,26.5,26.71,26.35,26.59,17023
BF.B,15-Sep-2026,26.19,26.35,25.95,26.2,259167
BFAM,15-Sep-2026,66.85,67.77,65.4,67.24,182159
BFH,15-Sep-2026,110.06,110.22,105.32,105.64,109200
BFLY,15-Sep-2026,7.53,7.775,7.3,7.665,1195560
BFS,15-Sep-2026,31.06,31.38,30.56,30.89,9613
BFSpD,15-Sep-2026,20.18,20.18,20.16,20.17,851
BFSpE,15-Sep-2026,20.52,20.52,20.52,20.52,100
BG,15-Sep-2026,120.77,123.4,120.37,121.96,213001
BGB,15-Sep-2026,11.17,11.2,11.17,11.175,96937
BGH,15-Sep-2026,13.69,13.7,13.61,13.635,29764
BGR,15-Sep-2026,17.6,17.76,17,17.665,58696
BGS,15-Sep-2026,3.17,3.22,3.12,3.145,321572
BGSF,15-Sep-2026,5.12,5.12,5.12,5.12,100
BGT,15-Sep-2026,10.81,10.825,10.75,10.77,51059
BGX,15-Sep-2026,10.61,10.6799,10.6,10.64,31967
BGY,15-Sep-2026,5.77,5.78,5.74,5.7609,80938
BH,15-Sep-2026,364.95,365.51,346.0401,348.09,42804
BH.A,15-Sep-2026,1813.47,1835.69,1748,1748,7761
BHC,15-Sep-2026,6.05,6.05,5.685,5.691,491635
BHE,15-Sep-2026,72.25,73.86,72.25,72.33,26354
BHK,15-Sep-2026,8.66,8.6943,8.545,8.555,133160
BHP,15-Sep-2026,83.72,85.17,83.29,84.5,455695
BHR,15-Sep-2026,1.88,1.9,1.87,1.89,63196
BHRpB,15-Sep-2026,13.61,13.7,13.61,13.655,2828
BHRpD,15-Sep-2026,17.58,17.58,17.1,17.2,1585
BHV,15-Sep-2026,12.59,12.64,12.31,12.5975,1774
BHVN,15-Sep-2026,12.75,12.75,11.96,12.1,587975
BIII,15-Sep-2026,10.06,10.065,10.06,10.06,12517
BILL,15-Sep-2026,49.05,49.95,48.56,49.79,181170
BIO,15-Sep-2026,366.33,380.91,366.28,378.64,140858
BIP,15-Sep-2026,35.3271,35.99,35.3271,35.59,158210
BIPC,15-Sep-2026,35.78,36.17,35.6,35.62,318509
BIPH,15-Sep-2026,15.48,15.48,15.09,15.3,11544
BIPI,15-Sep-2026,16.15,16.15,15.9301,16.05,12288
BIPJ,15-Sep-2026,23.7,23.85,23.41,23.85,5378
BIPpA,15-Sep-2026,16.66,16.6865,16.66,16.6865,200
BIPpB,15-Sep-2026,16.17,16.1702,16.17,16.1702,200
BIRK,15-Sep-2026,30.5,30.82,30,30.16,574696
BIT,15-Sep-2026,11.55,11.55,11.48,11.515,338957
BJ,15-Sep-2026,94.98,95.68,94.38,95.1,213511
BKD,15-Sep-2026,11.91,12.13,11.51,11.755,793699
BKE,15-Sep-2026,40.26,40.76,39.79,39.82,122213
BKH,15-Sep-2026,70.74,70.8,69.75,69.81,140790
BKKT,15-Sep-2026,8.25,8.2587,7.6147,7.71,621215
BKKT.WS,15-Sep-2026,0.012,0.012,0.012,0.012,100
BKSY,15-Sep-2026,20.69,21.2389,20.22,20.98,205643
BKT,15-Sep-2026,9.89,9.92,9.87,9.89,71726
BKU,15-Sep-2026,44.04,44.785,44.04,44.25,140451
BKV,15-Sep-2026,23.82,24.445,23.8,24.105,161912
BLCO,15-Sep-2026,17.65,17.65,17.329,17.33,82039
BLDR,15-Sep-2026,60,60.26,59.05,59.605,662368
BLK,15-Sep-2026,1060,1067.5937,1049.75,1055.855,86931
BLND,15-Sep-2026,1.42,1.425,1.38,1.41,636292
BLSH,15-Sep-2026,36.75,37.61,35.17,36.48,319646
BLW,15-Sep-2026,12.21,12.2824,12.11,12.11,51219
BLX,15-Sep-2026,54.8,55.2199,53.955,53.955,24659
BMA,15-Sep-2026,76.41,77.06,75.16,75.23,27363
BME,15-Sep-2026,44.1,44.125,43.85,43.88,10367
BMEZ,15-Sep-2026,16.14,16.2301,15.9348,15.975,92298
BMI,15-Sep-2026,126.92,128.56,125.51,126.84,31111
BMLpG,15-Sep-2026,18.5201,18.5201,18.51,18.51,783
BMLpH,15-Sep-2026,18.54,18.5699,18.39,18.5399,7682
BMLpJ,15-Sep-2026,19.5,19.545,19.5,19.5,3040
BMLpL,15-Sep-2026,19.39,19.4,19.3246,19.3246,1210
BMN,15-Sep-2026,24.74,24.88,24.45,24.5,11066
BMNP,15-Sep-2026,98.8,99.5,98,98.2,19800
BMO,15-Sep-2026,174,176.15,171.58,171.81,78671
BMY,15-Sep-2026,63.98,64.16,63.15,63.655,1350866
BN,15-Sep-2026,37.66,38.7,37.21,37.26,1154086
BNED,15-Sep-2026,11.17,11.17,10.73,10.7653,49813
BNH,15-Sep-2026,14.85,14.925,14.84,14.85,10849
BNJ,15-Sep-2026,14.502,14.5444,14.38,14.465,13284
BNL,15-Sep-2026,20.24,20.37,20.07,20.07,356038
BNS,15-Sep-2026,92.99,93.24,92.33,92.47,251412
BNT,15-Sep-2026,37.67,37.72,37.25,37.25,1523
BNY,15-Sep-2026,158.87,158.87,152.54,153.13,1195502
BOC,15-Sep-2026,13.68,13.7,13.405,13.57,55512
BOE,15-Sep-2026,12.19,12.19,12.1,12.1371,91434
BOH,15-Sep-2026,75.39,76.41,75.375,75.57,39374
BOHpA,15-Sep-2026,15.14,15.21,15.11,15.2,8080
BOHpB,15-Sep-2026,25.5,25.575,25.5,25.5629,995
BOND,15-Sep-2026,88.56,88.725,88.55,88.6759,286965
BOOT,15-Sep-2026,142.8,143.515,131.61,131.625,439872
BORR,15-Sep-2026,4.16,4.25,4.0817,4.245,1647295
BOW,15-Sep-2026,33.78,33.78,33.73,33.75,336903
BOX,15-Sep-2026,34.81,35.32,34.45,35.13,602627
BP,15-Sep-2026,46.07,47.035,45.77,46.829,5842413
BPRE,15-Sep-2026,12,12.05,11.81,11.83,307477
BR,15-Sep-2026,172.01,172.385,170.12,171.835,103725
BRBR,15-Sep-2026,9.22,9.23,8.85,9.03,489767
BRC,15-Sep-2026,86.54,86.915,84.35,85.01,56207
BRCC,15-Sep-2026,8.87,9.15,8.6132,9.07,22540
BRCE,15-Sep-2026,29.99,29.99,29.95,29.95,300
BREE,15-Sep-2026,26.9,26.9,26.9,26.9,399
BRIE,15-Sep-2026,30.74,30.74,30.4801,30.495,44155
BRK.A,15-Sep-2026,771290,774594.88,769521.91,772136,86
BRK.B,15-Sep-2026,514.24,516.34,512.41,514.91,710834
BRO,15-Sep-2026,67.77,68.485,67.15,68.44,374269
BROL,15-Sep-2026,25.55,25.55,25.55,25.55,263
BROS,15-Sep-2026,43.97,44.2663,42.18,42.245,1083799
BRSL,15-Sep-2026,10.64,10.735,10.56,10.685,253460
BRSP,15-Sep-2026,4.4487,4.4986,4.395,4.445,487390
BRT,15-Sep-2026,14.26,14.26,14.035,14.085,10652
BRW,15-Sep-2026,6.3,6.32,6.275,6.305,66020
BRX,15-Sep-2026,28.56,28.615,28.27,28.44,531098
BSAC,15-Sep-2026,34.75,35.005,34.41,34.64,68849
BSBR,15-Sep-2026,5.83,5.91,5.83,5.85,1736523
BSL,15-Sep-2026,12.96,12.96,12.91,12.93,29152
BSM,15-Sep-2026,15,15.05,14.85,15.05,56063
BST,15-Sep-2026,47.9,48.12,47.35,47.35,60209
BSTZ,15-Sep-2026,29,29.06,28.1,28.1,92514
BSX,15-Sep-2026,45.1168,45.2665,43.68,43.925,4837894
BTE,15-Sep-2026,5.0207,5.17,5.02,5.165,6649571
BTGO,15-Sep-2026,7.85,7.85,7.4501,7.63,346138
BTI,15-Sep-2026,56.88,57.29,56.108,56.665,2058253
BTO,15-Sep-2026,38.75,38.9854,37.5,38.25,54279
BTT,15-Sep-2026,22.16,22.2799,22.1,22.1,42810
BTU,15-Sep-2026,27.5,28.45,26.59,26.83,883798
BTX,15-Sep-2026,8.6,8.64,8.475,8.4765,162029
BTZ,15-Sep-2026,9.61,9.67,9.559,9.565,197492
BUD,15-Sep-2026,79.44,79.7,79.02,79.35,437243
