Symbol,Date,Open,High,Low,Close,Volume
ABLVW,08-Sep-2026,0.0183,0.0183,0.0152,0.0152,800
ABNB,08-Sep-2026,181.635,182.79,173.0327,174.54,7046400
ABOS,08-Sep-2026,3.14,3.29,3.075,3.16,358100
ABSI,08-Sep-2026,8.82,9.1,8.57,8.91,2508800
ABTC,08-Sep-2026,7.89,8.55,7.65,8.41,2040400
ABTS,08-Sep-2026,1.44,1.5,1.42,1.42,16200
ABUS,08-Sep-2026,5.1,5.2,5.08,5.18,5291400
ABVC,08-Sep-2026,0.9601,1.08,0.9601,1.06,151700
ABVX,08-Sep-2026,114,120.3,112.95,118.95,1605500
ACAD,08-Sep-2026,27.63,28.09,27.1001,27.58,1457700
ACB,08-Sep-2026,3.92,3.955,3.84,3.87,723500
ACCL,08-Sep-2026,2.72,2.72,2.64,2.67,313000
ACDC,08-Sep-2026,5.23,5.53,5.23,5.42,1106200
ACEP,08-Sep-2026,20.65,20.72,20.6476,20.6476,3700
ACET,08-Sep-2026,9.61,9.97,9.38,9.73,81800
ACFN,08-Sep-2026,18.8,19.59,18.49,19.5,91500
ACGL,08-Sep-2026,96.87,97.26,95.645,95.71,5763400
ACGLN,08-Sep-2026,15.86,16.02,15.7201,15.88,24700
ACGLO,08-Sep-2026,19.03,19.09,18.9,18.9,20500
ACHC,08-Sep-2026,27.71,28.45,27.445,27.5,1316300
ACHV,08-Sep-2026,8.32,8.3401,7.815,7.84,3534500
ACIC,08-Sep-2026,9.44,9.455,9.26,9.31,143400
ACIU,08-Sep-2026,2.82,2.85,2.77,2.78,100800
ACIW,08-Sep-2026,51.95,52.24,50.77,51.98,969200
ACLS,08-Sep-2026,118.31,120.96,117.15,119.17,250700
ACMR,08-Sep-2026,76.99,78.71,75.46,76.91,954000
ACNB,08-Sep-2026,65.61,65.92,63.6832,65.33,57200
ACNT,08-Sep-2026,15.24,15.305,15,15,25100
ACOG,08-Sep-2026,9.31,9.75,9.1501,9.52,85400
ACON,08-Sep-2026,2.34,2.53,2.34,2.44,61100
ACONW,08-Sep-2026,0.0256,0.0256,0.0256,0.0256,1300
ACQQ,08-Sep-2026,24.3988,24.3988,24.3988,24.3988,100
ACRS,08-Sep-2026,6.08,6.145,5.915,6.06,3060900
ACRT,08-Sep-2026,24.46,24.46,24.09,24.09,500
ACRV,08-Sep-2026,2.13,2.175,2.07,2.1,129900
ACSP,08-Sep-2026,24.1577,24.1577,24.1577,24.1577,100
ACT,08-Sep-2026,48.92,49.6,48.56,49.3,302000
ACTG,08-Sep-2026,4.55,4.59,4.51,4.56,167200
ACTU,08-Sep-2026,1.46,1.48,1.3301,1.37,210000
ACWI,08-Sep-2026,161.97,161.99,161.01,161.13,1536000
ACWX,08-Sep-2026,78.78,78.78,78.21,78.24,726100
ACXP,08-Sep-2026,1.41,1.46,1.41,1.43,88500
ADAC,08-Sep-2026,10.06,10.09,10.06,10.09,51600
ADACW,08-Sep-2026,0.4628,0.4907,0.4628,0.4907,200
ADAG,08-Sep-2026,3.55,3.61,3.45,3.49,193000
ADAM,08-Sep-2026,9.75,9.78,9.685,9.71,564500
ADAMG,08-Sep-2026,25.25,25.3,25.25,25.275,1000
ADAMH,08-Sep-2026,25.65,25.68,25.65,25.66,23700
ADAMI,08-Sep-2026,25.39,25.43,25.38,25.41,3200
ADAMK,08-Sep-2026,25.295,25.38,25.295,25.3,7600
ADAML,08-Sep-2026,24.96,25,24.96,24.9811,9000
ADAMM,08-Sep-2026,25.6,25.73,25.6,25.7131,8300
ADAMN,08-Sep-2026,25.05,25.0762,25.03,25.03,2700
ADAMO,08-Sep-2026,25.29,25.31,25.24,25.29,5500
ADAMZ,08-Sep-2026,18.21,18.23,18.08,18.23,7500
ADBE,08-Sep-2026,262.8,262.805,254.25,257.26,5491000
ADBG,08-Sep-2026,4.54,4.56,4.27,4.38,2300500
ADBT,08-Sep-2026,0.33,0.3801,0.32,0.325,13758600
ADEA,08-Sep-2026,26.1,27.39,26.1,27.2,786700
ADGM,08-Sep-2026,0.579,0.6398,0.55,0.6075,180600
ADI,08-Sep-2026,364.89,366.362,360.39,363.2,3139600
ADIL,08-Sep-2026,7.01,7.2,6.33,6.65,67600
ADMA,08-Sep-2026,9.51,9.65,9.41,9.54,1992600
ADP,08-Sep-2026,274.3,274.56,267.55,267.96,1814200
ADPT,08-Sep-2026,23.98,24.6,23.62,24.34,1358500
ADSE,08-Sep-2026,11.36,11.78,11.08,11.59,7900
ADSK,08-Sep-2026,214.63,214.78,208.085,212.21,2975900
ADTN,08-Sep-2026,7.18,7.64,7.12,7.58,2300500
ADUR,08-Sep-2026,13.45,13.78,13.37,13.44,196800
ADUS,08-Sep-2026,117.93,119.73,116.975,119.32,149900
ADV,08-Sep-2026,31.05,31.555,30.16,30.88,49000
ADVB,08-Sep-2026,9.29,9.37,8.65,8.98,39800
ADXN,08-Sep-2026,3.65,3.84,3.53,3.7,60100
AEAQ,08-Sep-2026,10.07,10.08,10.07,10.08,20200
AEBI,08-Sep-2026,12.97,13.03,12.42,12.45,294100
AEC,08-Sep-2026,4.22,4.42,4.21,4.3,28200
AEHL,08-Sep-2026,8.05,8.7,7.25,8.04,285600
AEHR,08-Sep-2026,90.39,94.63,89.34,90.79,3885600
AEI,08-Sep-2026,1.41,1.4188,1.25,1.255,42600
AEIS,08-Sep-2026,288.14,294.645,287.89,288.72,560600
AEMD,08-Sep-2026,1.79,1.8641,1.74,1.81,55800
AENT,08-Sep-2026,5.18,5.51,5.1,5.45,20300
AENTW,08-Sep-2026,0.2888,0.289,0.26,0.2888,18400
AEP,08-Sep-2026,124.47,126.34,124.12,125.42,4022400
AERT,08-Sep-2026,6.94,7.1502,6.9,7.08,21400
AESP,08-Sep-2026,9.98,9.98,9.98,9.98,300
AESPR,08-Sep-2026,0.2041,0.21,0.195,0.21,1300
AEVA,08-Sep-2026,15.87,16.48,15.73,16.25,1693800
AEYE,08-Sep-2026,7.69,8.3899,7.54,7.97,255800
AFCG,08-Sep-2026,3.55,3.55,3.47,3.51,67100
AFJK,08-Sep-2026,12.31,12.62,12.0711,12.27,12600
AFOS,08-Sep-2026,46.38,46.8699,46.38,46.5608,18400
AFRI,08-Sep-2026,11.11,11.41,11.08,11.19,8800
AFRIW,08-Sep-2026,1.09,1.1,1.09,1.1,7700
AFRM,08-Sep-2026,72.26,72.35,70.64,72.08,3365800
AFSC,08-Sep-2026,37.6773,37.6773,37.6773,37.6773,100
AFYA,08-Sep-2026,14.68,14.7411,14.22,14.29,266000
AGCC,08-Sep-2026,14.5,14.5,13.18,13.67,3100
AGEM,08-Sep-2026,50.97,50.97,50.59,50.6853,30100
AGEN,08-Sep-2026,8.14,8.18,7.42,7.43,1207700
AGGA,08-Sep-2026,24.8,24.81,24.785,24.795,20500
AGIO,08-Sep-2026,32.53,33.93,32.23,33.55,816300
AGIX,08-Sep-2026,46.05,46.79,46.0189,46.37,117300
AGMB,08-Sep-2026,15.78,16.5,14.51,14.91,260600
AGMH,08-Sep-2026,0.8957,0.9489,0.885,0.9058,10400
AGMI,08-Sep-2026,78.89,79.37,78.7074,78.7074,1400
AGNC,08-Sep-2026,10.752,10.865,10.67,10.68,37543600
AGNCL,08-Sep-2026,25.22,25.37,25.12,25.37,16700
AGNCM,08-Sep-2026,25.24,25.349,25.24,25.33,19300
AGNCN,08-Sep-2026,25.88,25.885,25.8,25.884,12600
AGNCO,08-Sep-2026,25.675,25.7099,25.64,25.66,9500
AGNCP,08-Sep-2026,25.39,25.47,25.39,25.4199,23100
AGNCZ,08-Sep-2026,25.58,25.58,25.4001,25.5201,23600
AGNG,08-Sep-2026,37.75,37.75,37.2578,37.2578,10000
AGNT,08-Sep-2026,4.03,4.09,3.94,3.98,2000900
AGPU,08-Sep-2026,10.7,12,10.6,11.26,329500
AGRZ,08-Sep-2026,0.22,0.2266,0.2121,0.2265,202000
AGYS,08-Sep-2026,110.07,112.07,106.96,108.025,210700
AGZD,08-Sep-2026,22.64,22.64,22.45,22.5693,35800
AHCO,08-Sep-2026,6.48,6.52,6.105,6.19,2893700
AHD,08-Sep-2026,27.13,27.13,27.055,27.07,4400
AHG,08-Sep-2026,0.858,0.9035,0.801,0.8168,22200
AHMA,08-Sep-2026,1.3,1.3092,1.15,1.17,55500
AIA,08-Sep-2026,144.02,144.78,143.7,144.09,389000
AIAI,08-Sep-2026,4.13,4.3,3.84,3.95,423200
AIBZ,08-Sep-2026,4.84,4.94,4.55,4.62,326800
AIDX,08-Sep-2026,0.6,0.6,0.568,0.5779,18400
AIFA,08-Sep-2026,3.14,3.199,3.03,3.03,55200
AIFC,08-Sep-2026,0.55,0.5607,0.5188,0.5217,565500
AIFD,08-Sep-2026,52.39,53.115,52.375,52.6906,6500
AIFF,08-Sep-2026,1.13,1.15,1.1,1.11,72000
AIFU,08-Sep-2026,18.75,20.8068,16.01,16.07,51700
AIIO,08-Sep-2026,1.81,2,1.81,1.95,992400
AIIOW,08-Sep-2026,0.0221,0.025,0.0207,0.025,15900
AIIR,08-Sep-2026,7.2,7.97,7.16,7.16,11400
AIMD,08-Sep-2026,1.6,1.6,1.475,1.48,41500
AIMDW,08-Sep-2026,0.074,0.082,0.074,0.0801,3600
AIMS,08-Sep-2026,28.01,28.04,27.9141,27.9141,400
AINF,08-Sep-2026,19.465,19.5775,19.465,19.5775,2800
AIOS,08-Sep-2026,12.9,12.9,12.38,12.65,8900
AIOT,08-Sep-2026,2.99,3.02,2.925,2.96,1293500
AIP,08-Sep-2026,21.37,22.95,21.37,22.72,787900
AIPI,08-Sep-2026,37.41,37.42,37.1,37.17,437200
AIPO,08-Sep-2026,29.5,30.19,29.47,29.9,2292600
AIQ,08-Sep-2026,64.51,64.71,63.975,64.32,851800
AIRE,08-Sep-2026,1.49,1.56,1.48,1.56,26200
AIRG,08-Sep-2026,5.21,5.64,5.21,5.47,49000
AIRJ,08-Sep-2026,4.59,4.67,4.52,4.56,930500
AIRJW,08-Sep-2026,1.06,1.17,1.06,1.14,3200
AIRO,08-Sep-2026,7.5,7.75,7.29,7.33,608300
AIRR,08-Sep-2026,109.34,110.38,108.82,109.38,545100
AIRS,08-Sep-2026,2.79,2.999,2.68,2.705,1680800
AIRT,08-Sep-2026,32.6,33.285,31.46,32.07,39200
AIRTP,08-Sep-2026,18.94,18.94,18.8,18.94,2900
AISP,08-Sep-2026,2.03,2.1,2.03,2.08,200600
AIX,08-Sep-2026,23.85,23.85,23.7271,23.7271,1500
AIXC,08-Sep-2026,0.71,0.729,0.655,0.6904,106100
AIXI,08-Sep-2026,3.26,3.375,2.98,3.26,349700
AKAM,08-Sep-2026,102.68,108.105,100.77,105.61,3767400
AKAN,08-Sep-2026,3.47,3.4802,3.2101,3.28,587200
AKBA,08-Sep-2026,0.96,1.03,0.9528,1.03,3064900
AKTS,08-Sep-2026,26.99,26.99,24.23,25.02,567400
AKTX,08-Sep-2026,11.32,12.04,10.75,10.96,128500
ALAB,08-Sep-2026,303.99,312.24,286.97,288.85,5720300
ALAR,08-Sep-2026,1.49,1.6462,1.46,1.58,199500
ALBG,08-Sep-2026,6.23,6.67,6.17,6.5203,30900
ALCO,08-Sep-2026,40.43,40.5,39.74,39.74,17000
ALDFW,08-Sep-2026,0.2602,0.33,0.2601,0.2602,8300
ALDX,08-Sep-2026,1.47,1.55,1.47,1.54,721800
ALEC,08-Sep-2026,2.38,2.61,2.33,2.47,916800
ALGM,08-Sep-2026,37.54,37.675,36.25,36.47,2618400
ALGN,08-Sep-2026,156.13,156.13,153.14,153.49,807200
ALGS,08-Sep-2026,6.21,6.3396,5.62,5.76,64200
ALGT,08-Sep-2026,77.56,78.4,75.8,76.06,419800
ALHC,08-Sep-2026,13.45,13.55,13.055,13.46,3981100
ALIL,08-Sep-2026,31,31.1,31,31.0269,300
ALIS,08-Sep-2026,10.39,10.4,10.295,10.32,32900
ALISR,08-Sep-2026,0.58,0.58,0.58,0.58,800
ALKS,08-Sep-2026,45.2,46.53,44.63,45.49,1355800
ALKT,08-Sep-2026,19.72,19.72,18.7925,19.38,3788900
ALLO,08-Sep-2026,1.93,1.9398,1.85,1.86,7434200
ALLR,08-Sep-2026,1.36,1.374,1.25,1.25,236900
ALLT,08-Sep-2026,7.63,7.85,7.57,7.71,234400
ALLW,08-Sep-2026,30.17,30.175,30,30,346500
ALM,08-Sep-2026,17.72,19.45,17.46,19.12,10307300
ALMR,08-Sep-2026,30.49,30.91,29.75,29.95,221500
ALMS,08-Sep-2026,11.05,11.218,10.25,10.58,4491200
ALMU,08-Sep-2026,13.24,13.65,12.95,13.31,550400
ALNT,08-Sep-2026,95.52,97.2999,94.9,95.63,182400
ALNY,08-Sep-2026,259,272.08,254.005,260.1,2008600
ALOV,08-Sep-2026,9.98,9.98,9.98,9.98,200
ALOY,08-Sep-2026,10.035,10.55,10,10.09,1545600
ALP,08-Sep-2026,0.1007,0.1082,0.0991,0.1077,3320100
ALPS,08-Sep-2026,0.38,0.385,0.377,0.385,51600
ALPX,08-Sep-2026,9.95,9.95,9.94,9.94,3200
ALPXU,08-Sep-2026,10.19,10.2,10.14,10.1999,1700
ALRM,08-Sep-2026,55.82,56.155,54.58,56.01,432500
ALRS,08-Sep-2026,33.61,33.665,33.1703,33.23,130200
ALT,08-Sep-2026,3.46,3.5499,3.34,3.36,3591700
ALTI,08-Sep-2026,3.32,3.45,3.2,3.42,269100
ALTO,08-Sep-2026,4.02,4.13,3.98,4.105,634500
ALTY,08-Sep-2026,12.21,12.29,12.21,12.285,5300
ALVO,08-Sep-2026,5.26,5.32,5.142,5.19,632600
ALVOW,08-Sep-2026,0.295,0.2955,0.295,0.2955,200
ALXO,08-Sep-2026,1.97,2.02,1.96,2,425500
ALZN,08-Sep-2026,1.66,1.7166,1.62,1.68,31100
AMA,08-Sep-2026,21.41,22.24,20.96,22.17,265700
AMAC,08-Sep-2026,10,10,9.865,9.88,134700
AMACU,08-Sep-2026,9.98,10.01,9.97,9.98,65700
AMACW,08-Sep-2026,0.2,0.27,0.14,0.26,66300
AMAL,08-Sep-2026,48.92,48.94,48.065,48.22,242900
AMAN,08-Sep-2026,10.74,10.77,10.74,10.77,7400
AMAT,08-Sep-2026,464.02,472.89,458.1518,472.79,6312900
AMBA,08-Sep-2026,63.83,66.66,61.5896,63.48,3421600
AMBR,08-Sep-2026,0.9,0.9862,0.8298,0.9777,326200
AMCI,08-Sep-2026,3.9,4.1199,3.855,4.01,37900
AMCX,08-Sep-2026,12.11,12.207,11.59,12.08,743400
AMD,08-Sep-2026,488.92,512.3569,486.5706,505.74,28166500
AMDD,08-Sep-2026,29.08,29.19,27.61,28.03,636000
AMDG,08-Sep-2026,88.52,96.51,88.52,94.0494,88600
AMDL,08-Sep-2026,51.84,56.96,51.69,55.56,3583700
AMEI,08-Sep-2026,25.95,25.96,25.92,25.925,3800
AMEM,08-Sep-2026,25.33,25.335,25.2653,25.2653,1100
AMGN,08-Sep-2026,408.9,410.025,391.17,393.17,6831600
AMGR,08-Sep-2026,25.39,25.39,25.23,25.2404,2200
AMID,08-Sep-2026,36.44,36.59,36.4371,36.4544,2600
AMIX,08-Sep-2026,4.47,4.75,4.47,4.58,79300
AMKR,08-Sep-2026,49.26,51.41,49.05,50.72,6114000
AMLX,08-Sep-2026,33.49,34.72,33.1,33.88,1166500
AMOD,08-Sep-2026,2.15,2.15,2.04,2.06,52900
AMPG,08-Sep-2026,3.45,3.605,3.41,3.565,987700
AMPGZ,08-Sep-2026,0.1452,0.2167,0.1452,0.1763,38200
AMPH,08-Sep-2026,22.82,23.14,22.3,22.93,460000
AMPL,08-Sep-2026,12.91,12.91,12.35,12.52,1331200
AMRN,08-Sep-2026,13.52,14.3,13.19,14.25,99800
AMRX,08-Sep-2026,17.27,17.395,16.98,17.05,2040100
AMSC,08-Sep-2026,30,31,29.9,30.44,855400
AMSF,08-Sep-2026,25.71,25.835,24.82,24.9,591100
AMSS,08-Sep-2026,0.8144,0.8225,0.761,0.761,22200
AMST,08-Sep-2026,1.06,1.07,1.026,1.06,54800
AMTX,08-Sep-2026,1.83,1.875,1.73,1.76,554800
AMUN,08-Sep-2026,26.06,26.07,26.02,26.045,1000
AMUU,08-Sep-2026,183.66,201,183.4,196.06,113600
AMYY,08-Sep-2026,13.55,13.62,13.55,13.585,20700
AMZD,08-Sep-2026,8.54,8.5999,8.49,8.5337,11415100
AMZN,08-Sep-2026,256.675,257.99,254.75,256.97,29397900
AMZU,08-Sep-2026,36.67,37.01,36.07,36.72,1522300
AMZZ,08-Sep-2026,33.99,34.36,33.57,34.1115,52500
ANAB,08-Sep-2026,55.48,58.165,54.79,56.6,1036000
ANDE,08-Sep-2026,69.36,71.41,69.36,70.92,312000
ANEL,08-Sep-2026,26.1,27.1592,25.57,25.6162,35100
ANGH,08-Sep-2026,3.49,3.81,3.46,3.46,61600
ANGHW,08-Sep-2026,0.0065,0.014,0.0065,0.0133,18600
ANGI,08-Sep-2026,4.86,4.91,4.6,4.7,833800
ANGL,08-Sep-2026,28.81,28.82,28.78,28.79,413900
ANGO,08-Sep-2026,15.08,15.39,15.02,15.22,432000
ANGU,08-Sep-2026,25.38,25.39,25.3,25.3229,14000
ANIK,08-Sep-2026,20.58,21.205,20.16,21.04,74800
ANIP,08-Sep-2026,70.57,71.84,70.16,70.23,253600
ANIX,08-Sep-2026,3.1,3.2,2.875,2.9,442100
ANL,08-Sep-2026,15.12,16.12,14.82,15.51,404900
ANNA,08-Sep-2026,3.03,3.2447,3.03,3.16,315300
ANNAW,08-Sep-2026,0.22,0.2499,0.2199,0.24,27300
ANNX,08-Sep-2026,4.76,4.785,4.64,4.67,2139800
ANPA,08-Sep-2026,3.26,3.53,3.21,3.3,131300
ANTA,08-Sep-2026,3.39,3.5,3.39,3.445,4100
ANTX,08-Sep-2026,6,6.06,5.76,5.98,335200
ANV,08-Sep-2026,25.62,25.65,25.545,25.545,6200
ANY,08-Sep-2026,2.32,2.5199,2.32,2.45,2314200
AOHY,08-Sep-2026,10.98,11.01,10.94,11,34400
AOSL,08-Sep-2026,26.01,26.2471,25.4,25.51,555200
AOTG,08-Sep-2026,66.73,67.02,66.5638,66.5638,1100
AOUT,08-Sep-2026,14.65,16.0856,13.85,14.77,833700
APA,08-Sep-2026,43.69,44.49,43.005,43.55,4372700
APAC,08-Sep-2026,10.24,10.24,10.23,10.23,1000
APC,08-Sep-2026,18.99,19.1191,18.57,18.75,94100
APEI,08-Sep-2026,45.23,46.175,45.055,45.36,165900
API,08-Sep-2026,4.19,4.19,4.01,4.11,167700
APLD,08-Sep-2026,27.2,29.15,27.14,28.31,19993000
APLM,08-Sep-2026,26.64,27.3699,22.8,24.5,65800
APMC,08-Sep-2026,9.96,9.96,9.96,9.96,15000
APMCR,08-Sep-2026,0.0901,0.1199,0.0901,0.1101,29500
APMCU,08-Sep-2026,10.0259,10.05,10.0259,10.05,24400
APMD,08-Sep-2026,27.67,29.65,27.4053,28.79,383100
APOG,08-Sep-2026,39.8,40,38.6,38.74,205700
APP,08-Sep-2026,319.38,322.73,309.85,312.01,3915900
APPF,08-Sep-2026,214.28,214.28,202.3105,206.015,360400
APPN,08-Sep-2026,37.4,37.5,34.11,34.58,1823000
APPS,08-Sep-2026,10.63,11.4,10.45,11.3,2672400
APPX,08-Sep-2026,13.4,13.65,12.59,12.78,1436000
APRE,08-Sep-2026,0.8403,0.88,0.7788,0.835,323700
APUR,08-Sep-2026,10.02,10.02,10.02,10.02,50900
APVO,08-Sep-2026,1.77,1.93,1.7447,1.88,168800
APWC,08-Sep-2026,1.35,1.4,1.35,1.4,4300
APXT,08-Sep-2026,10.13,10.135,10.13,10.13,17600
APXTU,08-Sep-2026,10.27,10.3,10.27,10.29,1600
APXTW,08-Sep-2026,0.35,0.3501,0.3001,0.3001,30000
APYX,08-Sep-2026,2.97,3.07,2.97,3.05,128400
AQB,08-Sep-2026,1.16,1.1826,1.1,1.13,38400
AQLG,08-Sep-2026,26.3641,26.3641,26.3641,26.3641,100
AQMS,08-Sep-2026,2.87,3,2.81,2.95,20800
AQST,08-Sep-2026,5.39,5.4163,5.155,5.21,1984900
AQWA,08-Sep-2026,18.78,18.805,18.7231,18.7231,2200
ARAI,08-Sep-2026,0.25,0.2513,0.2408,0.2433,203500
ARAY,08-Sep-2026,0.266,0.2822,0.2601,0.262,433700
ARBB,08-Sep-2026,4.26,4.42,4.26,4.42,1000
ARBE,08-Sep-2026,0.83,0.8483,0.726,0.7431,101226600
ARBEW,08-Sep-2026,0.054,0.0618,0.0258,0.0282,1026900
ARBK,08-Sep-2026,2.91,2.99,2.9,2.99,9200
ARCB,08-Sep-2026,138.81,141.99,136.81,138.095,184200
ARCC,08-Sep-2026,20.05,20.12,19.67,19.7,6633500
ARCI,08-Sep-2026,10.11,10.11,10.1,10.1,500
ARCLU,08-Sep-2026,10.23,10.23,10.23,10.23,100
ARCT,08-Sep-2026,15.47,15.855,14.765,15.63,641400
ARDX,08-Sep-2026,3.76,3.8,3.71,3.77,2958700
AREC,08-Sep-2026,2.41,2.505,2.39,2.45,1708700
ARGX,08-Sep-2026,1005.68,1015.79,995,1007.07,313800
ARHS,08-Sep-2026,8.65,8.73,8.44,8.47,948300
ARKO,08-Sep-2026,4.86,4.89,4.655,4.705,912600
ARKR,08-Sep-2026,5.24,5.24,4.85,4.85,28200
ARLP,08-Sep-2026,26.89,26.9104,26.63,26.66,342700
ARM,08-Sep-2026,261.5,267.97,254.64,261.53,5108500
ARMG,08-Sep-2026,18.36,19.3,17.5233,18.44,971600
ARMY,08-Sep-2026,23.77,23.98,23.77,23.87,6000
AROW,08-Sep-2026,39.42,39.9699,39.06,39.09,68200
ARQ,08-Sep-2026,2.31,2.3415,2.21,2.21,76300
ARQQ,08-Sep-2026,22.17,23.29,22.12,22.59,259800
ARQT,08-Sep-2026,24.84,25.13,24.09,24.39,4560300
ARRY,08-Sep-2026,4.62,4.93,4.62,4.7,6640000
ARTCW,08-Sep-2026,0.36,0.36,0.36,0.36,1500
ARTL,08-Sep-2026,6.14,6.38,5.918,6.19,10800
ARTNA,08-Sep-2026,36.22,36.98,35.98,36.69,39900
ARTV,08-Sep-2026,10.83,11.16,10.7,10.88,211600
ARTW,08-Sep-2026,3.22,3.22,3.1001,3.11,17600
ARVN,08-Sep-2026,9.23,9.34,8.97,9.08,570700
ARVR,08-Sep-2026,57.509,57.509,57.509,57.509,100
ARWR,08-Sep-2026,84.22,86.96,83.54,85.11,1568000
ARXS,08-Sep-2026,53.97,54.71,52.745,53.19,1603600
ASBP,08-Sep-2026,8.89,9.0397,8.82,8.85,8800
ASBPW,08-Sep-2026,0.0132,0.0133,0.0131,0.0131,10300
ASCI,08-Sep-2026,37.005,37.005,36.8556,36.8556,700
ASD,08-Sep-2026,27.335,27.335,27.335,27.335,100
ASEC,08-Sep-2026,49.7,49.7,49.7,49.7,100
ASLE,08-Sep-2026,5.77,5.78,5.675,5.69,372300
ASMB,08-Sep-2026,36.16,36.68,35.145,35.28,227700
ASMG,08-Sep-2026,48.43,49.4,47.135,48.0665,53400
ASML,08-Sep-2026,1774.35,1790,1743.09,1764.85,1354000
ASMU,08-Sep-2026,32.04,32.49,31,31.6,105100
ASND,08-Sep-2026,263.41,272.4665,262.32,270.09,653300
ASO,08-Sep-2026,45.15,45.43,44.425,44.71,3109600
ASPC,08-Sep-2026,10.86,10.92,10.78,10.78,14900
ASPCR,08-Sep-2026,0.09,0.1075,0.09,0.1075,600
ASPI,08-Sep-2026,4.29,4.41,4.18,4.22,4336000
ASPS,08-Sep-2026,5.62,5.85,5.59,5.59,2400
ASPSW,08-Sep-2026,0.262,0.3,0.262,0.265,9600
ASPSZ,08-Sep-2026,0.185,0.185,0.17,0.17,700
ASRV,08-Sep-2026,5.06,5.06,4.6,4.65,38600
ASST,08-Sep-2026,26.44,27.6546,25.6,27.16,8992500
ASTC,08-Sep-2026,7.4,7.7,7.4,7.6,33900
ASTE,08-Sep-2026,43.85,44.21,42.5859,42.9,127800
ASTH,08-Sep-2026,38.19,38.28,37.24,38.1,304900
ASTI,08-Sep-2026,3.18,3.18,2.95,2.98,376400
ASTL,08-Sep-2026,4.66,4.725,4.4,4.405,617300
ASTLW,08-Sep-2026,0.0123,0.0131,0.0122,0.0131,102600
ASTS,08-Sep-2026,63.16,67.2,63.15,66.12,12118700
ASUR,08-Sep-2026,9.25,9.31,8.83,8.85,108600
ASYS,08-Sep-2026,15.075,15.62,15.075,15.49,161600
ATAI,08-Sep-2026,7.32,7.4,7.23,7.28,119760700
ATAT,08-Sep-2026,34.39,34.84,33.14,33.28,939000
ATC,08-Sep-2026,24.005,24.005,24.005,24.005,100
ATCX,08-Sep-2026,3.09,3.1,2.96,3.02,10200
ATEC,08-Sep-2026,9.55,9.55,9.035,9.19,1763500
ATER,08-Sep-2026,0.6642,1.02,0.66,0.7285,43547900
ATEX,08-Sep-2026,85.44,86.24,83.87,85.44,230500
ATGL,08-Sep-2026,6.07,6.3,6,6.01,3400
ATHE,08-Sep-2026,4.45,4.55,4.45,4.51,16100
ATHR,08-Sep-2026,3.29,3.455,3,3.19,8200
ATII,08-Sep-2026,10.66,10.67,10.65,10.65,67200
ATIIW,08-Sep-2026,1.3,1.36,1.3,1.35,161800
ATLC,08-Sep-2026,92.24,94.83,91.11,93.81,160400
ATLCL,08-Sep-2026,25.18,25.189,25.095,25.13,4700
ATLCP,08-Sep-2026,23.9,24.07,23.9,24.05,2300
ATLCZ,08-Sep-2026,25.38,25.41,25.38,25.41,13800
ATLO,08-Sep-2026,32.3,32.5,31.89,32.3,67300
ATLQ,08-Sep-2026,9.97,9.97,9.97,9.97,600
ATLQU,08-Sep-2026,10.15,10.15,10.12,10.12,1700
ATLX,08-Sep-2026,3.3,3.341,3.23,3.25,505100
