Symbol,Date,Open,High,Low,Close,Volume
AGM-E,14-Aug-2026,20.75,20.895,20.72,20.82,10500
AGM-F,14-Aug-2026,18.9274,18.9274,18.825,18.825,1100
AGM-G,14-Aug-2026,17.46,17.61,17.38,17.38,10800
AGM-H,14-Aug-2026,23.38,23.38,23.35,23.35,600
AGM-I,14-Aug-2026,24.34,24.39,24.306,24.39,1500
AGMpD,14-Aug-2026,21.27,21.28,21.27,21.28,2990
AGMpE,14-Aug-2026,20.75,20.895,20.72,20.82,10246
AGMpF,14-Aug-2026,18.9274,18.9274,18.825,18.825,825
AGMpG,14-Aug-2026,17.46,17.61,17.38,17.38,10100
AGMpH,14-Aug-2026,23.38,23.38,23.35,23.35,356
AGO,14-Aug-2026,76.12,76.81,76.06,76.79,241900
AGRO,14-Aug-2026,9.17,9.2,8.88,8.91,1182500
AGX,14-Aug-2026,557.12,583,554.0703,578.22,246600
AHL-D,14-Aug-2026,18.72,18.86,18.7118,18.86,8000
AHL-E,14-Aug-2026,18.76,18.83,18.7157,18.81,9500
AHL-F,14-Aug-2026,23.75,23.83,23.75,23.82,11100
AHLpD,14-Aug-2026,18.7228,18.86,18.7118,18.86,5277
AHLpE,14-Aug-2026,18.7625,18.83,18.7157,18.81,7466
AHLpF,14-Aug-2026,23.75,23.83,23.75,23.82,8126
AHR,14-Aug-2026,54.01,54.52,53.54,54.31,4372900
AHR-A,14-Aug-2026,22.05,22.15,22.05,22.15,700
AHRT,14-Aug-2026,6.8,6.86,6.77,6.79,347400
AHT,14-Aug-2026,3.02,3.225,3.0101,3.21,45600
AHT-D,14-Aug-2026,7.38,9,6.415,6.9,52600
AHT-F,14-Aug-2026,7.04,7.87,6.32,6.4999,90900
AHT-G,14-Aug-2026,7.15,8.06,6.28,6.65,55700
AHT-H,14-Aug-2026,7.385,7.79,5.7,6.595,33100
AHT-I,14-Aug-2026,7.02,8,6.076,6.45,29700
AHTpD,14-Aug-2026,7.38,9,6.415,6.9,48735
AHTpF,14-Aug-2026,7.04,7.87,6.32,6.4999,79274
AHTpG,14-Aug-2026,7.0896,8.06,6.28,6.65,51335
AHTpH,14-Aug-2026,7.385,7.79,5.7,6.595,30463
AHTpI,14-Aug-2026,7.0189,8,6.076,6.45,20946
AI,14-Aug-2026,10.21,10.2849,9.725,9.93,4408600
AIG,14-Aug-2026,76.29,76.985,76,76.64,2812300
AII,14-Aug-2026,24.02,24.43,23.705,23.99,193900
AII.U,14-Aug-2026,10.49,10.49,10.49,10.49,200
AIIA,14-Aug-2026,10.235,10.235,10.235,10.235,100
AIIA.U,14-Aug-2026,10.49,10.49,10.49,10.49,100
AIN,14-Aug-2026,64,65,63.205,64.87,232200
AIO,14-Aug-2026,26.75,26.75,26.51,26.57,43300
AIR,14-Aug-2026,145.46,147.13,143.99,145.25,250100
AIT,14-Aug-2026,359.85,365.2668,356.95,361.95,391900
AIV,14-Aug-2026,2.62,2.67,2.595,2.64,710700
AIZ,14-Aug-2026,282.27,283.38,279.4401,282.38,359500
AIZN,14-Aug-2026,18.69,18.83,18.56,18.57,6700
AJG,14-Aug-2026,253.16,254.385,250,251.21,895700
AKA,14-Aug-2026,10.64,10.88,10.64,10.88,1800
AKAF,14-Aug-2026,33.65,33.65,33.65,33.65,100
AKO.B,14-Aug-2026,30.94,31.01,30.33,30.72,2600
AKR,14-Aug-2026,20.79,20.95,20.71,20.85,910500
ALB,14-Aug-2026,132.03,137.315,131.649,136.15,2340700
ALB-A,14-Aug-2026,54.41,55.8,54.41,55.8,183600
ALBpA,14-Aug-2026,54.41,55.6,54.41,55.38,33439
ALC,14-Aug-2026,74.33,74.92,74.015,74.25,1158600
ALG,14-Aug-2026,163.28,167.995,162.6,164.93,152400
ALH,14-Aug-2026,26.01,26.01,24.62,25.47,944100
ALIT,14-Aug-2026,14.82,14.895,13.62,13.8,332100
ALK,14-Aug-2026,47.23,47.57,45.76,45.96,2351800
ALL,14-Aug-2026,261.21,261.6651,259.08,261.41,1544100
ALL-B,14-Aug-2026,25.6,25.68,25.6,25.6201,14200
ALL-H,14-Aug-2026,19.06,19.149,18.99,19.04,93100
ALL-I,14-Aug-2026,17.87,18,17.79,17.855,22800
ALL-J,14-Aug-2026,25.95,26.0644,25.9201,26,28900
ALLE,14-Aug-2026,165.94,166.28,163.68,164.78,1048200
ALLpB,14-Aug-2026,25.6,25.68,25.6,25.6201,11904
ALLpH,14-Aug-2026,19.06,19.149,18.99,19,77956
ALLpI,14-Aug-2026,17.87,18,17.79,17.855,19685
ALLpJ,14-Aug-2026,25.95,26.0644,25.9201,25.94,24991
ALLY,14-Aug-2026,44.55,45.15,44.37,44.91,2210600
ALSN,14-Aug-2026,123.4,125.965,122.655,125.87,549500
ALT-A,14-Aug-2026,25.98,26.15,25.98,26.15,3400
ALTG,14-Aug-2026,7.09,7.295,6.96,7.25,134100
ALTGpA,14-Aug-2026,25.98,26.15,25.98,26.15,3233
ALU.V,14-Aug-2026,0.43,0.43,0.4299,0.43,7600
ALV,14-Aug-2026,121.61,122.7,121.275,122.11,442100
ALX,14-Aug-2026,274.78,275.4565,269.66,269.75,20400
AM,14-Aug-2026,22.08,22.585,22.04,22.55,1334300
AMBP,14-Aug-2026,5.2,5.305,5.17,5.23,1865500
AMBQ,14-Aug-2026,64.05,66.225,62.8,64.51,272700
AMC,14-Aug-2026,2.63,2.6483,2.49,2.5,13149200
AMCR,14-Aug-2026,46,46.3,45.69,46.03,3548500
AME,14-Aug-2026,255.4,257.72,254.27,254.79,1577100
AMG,14-Aug-2026,364.61,374.9,363.28,374.37,277900
AMH,14-Aug-2026,34.3,34.5,34.05,34.08,1919900
AMH-G,14-Aug-2026,23.08,23.085,22.32,22.45,15700
AMH-H,14-Aug-2026,23.51,23.753,23.46,23.46,5500
AMHpG,14-Aug-2026,23.085,23.085,22.32,22.415,12198
AMHpH,14-Aug-2026,23.51,23.753,23.46,23.46,3948
AMN,14-Aug-2026,34.5,34.96,34.21,34.5,439100
AMP,14-Aug-2026,571,572.56,567.9292,569.54,289900
AMP.V,14-Aug-2026,4.78,5.47,4.78,5.07,57100
AMPX,14-Aug-2026,12.905,13.42,12.49,12.51,9072300
AMPX.WS,14-Aug-2026,4.78,5.47,4.78,5.07,55478
AMPY,14-Aug-2026,4.94,4.98,4.545,4.78,2135800
AMR,14-Aug-2026,157.93,166.51,157.405,166.05,254700
AMRC,14-Aug-2026,27.47,28.82,27.4572,27.9,401000
AMRZ,14-Aug-2026,46.91,47.04,46.47,46.69,2339200
AMT,14-Aug-2026,174.26,176.59,173.77,175.58,1853100
AMTB,14-Aug-2026,29.03,29.38,28.7,29.17,352600
AMTD,14-Aug-2026,0.7495,0.779,0.7495,0.764,4500
AMTM,14-Aug-2026,21.69,21.98,21.2501,21.47,1768300
AMWL,14-Aug-2026,12.9,13.225,12.42,12.45,57200
AMX,14-Aug-2026,23.34,23.71,23.34,23.45,3567500
AN,14-Aug-2026,206.3,209.8403,206.27,209.41,178500
ANDG,14-Aug-2026,49.46,49.46,47.5101,48.89,284300
ANET,14-Aug-2026,205.27,205.27,198.245,198.82,4707400
ANF,14-Aug-2026,109.22,109.66,106.19,108.13,704900
ANG-D,14-Aug-2026,23.56,23.56,23.41,23.465,4000
ANGpD,14-Aug-2026,23.56,23.56,23.41,23.465,2600
ANGX,14-Aug-2026,4.31,4.38,4.2,4.37,1715100
ANRO,14-Aug-2026,31.77,32.29,29.8808,32.14,874400
ANVS,14-Aug-2026,1.83,1.9,1.8,1.85,949700
AOD,14-Aug-2026,10.78,10.8,10.76,10.8,294300
AOMD,14-Aug-2026,25,25.0912,24.9701,25,10000
AOMN,14-Aug-2026,25.34,25.4,25.05,25.17,1900
AOMR,14-Aug-2026,9.03,9.05,8.9,8.93,74900
AON,14-Aug-2026,357.08,359.98,353.78,355.83,704400
AORT,14-Aug-2026,28.84,29.24,28.27,29.14,837900
AOS,14-Aug-2026,62.43,62.77,62.07,62.17,747700
AP,14-Aug-2026,9.13,9.84,9.13,9.37,88200
APAM,14-Aug-2026,42.65,42.65,41.965,42.18,654900
APD,14-Aug-2026,305.91,309.195,304.16,308.97,474400
APG,14-Aug-2026,43.48,43.96,43.45,43.95,1516300
APH,14-Aug-2026,165.65,167.8899,165.25,167.11,4482300
APLE,14-Aug-2026,15.87,16.1,15.8355,16.07,2252700
APO,14-Aug-2026,143.58,144.33,140.475,140.76,2559000
APOS,14-Aug-2026,25.49,25.605,25.49,25.56,16400
APTV,14-Aug-2026,49.19,49.73,48.555,49.56,2419900
AQN,14-Aug-2026,5.81,5.89,5.81,5.89,3109300
AQNB,14-Aug-2026,25.58,25.68,25.5741,25.65,6300
AR,14-Aug-2026,37.19,37.64,36.76,37.37,3184600
ARCO,14-Aug-2026,8,8.125,7.83,7.91,1622300
ARDC,14-Aug-2026,12.43,12.5,12.43,12.48,43100
ARDT,14-Aug-2026,10.96,11.15,10.85,10.91,250300
ARE,14-Aug-2026,48.37,48.5675,48.01,48.14,1199500
ARE-B,14-Aug-2026,45.93,47.23,45.635,45.92,220400
ARES,14-Aug-2026,148.63,149.625,143.61,144.02,2021300
ARESpB,14-Aug-2026,45.93,47.23,45.635,45.86,71307
ARI,14-Aug-2026,6.89,6.95,6.8111,6.83,3285200
ARIS,14-Aug-2026,17.71,18.0817,17.65,17.89,733000
ARL,14-Aug-2026,15,15,15,15,1400
ARLO,14-Aug-2026,14.34,14.66,14.2,14.33,820300
ARMK,14-Aug-2026,61.69,62.6475,61.505,62.39,2923500
AROC,14-Aug-2026,33.34,34.71,33.34,34.69,926000
ARR,14-Aug-2026,16.75,16.87,16.725,16.74,4427800
ARR-C,14-Aug-2026,20.85,20.9409,20.8,20.85,23500
ARRpC,14-Aug-2026,20.85,20.9409,20.8,20.8458,20810
ARW,14-Aug-2026,208.56,214.05,206.48,213.99,417300
ARX,14-Aug-2026,19.57,19.66,19.5,19.58,19773600
AS,14-Aug-2026,32.98,33.405,32.66,32.87,4535500
ASA,14-Aug-2026,58.3,59.62,57.5,58.6,25400
ASAN,14-Aug-2026,9.84,9.88,9.12,9.14,6038900
ASB,14-Aug-2026,32.07,32.46,32.04,32.33,941500
ASB-E,14-Aug-2026,20.04,20.04,19.955,19.955,500
ASB-F,14-Aug-2026,19.25,19.4,19.25,19.4,5000
ASBA,14-Aug-2026,24.72,24.76,24.684,24.7599,37200
ASBpE,14-Aug-2026,20.04,20.04,19.955,19.955,303
ASBpF,14-Aug-2026,19.25,19.4,19.25,19.4,4631
ASC,14-Aug-2026,17.39,17.72,17.33,17.61,463300
ASG,14-Aug-2026,5.49,5.4954,5.45,5.47,117900
ASGI,14-Aug-2026,24.65,25.14,24.41,24.97,247400
ASH,14-Aug-2026,73.3,73.8799,72.9,73.71,346400
ASIC,14-Aug-2026,25.45,25.45,24.52,24.7,76500
ASIX,14-Aug-2026,16.58,17.16,16.5,17.04,297300
ASPN,14-Aug-2026,5.98,6.04,5.81,5.85,1019000
ASR,14-Aug-2026,267.2,268,262,264.58,46300
ASX,14-Aug-2026,38.67,39.63,38.14,39.54,5109300
ATEN,14-Aug-2026,27.1,27.67,26.56,27.4,1248300
ATH-A,14-Aug-2026,23.92,23.92,23.73,23.81,35300
ATH-B,14-Aug-2026,18.5,18.595,18.4689,18.49,15300
ATH-D,14-Aug-2026,15.83,15.8594,15.65,15.8,81400
ATH-E,14-Aug-2026,25.3,25.36,25.26,25.33,19700
ATHM,14-Aug-2026,22.65,22.83,22.34,22.67,377600
ATHpA,14-Aug-2026,23.92,23.92,23.73,23.81,30640
ATHpB,14-Aug-2026,18.5,18.595,18.4689,18.5064,13313
ATHpD,14-Aug-2026,15.83,15.8594,15.65,15.81,73001
ATHpE,14-Aug-2026,25.3,25.36,25.26,25.3,16729
ATHS,14-Aug-2026,25.02,25.1,25,25,7300
ATI,14-Aug-2026,226.59,229.34,224,228.48,1226200
ATKR,14-Aug-2026,93.88,94.01,93.8,93.8,811000
ATMU,14-Aug-2026,49.82,51.1,49.595,51.01,813100
ATO,14-Aug-2026,169.5,170.28,169.12,169.92,1285300
ATR,14-Aug-2026,132.09,132.745,129.56,132.1,381600
ATS,14-Aug-2026,20.05,20.4,20.05,20.31,181000
AU,14-Aug-2026,95.67,97.35,95.65,96.3,1211700
AUB,14-Aug-2026,42.5,43.01,42.37,42.88,1012800
AUB-A,14-Aug-2026,24.8,24.98,24.8,24.92,5100
AUBpA,14-Aug-2026,24.8,24.98,24.8,24.94,4051
AUNA,14-Aug-2026,5.26,5.36,5.2225,5.24,119100
AVA,14-Aug-2026,38.55,39.175,38.55,39.15,461600
AVAL,14-Aug-2026,5.38,5.44,5.2,5.3,88900
AVB,14-Aug-2026,184.55,185.62,182.74,184.06,2484300
AVBC,14-Aug-2026,22.06,22.27,21.805,22.17,205100
AVD,14-Aug-2026,2.15,2.185,2.05,2.12,335200
AVEX,14-Aug-2026,22.22,23.62,20.76,21.54,2296600
AVK,14-Aug-2026,12.99,12.99,12.905,12.97,74300
AVNT,14-Aug-2026,45.9,46.37,44.6298,46.34,640700
AVTR,14-Aug-2026,13.78,13.825,13.63,13.66,3964700
AVY,14-Aug-2026,176.65,179.58,176.28,178.93,702500
AWF,14-Aug-2026,10.18,10.18,10.11,10.15,389500
AWI,14-Aug-2026,181.09,182.265,180.4047,182.2,192400
AWK,14-Aug-2026,136.5,136.99,135.08,136.2,1728100
AWP,14-Aug-2026,11.9,11.9,11.83,11.85,46800
AWR,14-Aug-2026,88.57,89.26,88.01,88.97,180900
AX,14-Aug-2026,100.66,102.7999,100.66,102.16,368800
AXP,14-Aug-2026,345.99,345.99,341.69,342.48,1529800
AXR,14-Aug-2026,22.32,22.73,21.69,22.51,2600
AXS,14-Aug-2026,100.26,101.88,99.76,101.2,617800
AXS-E,14-Aug-2026,18.72,18.72,18.65,18.71,37900
AXSpE,14-Aug-2026,18.8,18.8,18.65,18.71,33859
AXTA,14-Aug-2026,37.05,37.55,37.03,37.31,1234400
AYI,14-Aug-2026,359.12,361.84,353.6711,358.43,224600
AZN,14-Aug-2026,155.5,156.46,154.53,156.45,3697800
AZO,14-Aug-2026,3052.28,3053.97,3007.8,3025,241300
AZUL,14-Aug-2026,8.38,8.38,7.96,8.2,127800
AZZ,14-Aug-2026,149.82,152.9997,149.7,151.35,138600
B,14-Aug-2026,41.33,41.94,41.19,41.6,8350700
BA,14-Aug-2026,231.63,233.43,229.88,231.67,2649100
BA-A,14-Aug-2026,71.25,71.44,70.63,71.17,223100
BABA,14-Aug-2026,122.79,124.96,122.35,123.81,8221700
BAC,14-Aug-2026,64.04,64.55,63.81,64.49,21847900
BAC-B,14-Aug-2026,24.68,24.74,24.65,24.725,53100
BAC-E,14-Aug-2026,18.29,18.29,18.2263,18.26,23600
BAC-K,14-Aug-2026,24.04,24.04,23.8967,23.9,30700
BAC-L,14-Aug-2026,1300.05,1308,1300.05,1305.9,6000
BAC-M,14-Aug-2026,20.81,20.89,20.75,20.81,84700
BAC-N,14-Aug-2026,19.32,19.37,19.2757,19.34,105900
BAC-O,14-Aug-2026,16.85,16.8592,16.78,16.8236,50000
BAC-P,14-Aug-2026,16.03,16.09,15.98,16.07,49700
BAC-Q,14-Aug-2026,16.32,16.35,16.24,16.25,128400
BAC-S,14-Aug-2026,18.23,18.28,18.2,18.24,63200
BACpB,14-Aug-2026,24.7,24.74,24.65,24.725,46010
BACpE,14-Aug-2026,18.29,18.29,18.2263,18.26,20878
BACpK,14-Aug-2026,24.04,24.04,23.8967,23.93,22093
BACpL,14-Aug-2026,1300.05,1308,1300.05,1305.9,5570
BACpM,14-Aug-2026,20.81,20.89,20.75,20.84,74789
BACpN,14-Aug-2026,19.32,19.37,19.2757,19.33,79117
BACpO,14-Aug-2026,16.85,16.8592,16.78,16.8236,39631
BACpP,14-Aug-2026,16.03,16.09,15.98,16.07,43106
BACpQ,14-Aug-2026,16.32,16.35,16.24,16.26,116856
BACpS,14-Aug-2026,18.23,18.28,18.2,18.24,52570
BAH,14-Aug-2026,78.5,79.3821,76.84,77.46,1036200
BAK,14-Aug-2026,2.1,2.19,1.8302,1.95,4842100
BALL,14-Aug-2026,61.57,62.04,60.9,61.82,1606500
BALY,14-Aug-2026,13.51,14.095,13.51,13.99,46400
BAM,14-Aug-2026,55.67,55.8,53.96,54.31,2859200
BAN-F,14-Aug-2026,25.36,25.4,25.36,25.39,38100
BANC,14-Aug-2026,19.6,19.875,19.585,19.74,1920200
BANCpF,14-Aug-2026,25.36,25.4,25.36,25.3899,34440
BAP,14-Aug-2026,384.3,392.16,376,386.36,455400
BApA,14-Aug-2026,71.25,71.44,70.63,71.08,67960
BARK,14-Aug-2026,10.37,10.94,10.12,10.12,34300
BAX,14-Aug-2026,27.01,27.16,26.595,26.73,4957200
BB,14-Aug-2026,9.04,9.05,8.79,8.9,7615600
BBA.W,14-Aug-2026,0.15,0.15,0.124,0.1333,43100
BBAI,14-Aug-2026,3.38,3.41,3.24,3.27,14444800
BBAI.WS,14-Aug-2026,0.15,0.15,0.124,0.1333,41736
BBAR,14-Aug-2026,16.04,16.08,15.31,15.34,535500
BBBYW,14-Aug-2026,0.79,0.8499,0.6104,0.7371,1858900
BBD,14-Aug-2026,3.17,3.17,3.08,3.14,27753000
BBDC,14-Aug-2026,9.32,9.415,9.26,9.31,593500
BBDO,14-Aug-2026,3.1,3.1,2.945,3.02,122700
BBN,14-Aug-2026,15.87,15.96,15.84,15.85,104700
BBT,14-Aug-2026,31.75,32.205,31.75,32.07,888100
BBUC,14-Aug-2026,29.54,29.895,29.2,29.37,224900
BBVA,14-Aug-2026,28.78,28.86,28.685,28.7,1896700
BBW,14-Aug-2026,38.02,40.15,37.63,38.34,440900
BBWI,14-Aug-2026,19.1,19.67,18.76,19.41,6479200
BBY,14-Aug-2026,87.57,88.33,85.76,86.42,2920900
BC,14-Aug-2026,81.07,82.73,80.87,82.67,464200
BC-C,14-Aug-2026,24,24,23.95,23.97,8900
BCAT,14-Aug-2026,16,16.036,15.845,15.86,561100
BCC,14-Aug-2026,84.29,84.43,82.8,83.24,193200
BCE,14-Aug-2026,23.39,23.63,23.37,23.47,2974400
BCEM,14-Aug-2026,26.69,26.69,26.572,26.6374,300
BCGD,14-Aug-2026,27.16,27.1601,27.0753,27.0753,600
BCH,14-Aug-2026,40.87,41.01,40.41,40.69,153000
BCO,14-Aug-2026,115.12,115.52,113.62,114.27,315600
BCS,14-Aug-2026,28.25,28.29,28.055,28.14,2114800
BCS.W,14-Aug-2026,0.7499,0.7499,0.7499,0.7499,1000
BCSF,14-Aug-2026,12.58,12.65,12.38,12.55,313900
BCSM,14-Aug-2026,26.1329,26.15,26.0999,26.0999,1600
BCSS,14-Aug-2026,10.25,10.25,10.25,10.25,5500
BCX,14-Aug-2026,12.58,12.71,12.58,12.65,94600
BDC,14-Aug-2026,137.21,137.845,135.21,135.9,230300
BDJ,14-Aug-2026,9.86,9.92,9.86,9.86,347500
BDN,14-Aug-2026,3.18,3.18,3.089,3.09,1182300
BDX,14-Aug-2026,182.12,183.82,181.22,183.4,1009000
BE,14-Aug-2026,233.66,248.57,227.67,229.94,12235400
BEKE,14-Aug-2026,16.95,17.025,16.85,17.01,2319300
BEN,14-Aug-2026,33.74,33.975,33.44,33.86,2929100
BEP,14-Aug-2026,35.27,35.56,34.69,34.75,736800
BEP-A,14-Aug-2026,16.9,16.95,16.82,16.875,7100
BEPC,14-Aug-2026,35.94,36.36,35.48,35.5,1645700
BEPH,14-Aug-2026,15.03,15.15,15.03,15.12,14700
BEPI,14-Aug-2026,16.14,16.18,16.1199,16.1699,17500
BEPJ,14-Aug-2026,24.5,24.505,24.4001,24.45,2500
BEPpA,14-Aug-2026,16.9,16.95,16.82,16.875,6599
BETA,14-Aug-2026,25.21,25.9334,23.81,24.86,3435400
BF.A,14-Aug-2026,28.74,29,28.35,28.9,74500
BF.B,14-Aug-2026,27.86,28.46,27.7968,28.42,1297200
BFAM,14-Aug-2026,73.63,74.62,70.54,71.31,577400
BFH,14-Aug-2026,111.59,113.8799,111.5,113.4,307300
BFH-A,14-Aug-2026,25.2568,25.315,25.24,25.315,7900
BFH-B,14-Aug-2026,25.53,25.625,25.48,25.53,42200
BFLY,14-Aug-2026,8.65,8.945,8.36,8.84,5255900
BFS,14-Aug-2026,34.96,35.36,34.665,34.8,150100
BFS-E,14-Aug-2026,21.61,21.94,21.07,21.57,4300
BFSpE,14-Aug-2026,21.61,21.94,21.07,21.57,3393
BG,14-Aug-2026,113,114.23,112.79,113.69,538300
BGB,14-Aug-2026,11.28,11.31,11.28,11.29,115100
BGH,14-Aug-2026,14.29,14.3156,14.21,14.29,95900
BGR,14-Aug-2026,16.77,16.9337,16.6301,16.89,52600
BGS,14-Aug-2026,3.68,3.7,3.58,3.62,1321900
BGSF,14-Aug-2026,5.61,5.69,5.605,5.66,4500
BGSI,14-Aug-2026,92.68,95.05,90.24,95.05,72500
BGT,14-Aug-2026,10.9,10.94,10.85,10.86,75600
BGX,14-Aug-2026,10.9,10.94,10.86,10.91,21300
BGY,14-Aug-2026,5.88,5.89,5.85,5.88,95300
BH,14-Aug-2026,388.55,398,380.5,385.03,103800
BH.A,14-Aug-2026,1933,1964.99,1881,1906.25,13900
BHC,14-Aug-2026,6.3,6.525,6.18,6.51,2560500
BHE,14-Aug-2026,80.49,82.6623,79.59,81.75,212100
BHK,14-Aug-2026,9.05,9.08,9.01,9.01,75500
BHP,14-Aug-2026,87.4,87.79,86.475,86.78,2410400
BHR,14-Aug-2026,1.99,2.045,1.99,2.03,364100
BHR-B,14-Aug-2026,13.52,13.7,13.06,13.21,18900
BHR-D,14-Aug-2026,17,17.01,16.85,16.89,8000
BHRpB,14-Aug-2026,13.52,13.7,13.06,13.16,15739
BHRpD,14-Aug-2026,17,17.01,16.85,16.89,6668
BHV,14-Aug-2026,12.7,12.7,12.7,12.7,300
BHVN,14-Aug-2026,14.79,14.96,14.31,14.64,1244100
BII.W,14-Aug-2026,0.36,0.36,0.36,0.36,200
BILL,14-Aug-2026,51.33,51.91,48.85,49.78,1807900
BIO,14-Aug-2026,361.06,362.49,355.07,356.26,173800
BIP,14-Aug-2026,39.99,40.51,39.46,39.74,296900
BIP-A,14-Aug-2026,17.69,17.69,17.5311,17.69,9900
BIP-B,14-Aug-2026,16.96,16.99,16.8976,16.95,11700
BIPC,14-Aug-2026,40.54,40.85,40.16,40.44,584800
