Symbol,Date,Open,High,Low,Close,Volume
AKR,15-Jul-2026,21.55,21.61,21.3,21.39,1684400
ALB,15-Jul-2026,126.82,127.87,122.09,124.74,1617900
ALB-A,15-Jul-2026,52.93,52.94,51.14,52.13,90000
ALBpA,15-Jul-2026,52.93,52.94,51.14,52.09,14603
ALC,15-Jul-2026,67.28,68.8,67.17,68.5,2629200
ALG,15-Jul-2026,163.51,164.68,161.52,162.73,119900
ALH,15-Jul-2026,25.78,26.07,25.1,25.32,776400
ALIT,15-Jul-2026,21.94,23.68,21.64,21.75,747700
ALK,15-Jul-2026,47.13,48.44,46.5814,47.88,2868200
ALL,15-Jul-2026,241.13,243.8364,236.22,239.48,3127800
ALL-B,15-Jul-2026,25.72,25.78,25.5901,25.78,29400
ALL-H,15-Jul-2026,19.75,19.87,19.71,19.84,210800
ALL-I,15-Jul-2026,18.58,18.66,18.4918,18.66,22700
ALL-J,15-Jul-2026,26.02,26.05,25.93,25.96,46000
ALLE,15-Jul-2026,136.12,136.72,134.865,135.82,704000
ALLpB,15-Jul-2026,25.72,25.78,25.5901,25.78,27173
ALLpH,15-Jul-2026,19.75,19.87,19.71,19.86,191456
ALLpI,15-Jul-2026,18.58,18.66,18.4918,18.66,20738
ALLpJ,15-Jul-2026,26.02,26.05,25.93,26,38769
ALLY,15-Jul-2026,45.63,46.725,45.59,46.34,3315000
ALSN,15-Jul-2026,115.02,115.44,112.03,114.29,675200
ALT-A,15-Jul-2026,25.31,25.69,25.1501,25.2926,7000
ALTG,15-Jul-2026,6.52,6.615,6.39,6.53,91200
ALTGpA,15-Jul-2026,25.31,25.69,25.1501,25.2926,6458
ALUB,15-Jul-2026,10.07,10.07,10.06,10.06,1600
ALV,15-Jul-2026,122.24,124.93,122.02,122.78,838800
ALX,15-Jul-2026,275,279.045,275,277.93,40100
AM,15-Jul-2026,22.75,23.1295,22.355,22.42,2303700
AMBP,15-Jul-2026,4.44,4.545,4.43,4.52,1857400
AMBQ,15-Jul-2026,87.27,88.7186,78.92,82.22,568600
AMC,15-Jul-2026,2.045,2.14,2,2.07,40665600
AMCR,15-Jul-2026,43.16,43.82,42.95,43.4,3442500
AME,15-Jul-2026,235,235.2799,231.02,233.52,842500
AMG,15-Jul-2026,370,382.75,369.93,379.59,170500
AMH,15-Jul-2026,34.01,34.09,33.4,33.51,1574100
AMH-G,15-Jul-2026,22.77,22.77,22.77,22.77,200
AMH-H,15-Jul-2026,23.68,23.685,23.68,23.68,1000
AMHpG,15-Jul-2026,22.77,22.77,22.77,22.77,198
AMHpH,15-Jul-2026,23.685,23.685,23.68,23.68,304
AMN,15-Jul-2026,32.48,33.62,32.3,32.35,599900
AMP,15-Jul-2026,518.88,533.04,516.42,527.28,692300
AMP.V,15-Jul-2026,4.48,4.61,4.18,4.36,10100
AMPX,15-Jul-2026,11.2,11.6,10.95,11.34,4322900
AMPX.WS,15-Jul-2026,4.48,4.61,4.18,4.36,9856
AMPY,15-Jul-2026,4.11,4.15,3.95,4,501500
AMR,15-Jul-2026,155.35,156.88,150.29,152.57,199000
AMRC,15-Jul-2026,25,25.76,24.36,24.68,314000
AMRZ,15-Jul-2026,49.95,50.94,49.85,50.75,2560200
AMT,15-Jul-2026,168.2,171.3,167.78,168.63,2072300
AMTB,15-Jul-2026,25.78,26.07,25.68,25.76,455700
AMTD,15-Jul-2026,0.99,0.99,0.9501,0.961,3800
AMTM,15-Jul-2026,20.55,21.34,20.55,20.76,1736900
AMWL,15-Jul-2026,10.73,11.39,10.6112,11.03,101800
AMX,15-Jul-2026,25.92,26.335,25.905,26.11,1171700
AN,15-Jul-2026,197.43,206.155,197.285,203.54,421200
ANDG,15-Jul-2026,42.9,43.69,42.015,42.22,183900
ANET,15-Jul-2026,184,186.21,166.5,171.92,8095900
ANF,15-Jul-2026,92.88,98.465,92.385,97.19,1175000
ANG-D,15-Jul-2026,23.89,23.9199,23.56,23.85,6100
ANGpD,15-Jul-2026,23.89,23.9199,23.56,23.91,4360
ANGX,15-Jul-2026,4.13,4.25,4.07,4.17,1344400
ANRO,15-Jul-2026,27.74,28.34,26.44,27.82,422400
ANVS,15-Jul-2026,1.72,1.825,1.7101,1.8,465300
AOD,15-Jul-2026,10.48,10.6,10.4714,10.6,367800
AOMD,15-Jul-2026,25.3,25.355,25.2999,25.355,2600
AOMN,15-Jul-2026,25.05,25.06,24.99,25,5800
AOMR,15-Jul-2026,8.97,9.06,8.95,8.97,66700
AON,15-Jul-2026,357.52,360.29,350.455,355.15,1193500
AORT,15-Jul-2026,23.18,24.39,23.18,24.31,533900
AOS,15-Jul-2026,60.49,61.18,59.73,60.31,1777000
AP,15-Jul-2026,8.04,8.49,7.84,8.11,153000
APAM,15-Jul-2026,39.27,40.5,39.01,39.25,1305000
APD,15-Jul-2026,297.77,299.08,292.59,293.69,879500
APG,15-Jul-2026,41.57,41.77,40.31,41.2,2159900
APH,15-Jul-2026,160.37,160.67,154.14,157.04,7404300
APLE,15-Jul-2026,16.75,16.95,16.62,16.69,2189700
APO,15-Jul-2026,121.59,124.6,121.22,121.83,4597000
APO-A,15-Jul-2026,60.86,63.11,60.82,60.82,787800
APOpA,15-Jul-2026,60.86,63.11,60.86,61.75,336590
APOS,15-Jul-2026,25.58,25.68,25.5,25.62,157500
APTV,15-Jul-2026,58.93,59.24,58.11,58.96,1848600
AQN,15-Jul-2026,5.82,5.85,5.77,5.77,2903900
AQNB,15-Jul-2026,25.57,25.57,25.4701,25.5,15400
AR,15-Jul-2026,33.88,34.28,33.27,33.58,3635700
ARCO,15-Jul-2026,8.22,8.25,8.13,8.19,886900
ARDC,15-Jul-2026,12.82,12.82,12.66,12.69,117400
ARDT,15-Jul-2026,9.65,9.85,9.5201,9.8,669600
ARE,15-Jul-2026,47.7,49.45,47.7,48.7,1381600
ARE-B,15-Jul-2026,41.16,41.18,40.02,40.35,747200
ARES,15-Jul-2026,123.82,127.89,123.12,124.79,2458800
ARESpB,15-Jul-2026,41.16,41.18,40.02,40.34,214578
ARI,15-Jul-2026,10.65,10.76,10.47,10.54,14165900
ARIS,15-Jul-2026,14.57,14.69,13.95,14.41,1515300
ARL,15-Jul-2026,19.05,19.08,18.37,18.37,3200
ARLO,15-Jul-2026,13.33,13.39,12.74,12.84,811900
ARMK,15-Jul-2026,57.94,58.535,56.83,57.05,3692300
AROC,15-Jul-2026,38.57,38.57,37.33,37.49,1869900
ARR,15-Jul-2026,16.95,17.6,16.95,17.3,8270700
ARR-C,15-Jul-2026,20.88,20.88,20.83,20.86,7900
ARRpC,15-Jul-2026,20.88,20.88,20.83,20.86,5668
ARW,15-Jul-2026,207.45,208.8799,201.795,206.1,563800
ARX,15-Jul-2026,12.53,13,12.36,12.68,1124500
AS,15-Jul-2026,34.64,36.15,34.64,35.61,4471900
ASA,15-Jul-2026,51.71,51.745,50.1,51.07,34800
ASAN,15-Jul-2026,7.57,7.83,7.415,7.54,3947600
ASB,15-Jul-2026,30.64,31.095,30.595,30.93,1803700
ASB-E,15-Jul-2026,20.21,20.22,20.04,20.11,5400
ASB-F,15-Jul-2026,19.22,19.34,19.19,19.24,9400
ASBA,15-Jul-2026,24.67,24.7,24.5864,24.64,17700
ASBpE,15-Jul-2026,20.21,20.22,20.04,20.11,4807
ASBpF,15-Jul-2026,19.22,19.34,19.19,19.24,8879
ASC,15-Jul-2026,15.89,16.3625,15.56,16.03,546200
ASG,15-Jul-2026,5.42,5.44,5.325,5.38,339900
ASGI,15-Jul-2026,23.9,24.4,23.9,24.22,220300
ASH,15-Jul-2026,66.77,68.65,66.5701,68.27,695100
ASIC,15-Jul-2026,24.28,24.425,22,22.51,111900
ASIX,15-Jul-2026,21.02,21.09,20.46,20.71,213800
ASPN,15-Jul-2026,5.34,5.48,5.131,5.3,685400
ASR,15-Jul-2026,276.54,284.36,276.54,283.46,43500
ASX,15-Jul-2026,41.74,41.97,39.045,40.72,9505700
ATEN,15-Jul-2026,37.65,38.0493,36.02,36.3,1240700
ATH-A,15-Jul-2026,24.24,24.24,24.1503,24.21,16700
ATH-B,15-Jul-2026,18.84,19,18.7144,18.99,12600
ATH-D,15-Jul-2026,16.2,16.31,16.175,16.25,52200
ATH-E,15-Jul-2026,25.35,25.46,25.35,25.3801,16900
ATHM,15-Jul-2026,21.01,21.855,21,21.59,517200
ATHpA,15-Jul-2026,24.24,24.24,24.1503,24.21,13089
ATHpB,15-Jul-2026,18.84,19,18.7144,18.99,9949
ATHpD,15-Jul-2026,16.21,16.31,16.175,16.25,48647
ATHpE,15-Jul-2026,25.35,25.46,25.35,25.3801,14277
ATHS,15-Jul-2026,24.79,24.85,24.68,24.78,17500
ATI,15-Jul-2026,189.35,194.01,188.12,193.59,2016100
ATKR,15-Jul-2026,74.48,74.7,72.79,73.83,240700
ATMU,15-Jul-2026,51.92,51.97,51.09,51.52,648500
ATO,15-Jul-2026,177.65,178.22,174.65,174.98,1301800
ATR,15-Jul-2026,129.71,130.765,128.45,129.11,466800
ATS,15-Jul-2026,27.01,27.47,26.96,27.39,106200
AU,15-Jul-2026,79.83,80.51,77.43,79.14,2092500
AUB,15-Jul-2026,41.9,42.665,41.7801,42.35,1118500
AUB-A,15-Jul-2026,24.35,24.45,24.35,24.37,7800
AUBpA,15-Jul-2026,24.35,24.45,24.35,24.37,7027
AUNA,15-Jul-2026,5.13,5.24,5.05,5.05,83500
AVA,15-Jul-2026,41.82,41.99,41.36,41.46,487600
AVAL,15-Jul-2026,5.03,5.08,4.97,5.03,88200
AVB,15-Jul-2026,193.13,193.585,189.88,190.29,1138400
AVBC,15-Jul-2026,20.35,20.58,20.1,20.27,48000
AVD,15-Jul-2026,2.66,2.73,2.6572,2.68,79700
AVEX,15-Jul-2026,17.79,18.19,17.18,17.79,2458100
AVK,15-Jul-2026,12.82,12.93,12.77,12.82,116500
AVNS,15-Jul-2026,24.96,24.98,24.95,24.97,291100
AVNT,15-Jul-2026,35.98,36.5,35.72,35.86,523500
AVTR,15-Jul-2026,11.36,11.47,11.115,11.2,10302700
AVY,15-Jul-2026,157.57,158.995,156.46,156.79,611400
AWF,15-Jul-2026,10.17,10.2,10.16,10.17,291500
AWI,15-Jul-2026,155.25,158.175,155.12,155.9,464300
AWK,15-Jul-2026,131.18,132.52,128.95,129.21,1510500
AWP,15-Jul-2026,12,12.04,11.96,11.99,218600
AWR,15-Jul-2026,84.84,85.635,84.2,84.63,275500
AX,15-Jul-2026,98.29,99.7996,97.44,98.16,306500
AXI-C,15-Jul-2026,9.97,9.97,9.5,9.76,27100
AXIA,15-Jul-2026,10.24,10.24,9.845,9.92,2480600
AXP,15-Jul-2026,356.14,362.72,356.14,358.44,2525800
AXR,15-Jul-2026,25.25,25.6499,25.05,25.47,3800
AXS,15-Jul-2026,111.86,112.23,108.84,110.71,969700
AXS-E,15-Jul-2026,18.94,19.06,18.8201,19.05,29900
AXSpE,15-Jul-2026,18.94,19.06,18.8201,19.06,25439
AXTA,15-Jul-2026,32.02,32.54,31.94,32.43,1576700
AYI,15-Jul-2026,330.3,338.32,328.65,334.52,317600
AZN,15-Jul-2026,166.22,169.575,166.21,168.37,2938300
AZO,15-Jul-2026,3017.05,3061.97,2944.52,2970.57,211600
AZUL,15-Jul-2026,8.63,8.84,8.62,8.65,199000
AZZ,15-Jul-2026,150.48,151.33,147.83,150.46,282900
B,15-Jul-2026,36.55,36.8,35.265,35.91,9164200
BA,15-Jul-2026,217.79,221.93,217.25,218.12,3305000
BA-A,15-Jul-2026,67.99,68.6,67.31,67.47,56100
BABA,15-Jul-2026,117.4,121.22,117.15,117.69,20233300
BAC,15-Jul-2026,61.32,62.03,61.11,61.59,43361000
BAC-B,15-Jul-2026,24.98,25.0194,24.96,25.01,93500
BAC-E,15-Jul-2026,18.67,18.67,18.65,18.65,13300
BAC-K,15-Jul-2026,24.21,24.26,24.1627,24.26,47700
BAC-L,15-Jul-2026,1275,1286.86,1275,1286.75,11000
BAC-M,15-Jul-2026,21.31,21.37,21.3,21.33,70700
BAC-N,15-Jul-2026,19.82,19.82,19.73,19.77,109000
BAC-O,15-Jul-2026,17.23,17.27,17.15,17.25,228600
BAC-P,15-Jul-2026,16.37,16.43,16.27,16.43,54400
BAC-Q,15-Jul-2026,16.91,16.96,16.84,16.92,147200
BAC-S,15-Jul-2026,18.87,18.96,18.86,18.93,39100
BACpB,15-Jul-2026,24.98,25.0194,24.96,25.01,88322
BACpE,15-Jul-2026,18.67,18.67,18.65,18.65,12632
BACpK,15-Jul-2026,24.21,24.26,24.1627,24.26,37858
BACpL,15-Jul-2026,1275,1286.86,1275,1286.75,8012
BACpM,15-Jul-2026,21.31,21.37,21.3,21.33,53681
BACpN,15-Jul-2026,19.82,19.82,19.73,19.77,101579
BACpO,15-Jul-2026,17.22,17.27,17.15,17.27,220775
BACpP,15-Jul-2026,16.37,16.43,16.27,16.43,49283
BACpQ,15-Jul-2026,16.91,16.96,16.84,16.92,120170
BACpS,15-Jul-2026,18.87,18.96,18.86,18.93,31897
BAH,15-Jul-2026,63.81,65.56,63.23,63.94,1691900
BAK,15-Jul-2026,2.65,2.68,2.51,2.53,1156000
BALL,15-Jul-2026,60.51,61.19,60.1,60.8,2591000
BALY,15-Jul-2026,13.14,13.66,12.795,13.5,45400
BAM,15-Jul-2026,48,49.29,47.9101,49.02,2932700
BAN-F,15-Jul-2026,25.32,25.34,25.315,25.33,15000
BANC,15-Jul-2026,20.65,20.94,20.525,20.84,1904200
BANCpF,15-Jul-2026,25.32,25.34,25.315,25.33,11559
BAP,15-Jul-2026,393.64,399.89,392.0869,398.2,256700
BApA,15-Jul-2026,67.99,68.6,67.31,67.49,37113
BARK,15-Jul-2026,9.29,9.69,9.2846,9.66,46300
BAX,15-Jul-2026,21.93,22.45,21.815,22.15,5022200
BB,15-Jul-2026,11.11,11.2,10.39,10.64,24720300
BBA.W,15-Jul-2026,0.19,0.22,0.19,0.21,25000
BBAI,15-Jul-2026,3.16,3.28,3.1,3.14,23804400
BBAI.WS,15-Jul-2026,0.19,0.22,0.19,0.21,24584
BBAR,15-Jul-2026,20.07,20.83,20.04,20.71,446800
BBB.W,15-Jul-2026,0.4,0.4456,0.3699,0.4,35100
BBBY,15-Jul-2026,5.1,5.36,5.1,5.35,1604200
BBD,15-Jul-2026,3.63,3.645,3.6,3.62,28760400
BBDC,15-Jul-2026,8.56,8.65,8.55,8.56,790400
BBDO,15-Jul-2026,3.18,3.2399,3.14,3.18,65800
BBN,15-Jul-2026,15.91,16,15.8701,15.95,206900
BBT,15-Jul-2026,30.16,30.62,29.96,30.28,602000
BBUC,15-Jul-2026,30.83,31.515,30.5201,31.26,199300
BBVA,15-Jul-2026,25.46,25.59,25.195,25.54,1088700
BBW,15-Jul-2026,33,34.86,32.97,34.4,398100
BBWI,15-Jul-2026,20.08,20.91,19.97,20.66,4456200
BBY,15-Jul-2026,84.11,86.35,83.805,85.37,5148700
BC,15-Jul-2026,77.96,80.08,77.565,79,644700
BC-C,15-Jul-2026,24.21,24.32,23.89,23.9,13000
BCAT,15-Jul-2026,15.75,15.79,15.67,15.71,955900
BCC,15-Jul-2026,74.47,78.2,74.14,75.99,534300
BCE,15-Jul-2026,21.18,21.835,21.17,21.6,3679100
BCEM,15-Jul-2026,26.35,26.45,26.16,26.3447,9400
BCGD,15-Jul-2026,26.7647,26.7647,26.7647,26.7647,100
BCH,15-Jul-2026,41.3,41.46,40.26,40.87,225100
BCO,15-Jul-2026,109.79,113.08,109,111.88,701800
BCS,15-Jul-2026,28,28.4,27.935,28.35,4445200
BCSF,15-Jul-2026,12.88,12.99,12.8,12.85,270500
BCSM,15-Jul-2026,24.8,24.8,24.5,24.5045,5600
BCSS,15-Jul-2026,10.22,10.22,10.2,10.2,200
BCX,15-Jul-2026,11.63,11.73,11.4754,11.5,118000
BDC,15-Jul-2026,104.89,105.69,99.55,101.53,586800
BDJ,15-Jul-2026,9.69,9.73,9.64,9.66,328600
BDN,15-Jul-2026,3.14,3.23,3.13,3.14,2042600
BDX,15-Jul-2026,150.57,156.87,150.38,154.88,1992800
BE,15-Jul-2026,243.1,244.4924,216.28,239.38,11200100
BEBE,15-Jul-2026,9.98,9.99,9.98,9.99,765600
BEKE,15-Jul-2026,16.84,17.415,16.81,17.03,5894800
BEN,15-Jul-2026,33.37,34.04,33.265,33.63,4396000
BEP,15-Jul-2026,32.21,32.86,32.16,32.52,688600
BEP-A,15-Jul-2026,17.43,17.605,17.3901,17.605,9700
BEPC,15-Jul-2026,34.79,35.445,34.79,34.94,1109700
BEPH,15-Jul-2026,14.8,14.97,14.8,14.93,19600
BEPI,15-Jul-2026,15.65,15.65,15.55,15.59,25600
BEPJ,15-Jul-2026,24.35,24.49,24.06,24.49,8000
BEPpA,15-Jul-2026,17.43,17.605,17.3901,17.605,7099
BETA,15-Jul-2026,18.49,18.97,18.07,18.53,858000
BF.A,15-Jul-2026,25.96,25.96,25.405,25.47,117400
BF.B,15-Jul-2026,24.99,25.27,24.975,25.07,2158900
BFAM,15-Jul-2026,73.3,75.71,73.105,73.99,963500
BFH,15-Jul-2026,98.86,100.015,97.87,99.18,352200
BFH-A,15-Jul-2026,25.3379,25.3379,25.11,25.1499,3400
BFH-B,15-Jul-2026,25.1,25.14,25.09,25.1,6400
BFLY,15-Jul-2026,7.74,7.855,7.0814,7.3,12922000
BFS,15-Jul-2026,35.53,36.33,35.31,35.53,97100
BFS-D,15-Jul-2026,21.07,21.19,21.07,21.19,1600
BFS-E,15-Jul-2026,22.1,22.45,21.77,22,6700
BFSpD,15-Jul-2026,21.07,21.19,21.07,21.19,1235
BFSpE,15-Jul-2026,22.1,22.45,21.77,22,4394
BG,15-Jul-2026,116.31,117.01,114.64,115.72,838200
BGB,15-Jul-2026,11.32,11.34,11.28,11.32,93700
BGH,15-Jul-2026,14.25,14.27,14.14,14.22,85500
BGR,15-Jul-2026,16.1,16.1,15.81,15.94,109600
BGS,15-Jul-2026,3.82,3.86,3.73,3.76,2787700
BGSF,15-Jul-2026,5.61,5.79,5.495,5.66,14600
BGSI,15-Jul-2026,97.655,101.855,97.655,98.7,18300
BGT,15-Jul-2026,10.67,10.7,10.6445,10.67,46200
BGX,15-Jul-2026,10.81,10.84,10.81,10.83,31600
BGY,15-Jul-2026,5.77,5.79,5.75,5.76,150200
BH,15-Jul-2026,380.41,396.91,380.41,388.19,37800
BH.A,15-Jul-2026,1949.99,2000,1941.61,1950.85,12100
BHC,15-Jul-2026,4.8,4.899,4.789,4.89,1625900
BHE,15-Jul-2026,83.52,83.84,79.975,81.69,847600
BHK,15-Jul-2026,9.06,9.125,9.025,9.04,379800
BHP,15-Jul-2026,85.7,86.33,84.43,85.48,3354000
BHR,15-Jul-2026,2.05,2.0999,2.01,2.03,384400
BHR-B,15-Jul-2026,13.8,13.95,13.75,13.88,6200
BHR-D,15-Jul-2026,17.21,17.39,17.2,17.3,2800
BHRpB,15-Jul-2026,13.8,13.95,13.75,13.88,4119
BHRpD,15-Jul-2026,17.21,17.39,17.2,17.3,1501
BHV,15-Jul-2026,12.75,12.85,12.6,12.83,3200
BHVN,15-Jul-2026,14.94,14.985,14.56,14.86,1310800
BII.U,15-Jul-2026,10.15,10.15,10.15,10.15,200
BII.W,15-Jul-2026,0.4,0.4,0.375,0.375,600
