Symbol,Date,Open,High,Low,Close,Volume
AEC,10-Sep-2026,4.15,4.18,4.06,4.11,18600
AEHL,10-Sep-2026,7.8,7.9999,7.15,7.63,81800
AEHR,10-Sep-2026,93.29,100.45,92,93.81,3387800
AEI,10-Sep-2026,1.24,1.24,1.1,1.14,38200
AEIS,10-Sep-2026,277.43,284.5,273.02,273.74,318500
AEMD,10-Sep-2026,1.67,1.69,1.55,1.56,156800
AENT,10-Sep-2026,5.22,5.72,5.1901,5.51,46700
AENTW,10-Sep-2026,0.288,0.288,0.2504,0.2504,8000
AEP,10-Sep-2026,125.05,125.735,123.34,123.47,3339100
AERT,10-Sep-2026,6.86,6.96,6.7,6.78,8800
AESP,10-Sep-2026,9.97,9.97,9.97,9.97,19700
AESPU,10-Sep-2026,11.99,11.99,10.25,10.25,4100
AESPW,10-Sep-2026,0.069,0.07,0.0671,0.0693,14000
AEVA,10-Sep-2026,15.1,15.7,14.87,14.97,1115100
AEYE,10-Sep-2026,7.7,7.77,7.305,7.5,135600
AFCG,10-Sep-2026,3.49,3.52,3.39,3.39,184200
AFJK,10-Sep-2026,12.42,12.6,12.15,12.6,22100
AFOS,10-Sep-2026,45.5,45.56,45.1,45.1399,7300
AFRI,10-Sep-2026,11.05,11.38,11.03,11.21,39100
AFRIW,10-Sep-2026,1.13,1.2,1.06,1.1,36100
AFRM,10-Sep-2026,66.86,69.03,66.03,67.99,3742900
AFSC,10-Sep-2026,37.07,37.0941,36.99,37.0941,1000
AFYA,10-Sep-2026,13.89,14.21,13.43,13.57,448000
AGCC,10-Sep-2026,13.9,14.21,13.64,13.64,3300
AGEM,10-Sep-2026,49.6201,49.7999,49.3506,49.3506,4400
AGEN,10-Sep-2026,6.76,7.04,6.66,6.89,893500
AGGA,10-Sep-2026,24.7,24.705,24.64,24.665,30800
AGIO,10-Sep-2026,34.26,35.28,33.21,33.64,720200
AGIX,10-Sep-2026,45.34,45.9899,45.2397,45.28,53700
AGMH,10-Sep-2026,0.91,0.9144,0.875,0.878,7300
AGMI,10-Sep-2026,77.77,77.77,76.1645,76.1645,3400
AGNC,10-Sep-2026,10.525,10.54,10.17,10.19,37558100
AGNCL,10-Sep-2026,25.12,25.2939,25.1,25.16,18200
AGNCM,10-Sep-2026,25.35,25.39,25.231,25.37,16000
AGNCN,10-Sep-2026,25.81,25.82,25.78,25.82,13900
AGNCO,10-Sep-2026,25.69,25.699,25.6,25.67,11500
AGNCP,10-Sep-2026,25.25,25.46,25.25,25.45,83800
AGNCZ,10-Sep-2026,25.4,25.469,25.24,25.2999,32500
AGNG,10-Sep-2026,36.95,36.95,36.675,36.6784,1800
AGNT,10-Sep-2026,3.69,3.8,3.61,3.75,1850200
AGPU,10-Sep-2026,11.1,11.3,10.4613,10.56,182800
AGRZ,10-Sep-2026,0.2155,0.245,0.21,0.2372,3348900
AGYS,10-Sep-2026,105.93,107.4125,104.745,105.47,136500
AGZD,10-Sep-2026,22.6,22.6499,22.55,22.568,28200
AHCO,10-Sep-2026,5.75,5.91,5.71,5.85,3225800
AHD,10-Sep-2026,26.225,26.225,26.225,26.225,700
AHG,10-Sep-2026,0.7801,0.8147,0.73,0.7302,125700
AHMA,10-Sep-2026,1.34,2.1,1.34,1.77,27168500
AIA,10-Sep-2026,140.47,140.6054,139.25,139.41,93300
AIAI,10-Sep-2026,3.43,3.52,3.025,3.27,377700
AIBZ,10-Sep-2026,4.53,4.61,4.245,4.49,330100
AIDX,10-Sep-2026,0.579,0.6091,0.5341,0.5404,42900
AIFA,10-Sep-2026,2.92,3.1599,2.92,3.1,38200
AIFC,10-Sep-2026,0.5,0.52,0.4971,0.5106,318400
AIFD,10-Sep-2026,51.84,51.87,51.5718,51.5718,2100
AIFF,10-Sep-2026,1.06,1.09,1.04,1.07,45200
AIFR,10-Sep-2026,24.2,24.385,24.1419,24.1419,1700
AIFU,10-Sep-2026,16.11,16.11,12.0001,12.405,17900
AIIO,10-Sep-2026,1.81,1.85,1.76,1.79,433700
AIIOW,10-Sep-2026,0.0221,0.026,0.021,0.0221,50200
AIIR,10-Sep-2026,7.27,7.69,7.266,7.68,6600
AIMD,10-Sep-2026,1.45,1.46,1.4201,1.43,14600
AINF,10-Sep-2026,19.1408,19.1408,19.1408,19.1408,100
AIOS,10-Sep-2026,12.5,14.715,12.24,12.7,193200
AIOT,10-Sep-2026,2.96,2.98,2.92,2.95,1302100
AIP,10-Sep-2026,22.11,22.79,21.804,22.41,478100
AIPI,10-Sep-2026,36.59,36.81,36.3713,36.45,171000
AIPO,10-Sep-2026,28.72,28.945,28.4101,28.43,756500
AIQ,10-Sep-2026,63.19,63.62,62.9811,63.08,868600
AIRE,10-Sep-2026,1.45,1.52,1.44,1.49,34700
AIRG,10-Sep-2026,5.2,5.37,5.2,5.37,28400
AIRJ,10-Sep-2026,4.31,4.41,4.215,4.26,856400
AIRJW,10-Sep-2026,1,1.055,1,1,8500
AIRO,10-Sep-2026,6.75,7.3,6.71,6.94,332500
AIRR,10-Sep-2026,105.68,106.4999,104.79,105.16,1505800
AIRS,10-Sep-2026,2.57,2.595,2.39,2.4,858000
AIRT,10-Sep-2026,31.01,31.01,29.2,29.2,13000
AIRTP,10-Sep-2026,18.86,18.8601,18.8,18.8417,2700
AISP,10-Sep-2026,2,2.025,1.975,2.01,333200
AISPW,10-Sep-2026,0.46,0.46,0.46,0.46,2700
AIX,10-Sep-2026,23.61,23.61,23.475,23.475,500
AIXC,10-Sep-2026,0.6977,0.775,0.6901,0.7402,201500
AIXI,10-Sep-2026,2.97,3.13,2.9301,3.1,81300
AKAM,10-Sep-2026,109.08,111.18,106.63,107.13,2929600
AKAN,10-Sep-2026,3.24,3.3284,3,3,256700
AKBA,10-Sep-2026,0.95,0.9677,0.9312,0.9465,4921800
AKTS,10-Sep-2026,23.8,24.355,23.57,23.94,263600
AKTX,10-Sep-2026,10.63,11.065,10.07,10.88,166000
ALAB,10-Sep-2026,287.73,294.87,280.53,284.53,3229900
ALAR,10-Sep-2026,1.64,1.96,1.5919,1.78,1029200
ALBG,10-Sep-2026,5.9,6.08,5.7998,5.7998,11200
ALCO,10-Sep-2026,39.59,39.81,39.32,39.69,15900
ALDX,10-Sep-2026,1.48,1.505,1.46,1.46,552500
ALEC,10-Sep-2026,2.22,2.24,2,2.14,3781800
ALF,10-Sep-2026,10.89,10.89,10.89,10.89,100
ALFUW,10-Sep-2026,0.26,0.3,0.26,0.3,800
ALGM,10-Sep-2026,34.72,35.83,34.5456,35.27,1592900
ALGN,10-Sep-2026,150.55,151.22,148.5,150.72,836000
ALGS,10-Sep-2026,5.38,5.48,5.21,5.33,46000
ALGT,10-Sep-2026,74.68,77.73,74.34,76.07,536200
ALHC,10-Sep-2026,12.95,13.21,12.7,12.76,4962100
ALIL,10-Sep-2026,30.31,30.31,30.2828,30.2828,100
ALIS,10-Sep-2026,10.33,10.34,10.28,10.28,1300
ALISR,10-Sep-2026,0.8,0.808,0.73,0.73,16200
ALKS,10-Sep-2026,44.98,46.11,44.75,46.11,1193900
ALKT,10-Sep-2026,18.2,19.14,18.112,19.06,1291300
ALLO,10-Sep-2026,1.73,1.78,1.695,1.76,5401000
ALLR,10-Sep-2026,1.29,1.35,1.2202,1.25,81900
ALLT,10-Sep-2026,7.44,7.57,7.44,7.47,142200
ALLW,10-Sep-2026,29.7,29.71,29.545,29.58,401300
ALM,10-Sep-2026,17.71,17.71,16.45,16.57,6174300
ALMR,10-Sep-2026,28.82,28.835,27.33,27.77,339900
ALMS,10-Sep-2026,10.55,10.55,9.65,9.9,4732100
ALMU,10-Sep-2026,13,13.6,12.98,13.24,344600
ALNT,10-Sep-2026,93.45,96.54,92.56,94.18,174300
ALNY,10-Sep-2026,256.68,256.68,246.42,247.51,1626300
ALOVW,10-Sep-2026,0.4,0.4118,0.3842,0.4,12700
ALOY,10-Sep-2026,9.25,9.32,8.76,8.79,2607000
ALP,10-Sep-2026,5.16,5.16,3.6001,3.71,638800
ALPS,10-Sep-2026,0.3802,0.385,0.38,0.3849,3600
ALPXR,10-Sep-2026,0.1801,0.1801,0.1801,0.1801,1500
ALRM,10-Sep-2026,54.94,55.665,54.64,55.17,304000
ALRS,10-Sep-2026,32.78,32.93,32.265,32.93,190900
ALT,10-Sep-2026,3.32,3.345,3.25,3.29,2563000
ALTI,10-Sep-2026,3.21,3.335,3.21,3.25,109700
ALTO,10-Sep-2026,3.932,4.04,3.932,3.96,752700
ALTY,10-Sep-2026,12.2,12.2,12.135,12.135,15100
ALVO,10-Sep-2026,5.21,5.34,5.14,5.24,540800
ALXO,10-Sep-2026,1.85,1.925,1.81,1.9,1061500
ALZN,10-Sep-2026,1.67,1.7,1.5757,1.7,9400
AMA,10-Sep-2026,20.76,21.01,20.145,20.4328,156800
AMAC,10-Sep-2026,9.83,9.85,9.83,9.8493,15900
AMAL,10-Sep-2026,47.77,48.56,47.135,48.52,175700
AMAT,10-Sep-2026,455.4,460.86,450.56,454.01,4844200
AMBA,10-Sep-2026,67.44,69.205,64.71,67.87,2634600
AMBR,10-Sep-2026,0.9422,1.01,0.9194,1.01,95700
AMCI,10-Sep-2026,3.19,3.2897,2.94,3.18,168900
AMCX,10-Sep-2026,11.52,12.08,11.42,12.07,520200
AMD,10-Sep-2026,509.07,516.3322,502.81,503.6,16005400
AMDD,10-Sep-2026,27.8,28.12,27.44,28.0565,451600
AMDG,10-Sep-2026,95.5,96.363,93.3,93.4407,13700
AMDL,10-Sep-2026,56.19,57.6768,54.772,54.99,1558100
AMEM,10-Sep-2026,24.63,24.63,24.55,24.5529,2600
AMGN,10-Sep-2026,387.84,391.666,381.51,382.47,3431900
AMGR,10-Sep-2026,24.91,24.91,24.8385,24.8385,2200
AMID,10-Sep-2026,35.81,36.01,35.6766,35.6766,14000
AMIX,10-Sep-2026,4.48,4.51,4.32,4.385,86000
AMKR,10-Sep-2026,49.8,50.235,48.9109,49.53,3168900
AMLX,10-Sep-2026,31.81,32.57,31.44,32.09,1777400
AMOD,10-Sep-2026,1.95,2.09,1.92,2.09,53700
AMODW,10-Sep-2026,0.0189,0.0189,0.0189,0.0189,200
AMPG,10-Sep-2026,3.34,3.53,3.332,3.45,645400
AMPH,10-Sep-2026,23,23.69,22.755,23.54,514900
AMPL,10-Sep-2026,12.22,12.52,12,12.46,2414800
AMRN,10-Sep-2026,14.27,14.298,13.895,14.04,51700
AMRX,10-Sep-2026,17.22,17.3094,16.825,16.87,1036000
AMSC,10-Sep-2026,28.46,29.16,28.08,28.66,555700
AMSF,10-Sep-2026,24.94,24.99,24.17,24.66,650300
AMSS,10-Sep-2026,0.73,0.7423,0.7105,0.7207,30400
AMST,10-Sep-2026,1.06,1.0936,1.01,1.03,43600
AMTX,10-Sep-2026,1.95,2.06,1.8601,2.03,1391100
AMUN,10-Sep-2026,26.045,26.045,25.97,26.04,1000
AMUU,10-Sep-2026,199.49,201.91,194,194.5996,45400
AMYY,10-Sep-2026,13.55,13.59,13.54,13.555,33000
AMZD,10-Sep-2026,8.76,8.775,8.66,8.705,9467600
AMZN,10-Sep-2026,250.11,253.15,249.58,251.89,25484800
AMZU,10-Sep-2026,34.89,35.61,34.625,35.25,1011900
AMZZ,10-Sep-2026,32.43,33.1,32.3,32.7394,28600
ANAB,10-Sep-2026,55.43,56.43,54.31,55.16,300100
ANDE,10-Sep-2026,71.48,72.69,70.98,71.88,411800
ANEL,10-Sep-2026,24.32,25.04,24.0459,24.0459,30000
ANGH,10-Sep-2026,3.29,3.33,3.25,3.26,8200
ANGHW,10-Sep-2026,0.0101,0.0101,0.01,0.01,1100
ANGI,10-Sep-2026,4.66,4.71,4.555,4.65,724400
ANGL,10-Sep-2026,28.65,28.65,28.535,28.55,1488500
ANGO,10-Sep-2026,15.21,15.46,15.01,15.24,238700
ANGU,10-Sep-2026,25.11,25.12,25.05,25.05,323400
ANIK,10-Sep-2026,20.88,20.99,20.575,20.99,48400
ANIP,10-Sep-2026,70.52,71.48,70.07,71.46,228800
ANIX,10-Sep-2026,2.76,2.8085,2.66,2.75,400100
ANL,10-Sep-2026,14.97,15.78,14.7,15.09,318200
ANNA,10-Sep-2026,3.44,3.5599,3.39,3.47,566400
ANNAW,10-Sep-2026,0.3,0.39,0.286,0.3471,140300
ANNX,10-Sep-2026,4.33,4.33,4.04,4.14,4204400
ANPA,10-Sep-2026,2.83,3.0255,2.75,2.77,27300
ANTA,10-Sep-2026,3.8,3.8984,3.53,3.8899,3400
ANTX,10-Sep-2026,5.56,5.88,5.54,5.69,222300
ANV,10-Sep-2026,25,25.29,25,25.22,6600
ANY,10-Sep-2026,2.36,2.6,2.32,2.54,329300
AOHY,10-Sep-2026,10.95,10.9501,10.93,10.945,82400
AOSL,10-Sep-2026,24.49,25.085,24.28,24.81,412700
AOTG,10-Sep-2026,65.48,65.76,65.2382,65.2382,500
AOUT,10-Sep-2026,14.85,15.41,14.38,15.03,110900
APA,10-Sep-2026,46.09,46.1,43.94,44.53,6560300
APAC,10-Sep-2026,10.25,10.25,10.25,10.25,100
APACR,10-Sep-2026,0.1001,0.12,0.1001,0.12,37300
APC,10-Sep-2026,19.09,19.16,18.54,18.74,133100
APEI,10-Sep-2026,45.04,45.765,44.6,44.86,131400
API,10-Sep-2026,4.01,4.07,4.01,4.04,71300
APLD,10-Sep-2026,26.3,27.08,25.74,25.78,12049000
APLM,10-Sep-2026,23.9,24.3,23.75,23.86,3800
APLMW,10-Sep-2026,0.0115,0.0138,0.0115,0.0138,9100
APMC,10-Sep-2026,9.97,9.97,9.96,9.96,4400
APMCR,10-Sep-2026,0.0901,0.0901,0.0901,0.0901,1600
APOG,10-Sep-2026,37.87,37.945,37.265,37.53,203700
APP,10-Sep-2026,300.84,317.66,300.09,314.49,4734000
APPF,10-Sep-2026,205.14,209.255,203.18,205.76,152400
APPN,10-Sep-2026,34,34.4,33.28,34.07,772800
APPS,10-Sep-2026,10.86,11.85,10.76,11.8,3096200
APPX,10-Sep-2026,11.88,13.18,11.8,12.9,1376800
APRE,10-Sep-2026,0.7805,0.8101,0.7805,0.7892,61300
APVO,10-Sep-2026,1.82,1.88,1.76,1.83,56800
APWC,10-Sep-2026,1.37,1.43,1.35,1.39,6500
APXT,10-Sep-2026,10.135,10.145,10.135,10.145,260000
APYX,10-Sep-2026,3.05,3.07,2.87,2.89,90900
AQB,10-Sep-2026,1.02,1.1,1.02,1.06,56500
AQLG,10-Sep-2026,26.1857,26.1857,26.1857,26.1857,100
AQMS,10-Sep-2026,2.46,2.4692,2.16,2.22,64600
AQST,10-Sep-2026,5.13,5.3,4.915,4.99,3284100
AQWA,10-Sep-2026,18.45,18.45,18.275,18.2763,2800
ARAI,10-Sep-2026,0.24,0.243,0.23,0.2301,288400
ARAY,10-Sep-2026,0.2567,0.2567,0.2377,0.243,622700
ARBB,10-Sep-2026,4.21,4.62,4.21,4.62,900
ARBE,10-Sep-2026,0.794,0.8273,0.74,0.7588,3229600
ARBEW,10-Sep-2026,0.0304,0.035,0.0256,0.0276,95800
ARBK,10-Sep-2026,2.85,3.05,2.85,2.895,9100
ARCB,10-Sep-2026,135.94,137.51,134.61,134.97,202500
ARCC,10-Sep-2026,19.66,19.74,19.51,19.68,4313900
ARCI,10-Sep-2026,10.115,10.115,10.1,10.1,7100
ARCIU,10-Sep-2026,10.23,10.4,10.23,10.4,2800
ARCIW,10-Sep-2026,0.525,0.6499,0.38,0.411,92100
ARCL,10-Sep-2026,11,11,11,10.01,0
ARCLU,10-Sep-2026,10.5,10.5,10.5,10.23,0
ARCLW,10-Sep-2026,0.05,0.0501,0.05,0.0501,14400
ARCT,10-Sep-2026,14.29,14.33,13.12,13.98,944000
ARDX,10-Sep-2026,3.77,3.78,3.61,3.62,4047300
AREC,10-Sep-2026,2.29,2.3,2.18,2.19,1185900
ARGX,10-Sep-2026,991.05,1000.24,981.74,984.04,226400
ARHS,10-Sep-2026,8.33,8.39,7.885,7.94,1307400
ARKO,10-Sep-2026,4.45,4.47,4.3,4.47,1067300
ARKR,10-Sep-2026,4.85,4.97,4.85,4.97,500
ARLP,10-Sep-2026,26.94,26.94,26.67,26.87,222000
ARM,10-Sep-2026,253,257.92,251.29,254.18,3724000
ARMG,10-Sep-2026,17.14,17.9018,16.93,17.39,478700
ARMY,10-Sep-2026,23.49,24.36,23.3517,23.3517,1600
AROW,10-Sep-2026,38.64,39.11,38.3,39.07,57500
ARQ,10-Sep-2026,2.18,2.24,2.155,2.23,109700
ARQQ,10-Sep-2026,20.7,21.71,20.55,20.58,173000
ARQT,10-Sep-2026,23.7,23.84,23.25,23.38,1785400
ARRY,10-Sep-2026,4.38,4.615,4.359,4.55,6446100
ARTC,10-Sep-2026,10,10,10,10,200
ARTCW,10-Sep-2026,0.3202,0.3202,0.3202,0.3202,8000
ARTL,10-Sep-2026,5.89,6,5.6101,5.63,43500
ARTNA,10-Sep-2026,36.33,36.33,35.76,35.9,16200
ARTV,10-Sep-2026,10.7,10.93,10.36,10.42,449400
ARTW,10-Sep-2026,3.07,3.12,3.03,3.03,3000
ARVN,10-Sep-2026,8.67,8.775,8.47,8.71,776700
ARVR,10-Sep-2026,56.5084,56.5084,56.5084,56.5084,100
ARWR,10-Sep-2026,81.58,83.38,80.33,82.76,1020300
ARXS,10-Sep-2026,51.73,52.715,51.225,51.98,554200
ASBP,10-Sep-2026,8.21,9.25,8.21,9.12,35400
ASCI,10-Sep-2026,36.2319,36.2319,36.2319,36.2319,100
ASD,10-Sep-2026,26.96,26.96,26.945,26.945,300
ASEC,10-Sep-2026,49.59,49.59,49.59,49.59,700
ASLE,10-Sep-2026,5.5,5.555,5.27,5.37,338200
ASMB,10-Sep-2026,32.56,32.69,30.34,30.46,348600
ASMG,10-Sep-2026,43.9,45.4008,43.88,43.9415,22900
ASML,10-Sep-2026,1688.51,1716.63,1681.58,1687.43,1080300
ASMU,10-Sep-2026,28.84,29.81,28.73,28.8617,55100
ASND,10-Sep-2026,260,262.17,258.01,261.23,505000
ASO,10-Sep-2026,50.14,54.325,49.91,54.215,3284200
ASPC,10-Sep-2026,10.78,11.09,10.78,10.92,21900
ASPI,10-Sep-2026,3.76,3.825,3.58,3.59,5056200
ASPS,10-Sep-2026,5.58,5.9,5.42,5.85,21900
ASPSW,10-Sep-2026,0.269,0.3249,0.269,0.2722,30300
ASPSZ,10-Sep-2026,0.1722,0.2098,0.17,0.197,6000
ASRV,10-Sep-2026,4.7,4.95,4.7,4.95,15400
ASST,10-Sep-2026,26.06,27.75,25.82,26.9,8802400
ASTC,10-Sep-2026,7.71,7.71,7.18,7.21,31400
ASTE,10-Sep-2026,41.59,41.8,41.1,41.72,216100
ASTH,10-Sep-2026,38.06,39.4,37.48,38.03,264100
ASTI,10-Sep-2026,2.8,2.85,2.68,2.825,271500
ASTL,10-Sep-2026,4.3,4.3,4.14,4.3,764200
ASTS,10-Sep-2026,60.7,64.5285,59.865,59.91,8354100
ASUR,10-Sep-2026,8.23,8.44,8.175,8.39,91800
ASYS,10-Sep-2026,14.73,15.47,14.72,15.06,318400
ATAI,10-Sep-2026,7.31,7.37,7.3,7.35,9587400
ATAT,10-Sep-2026,33,33.56,32.82,32.85,948000
ATC,10-Sep-2026,22.8884,22.8884,22.8884,22.8884,100
ATCX,10-Sep-2026,3.14,3.27,3,3.17,3300
ATEC,10-Sep-2026,8.77,8.92,8.6,8.84,2381400
ATER,10-Sep-2026,0.72,0.9,0.7,0.857,6086500
ATEX,10-Sep-2026,82.8,85.215,81.45,82.79,372600
ATGL,10-Sep-2026,6.04,6.04,5.83,6,1600
ATHE,10-Sep-2026,4.46,4.46,4.11,4.11,56800
ATHR,10-Sep-2026,3.3899,3.3899,3,3.16,7200
ATII,10-Sep-2026,10.65,10.6701,10.65,10.65,26500
ATIIW,10-Sep-2026,1.32,1.39,1.32,1.35,21300
ATLC,10-Sep-2026,92.19,93.409,91.6,93.36,60200
ATLCL,10-Sep-2026,25.18,25.21,25.1401,25.21,23700
ATLCP,10-Sep-2026,23.9,24.3,23.9,24.2,12200
ATLCZ,10-Sep-2026,25.38,25.5,25.37,25.4,15300
ATLO,10-Sep-2026,31.7,32.49,31.7,32.34,40800
ATLQ,10-Sep-2026,9.98,9.98,9.98,9.98,1000
ATLQR,10-Sep-2026,0.15,0.15,0.15,0.15,20000
ATLQU,10-Sep-2026,10.12,10.12,10.12,10.12,800
ATLQW,10-Sep-2026,0.041,0.045,0.0402,0.045,36000
ATLX,10-Sep-2026,3.21,3.29,3.1,3.1,301000
ATNI,10-Sep-2026,29.96,30.81,29.96,30.65,52000
ATOM,10-Sep-2026,3.99,4.14,3.95,4.07,371900
ATOS,10-Sep-2026,2.36,2.61,2.33,2.34,47200
