Symbol,Date,Open,High,Low,Close,Volume
ALB-A,30-Jul-2026,49.4,52.37,49.3673,52.37,48700
ALBpA,30-Jul-2026,49.4,50.03,49.3673,49.87,13164
ALC,30-Jul-2026,69.97,70.305,69.165,69.61,2558000
ALG,30-Jul-2026,157.83,160.465,156.05,157.84,117500
ALH,30-Jul-2026,26.29,26.84,25.64,26.22,543600
ALIT,30-Jul-2026,19.72,19.82,17.4601,18.27,527700
ALK,30-Jul-2026,47.17,47.41,46,47.24,2238100
ALL,30-Jul-2026,270.29,271.465,261.93,265.38,1694100
ALL-B,30-Jul-2026,25.45,25.53,25.45,25.53,24900
ALL-H,30-Jul-2026,19.34,19.41,19.33,19.4,60900
ALL-I,30-Jul-2026,18.16,18.28,18.16,18.22,33600
ALL-J,30-Jul-2026,26.01,26.01,25.88,25.93,48600
ALLE,30-Jul-2026,158.98,159.17,153.39,157.06,1222800
ALLpB,30-Jul-2026,25.45,25.525,25.45,25.49,22390
ALLpH,30-Jul-2026,19.32,19.41,19.32,19.4,49548
ALLpI,30-Jul-2026,18.16,18.28,18.16,18.22,31353
ALLpJ,30-Jul-2026,26.01,26.01,25.88,25.93,35198
ALLY,30-Jul-2026,43.34,43.72,42.75,43.48,2157800
ALSN,30-Jul-2026,116.53,116.53,114.27,115.44,806200
ALT-A,30-Jul-2026,25.41,25.41,25.41,25.41,200
ALTG,30-Jul-2026,6.02,6.1721,5.83,6.07,98500
ALTGpA,30-Jul-2026,25.41,25.41,25.41,25.41,100
ALV,30-Jul-2026,126.9,126.9,122.12,124.16,590400
ALX,30-Jul-2026,269.69,269.69,261.78,265.83,27700
AM,30-Jul-2026,21.87,21.9,21.09,21.55,2973600
AMBP,30-Jul-2026,4.98,5,4.81,4.85,2448800
AMBQ,30-Jul-2026,61.03,64.08,59.88,63.23,522100
AMC,30-Jul-2026,2.73,2.78,2.62,2.77,31313900
AMCR,30-Jul-2026,46,46.14,44.9125,45.15,3395400
AME,30-Jul-2026,240.44,240.44,235.9507,240.01,1071200
AMG,30-Jul-2026,363.7,374.86,355,365.46,321400
AMH,30-Jul-2026,33.45,33.64,32.86,33.21,2292900
AMH-G,30-Jul-2026,23.5,23.54,23.3659,23.54,31700
AMH-H,30-Jul-2026,24.15,24.19,23.88,23.88,7400
AMHpG,30-Jul-2026,23.5,23.54,23.3659,23.54,23630
AMHpH,30-Jul-2026,24.15,24.19,23.88,23.88,5843
AMN,30-Jul-2026,34.36,34.94,33.88,34.71,568300
AMP,30-Jul-2026,541.41,546.31,532.92,544.46,418600
AMP.V,30-Jul-2026,3.01,3.21,3.01,3.2,16100
AMPX,30-Jul-2026,8.94,9.52,8.895,9.47,6031300
AMPX.WS,30-Jul-2026,3.01,3.21,3.01,3.2,14618
AMPY,30-Jul-2026,3.8,3.85,3.74,3.75,430700
AMR,30-Jul-2026,139.86,144.045,136.25,143.81,206200
AMRC,30-Jul-2026,19.71,20.9,19.08,20.66,595100
AMRZ,30-Jul-2026,51.04,51.04,49.37,49.6,3821300
AMT,30-Jul-2026,177.3,179.86,172.82,174.46,3697400
AMTB,30-Jul-2026,29.68,29.9299,29.47,29.61,423000
AMTD,30-Jul-2026,0.77,0.795,0.75,0.7501,19900
AMTM,30-Jul-2026,21.5,21.81,21.26,21.73,1392200
AMWL,30-Jul-2026,10.75,10.98,10.5,10.84,54900
AMX,30-Jul-2026,25.05,25.44,24.98,25.32,1993500
AN,30-Jul-2026,222.01,223.044,213.32,214.65,697800
ANDG,30-Jul-2026,46.49,46.91,44.54,46.08,318400
ANET,30-Jul-2026,164.56,171.51,164.4848,171.02,7289600
ANF,30-Jul-2026,100.64,100.9,98.26,100.26,632900
ANG-D,30-Jul-2026,23.78,23.82,23.6,23.78,6300
ANGpD,30-Jul-2026,23.78,23.82,23.6,23.8,4053
ANGX,30-Jul-2026,3.99,4.1391,3.9,4.09,687600
ANRO,30-Jul-2026,27.09,28.75,26.51,28.63,349600
ANVS,30-Jul-2026,1.72,1.79,1.715,1.77,389200
AOD,30-Jul-2026,10.31,10.44,10.3,10.41,565200
AOMD,30-Jul-2026,25.23,25.49,25.14,25.235,6100
AOMN,30-Jul-2026,24.97,25.0098,24.935,24.945,5300
AOMR,30-Jul-2026,9.03,9.035,8.72,8.91,74000
AON,30-Jul-2026,367.19,370.49,358.49,366.57,4227700
AORT,30-Jul-2026,27.45,28.015,27.2601,27.67,712700
AOS,30-Jul-2026,64.44,64.77,59.05,59.81,3045300
AP,30-Jul-2026,8.32,8.795,8.295,8.32,124500
APAM,30-Jul-2026,40.39,40.435,39.585,39.66,914700
APD,30-Jul-2026,308.58,311.08,297.35,300.2,1614300
APG,30-Jul-2026,40.83,41.3,37.48,39.2,6423400
APH,30-Jul-2026,159.71,161.21,154.72,159.82,10766600
APLE,30-Jul-2026,16.85,16.88,16.391,16.61,4525000
APO,30-Jul-2026,119.28,121.2981,116.5708,120.25,4894900
APO-A,30-Jul-2026,60.29,61.37,59.11,61.11,2609900
APOpA,30-Jul-2026,60.29,61.37,59.11,60.93,260179
APOS,30-Jul-2026,25.76,25.79,25.6101,25.74,32400
APTV,30-Jul-2026,58.25,58.715,56.46,58.09,2384800
AQN,30-Jul-2026,5.97,6.04,5.94,5.98,2699700
AQNB,30-Jul-2026,25.48,25.58,25.48,25.51,8000
AR,30-Jul-2026,34.77,35.345,34.1,35.3,4846400
ARCO,30-Jul-2026,8.39,8.39,8.17,8.19,1309100
ARDC,30-Jul-2026,12.38,12.38,12.31,12.34,63500
ARDT,30-Jul-2026,10.9,11.085,10.63,10.73,452700
ARE,30-Jul-2026,53.35,53.675,51.9,52.49,1475300
ARE-B,30-Jul-2026,41.15,41.3,39.8,41.3,24000
ARES,30-Jul-2026,124.75,124.99,121.66,124.12,2937300
ARESpB,30-Jul-2026,41.15,41.29,39.8,40.44,13046
ARI,30-Jul-2026,6.67,6.705,6.43,6.5,3644400
ARIS,30-Jul-2026,14.26,14.54,13.48,14.25,2707800
ARL,30-Jul-2026,15.36,15.48,14.99,14.99,9000
ARLO,30-Jul-2026,14.51,14.8,14.2,14.47,1492600
ARMK,30-Jul-2026,57.31,57.53,56.76,57.25,1972600
AROC,30-Jul-2026,35.65,36.01,34.75,35.42,1482700
ARR,30-Jul-2026,16.52,16.53,16.16,16.45,2506500
ARR-C,30-Jul-2026,20.98,20.98,20.8678,20.9199,8600
ARRpC,30-Jul-2026,21,21,20.8678,20.9199,6879
ARW,30-Jul-2026,210.24,215.22,208.51,212.85,516400
ARX,30-Jul-2026,12.1,12.39,10.855,11.2,4941200
AS,30-Jul-2026,36.11,36.18,35.465,36.1,3705300
ASA,30-Jul-2026,49.93,50.92,49.74,50.82,51000
ASAN,30-Jul-2026,8.14,8.27,7.645,7.95,7692600
ASB,30-Jul-2026,30.97,30.99,30.605,30.76,1453300
ASB-E,30-Jul-2026,20.13,20.18,20.02,20.15,6100
ASB-F,30-Jul-2026,19.25,19.37,19.25,19.32,4900
ASBA,30-Jul-2026,24.6,24.66,24.6,24.62,14300
ASBpE,30-Jul-2026,20.13,20.18,20.02,20.15,5790
ASBpF,30-Jul-2026,19.25,19.37,19.25,19.32,3942
ASC,30-Jul-2026,16.77,17.33,16.62,17.23,574200
ASG,30-Jul-2026,5.07,5.1284,5.06,5.1,254600
ASGI,30-Jul-2026,23.41,23.89,23.2652,23.82,163200
ASH,30-Jul-2026,74.45,74.89,71.56,72.7,723600
ASIC,30-Jul-2026,24.53,25.33,23.37,23.85,90700
ASIX,30-Jul-2026,20.38,20.62,19.83,20.6,153000
ASPN,30-Jul-2026,4.25,4.57,4.24,4.51,1303400
ASR,30-Jul-2026,277.92,279.675,274.62,276.56,30300
ASX,30-Jul-2026,32.32,34.96,32.32,34.77,13756600
ATEN,30-Jul-2026,29.63,30.29,29.35,29.95,1998600
ATH-A,30-Jul-2026,23.83,24.02,23.7562,23.95,29100
ATH-B,30-Jul-2026,18.46,18.66,18.46,18.66,19800
ATH-D,30-Jul-2026,16.04,16.04,15.8442,16.04,19500
ATH-E,30-Jul-2026,25.2,25.25,25.15,25.24,22000
ATHM,30-Jul-2026,22.53,23.04,22.3,22.87,871300
ATHpA,30-Jul-2026,23.83,24.02,23.7562,23.95,20236
ATHpB,30-Jul-2026,18.46,18.66,18.46,18.66,14721
ATHpD,30-Jul-2026,16.0399,16.0399,15.8442,16.03,17038
ATHpE,30-Jul-2026,25.2,25.25,25.15,25.21,17265
ATHS,30-Jul-2026,24.62,24.7,24.5201,24.65,32100
ATI,30-Jul-2026,179.42,184.59,175,181.9,1720000
ATKR,30-Jul-2026,73.36,73.815,70.69,71,528800
ATMU,30-Jul-2026,51.56,52.13,50.78,51.63,463300
ATO,30-Jul-2026,176.94,177.42,173.55,174.26,1156700
ATR,30-Jul-2026,136.4,136.4,133.105,133.87,627000
ATS,30-Jul-2026,26.89,26.91,26.38,26.79,129800
AU,30-Jul-2026,79.66,82.36,78.76,82.33,2992000
AUB,30-Jul-2026,42.92,42.95,42.26,42.28,676000
AUB-A,30-Jul-2026,24.38,24.52,24.38,24.52,9200
AUBpA,30-Jul-2026,24.38,24.505,24.38,24.505,8004
AUNA,30-Jul-2026,5.17,5.27,5.16,5.19,161500
AVA,30-Jul-2026,41.6,41.61,40.81,41.03,484900
AVAL,30-Jul-2026,4.93,5.21,4.93,5.15,132500
AVB,30-Jul-2026,190.72,191.85,186.12,187.78,647700
AVBC,30-Jul-2026,22.18,22.59,22.08,22.41,69000
AVD,30-Jul-2026,2.47,2.5285,2.4,2.46,163200
AVEX,30-Jul-2026,14.7,16.24,14.54,15.91,1529000
AVK,30-Jul-2026,12.1,12.32,12.075,12.31,151000
AVNT,30-Jul-2026,36.79,36.79,35.94,36.68,662700
AVTR,30-Jul-2026,14.55,14.5897,13.595,13.86,17464100
AVY,30-Jul-2026,185.59,187.91,173.65,174.82,2072600
AWF,30-Jul-2026,10.09,10.12,10.07,10.11,306100
AWI,30-Jul-2026,173.73,174.85,170.35,174.37,453300
AWK,30-Jul-2026,140,141.25,135.61,136.81,3580300
AWP,30-Jul-2026,12.25,12.285,12.06,12.15,77300
AWR,30-Jul-2026,88.31,88.455,85.73,85.96,241500
AX,30-Jul-2026,99.31,99.355,97.795,98.48,406400
AXI-C,30-Jul-2026,9.9,10.4,9.9,10.3,49400
AXIA,30-Jul-2026,10.19,10.51,10.19,10.5,1449200
AXIAY,30-Jul-2026,10,10.51,9.99,10.495,1270790
AXICY,30-Jul-2026,9.9,10.4,9.9,10.3,49400
AXP,30-Jul-2026,331.97,337.8,329.07,337.52,2860700
AXR,30-Jul-2026,23.25,23.49,22.42,23.47,9200
AXS,30-Jul-2026,104.96,105.82,103.345,105.05,1489400
AXS-E,30-Jul-2026,18.78,18.88,18.7701,18.85,43600
AXSpE,30-Jul-2026,18.78,18.88,18.7701,18.84,36353
AXTA,30-Jul-2026,36.45,36.62,35.65,36.03,1973700
AYI,30-Jul-2026,338.44,341.545,327.16,337.85,228900
AZN,30-Jul-2026,170.32,171.89,169.85,171.34,2260600
AZO,30-Jul-2026,3110.98,3110.98,2983.93,3006.57,182000
AZUL,30-Jul-2026,8.59,8.76,8.59,8.75,59600
AZZ,30-Jul-2026,144.82,147.68,142.45,144.96,315800
B,30-Jul-2026,37.22,37.77,36.595,37.7,9804700
BA,30-Jul-2026,214.94,221.64,213,220.9,5664700
BA-A,30-Jul-2026,67.35,68.4,66.65,68.36,142300
BABA,30-Jul-2026,114,116.33,112.94,116.32,7921300
BAC,30-Jul-2026,61.52,61.93,61.03,61.73,24848600
BAC-B,30-Jul-2026,24.83,24.94,24.83,24.94,62500
BAC-E,30-Jul-2026,18.78,18.78,18.67,18.77,29900
BAC-K,30-Jul-2026,23.92,24.09,23.92,24.06,68500
BAC-L,30-Jul-2026,1282.9,1289.98,1278,1286.21,5400
BAC-M,30-Jul-2026,21,21.1,20.99,21.07,59800
BAC-N,30-Jul-2026,19.51,19.66,19.49,19.66,80700
BAC-O,30-Jul-2026,17.05,17.16,17.05,17.16,35900
BAC-P,30-Jul-2026,16.21,16.41,16.21,16.4,49800
BAC-Q,30-Jul-2026,16.68,16.79,16.68,16.79,52100
BAC-S,30-Jul-2026,18.85,18.93,18.8,18.93,61900
BACpB,30-Jul-2026,24.83,24.93,24.83,24.93,54628
BACpE,30-Jul-2026,18.78,18.78,18.67,18.77,28755
BACpK,30-Jul-2026,23.92,24.09,23.92,24.06,54940
BACpL,30-Jul-2026,1282.9,1289.98,1278,1289.98,3995
BACpM,30-Jul-2026,21,21.1,20.99,21.07,50424
BACpN,30-Jul-2026,19.51,19.65,19.49,19.61,71763
BACpO,30-Jul-2026,17.05,17.16,17.05,17.16,27537
BACpP,30-Jul-2026,16.21,16.41,16.21,16.41,43822
BACpQ,30-Jul-2026,16.68,16.78,16.68,16.78,44383
BACpS,30-Jul-2026,17.89,18.92,17.89,18.89,48503
BAH,30-Jul-2026,68.8,69.21,65.875,68.31,2445400
BAK,30-Jul-2026,2.26,2.41,2.23,2.41,1830300
BALL,30-Jul-2026,66.11,66.15,64.38,65.31,1447700
BALY,30-Jul-2026,14.68,14.7694,14.22,14.31,46100
BAM,30-Jul-2026,47.46,48.1,47.07,47.96,1877000
BAN-F,30-Jul-2026,25.19,25.34,25.19,25.31,15000
BANC,30-Jul-2026,18.69,19.085,18.465,18.84,7475800
BANCpF,30-Jul-2026,25.19,25.34,25.19,25.31,10530
BAP,30-Jul-2026,390.09,402.835,390.09,402.27,412100
BApA,30-Jul-2026,67.49,68.4,66.65,68.38,37255
BARK,30-Jul-2026,8.77,8.97,8.57,8.83,105000
BAX,30-Jul-2026,29.07,30,26.045,26.75,22671800
BB,30-Jul-2026,8.04,8.59,7.975,8.44,19032000
BBA.W,30-Jul-2026,0.1701,0.1799,0.16,0.1799,42700
BBAI,30-Jul-2026,2.61,2.85,2.61,2.83,30888100
BBAI.WS,30-Jul-2026,0.1701,0.1799,0.16,0.1799,40986
BBAR,30-Jul-2026,19.35,19.93,18.92,19.78,397000
BBB.W,30-Jul-2026,0.42,0.435,0.39,0.3945,38100
BBBY,30-Jul-2026,5.04,5.065,4.94,4.95,1517200
BBD,30-Jul-2026,3.5,3.61,3.47,3.59,41764900
BBDC,30-Jul-2026,8.27,8.28,8.155,8.26,433900
BBDO,30-Jul-2026,3.16,3.27,3.1445,3.23,218800
BBN,30-Jul-2026,15.7,15.8693,15.7,15.8,96200
BBT,30-Jul-2026,30.3,31.01,29.975,30.63,1016800
BBUC,30-Jul-2026,32.11,32.11,31.45,31.46,227500
BBVA,30-Jul-2026,27.28,27.6,27.17,27.6,3161700
BBW,30-Jul-2026,35.22,35.47,34.45,35.27,160800
BBWI,30-Jul-2026,19.82,20.02,19.405,19.95,4067900
BBY,30-Jul-2026,88.99,89.75,87.72,87.82,2868700
BC,30-Jul-2026,81.75,84.28,79.21,79.75,1307300
BC-C,30-Jul-2026,24.09,24.1,23.95,23.95,4800
BCAT,30-Jul-2026,15.45,15.665,15.3704,15.62,570000
BCC,30-Jul-2026,77.63,77.685,74.81,75.38,326500
BCE,30-Jul-2026,22.25,22.25,21.635,21.7,4039200
BCEM,30-Jul-2026,25.33,25.6672,25.33,25.6672,800
BCGD,30-Jul-2026,25.64,25.775,25.63,25.775,600
BCH,30-Jul-2026,41.48,42.34,41.48,42.25,245500
BCO,30-Jul-2026,121.13,122.47,117.45,117.48,493000
BCS,30-Jul-2026,27.27,27.755,27.21,27.7,4814500
BCS.W,30-Jul-2026,0.69,0.69,0.69,0.69,1800
BCSF,30-Jul-2026,12.67,12.8026,12.355,12.49,171400
BCSM,30-Jul-2026,23.7,23.85,23.7,23.85,900
BCSS,30-Jul-2026,10.21,10.22,10.21,10.22,700
BCX,30-Jul-2026,11.8,11.92,11.6905,11.83,185600
BDC,30-Jul-2026,111.76,118.71,109.88,117.11,948800
BDJ,30-Jul-2026,9.65,9.7,9.64,9.69,539200
BDN,30-Jul-2026,2.95,3.06,2.89,3.05,2688700
BDX,30-Jul-2026,165.91,168.16,164.43,165.45,2041000
BE,30-Jul-2026,186.25,215.74,184.88,207.12,35304200
BEBE,30-Jul-2026,9.98,9.98,9.98,9.98,100
BEKE,30-Jul-2026,16.67,17,16.61,16.99,3266800
BEN,30-Jul-2026,32.54,33.31,32.255,33.17,6073800
BEP,30-Jul-2026,32.05,32.97,32.04,32.66,1118700
BEP-A,30-Jul-2026,17.16,17.17,16.93,17,15000
BEPC,30-Jul-2026,32.66,33.48,32.63,33.14,2405500
BEPH,30-Jul-2026,15.1,15.12,15.05,15.11,33200
BEPI,30-Jul-2026,16.09,16.09,16,16.04,33200
BEPJ,30-Jul-2026,24.89,24.89,24.73,24.825,3700
BEPpA,30-Jul-2026,17.1611,17.17,16.93,17,13566
BETA,30-Jul-2026,17.26,17.67,16.81,17.57,1328200
BF.A,30-Jul-2026,29.61,29.61,28.81,29.21,83400
BF.B,30-Jul-2026,28.9,29.16,28.35,28.83,2220600
BFAM,30-Jul-2026,80.57,81.705,77.47,77.95,925000
BFH,30-Jul-2026,109.12,111.125,106.725,110.62,709500
BFH-A,30-Jul-2026,25.11,25.18,25.0502,25.11,8600
BFH-B,30-Jul-2026,25.15,25.15,25.1,25.14,11600
BFLY,30-Jul-2026,7.12,8.39,6.74,8.17,9982100
BFS,30-Jul-2026,35.07,35.07,34.09,34.66,74800
BFS-D,30-Jul-2026,21.43,21.43,20.96,20.96,3500
BFS-E,30-Jul-2026,21.79,22.8,21.79,22,2600
BFSpD,30-Jul-2026,21.43,21.43,20.96,20.96,2762
BFSpE,30-Jul-2026,21.79,22.8,21.79,22,2100
BG,30-Jul-2026,105.77,107.45,102.812,105.07,2538100
BGB,30-Jul-2026,11.17,11.1999,11.15,11.17,197100
BGH,30-Jul-2026,13.99,14.04,13.95,14,56900
BGR,30-Jul-2026,16.06,16.37,16.01,16.37,66100
BGS,30-Jul-2026,3.7,3.7455,3.57,3.61,2792600
BGSF,30-Jul-2026,5.31,5.31,5.23,5.25,7200
BGSI,30-Jul-2026,107.83,108.18,102.82,103.36,31800
BGT,30-Jul-2026,10.75,10.77,10.73,10.75,127200
BGX,30-Jul-2026,10.65,10.74,10.64,10.72,78900
BGY,30-Jul-2026,5.67,5.76,5.67,5.75,169200
BH,30-Jul-2026,380.53,400.64,375.0543,399.02,136200
BH.A,30-Jul-2026,1909.6,1991,1848.26,1987.95,42600
BHC,30-Jul-2026,4.97,6.065,4.97,6.03,18662800
BHE,30-Jul-2026,85.67,85.67,75.3,79.42,710300
BHK,30-Jul-2026,8.92,8.97,8.89,8.97,162300
BHP,30-Jul-2026,85.71,86.23,84.93,85.9,2408700
BHR,30-Jul-2026,2.31,2.37,2.245,2.33,516000
BHR-B,30-Jul-2026,14.14,14.16,14,14.04,5200
BHR-D,30-Jul-2026,17.34,17.5,17.34,17.42,1500
BHRpB,30-Jul-2026,14.14,14.16,14,14.04,3943
