Symbol,Date,Open,High,Low,Close,Volume
AMPX.WS,10-Aug-2026,4.69,4.87,4.5,4.5,19363
AMPY,10-Aug-2026,4.09,4.21,4.05,4.16,289100
AMR,10-Aug-2026,149.24,154.45,146.295,153.81,241700
AMRC,10-Aug-2026,25.6,25.8311,24.5811,25.28,568800
AMRZ,10-Aug-2026,47.1,47.74,46.03,46.29,6687500
AMT,10-Aug-2026,171.26,171.62,168.72,169.11,1801400
AMTB,10-Aug-2026,28.91,28.99,28.54,28.67,285000
AMTD,10-Aug-2026,0.734,0.77,0.734,0.748,17500
AMTM,10-Aug-2026,24.77,25.08,24.39,24.44,2732700
AMWL,10-Aug-2026,13.4,14.13,13.35,13.58,151200
AMX,10-Aug-2026,23.64,23.94,23.5,23.89,1590100
AN,10-Aug-2026,212.44,212.44,206.11,208.09,276000
ANDG,10-Aug-2026,49.38,50.43,48.15,49.12,430700
ANET,10-Aug-2026,192.49,195.7,187.03,191.52,5434000
ANF,10-Aug-2026,113.4,118.9713,112.98,118.53,1342700
ANG-D,10-Aug-2026,23.71,23.71,23.4337,23.56,10500
ANGpD,10-Aug-2026,23.71,23.71,23.4337,23.56,6760
ANGX,10-Aug-2026,4.3,4.38,4.15,4.22,986900
ANRO,10-Aug-2026,28.64,29.15,27.4,28.29,417900
ANVS,10-Aug-2026,1.9,1.9,1.85,1.89,321100
AOD,10-Aug-2026,10.7,10.77,10.695,10.77,394300
AOMD,10-Aug-2026,25.48,25.51,25.45,25.45,3400
AOMN,10-Aug-2026,25.03,25.13,25,25.0967,2400
AOMR,10-Aug-2026,8.95,9,8.85,8.95,81700
AON,10-Aug-2026,357.705,359.53,354.995,356.97,705200
AORT,10-Aug-2026,26.83,27.31,26.21,26.31,728000
AOS,10-Aug-2026,63.61,63.695,62.16,62.41,1229200
AP,10-Aug-2026,9.57,9.57,8.65,8.67,108200
APAM,10-Aug-2026,42.41,42.67,41.79,42.2,660900
APD,10-Aug-2026,303.99,308.25,301.35,308.18,851800
APG,10-Aug-2026,41.85,42.375,41.7,42.32,2480000
APH,10-Aug-2026,171.43,171.71,167.63,167.7,5584100
APLE,10-Aug-2026,16.05,16.08,15.535,15.71,3634200
APO,10-Aug-2026,126.94,132.08,126.74,132.02,4572100
APOS,10-Aug-2026,25.55,25.58,25.46,25.54,252000
APTV,10-Aug-2026,49.06,49.89,48.6,49.81,3550400
AQN,10-Aug-2026,5.66,5.75,5.62,5.66,6027000
AQNB,10-Aug-2026,25.6,25.7,25.56,25.6,6000
AR,10-Aug-2026,35.39,37.25,35.14,37.07,6059600
ARCO,10-Aug-2026,8.14,8.16,8,8.07,776500
ARDC,10-Aug-2026,12.43,12.54,12.42,12.48,76100
ARDT,10-Aug-2026,11.385,11.725,10.92,11.06,555200
ARE,10-Aug-2026,49.12,49.462,47.51,48.35,1949300
ARE-B,10-Aug-2026,44.78,44.78,43.15,44,124800
ARES,10-Aug-2026,136,137.72,134.42,137.66,1725800
ARESpB,10-Aug-2026,44.78,44.78,43.15,44,12592
ARI,10-Aug-2026,6.73,6.76,6.65,6.65,2285100
ARIS,10-Aug-2026,17.23,17.28,16.9,17.08,2119300
ARL,10-Aug-2026,15.25,15.29,15.05,15.07,3900
ARLO,10-Aug-2026,15.01,15.36,13.7,14.73,3364000
ARMK,10-Aug-2026,55.85,56.08,55.22,55.71,5425200
AROC,10-Aug-2026,33.21,33.5302,32.59,33.13,2201300
ARR,10-Aug-2026,16.7,16.7,16.39,16.54,4513300
ARR-C,10-Aug-2026,20.98,21.0599,20.92,20.9301,19500
ARRpC,10-Aug-2026,20.98,21.0599,20.92,20.9301,17264
ARW,10-Aug-2026,204.32,208.44,201.31,202.57,948000
ARX,10-Aug-2026,12.33,12.37,11.89,12.04,927400
AS,10-Aug-2026,36.83,37.17,36.05,36.17,4049200
ASA,10-Aug-2026,57.5,58.76,56.94,58.41,61200
ASAN,10-Aug-2026,8.92,9.295,8.8,9.23,4345600
ASB,10-Aug-2026,31.13,31.535,31.03,31.35,1448400
ASB-E,10-Aug-2026,19.975,19.975,19.85,19.92,2000
ASB-F,10-Aug-2026,19.35,19.35,19.31,19.32,4800
ASBA,10-Aug-2026,24.65,24.74,24.6101,24.65,9800
ASBpE,10-Aug-2026,19.975,19.975,19.85,19.925,1447
ASBpF,10-Aug-2026,19.35,19.35,19.31,19.35,4025
ASC,10-Aug-2026,16.75,16.86,16.36,16.39,505600
ASG,10-Aug-2026,5.37,5.395,5.35,5.39,204600
ASGI,10-Aug-2026,23.85,24.1,23.84,23.93,114400
ASH,10-Aug-2026,74.98,76.38,73.6,75.4,1443800
ASIC,10-Aug-2026,24.9,25.27,24.39,24.84,35900
ASIX,10-Aug-2026,16.22,16.7119,15.7461,16.26,451700
ASPN,10-Aug-2026,6.31,6.835,6.265,6.29,1222200
ASR,10-Aug-2026,275.78,275.78,270.4901,274.62,52200
ASX,10-Aug-2026,39.05,39.39,37.53,37.59,8075000
ATEN,10-Aug-2026,27.04,28.98,27.04,28.33,1413800
ATH-A,10-Aug-2026,23.77,23.89,23.61,23.66,19100
ATH-B,10-Aug-2026,18.42,18.5533,18.415,18.44,23200
ATH-D,10-Aug-2026,15.81,15.99,15.81,15.92,32200
ATH-E,10-Aug-2026,25.29,25.29,25.18,25.27,21500
ATHM,10-Aug-2026,22.73,23.565,22.46,23.49,627000
ATHpA,10-Aug-2026,23.77,23.89,23.61,23.66,10653
ATHpB,10-Aug-2026,18.42,18.5533,18.415,18.43,19482
ATHpD,10-Aug-2026,15.81,15.99,15.81,15.9,25862
ATHpE,10-Aug-2026,25.29,25.29,25.18,25.29,12580
ATHS,10-Aug-2026,24.91,24.938,24.4,24.77,24800
ATI,10-Aug-2026,231.26,239.23,227.01,228.19,1375200
ATKR,10-Aug-2026,93.75,93.88,93.68,93.75,1136000
ATMU,10-Aug-2026,51.1,52.1,49.49,49.62,1163700
ATO,10-Aug-2026,172.27,172.27,167.145,167.92,898800
ATR,10-Aug-2026,134.39,134.52,132.93,133.68,446700
ATS,10-Aug-2026,20.57,20.57,19.61,19.73,553100
AU,10-Aug-2026,94.98,97.79,92.655,97.25,2087700
AUB,10-Aug-2026,41.7,41.975,41.36,41.65,758800
AUB-A,10-Aug-2026,24.68,24.73,24.4001,24.7,8100
AUBpA,10-Aug-2026,24.68,24.73,24.4001,24.7069,7024
AUNA,10-Aug-2026,5.29,5.33,5.165,5.26,126800
AVA,10-Aug-2026,38.62,38.62,37.88,38.21,619800
AVAL,10-Aug-2026,5.05,5.39,5.05,5.28,238700
AVB,10-Aug-2026,186.4,186.4,183.08,183.84,451300
AVBC,10-Aug-2026,21.25,21.525,20.7624,21.29,209700
AVD,10-Aug-2026,2.45,2.485,2.29,2.29,225900
AVEX,10-Aug-2026,22,22.7225,21.48,21.76,968300
AVK,10-Aug-2026,12.75,12.87,12.75,12.76,96800
AVNT,10-Aug-2026,45.16,46.16,44.73,45.65,1216700
AVTR,10-Aug-2026,13.5,13.79,13.4,13.73,6427900
AVY,10-Aug-2026,175.47,178.38,172.05,178.35,730900
AWF,10-Aug-2026,10.11,10.16,10.09,10.09,360100
AWI,10-Aug-2026,185.08,185.08,181.89,183.35,289700
AWK,10-Aug-2026,134.19,135.86,131.9,135.45,2478600
AWP,10-Aug-2026,11.88,11.8828,11.73,11.76,131900
AWR,10-Aug-2026,86.96,87.215,85.6832,86.57,199500
AX,10-Aug-2026,99.43,100.35,98.765,99.18,308100
AXP,10-Aug-2026,339.5,342,336.57,338.86,2203800
AXR,10-Aug-2026,22.3,22.78,21.7,21.78,23300
AXS,10-Aug-2026,102.86,103.37,101.18,101.79,690500
AXS-E,10-Aug-2026,18.82,18.825,18.76,18.8,38500
AXSpE,10-Aug-2026,18.82,18.825,18.76,18.79,33183
AXTA,10-Aug-2026,37.85,37.85,37.3,37.44,1292300
AYI,10-Aug-2026,359.96,361.89,351.365,353.4,249000
AZN,10-Aug-2026,160.59,162.72,160.25,161.91,3745900
AZO,10-Aug-2026,3115,3118.07,3051.39,3067.99,133300
AZUL,10-Aug-2026,8.65,8.65,8.37,8.45,45400
AZZ,10-Aug-2026,151.17,152.25,149.79,152.25,212900
B,10-Aug-2026,41.22,41.57,39.44,40.88,29223600
BA,10-Aug-2026,234.25,236.49,231.68,232.79,3678000
BA-A,10-Aug-2026,72.11,72.42,71.1,71.54,51600
BABA,10-Aug-2026,128.62,132.57,128.12,132.32,9449300
BAC,10-Aug-2026,63.16,64,63,63.86,25400300
BAC-B,10-Aug-2026,24.61,24.6473,24.53,24.6,103200
BAC-E,10-Aug-2026,18.3,18.35,18.29,18.35,17600
BAC-K,10-Aug-2026,24.02,24.1,23.95,24.01,64800
BAC-L,10-Aug-2026,1292,1302.92,1292,1298.47,6500
BAC-M,10-Aug-2026,20.85,20.895,20.71,20.77,105000
BAC-N,10-Aug-2026,19.38,19.4,19.28,19.32,83500
BAC-O,10-Aug-2026,16.92,16.93,16.78,16.81,68500
BAC-P,10-Aug-2026,16.08,16.08,16,16.05,64000
BAC-Q,10-Aug-2026,16.35,16.4,16.26,16.3,105000
BAC-S,10-Aug-2026,18.34,18.35,18.24,18.26,64500
BACpB,10-Aug-2026,24.61,24.6473,24.53,24.6,90977
BACpE,10-Aug-2026,18.3,18.35,18.29,18.35,15993
BACpK,10-Aug-2026,24.02,24.1,23.95,23.99,52434
BACpL,10-Aug-2026,1294,1302.92,1292,1299.91,5132
BACpM,10-Aug-2026,20.85,20.895,20.71,20.77,93159
BACpN,10-Aug-2026,19.38,19.4,19.28,19.32,72594
BACpO,10-Aug-2026,16.92,16.93,16.78,16.795,53089
BACpP,10-Aug-2026,16.08,16.08,16,16.05,52951
BACpQ,10-Aug-2026,16.35,16.4,16.26,16.29,94410
BACpS,10-Aug-2026,18.34,18.35,18.24,18.26,53065
BAH,10-Aug-2026,75.68,78.24,75.68,77.9,1572900
BAK,10-Aug-2026,2.31,2.319,2.23,2.23,1007200
BALL,10-Aug-2026,62.93,63.275,61.96,62.58,2166100
BALY,10-Aug-2026,13.25,13.71,12.805,13.02,36500
BAM,10-Aug-2026,52.23,53.03,51.9028,52.84,2257900
BAN-F,10-Aug-2026,25.3,25.31,25.2738,25.31,38300
BANC,10-Aug-2026,18.63,19,18.5925,18.95,3197900
BANCpF,10-Aug-2026,25.27,25.3,25.27,25.3,32758
BAP,10-Aug-2026,384.74,392.52,381.67,382.21,211000
BApA,10-Aug-2026,72.11,72.42,71.1,71.35,30312
BARK,10-Aug-2026,11.11,11.17,10.68,10.71,111400
BAX,10-Aug-2026,27.12,27.97,26.78,27.78,8306900
BB,10-Aug-2026,8.94,9.12,8.82,8.83,12161700
BBA.W,10-Aug-2026,0.189,0.189,0.145,0.155,6800
BBAI,10-Aug-2026,3.24,3.27,3.16,3.23,17069100
BBAI.WS,10-Aug-2026,0.189,0.189,0.145,0.155,6390
BBAR,10-Aug-2026,16.7,17.41,16.7,17.27,466900
BBBYW,10-Aug-2026,0.34,0.39,0.2856,0.36,89800
BBD,10-Aug-2026,3.34,3.36,3.31,3.33,22385200
BBDC,10-Aug-2026,9.24,9.395,9.13,9.36,1411400
BBDO,10-Aug-2026,3.15,3.21,3.12,3.18,42500
BBN,10-Aug-2026,15.89,15.95,15.88,15.92,139200
BBT,10-Aug-2026,31.42,31.61,31.27,31.54,602900
BBUC,10-Aug-2026,29.08,29.78,28.73,28.74,261100
BBVA,10-Aug-2026,28.54,28.579,28.35,28.35,1294500
BBW,10-Aug-2026,36.67,37.29,35.76,37.26,262700
BBWI,10-Aug-2026,19.94,20.055,19.29,19.32,7352100
BBY,10-Aug-2026,82.24,82.89,81.67,82.43,2573400
BC,10-Aug-2026,80.97,81.605,79.84,80.43,732100
BC-C,10-Aug-2026,24.1034,24.1258,23.8666,24.01,5000
BCAT,10-Aug-2026,16.03,16.13,16.02,16.08,569200
BCC,10-Aug-2026,85.56,85.645,84.26,84.75,234400
BCE,10-Aug-2026,22.64,22.69,22.415,22.54,3521100
BCEM,10-Aug-2026,26.23,26.32,26.21,26.2682,12000
BCGD,10-Aug-2026,26.9371,26.9371,26.9371,26.9371,100
BCH,10-Aug-2026,41.24,41.695,40.91,41.49,179800
BCO,10-Aug-2026,111.06,112.735,108.98,110.51,377700
BCS,10-Aug-2026,27.87,28.0599,27.8,27.98,2434200
BCSF,10-Aug-2026,12.97,13.09,12.81,12.95,287200
BCSM,10-Aug-2026,25.68,25.76,25.64,25.6941,26000
BCSS,10-Aug-2026,10.21,10.2116,10.21,10.2116,2100
BCX,10-Aug-2026,12.21,12.64,12.14,12.62,194400
BDC,10-Aug-2026,133.1,135.5751,131.83,135.15,530200
BDJ,10-Aug-2026,9.79,9.9,9.7758,9.88,456900
BDN,10-Aug-2026,3.2,3.209,3.065,3.08,1618700
BDX,10-Aug-2026,176.49,179.79,175.63,179.63,1765800
BE,10-Aug-2026,221,221.04,210.02,210.63,9013400
BEKE,10-Aug-2026,17.5,17.725,17.345,17.65,2882200
BEN,10-Aug-2026,33.57,33.92,33.45,33.52,3558000
BEP,10-Aug-2026,32.71,32.99,32.44,32.66,923100
BEP-A,10-Aug-2026,17.02,17.4798,16.9,16.98,22400
BEPC,10-Aug-2026,33.7,33.74,32.95,33.22,1575600
BEPH,10-Aug-2026,15.06,15.15,15.05,15.15,38100
BEPI,10-Aug-2026,16.07,16.14,16.03,16.12,15700
BEPJ,10-Aug-2026,24.6,24.6,24.09,24.25,16300
BEPpA,10-Aug-2026,17.02,17.4798,16.9,16.98,10711
BETA,10-Aug-2026,23.95,25.2435,23.58,23.76,1893300
BF.A,10-Aug-2026,28.83,28.83,28.34,28.68,82700
BF.B,10-Aug-2026,28.26,28.6,27.915,28.19,1759700
BFAM,10-Aug-2026,72.1,73.68,72.1,72.48,545600
BFH,10-Aug-2026,107.5,108.83,107.2374,108.41,253700
BFH-A,10-Aug-2026,25.1,25.3159,25.1,25.3159,3600
BFH-B,10-Aug-2026,25.2,25.245,25.2,25.21,10000
BFLY,10-Aug-2026,8.84,10.05,8.828,9.7,12102400
BFS,10-Aug-2026,34.13,34.25,33.11,33.93,155100
BFS-D,10-Aug-2026,20.74,20.8,20.69,20.7,2000
BFS-E,10-Aug-2026,21.56,21.765,21.56,21.765,600
BFSpD,10-Aug-2026,20.74,20.8,20.69,20.7,1576
BFSpE,10-Aug-2026,21.56,21.765,21.56,21.765,215
BG,10-Aug-2026,109.24,113.245,108.805,112.65,1250400
BGB,10-Aug-2026,11.23,11.3,11.23,11.3,125500
BGH,10-Aug-2026,14.28,14.29,14.2,14.28,60100
BGR,10-Aug-2026,16.03,16.58,15.98,16.58,134400
BGS,10-Aug-2026,3.49,3.49,3.35,3.4,3137600
BGSF,10-Aug-2026,5.58,5.625,5.53,5.56,9900
BGSI,10-Aug-2026,101.05,103,99.7,101.05,29100
BGT,10-Aug-2026,10.89,11,10.89,10.99,144100
BGX,10-Aug-2026,10.83,10.85,10.82,10.85,50100
BGY,10-Aug-2026,5.84,5.88,5.82,5.88,265500
BH,10-Aug-2026,382.76,390.15,376.86,385.62,243900
BH.A,10-Aug-2026,1985.03,1985.03,1865,1931.5,23600
BHC,10-Aug-2026,6.31,6.535,6.16,6.35,2801100
BHE,10-Aug-2026,83.34,83.77,81.02,81.26,381400
BHK,10-Aug-2026,9.2,9.21,9.14,9.2,282800
BHP,10-Aug-2026,90.23,91.13,89.3,90.61,2114100
BHR,10-Aug-2026,2.06,2.06,1.995,2.03,304200
BHR-B,10-Aug-2026,13.75,13.75,13.03,13.35,8700
BHR-D,10-Aug-2026,17.75,17.75,16.35,16.69,65500
BHRpB,10-Aug-2026,13.75,13.75,13.03,13.35,7257
BHRpD,10-Aug-2026,17.75,17.75,16.35,16.69,62205
BHV,10-Aug-2026,12.79,12.79,12.75,12.75,2300
BHVN,10-Aug-2026,14.59,14.92,14.5,14.54,1377700
BIII,10-Aug-2026,10.0245,10.0245,10.0245,9.9501,0
BILL,10-Aug-2026,47.43,49.34,47.42,49.26,1675100
BIO,10-Aug-2026,350.49,355.85,347.86,354.54,221100
BIP,10-Aug-2026,38.76,39.2,37.96,37.98,1065100
BIP-A,10-Aug-2026,17.2679,17.74,17.2679,17.74,3000
BIP-B,10-Aug-2026,16.93,16.9806,16.9202,16.97,5000
BIPC,10-Aug-2026,39.35,39.36,38.185,38.28,1798000
