Symbol,Date,Open,High,Low,Close,Volume
ASC,01-Jul-2026,13.81,14.38,13.81,14.25,775300
ASG,01-Jul-2026,5.48,5.51,5.44,5.47,223900
ASGI,01-Jul-2026,23.3,23.3571,22.975,23.08,162900
ASH,01-Jul-2026,65.72,67.16,65.225,66.69,679400
ASIC,01-Jul-2026,24.26,24.835,24.165,24.37,73600
ASIX,01-Jul-2026,19.65,20.41,19.45,19.85,189300
ASPN,01-Jul-2026,6.39,6.39,5.89,5.93,1187200
ASR,01-Jul-2026,306.03,309.62,302.45,309,36600
ASX,01-Jul-2026,44.6,44.71,42.86,42.99,17854800
ATEN,01-Jul-2026,37.5,38.39,37.09,38,1060700
ATH-A,01-Jul-2026,24.26,24.3,24.02,24.12,19500
ATH-B,01-Jul-2026,18.47,18.64,18.47,18.56,32600
ATH-D,01-Jul-2026,15.9,16,15.865,15.95,28900
ATH-E,01-Jul-2026,24.95,25.15,24.95,25.085,9700
ATHM,01-Jul-2026,19.1,19.54,18.78,19.09,763100
ATHpA,01-Jul-2026,24.26,24.3,24.02,24.12,16527
ATHpB,01-Jul-2026,18.47,18.64,18.47,18.56,30262
ATHpD,01-Jul-2026,15.9,16,15.865,15.96,23449
ATHpE,01-Jul-2026,24.95,25.15,24.95,25.085,7741
ATHS,01-Jul-2026,24.65,24.7,24.41,24.44,25400
ATI,01-Jul-2026,195.14,196.55,191.09,192.17,1260800
ATKR,01-Jul-2026,75.35,75.7999,72.34,72.43,242200
ATMU,01-Jul-2026,50.84,51.165,49.64,49.64,634300
ATO,01-Jul-2026,172.11,173.845,172,173.03,1142800
ATR,01-Jul-2026,125.12,126.8399,124.1011,125.25,405500
ATS,01-Jul-2026,28.93,28.93,28.12,28.17,62100
AU,01-Jul-2026,80.62,84.11,80.49,80.89,2206800
AUB,01-Jul-2026,42.35,43.62,42,43.19,1655200
AUB-A,01-Jul-2026,24.31,24.5583,24.261,24.34,13500
AUBpA,01-Jul-2026,24.31,24.5583,24.261,24.4,11327
AUNA,01-Jul-2026,5.18,5.32,5.12,5.14,181400
AVA,01-Jul-2026,40.97,41.27,40.51,40.54,651200
AVAL,01-Jul-2026,5.01,5.215,5.01,5.08,116200
AVB,01-Jul-2026,189.76,193.09,189.505,190.43,919800
AVBC,01-Jul-2026,21.08,21.635,21.08,21.49,59600
AVD,01-Jul-2026,2.81,2.91,2.75,2.89,320900
AVEX,01-Jul-2026,19.79,21.4,19.44,19.63,3205100
AVK,01-Jul-2026,13.07,13.1,13.02,13.05,115600
AVNS,01-Jul-2026,24.9,24.92,24.46,24.63,2115400
AVNT,01-Jul-2026,36.89,37.635,36.61,36.82,839800
AVTR,01-Jul-2026,10,10.3,9.78,10.01,10706500
AVY,01-Jul-2026,162.81,164.895,161.04,163.12,614700
AWF,01-Jul-2026,10.27,10.31,10.25,10.31,321400
AWI,01-Jul-2026,160.32,162.4299,158.13,158.15,562400
AWK,01-Jul-2026,131.6,133.43,130.99,131.79,2462100
AWP,01-Jul-2026,11.72,11.87,11.72,11.77,147100
AWR,01-Jul-2026,82.78,84.3199,82.46,83.34,416700
AX,01-Jul-2026,98,99.5799,97.39,98.94,526200
AXI-C,01-Jul-2026,10.35,10.4,10,10.01,56000
AXIA,01-Jul-2026,10.3,10.45,10.235,10.37,2076600
AXP,01-Jul-2026,341.53,350.5,337.73,348,2918000
AXR,01-Jul-2026,25.04,25.04,24.78,25.04,2500
AXS,01-Jul-2026,108.26,109.99,107.72,109.07,550400
AXS-E,01-Jul-2026,18.86,18.99,18.82,18.85,113700
AXSpE,01-Jul-2026,18.86,18.99,18.82,18.84,103360
AXTA,01-Jul-2026,34.18,34.51,33.955,34.2,1426700
AYI,01-Jul-2026,371.78,375.28,357.4,367.53,543800
AZN,01-Jul-2026,187.07,187.65,183.49,183.86,2115400
AZO,01-Jul-2026,3200,3239.135,3183.12,3218.15,446900
AZZ,01-Jul-2026,153.38,154.105,149.89,149.9,341500
B,01-Jul-2026,36.62,37.9199,36.375,36.45,6438300
BA,01-Jul-2026,217.26,220.75,216.16,218.58,4205500
BA-A,01-Jul-2026,66.92,67.94,66.89,67.63,1227800
BABA,01-Jul-2026,95.6,99.46,95.53,97.99,11888500
BAC,01-Jul-2026,57.13,58.48,56.845,58.36,35288300
BAC-B,01-Jul-2026,25,25.09,25,25.0593,45300
BAC-E,01-Jul-2026,18.8,18.9,18.67,18.7509,30300
BAC-K,01-Jul-2026,24.25,24.37,24.25,24.3,84000
BAC-L,01-Jul-2026,1237.3,1248.17,1235.57,1248.17,10200
BAC-M,01-Jul-2026,21.42,21.55,21.41,21.46,70800
BAC-N,01-Jul-2026,20.08,20.14,20.02,20.05,76600
BAC-O,01-Jul-2026,17.71,17.79,17.6501,17.7,47600
BAC-P,01-Jul-2026,16.79,16.8699,16.79,16.83,39000
BAC-Q,01-Jul-2026,17.06,17.17,17.06,17.13,75200
BAC-S,01-Jul-2026,19.13,19.205,19.11,19.17,54500
BACpB,01-Jul-2026,25,25.09,25,25.0593,41504
BACpE,01-Jul-2026,18.8,18.9,18.67,18.7509,28501
BACpK,01-Jul-2026,24.25,24.37,24.25,24.3,80963
BACpL,01-Jul-2026,1237.3,1247.5,1235.57,1247.24,7278
BACpM,01-Jul-2026,21.42,21.55,21.41,21.46,59577
BACpN,01-Jul-2026,20.08,20.14,20.02,20.09,60343
BACpO,01-Jul-2026,17.71,17.79,17.6501,17.7,38694
BACpP,01-Jul-2026,16.79,16.8699,16.79,16.83,34889
BACpQ,01-Jul-2026,17.06,17.17,17.06,17.14,69801
BACpS,01-Jul-2026,19.13,19.205,19.11,19.17,47354
BAH,01-Jul-2026,61.03,62.04,59.875,60.01,2780200
BAK,01-Jul-2026,2.46,2.55,2.35,2.35,1424700
BALL,01-Jul-2026,62.01,62.43,61.43,61.75,2170700
BALY,01-Jul-2026,13.61,14.42,13.61,14.26,45300
BAM,01-Jul-2026,44.99,45.81,44.99,45.4,1445800
BAN-F,01-Jul-2026,25.12,25.2305,25.08,25.11,45900
BANC,01-Jul-2026,20.57,20.715,20.38,20.56,2515800
BANCpF,01-Jul-2026,25.12,25.2305,25.08,25.11,40675
BAP,01-Jul-2026,386.47,399.382,384.25,387,406100
BApA,01-Jul-2026,66.92,67.94,66.89,67.62,350080
BARK,01-Jul-2026,9.97,10.85,9.9121,10.77,197400
BAX,01-Jul-2026,21.4,21.945,21.375,21.69,6497600
BB,01-Jul-2026,12.55,13.59,12.4618,12.81,40466900
BBA.W,01-Jul-2026,0.35,0.38,0.35,0.365,21700
BBAI,01-Jul-2026,3.64,3.78,3.61,3.64,23041200
BBAI.WS,01-Jul-2026,0.35,0.38,0.35,0.365,20810
BBAR,01-Jul-2026,19.7,19.97,18.98,19.35,616200
BBB.W,01-Jul-2026,0.455,0.455,0.401,0.4483,37900
BBBY,01-Jul-2026,5.83,6.55,5.75,6.22,4786100
BBD,01-Jul-2026,3.41,3.49,3.41,3.48,58119100
BBDC,01-Jul-2026,8.58,8.67,8.57,8.63,456100
BBDO,01-Jul-2026,2.99,3.0845,2.91,2.95,57300
BBN,01-Jul-2026,16.14,16.152,16.07,16.1,102000
BBT,01-Jul-2026,30.45,31.04,30.45,30.86,627500
BBUC,01-Jul-2026,30.1,30.98,29.93,30.08,377100
BBVA,01-Jul-2026,24.78,25.025,24.74,24.98,795500
BBW,01-Jul-2026,30.26,30.95,30.26,30.56,403800
BBWI,01-Jul-2026,23.22,23.41,22.155,22.37,5835700
BBY,01-Jul-2026,75.31,77.285,75.09,77.23,4081800
BC,01-Jul-2026,83.43,84.3,81.55,81.58,556000
BC-C,01-Jul-2026,23.99,24.22,23.9301,24.18,13000
BCAT,01-Jul-2026,15.94,15.95,15.8,15.83,790800
BCC,01-Jul-2026,77.9,78.36,75.42,75.48,316300
BCE,01-Jul-2026,21.3,21.42,21,21.02,2611500
BCEM,01-Jul-2026,27.26,27.32,27.005,27.005,6200
BCGD,01-Jul-2026,26.45,26.4691,26.4499,26.4691,400
BCH,01-Jul-2026,39.35,39.56,38.8,38.84,275900
BCO,01-Jul-2026,95,99.6,95,99,726600
BCS,01-Jul-2026,27,27.46,26.925,27.27,3479400
BCS.U,01-Jul-2026,10.35,10.35,10.35,10.35,500
BCS.W,01-Jul-2026,0.68,0.68,0.68,0.68,8200
BCSF,01-Jul-2026,12.62,12.79,12.48,12.63,277800
BCSM,01-Jul-2026,25.3,25.38,25.27,25.27,4700
BCSS,01-Jul-2026,10.255,10.255,10.24,10.25,27200
BCSS.U,01-Jul-2026,10.35,10.35,10.35,10.35,100
BCX,01-Jul-2026,11.33,11.39,11.21,11.26,198800
BDC,01-Jul-2026,119.08,120.29,116.13,116.86,554200
BDJ,01-Jul-2026,9.56,9.6,9.53,9.57,500100
BDN,01-Jul-2026,3.17,3.23,3.14,3.21,1229000
BDX,01-Jul-2026,151.76,154.04,151.56,152.9,2131600
BE,01-Jul-2026,290.63,320,286.25,289.5,16354800
BEB.W,01-Jul-2026,0.4,0.4,0.3001,0.4,41300
BEBE,01-Jul-2026,9.97,9.98,9.97,9.98,45000
BEKE,01-Jul-2026,14.6,15.115,14.6,15.05,4952700
BEN,01-Jul-2026,33.96,34.52,33.27,34.06,4544200
BEP,01-Jul-2026,34.89,35,34.27,34.37,221400
BEP-A,01-Jul-2026,16.32,16.9899,16.32,16.55,22500
BEPC,01-Jul-2026,36.85,37.3899,36.68,36.75,829300
BEPH,01-Jul-2026,14.5,14.6399,14.45,14.52,61400
BEPI,01-Jul-2026,15.16,15.3,15.13,15.13,24500
BEPJ,01-Jul-2026,25.15,25.4,25.08,25.08,3800
BEPpA,01-Jul-2026,16.32,16.9899,16.32,16.55,20226
BETA,01-Jul-2026,16.8,17.73,16.5333,17.38,1402100
BF.A,01-Jul-2026,27.62,27.71,26.015,26.52,343800
BF.B,01-Jul-2026,26.47,26.945,25.575,25.83,2912100
BFAM,01-Jul-2026,71.98,74.39,71.98,73.03,969900
BFH,01-Jul-2026,108.4,108.625,105.35,105.37,523000
BFH-A,01-Jul-2026,24.88,25.09,24.88,25,18100
BFH-B,01-Jul-2026,25.05,25.14,25.05,25.1,7900
BFLY,01-Jul-2026,8.45,8.4537,7.77,7.93,9075300
BFS,01-Jul-2026,37.22,37.71,37.09,37.45,80500
BFS-D,01-Jul-2026,20.83,20.83,20.69,20.72,2400
BFS-E,01-Jul-2026,21.48,22.05,21.35,21.69,6500
BFSpD,01-Jul-2026,20.83,20.83,20.69,20.72,2380
BFSpE,01-Jul-2026,21.48,22.05,21.35,21.69,6086
BG,01-Jul-2026,106.38,106.87,104.12,104.89,2297400
BGB,01-Jul-2026,11.28,11.32,11.28,11.32,162300
BGH,01-Jul-2026,14.12,14.2,14.08,14.13,107300
BGR,01-Jul-2026,14.92,14.9799,14.665,14.73,83100
BGS,01-Jul-2026,3.98,4.135,3.98,4.07,1797900
BGSF,01-Jul-2026,5.7,5.9,5.7,5.84,3700
BGSI,01-Jul-2026,94.17,98.215,94.17,95.81,34600
BGT,01-Jul-2026,10.66,10.68,10.62,10.64,92600
BGX,01-Jul-2026,10.9,10.9,10.85,10.88,48000
BGY,01-Jul-2026,5.73,5.75,5.69,5.71,259900
BH,01-Jul-2026,423.25,436.42,416.28,420.65,42500
BH.A,01-Jul-2026,2126,2188,2073.185,2133.53,20400
BHC,01-Jul-2026,4.85,4.95,4.76,4.77,2451400
BHE,01-Jul-2026,96.05,96.72,93.795,95.01,415900
BHK,01-Jul-2026,9.13,9.14,9.09,9.1,273700
BHP,01-Jul-2026,81.19,83.19,81.05,82.22,2440800
BHR,01-Jul-2026,2.13,2.205,2.065,2.16,1061200
BHR-B,01-Jul-2026,13.91,13.91,13.65,13.7,13500
BHR-D,01-Jul-2026,17.38,17.43,17.1801,17.25,4800
BHRpB,01-Jul-2026,14.04,14.04,13.65,13.7,11894
