Symbol,Date,Open,High,Low,Close,Volume
AEFC,18-Sep-2026,18.01,18.1159,17.94,17.94,39300
AEG,18-Sep-2026,8.96,9.055,8.96,9.04,2611200
AEM,18-Sep-2026,202.29,202.805,197.5,199.49,1861600
AEO,18-Sep-2026,14.89,15.2,14.885,15.06,6939200
AER,18-Sep-2026,141.93,142.845,140.9,141.64,1233400
AES,18-Sep-2026,14.87,14.87,14.83,14.83,9540400
AESI,18-Sep-2026,13.52,13.66,13.335,13.55,2275600
AEXA,18-Sep-2026,11.16,11.34,11.11,11.11,177400
AFB,18-Sep-2026,10.24,10.255,10.07,10.1,75800
AFG,18-Sep-2026,142.33,142.65,140.81,142.31,1043400
AFGB,18-Sep-2026,21.35,22.71,21.3,22.42,169400
AFGC,18-Sep-2026,18.12,18.87,18.12,18.73,84300
AFGD,18-Sep-2026,21,21.76,20.511,21.57,55800
AFGE,18-Sep-2026,16.47,16.82,16.16,16.799,28300
AFL,18-Sep-2026,115.57,116.82,115.1,116.33,6747700
AG,18-Sep-2026,19.71,19.95,19.2704,19.84,12018400
AGBK,18-Sep-2026,6.19,6.24,6.12,6.18,130100
AGCO,18-Sep-2026,121.25,121.315,118.5,119.79,1830400
AGD,18-Sep-2026,11.82,12.03,11.7432,12.02,62200
AGI,18-Sep-2026,36.03,36.095,35.29,35.72,6834100
AGL,18-Sep-2026,90.48,90.7,84.64,89.16,370000
AGM,18-Sep-2026,223.23,223.23,219.6,220.94,325500
AGM-D,18-Sep-2026,20.75,20.85,20.7488,20.85,2400
AGM-E,18-Sep-2026,20.54,20.55,20.45,20.45,6200
AGM-F,18-Sep-2026,18.44,18.51,18.38,18.445,3800
AGM-G,18-Sep-2026,17.06,17.24,17,17.18,11700
AGM-H,18-Sep-2026,23.58,23.58,22.761,22.78,15800
AGM-I,18-Sep-2026,24.7,24.98,24.581,24.581,7700
AGM.A,18-Sep-2026,151.04,151.04,150,150,1900
AGMpD,18-Sep-2026,20.75,20.85,20.7488,20.85,2405
AGMpE,18-Sep-2026,20.54,20.55,20.45,20.45,5672
AGMpF,18-Sep-2026,18.44,18.51,18.38,18.445,3150
AGMpG,18-Sep-2026,17.06,17.24,17,17.18,10470
AGMpH,18-Sep-2026,23.58,23.58,22.761,22.78,14678
AGO,18-Sep-2026,70.65,71.17,69.96,70.35,1697500
AGRO,18-Sep-2026,11.7,11.8089,11.45,11.46,779100
AGX,18-Sep-2026,387.5,390,382.53,389.85,595900
AHL-D,18-Sep-2026,18.14,18.39,18.05,18.05,8600
AHL-E,18-Sep-2026,18.06,18.2458,17.95,17.99,8100
AHL-F,18-Sep-2026,23.19,23.4,23,23,6500
AHLpD,18-Sep-2026,18.14,18.39,18.05,18.05,6948
AHLpE,18-Sep-2026,18.06,18.2458,17.95,17.99,6949
AHLpF,18-Sep-2026,23.19,23.4,23,23,4621
AHR,18-Sep-2026,52.8,52.86,51.93,52.15,11994900
AHR-A,18-Sep-2026,21.32,21.55,21.31,21.4,2500
AHT,18-Sep-2026,2.84,2.8499,2.72,2.74,31200
AHT-D,18-Sep-2026,6.29,6.29,6.29,6.29,300
AHT-G,18-Sep-2026,4.9,5.2928,4.78,4.95,7800
AHT-I,18-Sep-2026,5.29,5.31,5.2,5.31,8300
AHTpD,18-Sep-2026,6.29,6.29,6.29,6.29,100
AHTpG,18-Sep-2026,4.9,5.2928,4.78,4.95,1797
AHTpI,18-Sep-2026,5.29,5.31,5.2,5.31,1832
AI,18-Sep-2026,10.85,11.08,10.435,10.48,9750200
AIG,18-Sep-2026,75.16,76.07,74.865,75.33,7704800
AII,18-Sep-2026,26.62,26.93,25.6901,26.42,559800
AIIA,18-Sep-2026,10.34,10.34,10.25,10.25,500300
AIN,18-Sep-2026,60.57,60.61,59.06,60.61,558600
AIO,18-Sep-2026,24.61,24.75,24.59,24.65,45900
AIR,18-Sep-2026,111.74,112.895,110.36,112.77,1424200
AIT,18-Sep-2026,320.35,321.94,313.14,321.84,974100
AIV,18-Sep-2026,2.2,2.225,2.175,2.18,1028200
AIZ,18-Sep-2026,282.42,284.755,279.73,282.23,728800
AIZN,18-Sep-2026,18.06,18.288,17.6493,17.76,8000
AJG,18-Sep-2026,240,241.93,238.75,239.48,1709700
AKA,18-Sep-2026,10.13,10.9,10.12,10.9,11100
AKAF,18-Sep-2026,31.7485,31.7485,31.7485,31.7485,100
AKO.B,18-Sep-2026,30.25,30.25,29.52,29.52,4300
AKR,18-Sep-2026,19.63,19.63,19.19,19.28,2129200
ALB,18-Sep-2026,115.1,115.1275,110.42,110.91,4968000
ALB-A,18-Sep-2026,48.81,48.81,46.78,46.92,595500
ALBpA,18-Sep-2026,48.81,48.81,46.78,46.92,10639
ALC,18-Sep-2026,64.75,65.6,64.54,65.04,3461400
ALG,18-Sep-2026,168.46,171.765,165.5,166.65,626800
ALH,18-Sep-2026,21.64,21.66,21.29,21.58,1311200
ALIT,18-Sep-2026,12.25,12.25,11.705,11.77,731600
ALK,18-Sep-2026,40.08,40.82,39.75,40.54,3286200
ALL,18-Sep-2026,251.41,251.41,247.78,249.83,3798300
ALL-B,18-Sep-2026,25.67,25.795,25.6559,25.75,6800
ALL-H,18-Sep-2026,18.57,18.7,18.56,18.65,117700
ALL-I,18-Sep-2026,17.49,17.6905,17.46,17.555,19600
ALL-J,18-Sep-2026,26.1,26.2039,26.02,26.13,24900
ALLE,18-Sep-2026,153.46,154.08,151.15,152.28,2416300
ALLY,18-Sep-2026,40.47,40.4859,39.85,40,5420200
ALLpB,18-Sep-2026,25.67,25.795,25.6559,25.75,4447
ALLpH,18-Sep-2026,18.66,18.7,18.56,18.65,106945
ALLpI,18-Sep-2026,17.49,17.6905,17.46,17.555,17066
ALLpJ,18-Sep-2026,26.1,26.2039,26.02,26.13,22581
ALSN,18-Sep-2026,119.82,120.07,116.99,117.1,2759300
ALT-A,18-Sep-2026,25.76,25.805,25.76,25.805,400
ALTG,18-Sep-2026,6.18,6.18,5.92,6.08,257100
ALTGpA,18-Sep-2026,25.76,25.805,25.76,25.805,350
ALUB,18-Sep-2026,10.11,10.115,10.11,10.11,2400
ALV,18-Sep-2026,117.02,117.77,116.03,116.98,1832400
ALX,18-Sep-2026,245.71,247.15,242.3,247.15,67800
AM,18-Sep-2026,21.2,21.575,21.1,21.19,7152900
AMBP,18-Sep-2026,4.68,4.71,4.63,4.63,2241000
AMBQ,18-Sep-2026,63.86,66,62.92,65.46,2823300
AMC,18-Sep-2026,2.75,2.7685,2.65,2.7,67607200
AMCR,18-Sep-2026,42.12,42.29,41.815,41.9,5791400
AME,18-Sep-2026,234.67,237.94,233.62,237.64,1739900
AMG,18-Sep-2026,353.24,358.39,349.58,355.8,509800
AMH,18-Sep-2026,31.09,31.42,30.9,31.02,7424300
AMH-G,18-Sep-2026,21.16,21.345,21.0501,21.052,2100
AMH-H,18-Sep-2026,22.41,22.41,22.05,22.0687,3300
AMHpG,18-Sep-2026,21.16,21.345,21.0501,21.052,1537
AMHpH,18-Sep-2026,22.41,22.41,22.05,22.0687,2456
AMN,18-Sep-2026,34.52,34.56,33.76,34.26,1073100
AMP,18-Sep-2026,544.2,547.12,537.08,544.33,1374400
AMP.V,18-Sep-2026,3.06,3.06,2.82,3.04,19100
AMPX,18-Sep-2026,9.7,9.8495,9.2,9.5,4848600
AMPX.WS,18-Sep-2026,3.06,3.06,2.82,3.04,18739
AMPY,18-Sep-2026,4.55,4.585,4.45,4.5,566600
AMR,18-Sep-2026,177.34,179.09,172.52,174.22,635000
AMRC,18-Sep-2026,24.225,24.225,22.91,23.75,1235200
AMRZ,18-Sep-2026,37.94,37.945,37.38,37.54,6165800
AMT,18-Sep-2026,173.2,175.5685,172.822,173.98,3655300
AMTB,18-Sep-2026,29.41,29.905,28.85,29.8,672100
AMTD,18-Sep-2026,0.71,0.76,0.71,0.735,5500
AMTM,18-Sep-2026,20.27,20.33,19.5,19.6,4418000
AMWL,18-Sep-2026,13.63,13.8564,13.365,13.75,151500
AMX,18-Sep-2026,22.9,23.03,22.42,22.43,2100600
AN,18-Sep-2026,174.01,175.31,167.05,168.29,1523400
ANDG,18-Sep-2026,55.32,55.39,54.465,54.99,747200
ANET,18-Sep-2026,202.35,202.58,196.89,199.39,10722200
ANF,18-Sep-2026,136.87,138.2,133.9,135.76,1613100
ANG-D,18-Sep-2026,23.62,23.74,23.5013,23.72,33000
ANGX,18-Sep-2026,4.93,5.38,4.93,5.27,3751600
ANGpD,18-Sep-2026,23.62,23.74,23.5013,23.73,19029
ANRO,18-Sep-2026,31.32,31.65,30.08,30.27,2199200
ANVS,18-Sep-2026,1.12,1.16,1.09,1.14,681900
AOD,18-Sep-2026,10.45,10.5,10.43,10.5,291100
AOMD,18-Sep-2026,25.1,25.1,25.1,25.1,200
AOMN,18-Sep-2026,25.25,25.28,25.25,25.28,500
AOMR,18-Sep-2026,8.09,8.16,7.9,7.9,700300
AON,18-Sep-2026,294.25,297.73,293,295.64,3187600
AORT,18-Sep-2026,23.8,24.255,23.3,23.35,1914700
AOS,18-Sep-2026,56.91,57.23,56.49,56.95,3270800
AP,18-Sep-2026,8.51,8.66,8.215,8.35,103200
APAM,18-Sep-2026,36.42,36.715,36.3325,36.68,1858200
APD,18-Sep-2026,283.99,286.03,281.23,284.18,2526500
APG,18-Sep-2026,37.26,37.49,36.76,37.39,11108800
APH,18-Sep-2026,78.33,79.3,77.4017,77.55,29785500
APLE,18-Sep-2026,15.48,15.58,15.395,15.58,5070000
APO,18-Sep-2026,126.36,126.89,124.23,125.91,5418600
APOS,18-Sep-2026,25.73,25.849,25.55,25.55,20500
APTV,18-Sep-2026,43.46,43.84,43,43.59,14169500
AQN,18-Sep-2026,5.34,5.395,5.3221,5.35,5211600
AQNB,18-Sep-2026,26.27,26.3311,26.2147,26.25,13600
AR,18-Sep-2026,35.35,35.68,34.805,34.86,7578200
ARCO,18-Sep-2026,7.64,7.64,7.51,7.53,1226800
ARDC,18-Sep-2026,12.09,12.3449,12.01,12.01,96400
ARDT,18-Sep-2026,10.71,10.71,10.41,10.48,501900
ARE,18-Sep-2026,56.7,57.28,53.21,53.3,4104100
ARE-B,18-Sep-2026,40.5,40.5,39.67,40.01,60400
ARES,18-Sep-2026,124.58,125.96,122.86,123.8,7913500
ARESpB,18-Sep-2026,40.5,40.5,39.67,40.01,11087
ARI,18-Sep-2026,6.46,6.47,6.36,6.42,5878500
ARIS,18-Sep-2026,19.1,19.465,18.7158,19.4,1694100
ARL,18-Sep-2026,16.29,16.29,15.55,15.55,11100
ARLO,18-Sep-2026,13.42,13.47,13.13,13.24,2176100
ARMK,18-Sep-2026,56.8,57.11,55.98,56.45,3534900
AROC,18-Sep-2026,31.18,31.61,31,31.56,4487800
ARR,18-Sep-2026,14.86,14.87,14.67,14.68,9878000
ARR-C,18-Sep-2026,20.32,20.39,20.28,20.2801,12000
ARRpC,18-Sep-2026,20.32,20.39,20.28,20.2801,10135
ARW,18-Sep-2026,215.93,220,213.7801,219.31,1088800
ARX,18-Sep-2026,19.84,19.86,19.605,19.66,6768600
AS,18-Sep-2026,26.38,27.045,26.1,26.73,11787900
ASA,18-Sep-2026,59.45,59.45,57.68,58.58,102900
ASAN,18-Sep-2026,10.09,10.09,9.435,9.51,14177500
ASB,18-Sep-2026,29.71,29.85,29.435,29.66,6497400
ASB-E,18-Sep-2026,19.22,19.5,19.22,19.35,6500
ASB-F,18-Sep-2026,18.82,19.1,18.71,18.875,7500
ASBA,18-Sep-2026,24.77,25.07,24.77,24.93,62700
ASBpE,18-Sep-2026,19.22,19.5,19.22,19.35,5332
ASBpF,18-Sep-2026,18.82,19.1,18.71,18.875,5840
ASC,18-Sep-2026,19.06,19.2699,18.82,19.05,676600
ASG,18-Sep-2026,4.96,5.02,4.96,5.02,217400
ASGI,18-Sep-2026,20.26,20.26,20.01,20.13,691400
ASH,18-Sep-2026,69.43,70.16,68.7401,69.06,1097100
ASIC,18-Sep-2026,28.18,28.46,27.46,27.61,208500
ASIX,18-Sep-2026,16.52,16.52,16.135,16.21,570800
ASPN,18-Sep-2026,5.18,5.18,4.89,5.07,834600
ASR,18-Sep-2026,243.75,246.565,242.51,243.32,77900
ASX,18-Sep-2026,40.35,41.63,39.975,41.63,19277700
AT,18-Sep-2026,20.3,20.3358,20.22,20.3358,1953
ATEN,18-Sep-2026,27.24,27.24,25.895,26.15,3395400
ATH-A,18-Sep-2026,23.88,23.8828,23.75,23.84,38100
ATH-B,18-Sep-2026,17.75,18.05,17.71,17.88,62500
ATH-D,18-Sep-2026,15.78,15.89,15.635,15.7,76000
ATH-E,18-Sep-2026,24.96,25.04,24.96,25,10900
ATHM,18-Sep-2026,21.25,21.45,20.96,20.98,1004700
ATHS,18-Sep-2026,24.75,24.98,24.75,24.86,21600
ATHpA,18-Sep-2026,23.88,23.8828,23.75,23.87,33053
ATHpB,18-Sep-2026,17.75,18.05,17.71,17.86,55059
ATHpD,18-Sep-2026,15.77,15.89,15.635,15.7,69395
ATHpE,18-Sep-2026,24.96,25.04,24.96,25.0036,8085
ATI,18-Sep-2026,184.71,192.34,183.58,191.63,4031400
ATKR,18-Sep-2026,94.43,94.51,94.32,94.32,1447200
ATMU,18-Sep-2026,44.15,44.41,43.65,43.89,3504000
ATO,18-Sep-2026,161,161.12,159.98,160.3,2083500
ATR,18-Sep-2026,125.49,125.77,124.41,124.44,821200
ATS,18-Sep-2026,19.25,19.48,19.005,19.34,273400
AU,18-Sep-2026,101.7,103.29,100.11,103.29,7755900
AUB,18-Sep-2026,38.78,39.11,38.51,39.03,3845200
AUB-A,18-Sep-2026,23.69,23.97,23.5001,23.8,8600
AUBpA,18-Sep-2026,23.69,23.97,23.5001,23.8,8216
AUNA,18-Sep-2026,5.11,5.2,5.09,5.1,153000
AVA,18-Sep-2026,36.42,36.5199,36.14,36.25,1907100
AVAL,18-Sep-2026,5.2,5.26,5.03,5.07,397300
AVBC,18-Sep-2026,22.15,22.59,21.96,22.59,515500
AVD,18-Sep-2026,2.17,2.17,2.09,2.17,474700
AVEX,18-Sep-2026,16.75,16.95,15.865,16.2,2201000
AVK,18-Sep-2026,12.07,12.08,11.97,12.06,82000
AVNT,18-Sep-2026,40.19,40.4,39.72,40.36,1054800
AVTR,18-Sep-2026,15.87,15.9,15.44,15.52,14825200
AVY,18-Sep-2026,171.5,171.5,167.69,167.71,2698600
AWF,18-Sep-2026,10.01,10.0422,9.94,9.99,267400
AWI,18-Sep-2026,159.39,160.405,157.735,159.63,933900
AWK,18-Sep-2026,136.85,137.3199,135.44,135.9,3584500
AWP,18-Sep-2026,10.96,10.9855,10.84,10.85,87200
AWR,18-Sep-2026,85.96,86.055,84.87,85.57,511500
AX,18-Sep-2026,90.56,91.255,90.23,90.79,1926800
AXP,18-Sep-2026,309.86,313.56,308.67,311.56,5721100
AXR,18-Sep-2026,22.34,23.1325,22.34,22.62,24300
AXS,18-Sep-2026,99.51,100.31,98.6801,99.2,1002500
AXS-E,18-Sep-2026,18.16,18.16,17.82,18,106000
AXSpE,18-Sep-2026,18.16,18.16,17.82,17.95,98313
AXTA,18-Sep-2026,32.39,32.48,32.07,32.2,2980700
AYI,18-Sep-2026,299.38,303.42,296.18,302.96,547500
AZN,18-Sep-2026,167.15,167.83,165.54,166.08,3060300
AZO,18-Sep-2026,2825.28,2873.515,2815,2855.31,428800
AZUL,18-Sep-2026,6.66,6.66,6.33,6.4,56800
AZZ,18-Sep-2026,133.9,134.46,131.0544,132.72,817600
B,18-Sep-2026,43.88,43.88,42.93,43.33,11237000
BA,18-Sep-2026,196.83,199.63,195.46,198.2,9834400
BA-A,18-Sep-2026,62.7,62.7,61.27,62.14,427200
BABA,18-Sep-2026,110.99,113.77,110.85,113.24,13250900
BAC,18-Sep-2026,57.52,58.23,57.52,57.73,52483800
BAC-B,18-Sep-2026,23.22,23.37,23.1588,23.19,98500
BAC-E,18-Sep-2026,18.36,18.57,18.36,18.56,20400
BAC-K,18-Sep-2026,22.79,23.06,22.71,22.81,109900
BAC-L,18-Sep-2026,1252.4,1256,1249.8,1250.7,1500
BAC-M,18-Sep-2026,20.06,20.12,19.95,19.98,109000
BAC-N,18-Sep-2026,18.71,18.87,18.66,18.8,130700
BAC-O,18-Sep-2026,16.5,16.5497,16.42,16.5,76800
BAC-P,18-Sep-2026,15.83,15.95,15.78,15.89,58700
BAC-Q,18-Sep-2026,16.02,16.14,15.975,16.04,194700
BAC-S,18-Sep-2026,18.03,18.16,18.01,18.07,75800
BACpB,18-Sep-2026,23.22,23.37,23.1588,23.1601,89057
BACpE,18-Sep-2026,18.36,18.57,18.36,18.57,17536
BACpK,18-Sep-2026,22.79,23.06,22.71,22.79,78766
BACpL,18-Sep-2026,1252.4,1256,1249.8,1250.7,1205
BACpM,18-Sep-2026,20.06,20.12,19.95,20.01,96203
BACpN,18-Sep-2026,18.71,18.87,18.66,18.8,117720
BACpO,18-Sep-2026,16.5,16.5497,16.42,16.4682,66740
BACpP,18-Sep-2026,15.83,15.95,15.78,15.86,54354
BACpQ,18-Sep-2026,16.02,16.14,15.975,16.04,182516
BACpS,18-Sep-2026,18.03,18.16,18.01,18.1,67697
BAH,18-Sep-2026,78.81,78.865,77.07,77.07,1998200
BAK,18-Sep-2026,1.77,1.7799,1.7,1.7,1593600
BALL,18-Sep-2026,61.13,61.31,60.14,60.15,3599000
BALY,18-Sep-2026,10.56,10.89,10.16,10.41,383800
BAM,18-Sep-2026,45.28,46.165,45.255,46.06,3545500
BAN-F,18-Sep-2026,25.12,25.135,25.08,25.11,31600
BANC,18-Sep-2026,18.415,18.53,18.23,18.32,6230400
BANCpF,18-Sep-2026,25.12,25.135,25.08,25.11,29313
BAP,18-Sep-2026,382.35,385.815,379.4,381.83,499300
BARK,18-Sep-2026,9,9.0741,8.8,8.83,94500
BAX,18-Sep-2026,23.05,23.155,22.7111,22.8,9968200
BApA,18-Sep-2026,62.7,62.7,61.27,61.985,13809
BB,18-Sep-2026,8.06,8.105,7.8,7.99,13748100
BBA.W,18-Sep-2026,0.0757,0.09,0.0561,0.0575,158200
BBAI,18-Sep-2026,2.89,2.9191,2.76,2.8,20366800
BBAI.WS,18-Sep-2026,0.0757,0.09,0.0561,0.0575,157975
BBAR,18-Sep-2026,14.61,14.69,14.17,14.25,258800
BBD,18-Sep-2026,3.46,3.48,3.42,3.43,21516200
BBDC,18-Sep-2026,8.92,8.92,8.715,8.74,600800
BBDO,18-Sep-2026,3.24,3.24,3.12,3.15,111000
BBN,18-Sep-2026,14.99,14.99,14.8701,14.9,247800
BBT,18-Sep-2026,30.72,30.95,30.5,30.83,1821700
BBUC,18-Sep-2026,25.4,25.82,25.14,25.7,610100
BBVA,18-Sep-2026,28.27,28.46,28.13,28.36,2403000
BBW,18-Sep-2026,25.4,25.585,24.37,24.44,745100
BBWI,18-Sep-2026,17.12,18.015,17.12,17.4,8737100
BBY,18-Sep-2026,94.19,94.53,92.7991,92.85,5110300
BC,18-Sep-2026,67.55,68.155,66.7,67.55,1103500
BC-C,18-Sep-2026,24,24,23.7992,23.7992,5000
BCAT,18-Sep-2026,14.3,14.4,14.24,14.34,1295100
BCC,18-Sep-2026,75.05,75.87,74.27,75.69,916500
BCE,18-Sep-2026,22.19,22.19,21.785,22.06,4020600
BCEM,18-Sep-2026,26.71,26.799,26.61,26.799,9600
BCGD,18-Sep-2026,25.87,25.9304,25.87,25.9304,900
BCH,18-Sep-2026,41.42,41.42,40.56,40.8,83300
BCO,18-Sep-2026,106.31,107.27,105.275,106.12,1345700
BCS,18-Sep-2026,25.16,25.17,24.73,24.87,7739000
BCSF,18-Sep-2026,11.24,11.2517,10.95,11.09,774700
BCSS,18-Sep-2026,10.29,10.29,10.29,10.29,200
BCX,18-Sep-2026,12.54,12.72,12.36,12.47,110400
BDC,18-Sep-2026,112.05,112.97,110.88,110.92,611100
BDJ,18-Sep-2026,9.6,9.64,9.5199,9.59,303200
BDN,18-Sep-2026,2.91,3.005,2.89,2.9,3919600
BDX,18-Sep-2026,179.76,182.615,179.42,180.94,6416900
BE,18-Sep-2026,284.32,285.1,265,265.63,73471700
BEKE,18-Sep-2026,16.25,16.36,16.18,16.28,5571200
BEN,18-Sep-2026,32.96,33.24,32.665,33.01,7454300
BEP,18-Sep-2026,29.81,30.34,29.17,29.83,2075600
BEP-A,18-Sep-2026,16.7,16.7,16.5101,16.55,17300
BEPC,18-Sep-2026,29.94,30.42,29.37,29.93,2577500
BEPH,18-Sep-2026,14.95,14.9738,14.85,14.9528,9400
BEPI,18-Sep-2026,15.86,16.02,15.76,16.02,6400
BEPJ,18-Sep-2026,22.4,22.78,22.4,22.65,12800
BEPpA,18-Sep-2026,16.7,16.7,16.5101,16.5101,16129
BETA,18-Sep-2026,22,22.35,20.42,20.9,25856000
BF.A,18-Sep-2026,26.79,26.79,26.16,26.52,477700
BF.B,18-Sep-2026,26.28,26.465,25.785,25.94,8003500
BFAM,18-Sep-2026,66.9,66.97,65.48,65.67,2392000
BFH,18-Sep-2026,107.62,108.63,106.65,108.53,1372400
BFH-A,18-Sep-2026,24.44,24.44,24.37,24.41,8100
BFH-B,18-Sep-2026,24.7592,24.92,24.73,24.835,83000
BFLY,18-Sep-2026,8.08,8.1492,7.67,7.88,5549300
BFS,18-Sep-2026,30.19,30.39,29.895,30.24,272500
BFS-D,18-Sep-2026,19.95,19.95,19.798,19.805,5000
BFS-E,18-Sep-2026,19.63,19.94,19.55,19.94,2700
BFSpD,18-Sep-2026,19.95,19.95,19.798,19.805,4467
BFSpE,18-Sep-2026,19.63,19.94,19.55,19.94,2206
BG,18-Sep-2026,118.83,119.56,114.82,115.58,6776500
BGB,18-Sep-2026,11.22,11.27,11.22,11.25,97800
BGH,18-Sep-2026,13.79,13.8867,13.72,13.78,109500
BGR,18-Sep-2026,17.65,17.685,17.34,17.59,84300
BGS,18-Sep-2026,3.04,3.04,2.87,2.88,5582100
BGSF,18-Sep-2026,5.01,5.15,4.95,4.95,27000
BGT,18-Sep-2026,10.74,10.83,10.72,10.75,101200
BGX,18-Sep-2026,10.69,10.7,10.63,10.7,32700
BGY,18-Sep-2026,5.77,5.78,5.73,5.78,215800
BH,18-Sep-2026,353.61,353.61,341.35,345.34,115300
BH.A,18-Sep-2026,1734.03,1741,1686.5,1707.65,40800
BHC,18-Sep-2026,5.68,5.725,5.6,5.67,1912900
BHE,18-Sep-2026,75.31,75.76,73.94,75.4,694100
BHK,18-Sep-2026,8.55,8.5531,8.4,8.5,969200
BHP,18-Sep-2026,86.44,86.52,85.335,86.27,2026200
BHR,18-Sep-2026,1.77,1.79,1.72,1.79,1092000
BHR-B,18-Sep-2026,13.4,13.5,13.4,13.47,1900
BHR-D,18-Sep-2026,17.13,17.15,17.13,17.15,700
BHRpB,18-Sep-2026,13.4,13.5,13.4,13.47,1415
BHRpD,18-Sep-2026,17.13,17.15,17.13,17.15,301
BHV,18-Sep-2026,13,14.72,12.49,12.49,8400
BHVN,18-Sep-2026,14.07,14.37,13.46,13.62,6431800
BII.W,18-Sep-2026,0.35,0.35,0.35,0.35,300
BIII,18-Sep-2026,10.05,10.05,10.05,10.05,200
BILL,18-Sep-2026,47.83,47.94,46.01,47.57,4381300
BIO,18-Sep-2026,383.05,383.05,374.805,376.41,324300
BIP,18-Sep-2026,35.54,36.18,35.32,36.07,736700
BIP-A,18-Sep-2026,16.67,16.96,16.67,16.96,2100
BIP-B,18-Sep-2026,16.25,16.449,16.25,16.35,2300
BIPC,18-Sep-2026,36.08,36.43,35.54,36.39,1551500
BIPH,18-Sep-2026,15.59,15.59,15.28,15.5,12200
BIPI,18-Sep-2026,16.1,16.2999,16.1,16.2222,3700
BIPJ,18-Sep-2026,23.89,24.03,23.6301,23.6301,8300
BIPpA,18-Sep-2026,16.67,16.96,16.67,16.96,1600
BIPpB,18-Sep-2026,16.25,16.449,16.25,16.35,1691
BIRK,18-Sep-2026,31.52,31.56,30.55,30.56,2619800
BIT,18-Sep-2026,11.63,11.67,11.56,11.64,394900
