Symbol,Date,Open,High,Low,Close,Volume
ADC,14-Sep-2026,71.53,72.2,70.405,70.78,1268300
ADC-A,14-Sep-2026,15.94,15.94,15.72,15.84,23400
ADCT,14-Sep-2026,1.07,1.12,1.06,1.11,808400
ADCpA,14-Sep-2026,16.1,16.1,15.72,15.84,19444
ADIG,14-Sep-2026,20.65,21.11,20.16,20.35,635100
ADM,14-Sep-2026,87.37,88.73,86.0621,86.44,3427500
ADNT,14-Sep-2026,18.82,19.16,18.52,18.76,895200
ADT,14-Sep-2026,7.11,7.225,7.08,7.08,6177000
ADX,14-Sep-2026,25.65,25.7499,25.53,25.65,300000
AEE,14-Sep-2026,105.18,105.67,103.77,103.97,2364500
AEFC,14-Sep-2026,17.81,17.89,17.72,17.8,52200
AEG,14-Sep-2026,9.06,9.085,8.98,9.06,5188300
AEM,14-Sep-2026,193.5,197.85,192.93,197.55,2306700
AEO,14-Sep-2026,14.85,15.665,14.61,15.43,7607900
AER,14-Sep-2026,139.85,140.4,138.705,139.42,1269700
AES,14-Sep-2026,14.8,14.83,14.795,14.8,4830000
AESI,14-Sep-2026,13.66,13.66,12.83,13.14,3302200
AEXA,14-Sep-2026,11.24,11.35,11.15,11.2,76600
AFB,14-Sep-2026,10.26,10.26,10.23,10.24,81500
AFG,14-Sep-2026,143.02,144.66,143.02,143.7,415900
AFGB,14-Sep-2026,20.7176,21.27,20.7176,21.24,17100
AFGC,14-Sep-2026,17.78,17.89,17.6518,17.82,6300
AFGD,14-Sep-2026,20.58,20.96,20.26,20.66,19800
AFGE,14-Sep-2026,15.7,15.94,15.7,15.93,7200
AFL,14-Sep-2026,116.5,117.09,114.06,117.01,1837500
AG,14-Sep-2026,18.82,19.07,18.43,18.8,9375300
AGBK,14-Sep-2026,6.68,6.715,6.33,6.44,148700
AGCO,14-Sep-2026,119.24,123.76,118.84,122.3,854800
AGD,14-Sep-2026,11.89,11.95,11.88,11.95,71400
AGI,14-Sep-2026,34.9,35.895,34.68,35.66,2971600
AGL,14-Sep-2026,88.89,93.3259,88.89,92.38,195000
AGM,14-Sep-2026,224.9,226.465,223.575,225.21,130600
AGM-D,14-Sep-2026,20.925,21.099,20.925,20.9324,700
AGM-E,14-Sep-2026,20.75,20.75,20.7,20.75,3300
AGM-F,14-Sep-2026,18.32,18.68,18.28,18.5501,19100
AGM-G,14-Sep-2026,17.36,17.4101,17.18,17.38,16600
AGM-H,14-Sep-2026,23.35,23.35,23.35,23.35,7800
AGM-I,14-Sep-2026,24.91,24.91,24.5101,24.75,3100
AGMpD,14-Sep-2026,20.925,21.099,20.925,20.9324,700
AGMpE,14-Sep-2026,20.75,20.75,20.7,20.75,2472
AGMpF,14-Sep-2026,18.32,18.68,18.28,18.5501,15055
AGMpG,14-Sep-2026,17.36,17.4101,17.18,17.38,15138
AGMpH,14-Sep-2026,23.35,23.35,23.35,23.35,1900
AGO,14-Sep-2026,73.32,74.13,72.42,72.92,413800
AGRO,14-Sep-2026,11.94,12.06,11.64,11.72,650100
AGX,14-Sep-2026,389.1,398.69,382.37,392.56,418000
AHL-D,14-Sep-2026,18.52,18.59,18.25,18.45,36700
AHL-E,14-Sep-2026,18.44,18.48,18.23,18.26,263500
AHL-F,14-Sep-2026,23.5,23.5,23.1244,23.2801,10300
AHLpD,14-Sep-2026,18.52,18.59,18.25,18.45,7085
AHLpE,14-Sep-2026,18.44,18.48,18.23,18.26,9318
AHLpF,14-Sep-2026,23.5,23.5,23.1244,23.2801,8824
AHR,14-Sep-2026,54.4,54.725,53.39,53.4,3023500
AHR-A,14-Sep-2026,21.4,21.4,21.2908,21.3053,2400
AHT,14-Sep-2026,3.12,3.135,3.02,3.05,7900
AHT-D,14-Sep-2026,6.2,6.2,5.7,5.94,1300
AHT-H,14-Sep-2026,5.96,5.96,5.96,5.96,1200
AHT-I,14-Sep-2026,5.26,5.96,5.2,5.36,2000
AHTpD,14-Sep-2026,6.2,6.2,5.7,5.94,1200
AHTpH,14-Sep-2026,5.96,5.96,5.96,5.96,1200
AHTpI,14-Sep-2026,5.26,5.96,5.2,5.36,1801
AI,14-Sep-2026,10.52,11.375,10.52,11.17,5665700
AIG,14-Sep-2026,76.15,76.6,75.49,76.29,4576800
AII,14-Sep-2026,26.16,26.68,25.94,26.49,263700
AIIA,14-Sep-2026,10.24,10.24,10.23,10.24,324400
AIN,14-Sep-2026,59.13,60.4525,58.79,60.19,347100
AIO,14-Sep-2026,24.85,24.9999,24.54,24.66,85900
AIR,14-Sep-2026,122.5,122.5,119.94,120.08,313700
AIT,14-Sep-2026,321.74,321.75,316.745,319.21,217700
AIV,14-Sep-2026,2.39,2.4189,2.32,2.37,2581700
AIZ,14-Sep-2026,284.76,286.465,282.19,283.27,441700
AIZN,14-Sep-2026,18.07,18.1,17.722,17.94,13900
AJG,14-Sep-2026,245.58,254.22,245.58,253.3,1630500
AKA,14-Sep-2026,10.62,10.9,10.31,10.89,5800
AKAF,14-Sep-2026,32.5051,32.5051,32.5051,32.5051,100
AKO.A,14-Sep-2026,23.82,23.825,23.4,23.4,1100
AKO.B,14-Sep-2026,29.09,29.9999,29,29.4,2400
AKR,14-Sep-2026,20.17,20.17,19.68,19.82,1927300
ALB,14-Sep-2026,116.06,117,114.27,115.03,2101100
ALB-A,14-Sep-2026,48.97,48.97,48.11,48.24,19500
ALBpA,14-Sep-2026,48.97,48.97,48.11,48.33,8299
ALC,14-Sep-2026,67.31,67.79,66.64,67.74,1868200
ALG,14-Sep-2026,166.77,170.615,166,168.46,124300
ALH,14-Sep-2026,21.23,21.2774,21.02,21.27,892700
ALIT,14-Sep-2026,12.1,12.515,12.0173,12.37,440000
ALK,14-Sep-2026,40,40.98,39.9,40.71,2388500
ALL,14-Sep-2026,256.09,258.76,255.38,258.48,1532100
ALL-B,14-Sep-2026,25.57,25.61,25.55,25.6,25600
ALL-H,14-Sep-2026,18.26,18.7,18.26,18.51,191600
ALL-I,14-Sep-2026,17.15,17.455,17.14,17.34,45400
ALL-J,14-Sep-2026,25.8,25.8799,25.76,25.81,56800
ALLE,14-Sep-2026,151.77,156.49,151.77,155.39,1256600
ALLY,14-Sep-2026,41.82,42.385,41.705,41.94,2607800
ALLpB,14-Sep-2026,25.48,25.61,25.48,25.6,22918
ALLpH,14-Sep-2026,18.26,18.7,18.26,18.5,177538
ALLpI,14-Sep-2026,17.15,17.455,17.14,17.3,41601
ALLpJ,14-Sep-2026,25.8,25.8799,25.76,25.8,49233
ALSN,14-Sep-2026,123.66,124.265,121.77,123.49,674200
ALT-A,14-Sep-2026,25.9,25.9,25.88,25.88,900
ALTG,14-Sep-2026,5.73,6,5.64,5.96,187400
ALTGpA,14-Sep-2026,25.9,25.9,25.88,25.88,914
ALU.U,14-Sep-2026,10.23,10.36,10.22,10.36,1000
ALU.V,14-Sep-2026,0.42,0.42,0.42,0.42,6900
ALUB,14-Sep-2026,10.14,10.15,10.14,10.15,200
ALV,14-Sep-2026,119.42,120.28,118.495,118.5,487100
ALX,14-Sep-2026,249.6,251.825,248.36,250.61,54300
AM,14-Sep-2026,22.17,22.21,21.565,21.62,1813100
AMBP,14-Sep-2026,4.81,4.85,4.755,4.78,2092000
AMBQ,14-Sep-2026,61,61.25,58.56,59.61,355600
AMC,14-Sep-2026,2.44,2.54,2.42,2.5,16446800
AMCR,14-Sep-2026,42.15,42.58,42.06,42.25,4600100
AME,14-Sep-2026,235.94,238.665,231.29,233.65,1619300
AMG,14-Sep-2026,353.41,357.43,342.55,349.98,219000
AMH,14-Sep-2026,31.48,31.83,31.23,31.63,2189500
AMH-G,14-Sep-2026,21.4802,21.4802,21.3,21.3799,12300
AMH-H,14-Sep-2026,22.565,22.75,22.455,22.48,18900
AMHpG,14-Sep-2026,21.4802,21.4802,21.3,21.3799,9120
AMHpH,14-Sep-2026,22.565,22.75,22.455,22.5394,16486
AMN,14-Sep-2026,33.63,34.32,33.48,34.19,523600
AMP,14-Sep-2026,556.36,562.35,552.59,558.54,600900
AMP.V,14-Sep-2026,2.94,2.94,2.65,2.88,26700
AMPX,14-Sep-2026,8.93,9.32,8.85,9.17,4456500
AMPX.WS,14-Sep-2026,2.85,2.94,2.65,2.88,25477
AMPY,14-Sep-2026,4.99,5.075,4.805,4.81,776300
AMR,14-Sep-2026,205.32,205.32,197.07,197.85,379400
AMRC,14-Sep-2026,22.6,23.37,22.41,22.68,924200
AMRZ,14-Sep-2026,39.8,40.215,39.42,39.43,3738500
AMT,14-Sep-2026,179.13,179.47,174.85,176.94,2422000
AMTB,14-Sep-2026,29.27,29.61,29.05,29.54,330300
AMTD,14-Sep-2026,0.77,0.77,0.7413,0.7667,900
AMTM,14-Sep-2026,19.7,19.81,19.47,19.74,1643500
AMWL,14-Sep-2026,13.02,14.13,13.02,13.87,149900
AMX,14-Sep-2026,22.79,23.16,22.6,23.12,2008400
AN,14-Sep-2026,203.8,208.61,203.8,205.59,337400
ANDG,14-Sep-2026,54.47,56.65,53.52,56.4,330800
ANET,14-Sep-2026,189.82,191.1051,186.11,187.81,5677600
ANF,14-Sep-2026,143.16,144.95,140.52,140.62,1375700
ANG-D,14-Sep-2026,23.28,23.449,23.0201,23.28,26000
ANGX,14-Sep-2026,5.57,5.655,5.37,5.48,2348700
ANGpD,14-Sep-2026,23.28,23.449,23.0201,23.28,22150
ANRO,14-Sep-2026,31.96,32.985,31.16,31.68,453300
ANVS,14-Sep-2026,1.1,1.17,1.095,1.14,1201800
AOD,14-Sep-2026,10.46,10.52,10.41,10.51,317800
AOMD,14-Sep-2026,25.04,25.05,25.04,25.05,1800
AOMN,14-Sep-2026,25.17,25.37,25.132,25.26,2900
AOMR,14-Sep-2026,8.07,8.18,8.01,8.04,86100
AON,14-Sep-2026,308.08,312.39,305.92,311.54,2879300
AORT,14-Sep-2026,25.61,25.74,24.83,24.97,599000
AOS,14-Sep-2026,56.8,57.8,56.71,57.38,1391300
AP,14-Sep-2026,8,8.1,7.655,7.81,65800
APAM,14-Sep-2026,38,38.45,37.325,37.49,606700
APD,14-Sep-2026,291.58,293.35,286.535,287.13,926600
APG,14-Sep-2026,36.97,37.35,36.15,37.12,2431300
APH,14-Sep-2026,81.2,81.6,78.36,78.55,12208500
APLE,14-Sep-2026,15.34,15.61,15.34,15.48,2635000
APO,14-Sep-2026,128.5,130,126.49,128.31,2193200
APOS,14-Sep-2026,25.53,25.53,25.3,25.36,23600
APTV,14-Sep-2026,44.73,45.32,44.17,44.79,3980300
AQN,14-Sep-2026,5.32,5.38,5.235,5.35,12268900
AQNB,14-Sep-2026,26.14,26.19,26.1,26.18,20300
AR,14-Sep-2026,39.13,39.255,37.96,38.1,4248600
ARCO,14-Sep-2026,7.94,8.01,7.9,7.94,681200
ARDC,14-Sep-2026,12.16,12.24,12.0621,12.09,69300
ARDT,14-Sep-2026,11.11,11.28,10.88,11,386000
ARE,14-Sep-2026,51.38,52.71,51.21,51.96,1698100
ARE-B,14-Sep-2026,42.49,42.6,41.91,42.32,280900
ARES,14-Sep-2026,130.59,132.9299,129.9,131.52,1740300
ARESpB,14-Sep-2026,42.49,42.6,41.91,42.235,8065
ARI,14-Sep-2026,6.63,6.63,6.535,6.57,1584500
ARIS,14-Sep-2026,18.66,18.885,18.1501,18.68,2234200
ARL,14-Sep-2026,16.08,16.08,16.08,16.08,700
ARLO,14-Sep-2026,13.07,13.83,13.01,13.76,1106600
ARMK,14-Sep-2026,58.14,58.74,56.86,58.53,3162200
AROC,14-Sep-2026,32.27,32.27,30.44,30.49,2805400
ARR,14-Sep-2026,15.7,15.76,15.47,15.5,5903600
ARR-C,14-Sep-2026,20.55,20.61,20.4556,20.49,13000
ARRpC,14-Sep-2026,20.55,20.61,20.4556,20.49,12099
ARW,14-Sep-2026,220.71,221.2,211.8045,213.85,764800
ARX,14-Sep-2026,19.86,19.9,19.83,19.83,1120900
AS,14-Sep-2026,27.79,28.18,27.545,27.55,7730000
ASA,14-Sep-2026,59.28,59.81,57.8501,58.62,38200
ASAN,14-Sep-2026,9.18,9.795,9.11,9.66,6932400
ASB,14-Sep-2026,30.03,30.3,29.91,29.94,1924700
ASB-E,14-Sep-2026,19.6,19.68,19.49,19.5926,7200
ASB-F,14-Sep-2026,18.92,19.15,18.6101,18.88,14200
ASBA,14-Sep-2026,24.8,24.9299,24.8,24.83,10000
ASBpE,14-Sep-2026,19.5,19.68,19.49,19.5926,6195
ASBpF,14-Sep-2026,18.92,19.15,18.6101,18.88,12929
ASC,14-Sep-2026,18.85,18.86,18.44,18.75,427200
ASG,14-Sep-2026,5.03,5.055,5,5.03,270800
ASGI,14-Sep-2026,21.17,21.25,20.09,20.09,615500
ASH,14-Sep-2026,70.51,70.59,69.3,69.67,770900
ASIC,14-Sep-2026,27.7,28.38,27.61,27.99,48700
ASIX,14-Sep-2026,16.57,16.66,16.22,16.33,268500
ASPN,14-Sep-2026,4.8,4.94,4.78,4.87,574400
ASR,14-Sep-2026,250.25,253.575,247.3,252.1,37600
ASX,14-Sep-2026,37.41,37.6,36.6801,37.08,10667300
ATEN,14-Sep-2026,24.55,26.08,24.55,25.61,1480600
ATH-A,14-Sep-2026,23.69,23.88,23.68,23.82,105700
ATH-B,14-Sep-2026,18.08,18.24,18.0301,18.19,15300
ATH-D,14-Sep-2026,15.99,16.11,15.9,15.9,53900
ATH-E,14-Sep-2026,25.22,25.3,25.16,25.19,77300
ATHM,14-Sep-2026,21.6,21.89,21.31,21.71,484200
ATHS,14-Sep-2026,24.64,24.99,24.64,24.81,30800
ATHpA,14-Sep-2026,23.69,23.88,23.68,23.82,100087
ATHpB,14-Sep-2026,18.08,18.24,18.0301,18.175,10108
ATHpD,14-Sep-2026,15.99,16.11,15.9,15.9,50262
ATHpE,14-Sep-2026,25.22,25.3,25.16,25.19,70807
ATI,14-Sep-2026,193.06,194.5,187,188.15,1690100
ATKR,14-Sep-2026,94.06,94.25,93.87,94.07,846600
ATMU,14-Sep-2026,44.37,45.19,43.39,44.37,579600
ATO,14-Sep-2026,164.16,165.075,163.14,163.84,987500
ATR,14-Sep-2026,125.28,126.21,124,124.91,423100
ATS,14-Sep-2026,18.71,19.51,18.64,19.43,504000
AU,14-Sep-2026,100.09,101.6134,99.32,100.48,2553400
AUB,14-Sep-2026,39.72,40.28,39.71,39.94,1457200
AUB-A,14-Sep-2026,23.82,23.9399,23.59,23.84,16000
AUBpA,14-Sep-2026,23.82,23.9399,23.59,23.85,14930
AUNA,14-Sep-2026,5.16,5.195,5.075,5.09,104100
AVA,14-Sep-2026,37.06,37.205,36.63,36.65,625400
AVAL,14-Sep-2026,5.3,5.4,5.2752,5.36,89300
AVBC,14-Sep-2026,21.89,22.41,21.84,22.18,280300
AVD,14-Sep-2026,2.29,2.29,2.21,2.24,249100
AVEX,14-Sep-2026,15.61,16.42,15.61,16.26,1087400
AVK,14-Sep-2026,12.13,12.2338,12,12.06,308300
AVNT,14-Sep-2026,40.79,41.52,40.5,41.16,896400
AVTR,14-Sep-2026,14.87,15.17,14.7,15.16,9136000
AVY,14-Sep-2026,170.02,172.17,169.14,170.92,793400
AWF,14-Sep-2026,9.95,9.96,9.91,9.94,212300
AWI,14-Sep-2026,161.57,163.61,160.09,160.23,301700
AWK,14-Sep-2026,138.88,139.73,137.53,138.92,1577200
AWP,14-Sep-2026,11.19,11.2189,11.02,11.02,101600
AWR,14-Sep-2026,87.34,87.6201,86.55,87.12,186500
AX,14-Sep-2026,93.34,94.4775,93.07,93.75,346600
AXP,14-Sep-2026,323.9,328.31,323.67,327.78,2438000
AXR,14-Sep-2026,22,23.39,21.3205,22.8,15100
AXS,14-Sep-2026,98.9,100.83,98.89,100,724800
AXS-E,14-Sep-2026,18.23,18.339,18.23,18.28,41700
AXSpE,14-Sep-2026,18.23,18.339,18.23,18.28,37408
AXTA,14-Sep-2026,33.68,33.855,33.25,33.67,1469800
AYI,14-Sep-2026,308.48,313.57,307.2,309.04,229000
AZN,14-Sep-2026,164.08,164.55,162.14,163.78,3093600
AZO,14-Sep-2026,2909.34,2973.99,2905,2965.52,406200
AZUL,14-Sep-2026,6.8,6.8,6.6,6.69,39800
AZZ,14-Sep-2026,134.48,134.905,131.73,132.75,379500
B,14-Sep-2026,42.47,42.83,41.88,42.43,6791400
BA,14-Sep-2026,208.21,211.89,207.9823,210.27,3383900
BA-A,14-Sep-2026,64.97,65.495,64.7,65.07,218300
BABA,14-Sep-2026,108.28,110.435,107.83,109.23,6946600
BAC,14-Sep-2026,62.335,62.435,58.92,59.47,64773900
BAC-B,14-Sep-2026,23.41,23.5181,23.315,23.33,119900
BAC-E,14-Sep-2026,18.47,18.535,18.405,18.44,37900
BAC-K,14-Sep-2026,22.82,22.96,22.79,22.85,83100
BAC-L,14-Sep-2026,1287.4,1293.99,1262.95,1266.29,10100
BAC-M,14-Sep-2026,19.8,19.89,19.7,19.73,159100
BAC-N,14-Sep-2026,18.48,18.56,18.4,18.4,137100
BAC-O,14-Sep-2026,16.3,16.3899,16.22,16.23,104800
BAC-P,14-Sep-2026,15.57,15.67,15.5,15.5,169000
BAC-Q,14-Sep-2026,15.8,15.94,15.72,15.72,198300
BAC-S,14-Sep-2026,17.6,17.72,17.55,17.56,99200
BACpB,14-Sep-2026,23.41,23.5181,23.315,23.33,104962
BACpE,14-Sep-2026,18.47,18.535,18.405,18.44,28647
BACpK,14-Sep-2026,22.82,22.96,22.79,22.89,70853
BACpL,14-Sep-2026,1287.4,1293.9899,1262.9501,1266.29,8810
BACpM,14-Sep-2026,19.8,19.89,19.7,19.73,144825
BACpN,14-Sep-2026,18.48,18.56,18.41,18.41,126311
BACpO,14-Sep-2026,16.3,16.3899,16.22,16.23,96868
BACpP,14-Sep-2026,15.57,15.67,15.5,15.5,155080
BACpQ,14-Sep-2026,15.8,15.94,15.72,15.9,183644
BACpS,14-Sep-2026,17.7,17.72,17.55,17.56,84172
BAH,14-Sep-2026,78,79.73,77.68,79.11,1813700
BAK,14-Sep-2026,2.05,2.07,1.962,2.01,1101100
BALL,14-Sep-2026,60.23,60.97,59.9,60.71,1796800
BALY,14-Sep-2026,9.07,10.08,9.07,9.84,104600
BAM,14-Sep-2026,47.1,47.47,45.975,46.63,3487200
BAN-F,14-Sep-2026,25.19,25.19,25.1,25.15,60500
BANC,14-Sep-2026,18.29,18.715,18.29,18.46,2243300
BANCpF,14-Sep-2026,25.19,25.19,25.1,25.135,47590
BAP,14-Sep-2026,375.91,380.5,373.2128,376.04,222200
BARK,14-Sep-2026,9.49,9.54,9.07,9.14,44800
BAX,14-Sep-2026,24.01,24.2179,23.605,23.86,5741900
BApA,14-Sep-2026,64.97,65.495,64.7,65.1,9942
BB,14-Sep-2026,7.55,7.91,7.46,7.75,9481700
BBA.W,14-Sep-2026,0.0551,0.06,0.051,0.0541,7100
BBAI,14-Sep-2026,2.8,2.94,2.79,2.88,14215900
BBAI.WS,14-Sep-2026,0.0617,0.0617,0.051,0.0541,6548
BBAR,14-Sep-2026,14.78,14.8895,14.5928,14.8,389800
BBD,14-Sep-2026,3.49,3.545,3.47,3.54,21168200
BBDC,14-Sep-2026,8.76,8.85,8.75,8.77,625700
BBDO,14-Sep-2026,3.19,3.2,3.13,3.18,36400
BBN,14-Sep-2026,15.14,15.25,15.14,15.16,191600
BBT,14-Sep-2026,31.35,31.72,31.35,31.36,1219500
BBUC,14-Sep-2026,26.33,26.33,25.7,25.87,360500
BBVA,14-Sep-2026,29.05,29.225,28.74,29.1,1144200
BBW,14-Sep-2026,27.82,28.15,27.09,27.16,487600
BBWI,14-Sep-2026,18.29,18.32,17.73,17.91,5858500
BBY,14-Sep-2026,90.65,94.92,90.53,94.83,4890700
BC,14-Sep-2026,69.83,70.84,69.56,70.14,681800
BC-C,14-Sep-2026,24.1,24.25,23.9,23.955,6700
BCAT,14-Sep-2026,14.6,14.75,14.43,14.7,1882600
BCC,14-Sep-2026,74.32,76.025,74.32,75.25,267900
BCE,14-Sep-2026,23.49,23.615,23.31,23.47,4220700
BCEM,14-Sep-2026,26.32,26.5,26.2899,26.3352,71000
BCGD,14-Sep-2026,25.85,25.98,25.85,25.9256,1200
BCH,14-Sep-2026,41.48,41.6,40.2525,41.43,258400
BCO,14-Sep-2026,111.91,113.89,108.87,109.28,441900
BCS,14-Sep-2026,26.05,26.08,25.51,25.86,5643100
BCSF,14-Sep-2026,11.47,11.5644,11.39,11.44,556000
BCSS,14-Sep-2026,10.3,10.3,10.3,10.3,300
BCX,14-Sep-2026,12.9,12.94,12.6511,12.7,143400
BDC,14-Sep-2026,117.25,117.532,112.6,113.41,735800
BDJ,14-Sep-2026,9.68,9.8426,9.635,9.76,533900
BDN,14-Sep-2026,3,3.0239,2.94,2.94,1426700
BDX,14-Sep-2026,180.05,183.53,179.6,182.91,1634100
BE,14-Sep-2026,256.39,261.7,249.05,257.05,14842300
BEB.W,14-Sep-2026,0.176,0.18,0.1551,0.1702,20200
BEKE,14-Sep-2026,16.8,16.92,16.65,16.7,3495100
BEN,14-Sep-2026,33.19,33.68,32.889,33.47,2703600
BEP,14-Sep-2026,30,30.09,29.26,29.43,1696100
BEP-A,14-Sep-2026,16.75,16.895,16.75,16.82,4900
BEPC,14-Sep-2026,30.5,30.555,29.615,29.71,2131800
BEPH,14-Sep-2026,14.9,14.9,14.8,14.85,21100
BEPI,14-Sep-2026,15.83,15.8621,15.6,15.76,17900
BEPJ,14-Sep-2026,23.32,23.32,23.02,23.02,1700
BEPpA,14-Sep-2026,16.75,16.895,16.75,16.82,4754
BETA,14-Sep-2026,20.75,21.515,20.45,20.68,2835600
BF.A,14-Sep-2026,26.65,27.425,26.53,26.75,176600
BF.B,14-Sep-2026,26.7,27.05,26.15,26.24,2887600
BFAM,14-Sep-2026,66.83,68.03,66.015,66.87,857400
BFH,14-Sep-2026,108.65,109.45,106.99,109.23,469300
BFH-A,14-Sep-2026,24.47,24.47,24.295,24.405,6300
BFH-B,14-Sep-2026,24.65,24.73,24.645,24.72,20300
BFLY,14-Sep-2026,7.26,7.54,7.26,7.41,3076900
BFS,14-Sep-2026,31.45,31.72,31.01,31.14,108000
BFS-D,14-Sep-2026,20.26,20.5,20.18,20.18,2400
BFS-E,14-Sep-2026,20.35,21.0799,20.21,20.21,2500
BFSpD,14-Sep-2026,20.26,20.5,20.18,20.18,1846
BFSpE,14-Sep-2026,20.35,21.0799,20.21,20.21,2115
BG,14-Sep-2026,123.85,125.82,120.05,121.23,1494300
BGB,14-Sep-2026,11.17,11.205,11.1697,11.17,206900
BGH,14-Sep-2026,13.8,13.8,13.6434,13.68,83700
BGR,14-Sep-2026,17.87,17.92,17.4666,17.54,85500
BGS,14-Sep-2026,3.17,3.24,3.15,3.16,1988300
BGSF,14-Sep-2026,5.19,5.335,5.09,5.19,6500
BGT,14-Sep-2026,10.94,10.99,10.93,10.93,140500
BGX,14-Sep-2026,10.6,10.665,10.6,10.62,76300
BGY,14-Sep-2026,5.79,5.84,5.78,5.81,227600
BH,14-Sep-2026,375,386.02,364.71,364.95,149800
BH.A,14-Sep-2026,1820,1886.5,1819,1822.69,23400
BHC,14-Sep-2026,5.93,6.06,5.83,5.92,5204100
BHE,14-Sep-2026,74.06,74.78,72.175,72.25,389500
BHK,14-Sep-2026,8.77,8.77,8.68,8.68,234200
BHP,14-Sep-2026,83.81,85.335,83.36,84.74,3067900
BHR,14-Sep-2026,1.86,1.905,1.845,1.89,257300
BHR-B,14-Sep-2026,13.8,13.99,13.6,13.6,4700
BHR-D,14-Sep-2026,17.36,17.55,17.36,17.55,1900
BHRpB,14-Sep-2026,13.8,13.99,13.6,13.6,3072
BHRpD,14-Sep-2026,17.36,17.55,17.36,17.55,701
BHV,14-Sep-2026,12.72,12.95,12.3,12.67,12100
BHVN,14-Sep-2026,12.52,12.87,12.52,12.64,1648600
BII.U,14-Sep-2026,10.2,10.2009,10.2,10.2009,600
BII.W,14-Sep-2026,0.38,0.405,0.38,0.39,2100
BIII,14-Sep-2026,10.061,10.085,10.06,10.06,8300
BILL,14-Sep-2026,48.25,49.88,47.78,49.67,1986700
BIO,14-Sep-2026,365.66,370.52,365.66,368.55,292900
BIP,14-Sep-2026,36.73,36.73,35.02,35.65,1525900
BIP-A,14-Sep-2026,16.6,16.77,16.53,16.58,5100
BIP-B,14-Sep-2026,16.26,16.26,16.14,16.14,4700
BIPC,14-Sep-2026,36.95,36.97,35.1,35.82,1856800
BIPH,14-Sep-2026,15.69,15.79,15.57,15.68,21400
BIPI,14-Sep-2026,16.39,16.48,16.33,16.35,23100
BIPJ,14-Sep-2026,24.01,24.139,23.8,23.8001,11200
BIPpA,14-Sep-2026,16.6,16.77,16.53,16.63,3594
