Symbol,Date,Open,High,Low,Close,Volume
ADCT,21-Aug-2026,0.974,1,0.97,0.9966,1088200
ADIG,21-Aug-2026,22.47,23.485,21.09,21.12,985400
ADM,21-Aug-2026,82.35,83.39,79.13,80.3,3959300
ADNT,21-Aug-2026,19.73,20.415,19.69,20.01,1050100
ADT,21-Aug-2026,7.43,7.48,7.365,7.38,3789200
ADX,21-Aug-2026,25.79,26.05,25.77,25.86,232400
AEE,21-Aug-2026,108.9,109.67,106.05,106.13,1587000
AEFC,21-Aug-2026,18.19,18.19,18.02,18.06,23700
AEG,21-Aug-2026,9.04,9.05,8.98,8.99,3464000
AEM,21-Aug-2026,216.3,218.4,214.5,216.06,5430700
AEO,21-Aug-2026,16.24,16.39,16.1,16.17,3143500
AER,21-Aug-2026,148.25,148.525,145.185,146.29,1307700
AERO,21-Aug-2026,13.5,13.9247,13.32,13.72,381300
AES,21-Aug-2026,14.76,14.78,14.75,14.77,10768900
AESI,21-Aug-2026,13.1,13.1,12.34,12.58,3646200
AEXA,21-Aug-2026,11.65,11.83,11.62,11.68,25900
AFB,21-Aug-2026,10.94,10.9699,10.91,10.91,47400
AFG,21-Aug-2026,143.55,144.26,142.86,143.7,251800
AFGB,21-Aug-2026,20.32,20.5,20.1898,20.4824,4600
AFGC,21-Aug-2026,17.83,17.83,17.75,17.76,12100
AFGD,21-Aug-2026,20.03,20.085,19.89,20.085,3700
AFGE,21-Aug-2026,16.13,16.135,16.01,16.08,7400
AFL,21-Aug-2026,116.51,117.18,115.97,116.07,1993000
AG,21-Aug-2026,21.9,22.02,21.055,21.09,12885400
AGBK,21-Aug-2026,6.01,6.205,6.01,6.1,143300
AGCO,21-Aug-2026,104.64,108.05,102.1601,106.81,1064600
AGD,21-Aug-2026,12.46,12.4727,12.4,12.42,62700
AGI,21-Aug-2026,37.93,38.26,37.45,37.86,7146100
AGL,21-Aug-2026,94.12,97,92.02,96.58,277300
AGM,21-Aug-2026,221.83,222.9099,219.25,220.84,102600
AGM-D,21-Aug-2026,21.16,21.42,21.16,21.1946,1900
AGM-E,21-Aug-2026,20.74,20.875,20.74,20.75,3600
AGM-F,21-Aug-2026,18.71,18.85,18.71,18.715,5300
AGM-G,21-Aug-2026,17.41,17.45,17.28,17.31,15500
AGM-H,21-Aug-2026,23.2,23.27,23.2,23.27,2300
AGM-I,21-Aug-2026,24.3,24.85,24.23,24.24,27900
AGMpD,21-Aug-2026,21.16,21.42,21.16,21.1946,1737
AGMpE,21-Aug-2026,20.74,20.875,20.74,20.75,3041
AGMpF,21-Aug-2026,18.71,18.85,18.71,18.715,4533
AGMpG,21-Aug-2026,17.41,17.45,17.28,17.31,14161
AGMpH,21-Aug-2026,23.2,23.27,23.2,23.27,2200
AGO,21-Aug-2026,74.07,74.88,74.06,74.44,439900
AGRO,21-Aug-2026,10.99,11.17,10.64,11.07,894500
AGX,21-Aug-2026,521.28,523,499.61,501.63,261800
AHL-D,21-Aug-2026,18.65,18.66,18.6401,18.66,8600
AHL-E,21-Aug-2026,18.6,18.73,18.585,18.585,29000
AHL-F,21-Aug-2026,23.5,23.53,23.41,23.43,22600
AHLpD,21-Aug-2026,18.65,18.66,18.6401,18.66,5710
AHLpE,21-Aug-2026,18.6,18.73,18.585,18.585,22357
AHLpF,21-Aug-2026,23.5,23.53,23.41,23.43,18912
AHR,21-Aug-2026,56.09,56.24,55.02,55.93,1992800
AHR-A,21-Aug-2026,21.5,21.67,21.482,21.65,2600
AHRT,21-Aug-2026,6.63,6.72,6.58,6.67,588900
AHT,21-Aug-2026,3.31,3.35,3.31,3.33,25500
AHT-D,21-Aug-2026,7.605,7.605,7.465,7.465,600
AHT-F,21-Aug-2026,6.36,6.36,6.28,6.28,600
AHT-G,21-Aug-2026,6.43,6.61,6.1701,6.42,2200
AHT-H,21-Aug-2026,6.4038,6.5,6.305,6.4964,8800
AHT-I,21-Aug-2026,6.39,6.535,6.2222,6.4759,12300
AHTpD,21-Aug-2026,7.605,7.605,7.465,7.465,500
AHTpF,21-Aug-2026,6.36,6.36,6.28,6.28,462
AHTpG,21-Aug-2026,6.435,6.61,6.1701,6.42,2154
AHTpH,21-Aug-2026,6.4038,6.5,6.305,6.4964,3800
AHTpI,21-Aug-2026,6.39,6.535,6.2222,6.4759,7614
AI,21-Aug-2026,10.43,10.67,10.215,10.3,6734100
AIG,21-Aug-2026,76,76.81,75.805,76.12,3157500
AII,21-Aug-2026,25.6,26.405,24.98,25.35,270200
AII-,21-Aug-2026,0.2,0.2,0.172,0.18,24100
AII.U,21-Aug-2026,10.36,10.3614,10.36,10.3614,1800
AIIA,21-Aug-2026,10.25,10.25,10.25,10.25,400
AIIA.U,21-Aug-2026,10.36,10.3614,10.36,10.3614,1810
AIN,21-Aug-2026,59.1,59.615,58.0983,59.1,166200
AIO,21-Aug-2026,25.8,25.86,25.4981,25.73,47500
AIR,21-Aug-2026,134.24,135.3,131.265,134.82,461100
AIT,21-Aug-2026,342.96,342.96,339.265,341.62,211700
AIV,21-Aug-2026,2.64,2.64,2.61,2.62,504700
AIZ,21-Aug-2026,283.68,285.25,282.915,284.04,587300
AIZN,21-Aug-2026,18.56,18.565,18.38,18.44,12800
AJG,21-Aug-2026,259.44,264.21,257.675,263.81,1154600
AKA,21-Aug-2026,10.4799,10.8994,10.4799,10.8994,400
AKAF,21-Aug-2026,33.7824,33.7824,33.7824,33.7824,100
AKO.A,21-Aug-2026,23.4611,23.4611,23.4611,23.4611,600
AKO.B,21-Aug-2026,30.8403,31.355,30.4,31.355,1600
AKR,21-Aug-2026,21.1,21.215,20.825,21.05,758900
ALB,21-Aug-2026,139.85,143.9402,139.2182,143.25,3308500
ALB-A,21-Aug-2026,56.12,58.02,56.11,57.75,242000
ALBpA,21-Aug-2026,56.12,58.02,56.11,57.74,52128
ALC,21-Aug-2026,72.8,73.84,72.64,73.63,994200
ALG,21-Aug-2026,163.73,165.3,161.1,164.4,146300
ALH,21-Aug-2026,23.33,23.7316,23.25,23.47,2556700
ALIT,21-Aug-2026,13.54,14.36,13.4,14.22,539600
ALK,21-Aug-2026,40.9,41.17,40.09,40.41,2621000
ALL,21-Aug-2026,254.13,256.94,253.56,253.83,2393100
ALL-B,21-Aug-2026,25.53,25.6,25.53,25.58,10600
ALL-H,21-Aug-2026,18.79,18.93,18.6811,18.75,119500
ALL-I,21-Aug-2026,17.62,17.76,17.44,17.49,40700
ALL-J,21-Aug-2026,25.92,25.9262,25.78,25.8,50800
ALLE,21-Aug-2026,162.17,164.165,161.79,162.31,936200
ALLpB,21-Aug-2026,25.49,25.6,25.49,25.5852,7678
ALLpH,21-Aug-2026,18.79,18.93,18.6811,18.75,105279
ALLpI,21-Aug-2026,17.62,17.76,17.44,17.49,35302
ALLpJ,21-Aug-2026,25.92,25.9262,25.78,25.84,40956
ALLY,21-Aug-2026,42.62,43.13,42.5833,42.93,2504100
ALSN,21-Aug-2026,130,134.14,128.56,133.23,1116500
ALT-A,21-Aug-2026,26.14,26.14,25.517,26.02,2600
ALTG,21-Aug-2026,6.43,6.58,6.3,6.5,84000
ALTGpA,21-Aug-2026,26.14,26.14,25.517,25.517,2089
ALU.V,21-Aug-2026,0.3851,0.4999,0.3851,0.4999,11100
ALV,21-Aug-2026,123.17,125.65,123.17,125.37,523800
ALX,21-Aug-2026,273.82,273.82,263.65,265.03,28200
AM,21-Aug-2026,22.42,22.63,22.0701,22.14,2444700
AMBP,21-Aug-2026,5.29,5.38,5.285,5.36,1647000
AMBQ,21-Aug-2026,58.63,59.73,57.09,59.02,333200
AMC,21-Aug-2026,2.52,2.58,2.49,2.55,12647600
AMCR,21-Aug-2026,48.23,48.77,47.93,48.59,3057900
AME,21-Aug-2026,239.97,240.74,237.4,239.55,1288000
AMG,21-Aug-2026,356.02,367.35,355.55,356.21,277200
AMH,21-Aug-2026,34.47,34.58,34.18,34.35,1411300
AMH-G,21-Aug-2026,22.65,22.65,22.4,22.44,7700
AMH-H,21-Aug-2026,23.65,23.8,23.52,23.52,8500
AMHpG,21-Aug-2026,22.65,22.65,22.4,22.44,6699
AMHpH,21-Aug-2026,23.6503,23.8,23.52,23.52,7169
AMN,21-Aug-2026,34.81,35.11,34.14,34.46,729600
AMP,21-Aug-2026,551.46,562.61,551.46,555.59,571500
AMP.V,21-Aug-2026,3.47,3.7,3.33,3.68,28300
AMPX,21-Aug-2026,10.28,10.49,10.08,10.34,3527700
AMPX.WS,21-Aug-2026,3.47,3.7,3.33,3.68,26769
AMPY,21-Aug-2026,4.9,4.96,4.815,4.82,861500
AMR,21-Aug-2026,200.75,211.87,200.75,210.01,519400
AMRC,21-Aug-2026,22.51,22.63,21.3,21.38,791500
AMRZ,21-Aug-2026,45.15,45.895,45.135,45.68,5181600
AMT,21-Aug-2026,175.96,178.02,174.415,175.8,1746000
AMTB,21-Aug-2026,28.7,28.84,28.265,28.69,235700
AMTD,21-Aug-2026,0.83,0.83,0.7801,0.8035,14100
AMTM,21-Aug-2026,20.78,21.55,20.6401,21.49,3100700
AMWL,21-Aug-2026,11.87,11.9,11.38,11.9,56300
AMX,21-Aug-2026,23.5,23.895,23.435,23.79,8674200
AN,21-Aug-2026,201.65,203.07,198.76,199.49,278000
ANDG,21-Aug-2026,50.6,50.715,49.3249,50.16,769000
ANET,21-Aug-2026,183.77,190.44,183.59,188.65,8125200
ANF,21-Aug-2026,107.24,109.53,105.395,109.01,1005400
ANG-D,21-Aug-2026,23.25,23.25,23.06,23.14,5600
ANGpD,21-Aug-2026,23.25,23.25,23.06,23.08,3059
ANGX,21-Aug-2026,4.43,4.43,4.225,4.31,935200
ANRO,21-Aug-2026,34.44,35.29,33.66,34.28,291100
ANVS,21-Aug-2026,1.78,1.8399,1.77,1.82,618500
AOD,21-Aug-2026,10.7,10.77,10.695,10.76,302800
AOMD,21-Aug-2026,25.05,25.1105,25.05,25.1,6500
AOMN,21-Aug-2026,25.15,25.1501,25.15,25.15,1200
AOMR,21-Aug-2026,8.44,8.48,8.22,8.24,307800
AON,21-Aug-2026,352.39,356.86,350.565,355.11,747000
AORT,21-Aug-2026,27.86,28.605,27.82,28.08,485200
AOS,21-Aug-2026,62.77,63.415,62.14,63.08,1140700
AP,21-Aug-2026,8.6,9.03,8.58,8.8,64900
APAM,21-Aug-2026,42.3,42.83,41.86,42.26,622100
APD,21-Aug-2026,301.11,307.99,299.9,305.1,1355900
APG,21-Aug-2026,41.88,42.17,41.01,41.16,3482400
APH,21-Aug-2026,156.5,158.41,153.81,157.01,6282200
APLE,21-Aug-2026,16.62,16.68,16.405,16.67,2991700
APO,21-Aug-2026,131.17,134.14,131.17,132.69,2214800
APOS,21-Aug-2026,25.52,25.52,25.36,25.42,31700
APTV,21-Aug-2026,47.55,49.28,46.99,48.28,3375900
AQN,21-Aug-2026,5.84,5.84,5.7,5.7,3828100
AQNB,21-Aug-2026,26.01,26.2,25.99,26.06,21000
AR,21-Aug-2026,37.76,38.205,37.45,37.94,3476900
ARCO,21-Aug-2026,7.81,7.97,7.8,7.96,969000
ARDC,21-Aug-2026,12.37,12.37,12.28,12.28,82100
ARDT,21-Aug-2026,10.51,11.02,10.35,10.99,239100
ARE,21-Aug-2026,53.3,54.01,51.81,53.49,2997300
ARE-B,21-Aug-2026,45.31,45.5,44.61,45.06,32300
ARES,21-Aug-2026,141.85,143.505,140.215,141.25,1422700
ARESpB,21-Aug-2026,45.31,45.5,44.61,45.06,14772
ARI,21-Aug-2026,6.93,6.955,6.88,6.93,1470800
ARIS,21-Aug-2026,20.9,20.95,20.38,20.86,2110000
ARL,21-Aug-2026,15.29,15.29,15.21,15.21,800
ARLO,21-Aug-2026,13.08,13.13,12.835,13.1,1157000
ARMK,21-Aug-2026,59.54,59.8,58.9175,59.77,2767400
AROC,21-Aug-2026,32.33,32.585,31.185,31.8,2074000
ARR,21-Aug-2026,16.41,16.4328,16.28,16.34,2129100
ARR-C,21-Aug-2026,20.87,20.9162,20.87,20.905,5400
ARRpC,21-Aug-2026,20.87,20.9162,20.87,20.905,3458
ARW,21-Aug-2026,208.5,211.07,205.42,210.85,545100
ARX,21-Aug-2026,19.57,19.63,19.54,19.59,5399200
AS,21-Aug-2026,32.79,32.97,32.23,32.63,8036600
ASA,21-Aug-2026,64.09,64.09,62.54,63.27,55600
ASAN,21-Aug-2026,9.44,9.65,9.25,9.58,3573000
ASB,21-Aug-2026,31.02,31.14,30.72,30.84,1360600
ASB-E,21-Aug-2026,19.85,20,19.85,19.995,3400
ASB-F,21-Aug-2026,19.25,19.3531,19.25,19.3531,1600
ASBA,21-Aug-2026,24.59,24.75,24.59,24.73,22200
ASBpE,21-Aug-2026,19.85,20,19.85,19.995,2346
ASBpF,21-Aug-2026,19.25,19.3531,19.25,19.3531,1000
ASC,21-Aug-2026,18.4,18.91,18.29,18.4,909100
ASG,21-Aug-2026,5.27,5.3129,5.25,5.27,101200
ASGI,21-Aug-2026,24.81,25.18,24.565,25.12,147600
ASH,21-Aug-2026,73.39,73.59,72.62,72.66,450800
ASIC,21-Aug-2026,25.27,26.38,25.27,25.84,105400
ASIX,21-Aug-2026,17.37,17.585,17.06,17.18,226000
ASPN,21-Aug-2026,5.16,5.26,5.1,5.18,713600
ASR,21-Aug-2026,263.42,264.635,261.16,262.58,36900
ASX,21-Aug-2026,36.75,36.94,35.82,36.51,3906300
ATEN,21-Aug-2026,25.94,26.13,25.05,26.12,2469200
ATH-A,21-Aug-2026,23.82,23.82,23.54,23.62,46300
ATH-B,21-Aug-2026,18.44,18.4755,18.05,18.09,34000
ATH-D,21-Aug-2026,15.64,15.7699,15.3,15.49,102200
ATH-E,21-Aug-2026,25.27,25.27,25.2,25.23,46300
ATHM,21-Aug-2026,22.2,22.42,21.833,22.22,893500
ATHpA,21-Aug-2026,23.82,23.82,23.54,23.62,38795
ATHpB,21-Aug-2026,18.44,18.4755,18.05,18.09,22622
ATHpD,21-Aug-2026,15.84,15.84,15.3,15.49,92452
ATHpE,21-Aug-2026,25.27,25.27,25.2,25.23,35674
ATHS,21-Aug-2026,24.8,24.8,24.33,24.49,49800
ATI,21-Aug-2026,210.92,212.95,206.3,207.01,1516800
ATKR,21-Aug-2026,93.78,93.78,93.54,93.6,459900
ATMU,21-Aug-2026,49.9,50.3099,49.11,49.8,516500
ATO,21-Aug-2026,172.12,172.12,166.85,166.85,1072200
ATR,21-Aug-2026,134.04,135.125,133.1,134.8,400400
ATS,21-Aug-2026,19.48,19.79,19.35,19.74,134100
AU,21-Aug-2026,119.43,121.8582,118.14,121.22,6157000
AUB,21-Aug-2026,41.4,41.625,40.81,41.15,1298100
AUB-A,21-Aug-2026,24.3,24.59,24.3,24.51,4100
AUBpA,21-Aug-2026,24.3,24.59,24.3,24.59,2564
AUNA,21-Aug-2026,5.24,5.33,5.19,5.26,95400
AVA,21-Aug-2026,38.36,38.7,37.52,37.57,946100
AVAL,21-Aug-2026,5.45,5.53,5.38,5.46,210200
AVBC,21-Aug-2026,22.09,22.09,21.64,21.75,91700
AVD,21-Aug-2026,2.25,2.37,2.22,2.3,210800
AVEX,21-Aug-2026,18.63,18.9,18.07,18.31,1070400
AVK,21-Aug-2026,12.72,12.75,12.6307,12.67,78200
AVNT,21-Aug-2026,44.08,44.95,44.08,44.66,800200
AVTR,21-Aug-2026,14.31,14.485,14.16,14.46,6063600
AVY,21-Aug-2026,183.85,185.42,181.6,183.71,478000
AWF,21-Aug-2026,10.16,10.1699,10.115,10.13,278700
AWI,21-Aug-2026,178.66,179.865,176.97,178.54,336300
AWK,21-Aug-2026,136.81,137.39,135.2602,135.39,1947500
AWP,21-Aug-2026,11.85,11.88,11.77,11.8,86400
AWR,21-Aug-2026,89.29,89.29,88.48,88.63,159700
AX,21-Aug-2026,96.76,97.2583,95.46,96.66,239300
AXP,21-Aug-2026,334.25,337.16,333.42,336,2616500
AXR,21-Aug-2026,23.31,23.44,22.25,23,30200
AXS,21-Aug-2026,99.09,99.595,98.525,98.73,519200
AXS-E,21-Aug-2026,18.6,18.6,18.45,18.46,51900
AXSpE,21-Aug-2026,18.6,18.6,18.45,18.46,43862
AXTA,21-Aug-2026,36.03,36.45,35.76,36.2,1098500
AYI,21-Aug-2026,345.2,346.845,339.9901,343.1,124000
AZN,21-Aug-2026,164.04,167.25,163.96,165.98,3179800
AZO,21-Aug-2026,2975,2999,2940,2957.95,258200
AZUL,21-Aug-2026,7.79,8.09,7.4,7.53,803600
AZZ,21-Aug-2026,140.56,141.615,136.62,141.28,222300
B,21-Aug-2026,47.4,47.79,46.93,47.6,11522400
BA,21-Aug-2026,215.67,216.46,212.75,214.2,6242100
BA-A,21-Aug-2026,66.46,66.46,65.87,66.31,1157000
BABA,21-Aug-2026,125.35,125.77,119.23,119.34,32550500
BAC,21-Aug-2026,62.33,62.52,61.52,61.69,33434800
BAC-B,21-Aug-2026,24.4,24.4799,24.27,24.33,93100
BAC-E,21-Aug-2026,18.16,18.18,18.065,18.09,11900
BAC-K,21-Aug-2026,23.67,23.7951,23.42,23.44,58100
BAC-L,21-Aug-2026,1286,1286,1279.5,1283.47,4600
BAC-M,21-Aug-2026,20.73,20.84,20.68,20.78,133200
BAC-N,21-Aug-2026,19.47,19.47,19.27,19.29,120600
BAC-O,21-Aug-2026,16.71,16.75,16.54,16.66,100800
BAC-P,21-Aug-2026,16.03,16.0699,15.88,15.94,75000
BAC-Q,21-Aug-2026,16.24,16.27,16.04,16.16,116800
BAC-S,21-Aug-2026,18.12,18.13,17.93,18.055,80100
BACpB,21-Aug-2026,24.4,24.4799,24.27,24.33,76734
BACpE,21-Aug-2026,18.16,18.18,18.065,18.09,10015
BACpK,21-Aug-2026,23.67,23.7951,23.42,23.42,44275
BACpL,21-Aug-2026,1286,1286,1279.5,1283.5,2802
BACpM,21-Aug-2026,20.73,20.84,20.68,20.78,118952
BACpN,21-Aug-2026,19.47,19.47,19.27,19.29,104230
BACpO,21-Aug-2026,16.71,16.75,16.54,16.62,85463
BACpP,21-Aug-2026,16.03,16.0699,15.88,15.94,64769
BACpQ,21-Aug-2026,16.24,16.27,16.04,16.16,101964
BACpS,21-Aug-2026,18.12,18.13,17.93,18.055,65541
BAH,21-Aug-2026,76.43,77.86,76.2,77.05,915700
BAK,21-Aug-2026,1.95,2,1.91,1.99,1206600
BALL,21-Aug-2026,62.95,63.65,62.78,63.59,1386400
BALY,21-Aug-2026,9.86,10.49,9.77,10.23,117900
BAM,21-Aug-2026,52.37,52.71,51.96,52.3,1719400
BAN-F,21-Aug-2026,25.15,25.2,25.06,25.13,17600
BANC,21-Aug-2026,18.82,18.94,18.61,18.64,1613700
BANCpF,21-Aug-2026,25.15,25.2,25.06,25.12,8613
BAP,21-Aug-2026,375.09,379.83,373.72,378.97,192800
BApA,21-Aug-2026,66.46,66.46,65.87,66.28,26101
BARK,21-Aug-2026,9.87,10.24,9.87,10.13,26500
BAX,21-Aug-2026,26.51,26.67,26.09,26.34,4360800
BB,21-Aug-2026,8.22,8.2701,7.94,8.04,6783900
BBA.W,21-Aug-2026,0.1368,0.1368,0.125,0.13,32600
BBAI,21-Aug-2026,3.15,3.245,3.13,3.22,20009300
BBAI.WS,21-Aug-2026,0.135,0.1368,0.125,0.13,32048
BBAR,21-Aug-2026,14.29,14.58,14,14.05,1151000
BBD,21-Aug-2026,3.03,3.13,3.02,3.11,24842500
BBDC,21-Aug-2026,9.42,9.43,9.32,9.34,799100
BBDO,21-Aug-2026,3.05,3.16,3.05,3.14,62100
BBN,21-Aug-2026,15.71,15.92,15.71,15.79,171400
BBT,21-Aug-2026,31.77,31.88,31.3,31.65,752300
BBUC,21-Aug-2026,28.27,28.84,28.27,28.65,276600
BBVA,21-Aug-2026,28.9,29.13,28.855,29.04,1372300
BBW,21-Aug-2026,38.76,39.17,37.8,38.89,670100
BBWI,21-Aug-2026,19.54,19.655,19.23,19.45,5552300
BBY,21-Aug-2026,86.5,88,85.87,85.89,2574300
BC,21-Aug-2026,82.21,82.81,80.77,80.83,578500
BC-C,21-Aug-2026,24.24,24.24,23.96,24,14000
BCAT,21-Aug-2026,15.82,16.025,15.77,15.9,884100
BCC,21-Aug-2026,82.05,83.23,81.53,82.47,261100
BCE,21-Aug-2026,23.84,23.91,23.65,23.71,1589900
BCEM,21-Aug-2026,26.878,26.89,26.7027,26.8035,8400
BCGD,21-Aug-2026,26.78,26.7899,26.7436,26.7436,600
BCH,21-Aug-2026,41.61,42.475,41.225,42.2,240700
BCO,21-Aug-2026,113.72,113.94,111.29,111.43,395300
BCS,21-Aug-2026,26.87,26.9555,26.725,26.83,2401200
BCSF,21-Aug-2026,12.15,12.17,12,12.06,363500
BCSM,21-Aug-2026,25.79,26,25.79,25.9637,2500
BCSS,21-Aug-2026,10.28,10.28,10.28,10.28,100
BCX,21-Aug-2026,13.12,13.22,13.05,13.21,180500
BDC,21-Aug-2026,125.28,125.28,121.685,122.46,364600
BDJ,21-Aug-2026,9.79,9.819,9.74,9.79,453300
BDN,21-Aug-2026,3.03,3.0541,3.01,3.03,698400
BDX,21-Aug-2026,188.02,192.295,186.95,192,2524500
BE,21-Aug-2026,206.22,207.8799,195.68,201.45,9368700
BEB.W,21-Aug-2026,0.2499,0.25,0.2499,0.2499,200
BEBE,21-Aug-2026,9.99,9.99,9.99,9.99,1300
BEKE,21-Aug-2026,17.93,18.01,16.96,17.75,7998700
BEN,21-Aug-2026,34.31,34.7161,34.16,34.31,6235000
BEP,21-Aug-2026,33.21,33.4459,32.72,32.77,490200
BEP-A,21-Aug-2026,16.58,16.94,16.53,16.6305,10400
BEPC,21-Aug-2026,33.81,33.905,33.24,33.25,818800
BEPH,21-Aug-2026,15.16,15.211,15.0996,15.1,9000
BEPI,21-Aug-2026,16.18,16.21,16.11,16.19,18600
BEPJ,21-Aug-2026,23.7,23.98,23.45,23.75,11400
BEPpA,21-Aug-2026,16.58,16.94,16.53,16.6305,9543
BETA,21-Aug-2026,25.56,25.9,24.625,24.74,1600800
BF.A,21-Aug-2026,28.81,29.09,28.65,29.06,75300
BF.B,21-Aug-2026,28.16,28.485,28.015,28.44,2256000
BFAM,21-Aug-2026,73.13,73.525,72.255,72.88,537100
BFH,21-Aug-2026,104.54,106.99,104.54,105.91,432000
BFH-A,21-Aug-2026,25.28,25.29,25.24,25.265,4600
BFH-B,21-Aug-2026,25.43,25.5599,25.4,25.42,27400
BFLY,21-Aug-2026,9.3,9.689,9.1005,9.55,5717700
BFS,21-Aug-2026,33.99,34.16,33.63,33.72,61100
BFS-D,21-Aug-2026,20.77,20.87,20.75,20.75,3900
BFS-E,21-Aug-2026,21.18,21.4899,21.18,21.36,3000
BFSpD,21-Aug-2026,20.77,20.87,20.75,20.75,3521
BFSpE,21-Aug-2026,21.18,21.4899,21.18,21.36,2123
BG,21-Aug-2026,117.85,118.74,110.76,113.11,1897700
BGB,21-Aug-2026,11.25,11.28,11.24,11.27,211700
BGH,21-Aug-2026,14.13,14.1395,14,14.05,77300
BGR,21-Aug-2026,17.54,17.59,17.381,17.43,102400
BGS,21-Aug-2026,3.33,3.475,3.325,3.46,2550200
BGSF,21-Aug-2026,5.39,5.51,5.39,5.51,2500
BGSI,21-Aug-2026,93.25,93.25,87.86,88.25,111500
BGT,21-Aug-2026,10.93,10.93,10.85,10.86,124900
BGX,21-Aug-2026,10.77,10.845,10.77,10.79,73400
BGY,21-Aug-2026,5.82,5.85,5.81,5.85,89500
BH,21-Aug-2026,393,394.4456,376.3801,388.85,119800
BH.A,21-Aug-2026,2001,2010.76,1916.95,1951.85,8900
BHC,21-Aug-2026,6.8,6.87,6.375,6.44,4021100
BHE,21-Aug-2026,74.23,74.538,71.78,72.64,360600
BHK,21-Aug-2026,8.94,8.99,8.9,8.91,163600
BHP,21-Aug-2026,95.72,97.27,95.44,97.03,3777000
BHR,21-Aug-2026,2.03,2.08,2.002,2.07,232200
BHR-B,21-Aug-2026,13.75,13.77,13.601,13.601,1000
BHR-D,21-Aug-2026,17.1,17.1,16.85,17,4200
BHRpB,21-Aug-2026,13.75,13.77,13.601,13.601,512
BHRpD,21-Aug-2026,17.1,17.1,16.85,17.03,3101
BHV,21-Aug-2026,12.45,12.52,12.45,12.52,5400
BHVN,21-Aug-2026,13.6,14.33,13.53,13.85,2085800
BILL,21-Aug-2026,47.5,47.915,46.59,47.82,2761300
BIO,21-Aug-2026,385.8,385.92,373.4697,380.03,341100
