Symbol,Date,Open,High,Low,Close,Volume
AEXA,21-Jul-2026,11.57,11.73,11.5,11.5,23500
AFB,21-Jul-2026,11.19,11.19,11.03,11.04,243300
AFG,21-Jul-2026,141.88,141.955,140.13,141.45,315700
AFGB,21-Jul-2026,20.7678,20.77,20.5969,20.685,3700
AFGC,21-Jul-2026,17.92,18.02,17.92,18,5700
AFGD,21-Jul-2026,19.74,19.77,19.7,19.7,3200
AFGE,21-Jul-2026,16.19,16.21,16.08,16.15,6800
AFL,21-Jul-2026,123.75,123.83,122.425,123.59,2049600
AG,21-Jul-2026,16.4,16.89,16.22,16.87,10073200
AGBK,21-Jul-2026,6.67,6.89,6.6,6.69,662700
AGCO,21-Jul-2026,113.29,114.11,111.355,111.79,615800
AGD,21-Jul-2026,12.18,12.18,12.05,12.07,84000
AGI,21-Jul-2026,28.76,29.625,28.62,29.52,3254500
AGL,21-Jul-2026,120.51,126.24,120.475,125.78,166400
AGM,21-Jul-2026,206.34,208.14,201.85,207.71,117200
AGM-D,21-Jul-2026,21.45,21.73,21.355,21.6,9500
AGM-E,21-Jul-2026,21.02,21.2608,21.02,21.205,5900
AGM-F,21-Jul-2026,19.2,19.2,19.1,19.15,3200
AGM-G,21-Jul-2026,17.9,17.9,17.78,17.79,24300
AGM-H,21-Jul-2026,23.88,23.88,23.88,23.88,200
AGM-I,21-Jul-2026,23.95,24.1,23.95,24,21000
AGMpD,21-Jul-2026,21.45,21.73,21.355,21.6,8350
AGMpE,21-Jul-2026,21.02,21.2608,21.02,21.205,5565
AGMpF,21-Jul-2026,19.2,19.2,19.1,19.15,2500
AGMpG,21-Jul-2026,17.9,17.9,17.78,17.79,23385
AGMpH,21-Jul-2026,23.88,23.88,23.88,23.88,100
AGO,21-Jul-2026,85.36,85.785,84.6,84.76,301700
AGRO,21-Jul-2026,10.81,10.96,10.7,10.78,641500
AGX,21-Jul-2026,625.26,635.76,600.38,605.52,268200
AHL-D,21-Jul-2026,18.82,18.91,18.78,18.81,24300
AHL-E,21-Jul-2026,18.85,18.8999,18.7,18.76,14700
AHL-F,21-Jul-2026,23.56,23.67,23.56,23.67,2300
AHLpD,21-Jul-2026,18.82,18.91,18.78,18.8,20186
AHLpE,21-Jul-2026,18.855,18.8999,18.7,18.76,12002
AHLpF,21-Jul-2026,23.56,23.67,23.56,23.67,562
AHR,21-Jul-2026,57,57.995,56.755,57.6,2930400
AHR-A,21-Jul-2026,21.85,22.2,21.7616,22.02,13600
AHRT,21-Jul-2026,7.02,7.13,7.02,7.13,558600
AHT,21-Jul-2026,3.25,3.26,3.23,3.24,5400
AHT-D,21-Jul-2026,5.52,5.52,5.2501,5.3,7200
AHT-F,21-Jul-2026,6.2999,6.365,6.25,6.3053,8900
AHT-G,21-Jul-2026,5.37,5.42,5.35,5.4,4200
AHT-H,21-Jul-2026,5.48,5.48,5.175,5.215,4100
AHT-I,21-Jul-2026,5.21,5.427,5.01,5.25,6800
AHTpD,21-Jul-2026,5.52,5.52,5.2501,5.3,6283
AHTpF,21-Jul-2026,6.2999,6.365,6.25,6.3053,8630
AHTpG,21-Jul-2026,5.37,5.42,5.35,5.4,3722
AHTpH,21-Jul-2026,5.48,5.48,5.175,5.215,3500
AHTpI,21-Jul-2026,5.21,5.427,5.01,5.25,6698
AI,21-Jul-2026,8.51,8.88,8.47,8.59,5164500
AIG,21-Jul-2026,79.67,80.26,79.105,80.24,4060200
AII,21-Jul-2026,18.89,19.075,18.57,18.74,73600
AII-,21-Jul-2026,0.2675,0.2675,0.2675,0.2675,2500
AIIA,21-Jul-2026,10.21,10.21,10.16,10.16,16800
AIN,21-Jul-2026,75.66,76.9898,74.82,75.91,230200
AIO,21-Jul-2026,25.83,26.1499,25.57,25.99,39200
AIR,21-Jul-2026,137.81,142.92,136.52,141.4,800300
AIT,21-Jul-2026,340.06,342.23,333.2,341.13,235100
AIV,21-Jul-2026,2.67,2.71,2.63,2.7,1304100
AIZ,21-Jul-2026,275.28,276.06,272.42,275.84,223600
AIZN,21-Jul-2026,19.55,19.55,19.215,19.31,9500
AJG,21-Jul-2026,251.97,255.5,247.15,248.22,1046900
AKA,21-Jul-2026,11.1,11.1,11.1,11.1,500
AKAF,21-Jul-2026,31.5673,31.5673,31.5673,31.5673,100
AKO.B,21-Jul-2026,28.85,30.44,28.74,29.42,7200
AKR,21-Jul-2026,22.44,22.72,22.39,22.72,1289100
ALB,21-Jul-2026,119.36,119.55,115.6,118.62,2746800
ALB-A,21-Jul-2026,50.36,51.15,49,51.15,1473100
ALBpA,21-Jul-2026,50.36,50.36,49,50.1,19359
ALC,21-Jul-2026,67.99,68.89,67.33,67.35,2187400
ALG,21-Jul-2026,161.21,162.47,159.66,161.18,99300
ALH,21-Jul-2026,24.59,25.01,24.13,24.61,422200
ALIT,21-Jul-2026,20.31,21.149,18.07,18.78,789200
ALK,21-Jul-2026,46.45,46.78,45.32,45.46,3202800
ALL,21-Jul-2026,251.79,252.79,249.635,251.74,1064600
ALL-B,21-Jul-2026,25.62,25.7072,25.595,25.6,30500
ALL-H,21-Jul-2026,19.85,19.86,19.69,19.72,161300
ALL-I,21-Jul-2026,18.52,18.55,18.4305,18.54,26900
ALL-J,21-Jul-2026,26.01,26.0899,25.82,25.85,57700
ALLE,21-Jul-2026,137.72,138.8,136.965,137.3,959400
ALLpB,21-Jul-2026,25.62,25.7072,25.595,25.6,26700
ALLpH,21-Jul-2026,19.85,19.86,19.69,19.69,122975
ALLpI,21-Jul-2026,18.52,18.55,18.4305,18.4901,21637
ALLpJ,21-Jul-2026,26.01,26.0899,25.82,25.85,43528
ALLY,21-Jul-2026,44.73,45.71,43.7301,44.43,6703800
ALSN,21-Jul-2026,115.22,116.89,113.3,116.21,782600
ALT-A,21-Jul-2026,25.46,25.6199,25.38,25.43,2800
ALTG,21-Jul-2026,6.25,6.31,5.85,6.24,148300
ALTGpA,21-Jul-2026,25.46,25.6199,25.38,25.6199,2407
ALUB,21-Jul-2026,10.05,10.05,10.03,10.04,450100
ALV,21-Jul-2026,118.07,119.115,116.36,117.51,1207100
ALX,21-Jul-2026,284.04,286.75,281.945,286.1,23600
AM,21-Jul-2026,22.8,22.83,22.35,22.51,1622400
AMBP,21-Jul-2026,4.63,4.72,4.49,4.69,2114000
AMBQ,21-Jul-2026,76.86,78.31,75.3,78.14,274200
AMC,21-Jul-2026,2.42,2.6,2.19,2.2,86645600
AMCR,21-Jul-2026,43.47,43.79,42.87,43.44,2142700
AME,21-Jul-2026,237.08,239.42,233.97,237.76,1215800
AMG,21-Jul-2026,368.21,373.55,328.11,340.58,910100
AMH,21-Jul-2026,33.56,33.775,33.23,33.32,2386100
AMH-G,21-Jul-2026,23,23,22.9001,22.96,2100
AMH-H,21-Jul-2026,23.7,23.8499,23.4,23.78,21600
AMHpG,21-Jul-2026,23,23,22.9001,22.96,1118
AMHpH,21-Jul-2026,23.7,23.8499,23.4,23.78,18738
AMN,21-Jul-2026,33.69,34.49,33.63,34.2,573200
AMP,21-Jul-2026,527.9,529.35,522.9577,528.37,556900
AMP.V,21-Jul-2026,3.83,4.11,3.6,4.07,19100
AMPX,21-Jul-2026,10.45,10.91,10.24,10.88,5576500
AMPX.WS,21-Jul-2026,3.83,4.11,3.6,4.07,18639
AMPY,21-Jul-2026,3.99,4.115,3.951,4.03,939700
AMR,21-Jul-2026,142.58,147.47,141.7,142.04,202500
AMRC,21-Jul-2026,22.89,23.528,22.58,23.12,402700
AMRZ,21-Jul-2026,49.13,49.29,48.35,48.69,4703000
AMT,21-Jul-2026,165.31,166.605,163.07,163.39,2758700
AMTB,21-Jul-2026,25.52,25.89,25.32,25.86,340700
AMTD,21-Jul-2026,0.86,0.9,0.8324,0.86,9700
AMTM,21-Jul-2026,21.14,21.22,20.824,20.98,1530200
AMWL,21-Jul-2026,12.58,12.875,11.95,12.47,173900
AMX,21-Jul-2026,26.26,26.34,25.94,26.09,1140600
AN,21-Jul-2026,198.4,199.66,192.91,198.48,300900
ANDG,21-Jul-2026,42.13,43.6678,42.1,42.8,176800
ANET,21-Jul-2026,174.44,177.88,172.1,174.58,6357800
ANF,21-Jul-2026,93.49,94.83,91.055,92.06,687600
ANG-D,21-Jul-2026,23.74,23.8,23.7,23.72,14600
ANGpD,21-Jul-2026,23.74,23.8,23.7,23.735,11908
ANGX,21-Jul-2026,4.33,4.44,4.2,4.32,1451800
ANRO,21-Jul-2026,26.05,27.46,25.96,27.07,437400
ANVS,21-Jul-2026,1.72,1.77,1.69,1.75,364400
AOD,21-Jul-2026,10.54,10.66,10.54,10.6,630200
AOMD,21-Jul-2026,25.43,25.45,25.34,25.45,3200
AOMN,21-Jul-2026,25.18,25.18,24.96,25.025,4000
AOMR,21-Jul-2026,8.86,9.02,8.8,8.96,127400
AON,21-Jul-2026,359.08,362.995,354.8,359.4,1371100
AORT,21-Jul-2026,25.02,25.41,24.87,24.94,535300
AOS,21-Jul-2026,58.96,59.38,58.125,58.76,1969100
AP,21-Jul-2026,7.93,8.45,7.72,8.38,129500
APAM,21-Jul-2026,38.48,39.425,38.48,39.21,1014300
APD,21-Jul-2026,299.92,301.97,296.08,296.39,1043400
APG,21-Jul-2026,39.8,39.85,38.37,39.09,3154200
APH,21-Jul-2026,155.05,158.08,152.865,157.81,6487100
APLE,21-Jul-2026,17.01,17.08,16.75,17.07,2618600
APO,21-Jul-2026,119.37,120.63,117.995,118.4,2978200
APO-A,21-Jul-2026,60.88,60.88,59.91,60.1,101900
APOpA,21-Jul-2026,60.88,60.88,59.91,60.1,40323
APOS,21-Jul-2026,25.66,25.75,25.65,25.67,25800
APTV,21-Jul-2026,57.97,59.2,57.4008,57.91,1513100
AQN,21-Jul-2026,5.8,5.81,5.74,5.76,2493400
AQNB,21-Jul-2026,25.51,25.5899,25.45,25.5,37800
AR,21-Jul-2026,33.25,33.93,33.25,33.86,4554000
ARCO,21-Jul-2026,8.14,8.36,8.11,8.26,809600
ARDC,21-Jul-2026,12.46,12.6,12.45,12.54,123000
ARDT,21-Jul-2026,10.34,10.6,10.175,10.45,428400
ARE,21-Jul-2026,49.6,50.79,49.59,50.61,1637400
ARE-B,21-Jul-2026,39.94,39.94,39.26,39.43,87000
ARES,21-Jul-2026,120.94,122.4305,119.96,120.78,1238300
ARESpB,21-Jul-2026,39.94,39.94,39.26,39.42,26955
ARI,21-Jul-2026,6.84,6.945,6.84,6.88,3398700
ARIS,21-Jul-2026,14.31,14.825,14.31,14.7,1222000
ARL,21-Jul-2026,15.46,15.8,14.49,15.23,18400
ARLO,21-Jul-2026,13.23,13.45,13.05,13.24,934900
ARMK,21-Jul-2026,56.48,56.66,55.874,56.11,1941800
AROC,21-Jul-2026,37.59,38.45,36.71,38.29,1784100
ARR,21-Jul-2026,16.45,16.63,16.38,16.43,2937800
ARR-C,21-Jul-2026,20.85,20.85,20.8,20.825,4800
ARRpC,21-Jul-2026,20.85,20.85,20.8,20.825,3476
ARW,21-Jul-2026,210.52,216.502,208.81,216.23,517600
ARX,21-Jul-2026,13.28,13.76,13.23,13.52,1039700
AS,21-Jul-2026,36.05,36.38,33.675,34.5,9794400
ASA,21-Jul-2026,49.53,50.64,49.08,50.52,110000
ASAN,21-Jul-2026,7.37,8.13,7.322,7.39,7065700
ASB,21-Jul-2026,30.99,30.99,30.2995,30.96,1709800
ASB-E,21-Jul-2026,20.25,20.25,20.07,20.2,6600
ASB-F,21-Jul-2026,19.4,19.4,19.325,19.3998,2500
ASBA,21-Jul-2026,24.6,24.66,24.5,24.58,31200
ASBpE,21-Jul-2026,20.25,20.25,20.07,20.2,6099
ASBpF,21-Jul-2026,19.4,19.4,19.325,19.3998,2300
ASC,21-Jul-2026,16.01,16.47,15.94,16.29,333200
ASG,21-Jul-2026,5.17,5.225,5.1578,5.21,142500
ASGI,21-Jul-2026,24.09,24.36,23.87,24.25,142100
ASH,21-Jul-2026,67.94,69.2,66.7,68.51,396600
ASIC,21-Jul-2026,23.58,24.09,23,23.42,62100
ASIX,21-Jul-2026,20.37,21.69,20.37,21.56,279700
ASPN,21-Jul-2026,5.16,5.445,5.08,5.43,890000
ASR,21-Jul-2026,276.58,276.75,270.7814,274.96,48900
ASX,21-Jul-2026,39.57,40.37,39.18,40.01,8637200
ATEN,21-Jul-2026,35.96,36.43,35.6,36.43,781800
ATH-A,21-Jul-2026,23.96,24.1,23.911,24.05,33300
ATH-B,21-Jul-2026,18.78,18.8481,18.725,18.74,10900
ATH-D,21-Jul-2026,16.13,16.2399,16.1,16.1,24500
ATH-E,21-Jul-2026,25.25,25.2745,25.02,25.14,37800
ATHM,21-Jul-2026,21.28,21.45,20.81,21.26,673600
ATHpA,21-Jul-2026,23.96,24.1,23.911,24.05,23534
ATHpB,21-Jul-2026,18.785,18.8481,18.725,18.775,8775
ATHpD,21-Jul-2026,16.2,16.2399,16.1,16.1,20355
ATHpE,21-Jul-2026,25.25,25.2745,25.02,25.14,31055
ATHS,21-Jul-2026,24.79,24.87,24.69,24.7,22700
ATI,21-Jul-2026,189.35,197.54,186.64,197.21,1396700
ATKR,21-Jul-2026,74.48,74.99,73.655,74.54,275400
ATMU,21-Jul-2026,51.14,51.86,50.37,51.14,393000
ATO,21-Jul-2026,176.75,176.89,174.68,175.05,800800
ATR,21-Jul-2026,130.53,131.06,127.92,128.91,328800
ATS,21-Jul-2026,26.83,27.28,26.32,26.82,132900
AU,21-Jul-2026,76.97,78.52,75.46,78.5,2250400
AUB,21-Jul-2026,42.46,42.81,41.05,42.81,2646700
AUB-A,21-Jul-2026,24.24,24.3899,24.24,24.36,13300
AUBpA,21-Jul-2026,24.24,24.3899,24.24,24.3633,11180
AUNA,21-Jul-2026,5.15,5.22,5.02,5.1,148100
AVA,21-Jul-2026,41.56,41.73,41.305,41.56,474000
AVAL,21-Jul-2026,4.96,5.09,4.96,5.09,119100
AVB,21-Jul-2026,191.97,192.08,190.24,190.65,613300
AVBC,21-Jul-2026,20.01,20.8,20.01,20.65,64600
AVD,21-Jul-2026,2.54,2.64,2.53,2.53,196300
AVEX,21-Jul-2026,13.39,14.95,13.25,14.75,1722400
AVK,21-Jul-2026,12.56,12.6999,12.5301,12.66,100100
AVNS,21-Jul-2026,24.98,25,24.98,24.98,388800
AVNT,21-Jul-2026,36.27,36.94,35.78,36.9,503300
AVTR,21-Jul-2026,10.28,11.03,10.19,10.99,11084900
AVY,21-Jul-2026,158.1,158.545,155.18,155.75,905000
AWF,21-Jul-2026,10.17,10.24,10.155,10.17,428900
AWI,21-Jul-2026,152.38,153.29,151.04,151.43,511300
AWK,21-Jul-2026,132.76,133.35,130.73,131.53,1971400
AWP,21-Jul-2026,12.31,12.34,12.22,12.32,211100
AWR,21-Jul-2026,87.54,88.075,86.57,86.6,278800
AX,21-Jul-2026,97.49,97.7875,96.55,97.42,251700
AXI-C,21-Jul-2026,9.68,9.8,9.54,9.8,196300
AXIA,21-Jul-2026,9.89,10.01,9.825,9.98,1411500
AXP,21-Jul-2026,353.57,354.8735,348.24,350.79,2456900
AXR,21-Jul-2026,26.09,26.6499,25.37,25.37,2800
AXS,21-Jul-2026,114.71,114.94,113.8,114.52,482000
AXS-E,21-Jul-2026,19,19.09,18.9905,19.06,20000
AXSpE,21-Jul-2026,19,19.09,18.9905,19.035,13955
AXTA,21-Jul-2026,32.06,32.8,31.934,32.46,869200
AYI,21-Jul-2026,329.75,332.305,323.51,326.07,294900
AZN,21-Jul-2026,165.35,169.43,164.815,169.34,1986300
AZO,21-Jul-2026,3050,3133.79,2991.5,3013.03,160200
AZUL,21-Jul-2026,8.64,8.77,8.56,8.61,15600
AZZ,21-Jul-2026,149.17,150.87,147.515,150.42,180800
B,21-Jul-2026,35.5,36.43,35.32,36.37,7500100
BA,21-Jul-2026,209.48,211.7,203.9,204.8,10037800
BA-A,21-Jul-2026,65,65.92,63.81,64.1,8446500
BABA,21-Jul-2026,118.66,119.45,117.65,117.97,9338200
BAC,21-Jul-2026,60.9,61.5325,60.065,61.22,31631500
BAC-B,21-Jul-2026,25.03,25.03,24.95,24.98,83900
BAC-E,21-Jul-2026,18.73,18.79,18.73,18.78,9300
BAC-K,21-Jul-2026,24.29,24.35,24.21,24.21,33100
BAC-L,21-Jul-2026,1273.31,1284.95,1271.1,1281.33,19800
BAC-M,21-Jul-2026,21.26,21.32,21.2,21.2,60800
BAC-N,21-Jul-2026,19.78,19.78,19.68,19.69,82200
BAC-O,21-Jul-2026,17.22,17.26,17.16,17.19,51900
BAC-P,21-Jul-2026,16.35,16.3861,16.295,16.32,41500
BAC-Q,21-Jul-2026,16.89,16.94,16.83,16.85,62400
BAC-S,21-Jul-2026,18.95,18.965,18.8801,18.95,42300
BACpB,21-Jul-2026,25.01,25.03,24.95,24.98,74638
BACpE,21-Jul-2026,18.73,18.79,18.73,18.78,8553
BACpK,21-Jul-2026,24.29,24.35,24.21,24.21,26010
BACpL,21-Jul-2026,1273.31,1284.95,1271.1,1283.44,11019
BACpM,21-Jul-2026,21.26,21.32,21.2,21.2,52865
BACpN,21-Jul-2026,19.78,19.78,19.68,19.69,74238
BACpO,21-Jul-2026,17.22,17.26,17.16,17.19,44090
BACpP,21-Jul-2026,16.35,16.3861,16.295,16.32,32146
BACpQ,21-Jul-2026,16.89,16.94,16.83,16.85,52732
BACpS,21-Jul-2026,18.95,18.965,18.8801,18.95,33002
BAH,21-Jul-2026,64,64.555,63.36,63.85,1479400
BAK,21-Jul-2026,2.34,2.3789,2.28,2.32,1761500
BALL,21-Jul-2026,61.6,63.3287,61.6,62.55,1594600
BALY,21-Jul-2026,14.6,14.8102,14.2,14.4,38900
BAM,21-Jul-2026,47.5,47.53,46.525,46.54,2125700
BAN-F,21-Jul-2026,25.27,25.29,25.22,25.29,25800
BANC,21-Jul-2026,21.12,21.93,21.005,21.83,8504200
BANCpF,21-Jul-2026,25.2706,25.29,25.22,25.29,21805
BAP,21-Jul-2026,392.65,396.15,389.79,391.1,280400
BApA,21-Jul-2026,65,65.92,63.81,64.1,27830
BARK,21-Jul-2026,9.26,9.26,9.02,9.09,31300
BAX,21-Jul-2026,21.86,22.24,21.84,22.21,3962300
BB,21-Jul-2026,8.99,9.05,8.79,8.99,20637800
BBA.W,21-Jul-2026,0.219,0.219,0.199,0.2099,22300
BBAI,21-Jul-2026,2.86,2.99,2.855,2.94,16894700
BBAI.WS,21-Jul-2026,0.219,0.219,0.199,0.2099,21754
BBAR,21-Jul-2026,19.6,20.14,19.6,20.06,297100
BBB.W,21-Jul-2026,0.395,0.42,0.395,0.4029,19800
BBBY,21-Jul-2026,5.08,5.225,5.02,5.2,2026900
BBD,21-Jul-2026,3.6,3.66,3.58,3.66,34587800
BBDC,21-Jul-2026,8.44,8.52,8.4,8.44,268100
BBDO,21-Jul-2026,3.12,3.2,3.12,3.19,20500
BBN,21-Jul-2026,15.83,15.892,15.8233,15.84,69500
BBT,21-Jul-2026,30.5,30.63,30.11,30.53,550400
BBUC,21-Jul-2026,30.74,31.54,30.67,30.97,275100
BBVA,21-Jul-2026,25.61,25.7899,25.5,25.66,753300
BBW,21-Jul-2026,33.92,34.42,33.24,33.97,249700
BBWI,21-Jul-2026,20.09,20.35,19.71,20.27,4908700
BBY,21-Jul-2026,84.62,85.235,83.08,85.22,2943100
BC,21-Jul-2026,80.75,81.51,79.29,80.59,752300
BC-C,21-Jul-2026,23.87,23.95,23.84,23.84,3800
BCAT,21-Jul-2026,15.53,15.68,15.42,15.62,536500
BCC,21-Jul-2026,75.68,77.83,73.64,74.4,510600
BCE,21-Jul-2026,21.71,21.795,21.5,21.65,3217300
BCEM,21-Jul-2026,26.1,26.245,26.1,26.2107,7200
BCGD,21-Jul-2026,26.25,26.3,26.17,26.2799,1900
BCH,21-Jul-2026,40.75,41.125,40.37,40.75,295700
BCO,21-Jul-2026,118.56,123.25,118.56,123.19,665400
BCS,21-Jul-2026,27.75,28.13,27.52,27.93,5549600
BCSF,21-Jul-2026,12.75,12.9,12.75,12.82,186500
BCSM,21-Jul-2026,24.04,24.04,24.01,24.0223,6500
BCX,21-Jul-2026,11.54,11.6599,11.5101,11.53,117700
BDC,21-Jul-2026,101.32,102.6,99.6,102.05,520100
BDJ,21-Jul-2026,9.63,9.72,9.6101,9.71,423900
BDN,21-Jul-2026,3.1,3.168,3.1,3.15,1483100
BDX,21-Jul-2026,152.56,154.2,151.97,153.84,1332500
BE,21-Jul-2026,211.07,229.9,207.598,226.26,14946800
BEB.U,21-Jul-2026,10.06,10.06,9.95,10.05,8600
BEBE,21-Jul-2026,9.98,9.98,9.97,9.97,1300
BEKE,21-Jul-2026,16.79,16.83,16.55,16.57,3177200
BEN,21-Jul-2026,32.41,32.89,31.73,32.63,5312500
BEP,21-Jul-2026,31.91,32.2,31.65,32.18,540700
BEP-A,21-Jul-2026,17.61,17.61,17.52,17.53,3500
BEPC,21-Jul-2026,33.8,34.2,33.595,34.17,981800
BEPH,21-Jul-2026,15.07,15.1199,15.04,15.09,30200
BEPI,21-Jul-2026,15.84,15.98,15.84,15.92,43400
BEPJ,21-Jul-2026,24.78,24.91,24.75,24.75,3900
BEPpA,21-Jul-2026,17.61,17.61,17.52,17.53,2946
BETA,21-Jul-2026,20,20.14,18.99,19.55,1763500
BF.A,21-Jul-2026,26.86,26.93,26.52,26.75,112000
BF.B,21-Jul-2026,26.22,26.38,25.95,26.29,2082000
BFAM,21-Jul-2026,76.22,77.18,74.26,74.57,739800
BFH,21-Jul-2026,101.01,101.68,98.43,101.68,963700
BFH-A,21-Jul-2026,25.08,25.12,24.97,24.97,9700
BFH-B,21-Jul-2026,25.01,25.055,25,25.04,8400
BFLY,21-Jul-2026,6.62,6.88,6.5009,6.82,5846600
BFS,21-Jul-2026,36.03,36.27,35.915,36.27,113000
BFS-D,21-Jul-2026,21.25,21.44,21.25,21.44,400
BFS-E,21-Jul-2026,22.82,22.82,21.7,21.775,3000
BFSpD,21-Jul-2026,21.25,21.44,21.25,21.44,300
BFSpE,21-Jul-2026,22.82,22.82,21.7,21.775,2698
BG,21-Jul-2026,121.53,122.61,120.09,121.55,1109100
BGB,21-Jul-2026,11.31,11.36,11.31,11.35,99700
BGH,21-Jul-2026,14.32,14.45,14.305,14.41,72000
BGR,21-Jul-2026,16.2,16.27,16.1201,16.25,67000
BGS,21-Jul-2026,3.65,3.695,3.585,3.65,2189700
BGSF,21-Jul-2026,5.61,5.68,5.61,5.61,5400
BGSI,21-Jul-2026,100.86,104.06,100.86,102.71,121600
BGT,21-Jul-2026,10.66,10.72,10.66,10.71,77800
BGX,21-Jul-2026,10.74,10.85,10.74,10.81,111800
BGY,21-Jul-2026,5.72,5.75,5.695,5.71,355300
BH,21-Jul-2026,384.59,395.505,375.37,393.57,165900
BH.A,21-Jul-2026,1924.85,1991.277,1893.97,1947.07,48800
BHC,21-Jul-2026,4.67,4.67,4.33,4.52,3624400
BHE,21-Jul-2026,83.49,85.52,82.33,84.65,391400
BHK,21-Jul-2026,9.09,9.1,9.01,9.02,249500
BHP,21-Jul-2026,82.53,83.61,81.88,83.45,2892400
BHR,21-Jul-2026,2.11,2.16,2.075,2.12,411800
BHR-B,21-Jul-2026,14.3,14.55,14.01,14.1975,42000
BHR-D,21-Jul-2026,17.4,17.67,17.32,17.6,6100
BHRpB,21-Jul-2026,14.3,14.55,14.01,14.1975,39515
BHRpD,21-Jul-2026,17.4,17.67,17.32,17.6027,5237
BHV,21-Jul-2026,12.54,12.55,12.5,12.5,1200
BHVN,21-Jul-2026,15.09,15.57,14.855,15.51,1752500
